Nome Attività,Email,Categoria,Comune,Sito Web,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Royal Caffè,royalcaffe.016@gmail.com,Bar caffè,Alzano Lombardo,http://www.royalcaffe.org/,https,Wix,No,Google LLC,68,91,92.00,Sì,No
SAPOREDIMARE Appiano Gentile,appianogentile@pv.saporedimare.it,Produzione e commercio surgelati,Appiano Gentile,https://negozi.saporedimare.it/it/italia/como/saporedimare-appiano-gentile?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Appiano_Gentile_053,https,React,Sì,Seeweb s.r.l,56,84,92.00,Sì,No
Supermercato Gran Mercato S.p.a.,commerciale@granmercatospa.it,Alimentari,Appiano Gentile,http://www.gran-mercato.it/,https,React,Sì,Aruba S.p.A.,84,78,100.00,Sì,No
Maverino - eCommerce articoli Montagna,info@maverino.com,Negozio di attrezzature sportive,Alzano Lombardo,https://www.maverino.com/,https,WordPress,Sì,Server Plan S.r.l.,42,84,85.00,Sì,No
NEW TEL SHOP,info@newtelshop.it,Negozio di telefoni cellulari,Appiano Gentile,http://www.newtelshop.it/,http,ASP.NET,No,Aruba S.p.A. Network,100,100,82.00,Sì,No
Libriciotti,libriciotti@gmail.com,Libreria,Appiano Gentile,http://www.libriciotti.it/,https,WordPress,No,Aruba S.p.A.,60,94,92.00,Sì,No
MIGROSS Supermercati_Consorzio Agrario Lombardo Soc.Coop.,shop@spesacomo.com,Alimentari,Appiano Gentile,http://www.spesacomo.com/,https,Odoo,No,"WholeSale Internet, Inc.",60,91,100.00,Sì,No
Bottega del Caffè Spaccio Capsule - Appiano Gentile (co),info@bottegadelcaffe.net,Grossista di caffè,Appiano Gentile,https://bottegadelcaffe.net/punti-vendita/,https,WordPress,No,IONOS SE,56,65,85.00,Sì,No
Centrauto,online@centrauto.com,Rivenditore di auto,Andalo Valtellino,http://www.centrauto.com/,https,WordPress,Sì,SoftLayer,61,85,75.00,Sì,No
Larino Sport,info@larinosport.it,Noleggio sci,Aprica,http://www.larinosport.it/,https,React,No,Aruba S.p.A.,56,74,100.00,Sì,No
Agenzia Negri Bruno Srl,info@agenzianegri.it,Agente immobiliare,Aprica,http://immobiliarenegri.it/,https,React,Sì,Netsons Network,62,87,100.00,Sì,No
Uniceramica - Andalo Valtellino,info@uniceramica.it,Negozio di piastrelle ceramiche,Andalo Valtellino,https://uniceramica.it/,https,Odoo,No,Aruba S.p.A. Network,56,76,92.00,Sì,No
Idea Sport Aprica,ideasportaprica@tiscali.it,Negozio di articoli sportivi,Aprica,https://www.ideasportaprica.it/,https,WordPress,Sì,Serverplan S.r.l.,73,95,85.00,Sì,No
Agenzia Immobiliare Cioccarelli Aprica,info@agenziacioccarelli.it,Agenzia immobiliare,Aprica,https://www.agenziacioccarelli.it/,https,WordPress,Sì,Serverplan S.r.l.,51,68,77.00,Sì,No
Plona,info@dodicidodici.it,Ristorante italiano,Aprica,http://www.dodicidodici.it/,https,Shopify,Sì,Aruba S.p.A,56,66,100.00,Sì,No
Relais Villa Brioschi,info@relaisvillabrioschi.com,Hotel,Aprica,https://www.relaisvillabrioschi.com/it,https,React,No,"Cloudflare, Inc.",44,37,85.00,Sì,No
F.lli Piatti Arredamenti di Piatti Vittorio,info@piattiarredamenti.it,Negozio di mobili,Appiano Gentile,http://www.piattiarredamenti.it/,https,WordPress,Sì,Aruba S.p.A. Network,43,77,92.00,Sì,No
Sportland Antegnate,info@sportlandweb.it,Negozio di abbigliamento sportivo,Antegnate,https://www.sportlandweb.it/pagine/sportland-antegnate-41,https,PrestaShop,Sì,OVH SAS,45,43,85.00,Sì,No
Centro commerciale Antegnate,iniziativatredicisrl@legalmail.it,Centro commerciale,Antegnate,https://www.antegnateshoppingcenter.it/,https,Joomla,Sì,Amazon Technologies Inc.,55,83,92.00,Sì,No
Fly Cloud,flycloud.antegnate@gmail.com,Negozio per la riparazione dei cellulari,Antegnate,https://www.antegnateshoppingcenter.it/negozi/fly-cloud/,https,Vue,Sì,Amazon Technologies Inc.,56,76,85.00,Sì,No
Hc Milano Parrucchieri - Anzano,info@hcmilano.eu,Salone da parrucchiere,Anzano del Parco,https://hc-milano.it/,http,React,Sì,Hetzner Online GmbH,36,57,85.00,Sì,No
Lombarda Salute sas,info@lombardasalute.it,Fornitore di attrezzature mediche,Arcene,https://www.lombardasalute.it/,https,WordPress,Sì,Host SpA,61,81,92.00,Sì,No
Center Park,info@centerpark.it,Parco acquatico,Antegnate,http://www.centerpark.it/,https,Shopify,Sì,Aruba S.p.A. Network,55,83,92.00,Sì,No
Stilnovo S.r.L.,info@stilnovo.net,Negozio di articoli da regalo,Asola,https://www.stilnovo.net/,https,Shopify,Sì,Aruba S.p.A.,36,64,92.00,Sì,No
Bottega Del Sarto,customercare@bottegadelsarto.com,Negozio di abbigliamento uomo,Antegnate,https://bottegadelsarto.com/,https,WordPress,No,"DigitalOcean, LLC",55,69,100.00,Sì,No
SAPOREDIMARE Barzano,barzano@pv.saporedimare.it,Produzione e commercio surgelati,Barzanò,https://negozi.saporedimare.it/it/italia/lecco/saporedimare-barzano?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Barzano%CC%80_077,https,React,Sì,Seeweb s.r.l,56,83,92.00,Sì,No
Rizzi Asola,info@rizziasola.com,Negozio di abbigliamento,Asola,http://www.rizziasola.com/,https,WordPress,No,Contabo GmbH,36,63,100.00,Sì,No
My House Asola,info@myhouseofficial.it,Negozio,Asola,https://www.myhouseofficial.it/,https,Shopify,Sì,"Cloudflare, Inc.",38,33,100.00,Sì,No
Astebook,mail@astebook.com,Asta giudiziaria,Barzanò,https://www.astebook.it/,https,ASP.NET,Sì,OVH ISP,25,44,100.00,Sì,No
Apicoltura E.G,apicolturaeg@gmail.com,Apiario,Beregazzo con Figliaro,http://www.apicolturaeg.com/,https,WordPress,No,IONOS SE,65,95,85.00,Sì,No
Donna Più Intimo Curvy & Benessere,donnapiu1@gmail.com,Boutique,Barzanò,http://donnapiuintimo.it/,https,Shopify,No,Serverplan S.r.l.,64,76,100.00,Sì,No
Francesca Moto | Vendita Moto Multimarca | Nuovo e Usato | Officina,info@francescamoto.it,Concessionario moto,Arcene,https://www.francescamoto.it/,https,React,No,Aruba S.p.A. Network,33,43,0.00,Sì,No
Ottica Optometria Gioielleria Orologeria Muscetti,info@muscetti.it,Ottico,Barzanò,http://www.muscetti.it/,,ASP.NET,No,Aruba S.p.A. Network,61,57,82.00,Sì,No
Agrimi.bio Società Cooperativa Sociale,info@agrimi.bio,Azienda agricola biologica,Basiano,http://www.agrimi.bio/,https,Shopify,No,"Cloudflare, Inc.",66,86,100.00,Sì,No
Unione Dei Comuni Di Basiano E Masate,protocollo.basianomasate@pec.it,Municipio,Basiano,http://www.unione.basianomasate.mi.it/,https,ASP.NET,No,Aruba S.p.A.,62,82,100.00,Sì,No
Macello Bosia di Bosia Stefano,info@macellobosia.it,Macelleria,Bascapè,http://www.macellobosia.it/,https,WordPress,Sì,Aruba S.p.A.,57,88,92.00,Sì,No
Bergaminelli Caminetti Srl,info@bergaminelli.it,Negozio di caminetti,Beregazzo con Figliaro,http://www.bergaminelli.it/,https,WordPress,No,Aruba S.p.A. Network,56,79,85.00,Sì,No
Cascina Quartiago,info@cascinaquartiago.it,Agriturismo,Bascape',http://www.cascinaquartiago.it/,https,WordPress,No,Aruba S.p.A.,70,94,92.00,Sì,No
Officina Multirotori,info@officinamultirotori.it,Negozio di elettronica,Basiglio,https://www.officinamultirotori.it/,https,Shopify,No,Aruba S.p.A.,52,62,83.00,Sì,No
Vivai Mulazzi Basiglio dal 1977,vivaimulazzibasiglio@gmail.com,Fiorista,Basiglio,https://www.vivaimulazzibasiglio.com/,https,WordPress,No,Google LLC,56,80,100.00,Sì,No
Imm. Re Barzio 08 Srl - agenzia immobiliare Barzio,info@immobiliarebarzio.it,Agente immobiliare,Barzio,http://www.immobiliarebarzio.it/,https,Shopify,No,Microsoft Corporation,34,40,92.00,Sì,No
Officina Quadrifoglio,officinaquadrifogliobasiglio@gmail.com,Officina autoriparazioni,Basiglio,http://www.officinaquadrifogliobasiglio.it/,https,WordPress,No,Host SpA,63,87,85.00,Sì,No
Ganassa Giuseppe di Ganassa Marco,info@ganassa.it,Negozio di elettronica,Barzio,https://www.ganassa.it/,https,WordPress,Sì,Aruba S.p.A.,61,88,92.00,Sì,No
Agriturismo Le Risaie,info@agriturismolerisaie.it,Bed & Breakfast,Basiglio,http://agriturismolerisaie.it/,https,WordPress,No,Server Plan S.r.l.,49,38,92.00,Sì,No
Casa Fassona Macelleria Piemontese,contatti@casafassona.it,Macelleria,Basiglio,http://www.casafassona.it/,https,WordPress,Sì,Netsons s.r.l.,54,57,100.00,Sì,No
Noci R. & C. Immobiliare Srl,milanotre@propertieslife.net,Agente immobiliare,Basiglio,http://www.propertieslife.net/,https,ASP.NET,Sì,Aruba S.p.A.,38,70,85.00,Sì,No
Pasticceria Passoni,info@pasticceriapassoni.it,Pasticceria,Barzio,https://www.pasticceriapassoni.it/,https,WordPress,Sì,Serverplan S.r.l.,81,97,100.00,Sì,No
Agenzia immobiliare Grigna,info@immobiliaregrigna.com,Agenzia immobiliare,Barzio,http://www.immobiliaregrigna.com/,https,WordPress,Sì,Serverplan S.r.l.,49,54,92.00,Sì,No
Oasi del Mobile,info@oasidelmobile.it,Negozio di mobili,Bassano Bresciano,http://www.oasidelmobile.it/,http,React,No,Hetzner Online GmbH,56,76,83.00,Sì,No
Brico io BASSANO BRESCIANO,bassano_bresciano@bricoio.it,Negozio di bricolage,Bassano Bresciano,https://www.bricoio.it/it/it/brit/storelocator/store/1111,https,React,Sì,Criticalcase srl ip services network,40,64,85.00,Sì,No
Rocca d'Anfo B&B Apartments Lake View,info@idrolake.it,Casa per vacanze,Anfo,http://www.idrolake.it/,https,WordPress,Sì,Google LLC,51,74,92.00,Sì,No
Il Grifone Shopping Center,max.mustermann@email.com,Centro commerciale,Bassano del Grappa,http://www.ilgrifoneshoppingcenter.com/,https,WordPress,Sì,"DigitalOcean, LLC",63,92,92.00,Sì,No
Ristorante Pizzeria Imbarcadero,info@imbarcaderoanfo.it,Ristorante,Anfo,https://imbarcaderoanfo.it/,https,React,No,HOSTINGER DE,64,67,100.00,Sì,No
Sporting Milano 3,info@sportingmilano3.it,Complesso sportivo,Basiglio,https://www.sportingmilano3.it/,https,React,No,Serverplan s.r.l.,56,67,0.00,Sì,No
"Copyline Snc - Vendita e Assistenza Tecnica PC, Fotocopiatrici e Stampanti",copylinegroup@copylinegroup.it,Servizi e assistenza per computer,Biandronno,http://www.copylinegroup.it/,http,ASP.NET,Sì,Aruba S.p.A. Network,82,94,82.00,Sì,No
Falkomedia snc,info@falkomedia.it,Rivenditore di veicoli a motore,Bernate Ticino,https://www.falkomedia.it/,https,WordPress,Sì,SoftLayer,51,90,83.00,Sì,No
Caminetti Montegrappa Biandronno,info@caminettimontegrappa.it,Negozio di stufe a legna,Biandronno,https://www.caminettimontegrappa.it/,https,ASP.NET,No,"DigitalOcean, LLC",50,53,83.00,Sì,No
Laudi Riccardo di Laudi Marino & C. Sas,info@laudiriccardo.it,Ferramenta,Biandronno,http://www.laudiriccardo.it/,https,React,Sì,Google LLC,69,86,100.00,Sì,No
Auto Ferrario Srl,ivan@autoferrario.com,Rivenditore di auto,Biandronno,http://www.autoferrario.com/,https,React,No,Irideos Spa,47,70,85.00,Sì,No
Litoart srl,info@litoart.com,Stamperia,Casate,https://www.litoart.com/,https,WordPress,Sì,Hetzner Online GmbH,60,68,100.00,Sì,No
Rocca D'Anfo,info@vallesabbia.info,Fortezza,Anfo,https://www.roccadanfo.eu/,https,WordPress,No,"Amazon.com, Inc.",59,71,92.00,Sì,No
Edil Sca S.r.l.,info@edilsca.com,Impresa di costruzioni,Bernate Ticino,http://www.edilsca.com/,https,React,No,Aruba S.p.A. Network,59,85,54.00,Sì,No
Eurolegnami,info@eurolegnami.it,Azienda di confezionamento,Bernate Ticino,http://www.eurolegnami.it/,https,WordPress,Sì,Netsons Network,38,49,100.00,Sì,No
Tonni Davide Commercio Frutta & Verdura,davidetonni86@gmail.com,Negozio di frutta e verdura,Bedizzole,https://tonnidavide.it/,https,React,Sì,Armada WAN,68,95,92.00,Sì,No
Quelli della Pelle,info@quellidellapelle.com,Negozio di artigianato tipico,Bellagio,http://www.quellidellapelle.com/,https,Wix,No,Google LLC,68,89,92.00,Sì,No
Duezeta,duezeta.bedizzole@libero.it,Fornitore di materiali da costruzione,Bedizzole,https://www.materialeperediliziaduezetabs.com/,https,ASP.NET,No,OVH SAS,43,39,85.00,Sì,No
"Tutto Natura - Negozio di Giardinaggio, Alimenti e Accessori per Animali",info@tuttonatura.shop,Negozio per animali,Bedizzole,https://tuttonatura.shop/,https,Shopify,No,Armada WAN,66,71,75.00,Sì,No
Liloni Garden,info@lilonigarden.it,Vivaio,Bedizzole,https://www.lilonigarden.it/,https,WordPress,No,SEEWEB s.r.l.,55,56,85.00,Sì,No
Cattaneo Paolo Grafiche Srl,cattaneo@cattaneografiche.it,Stamperia,Annone di Brianza,http://www.cattaneografiche.it/,https,WordPress,Sì,Reevo S.P.A.,56,69,92.00,Sì,No
Lavanderia Bennet Como,info@lavasecco1ora.it,Lavanderia,Como,https://www.lavasecco1ora.it/offerte,https,Angular,Sì,Hetzner Online GmbH,85,99,100.00,Sì,No
Abitare Brambilla,info@abitarebrambilla.com,Negozio di mobili,Annone di Brianza,https://www.abitarebrambilla.com/,https,React,Sì,Simply Transit Ltd,86,93,100.00,Sì,No
CDE Centro Elettrodomestici s.r.l.,info.cdebellusco@gmail.com,Negozio di elettrodomestici,Bellusco,http://www.cdebellusco.it/,https,WordPress,Sì,Aruba S.p.A.,57,79,100.00,Sì,No
Centro Commerciale La Corte Lombarda,info@centrolacortelombarda.it,Centro commerciale,Bellinzago Lombardo,https://www.centrolacortelombarda.it/,https,React,Sì,Serverplan S.r.l.,42,45,82.00,Sì,No
Formenti Aurelio,info@formentimobili.com,Negozio di mobili,Bene Lario,http://www.formentimobili.com/,https,Ecwid,Sì,Seeweb s.r.l.,46,27,92.00,Sì,No
AUTO BRAMBILLA srl Volkswagen Service,vendita@autobrambilla.it,Officina autoriparazioni,Bellusco,https://www.autobrambilla.it/,https,WordPress,No,IT.Gate S.p.A.,54,67,85.00,Sì,No
Asso - Scarpe per Bambini,info@assoitaly.it,Negozio di scarpe,Fermo,http://www.assoitaly.it/,https,WordPress,Sì,Aruba S.p.A.,75,91,100.00,Sì,No
Mazda Iperauto,iperautospa@pec.iperauto.it,Rivenditore di auto,Berbenno di Valtellina,https://www.iperauto.it/?utm_source=google&utm_medium=organic&utm_campaign=GMB_Mazda_Berbenno_Vendite,https,ASP.NET,Sì,"Cloudflare, Inc.",56,60,100.00,Sì,No
Asso di Coppe,info@assodicoppe.it,Negozio di abbigliamento sportivo,Taranto,https://assodicoppe.it/,https,WordPress,Sì,Netsons s.r.l.,70,96,61.00,Sì,No
El.Ga Spa (Sede di Berbenno) - Elettrodomestici e accessori per mobili,info@elga.it,Grossista di elettrodomestici,Berbenno di Valtellina,http://www.elga.it/,https,PrestaShop,No,INTERBUSINESS,75,95,58.00,Sì,No
Schiavi Spa Impresa Di Costruzioni,schiavi@schiavispa.it,Impresa di costruzioni,Bellusco,http://www.schiavispa.it/,https,React,Sì,Server Plan S.r.l.,83,97,77.00,Sì,No
Birrificio Valtellinese Srl,info@birrificiovaltellinese.com,Ristorante italiano,Berbenno di Valtellina,http://www.birrificiovaltellinese.com/,https,Shopify,Sì,Sucuri,82,91,83.00,Sì,No
Asso Service # - OFFICINA MECCANICA F.LLI TRAGNI,info@assoservice.net,Officina autoriparazioni,Altamura,http://www.assoservice.net/it/rete-assistenza/,https,ASP.NET,No,Irideos Spa,37,55,83.00,Sì,No
Biblioteca Comunale di Bertonico,biblioteca.bertonico@bibliotechelodi.it,Biblioteca pubblica,Bertonico,https://webopac.bibliotechelodi.it/library/Bertonico/,https,ASP.NET,No,Fastweb Networks,75,97,75.00,Sì,No
Comune Di Aviatico,info@comunediaviatico.it,Municipio,Aviatico,https://comunediaviatico.it/,https,React,Sì,Aruba S.p.A.,38,43,92.00,Sì,No
Affiliato Tecnorete E.P.B. Studio,bs2s4@tecnorete.it,Agenzia immobiliare,Azzano Mella,https://azzanomella1.tecnorete.it/,https,React,Sì,Google LLC,47,74,85.00,Sì,No
CableWayRoom Experience,info@cablewayroom.it,Bed & Breakfast,Selvino,http://cablewayroom.it/,https,WordPress,Sì,Aruba S.p.A. Network,27,44,100.00,Sì,No
Farmacia Ghirardi,mario.ghirardi@alice.it,Farmacia,Aviatico,https://www.comunediselvino.it/vivere-il-comune/luoghi/architettura-commerciale/farmacia-dott-ghirardi,https,Shopify,No,Server Plan S.r.l.,67,99,100.00,Sì,No
Previtali piscine - F.lli Previtali s.a.s,contatto@esempio.it,Ditta specializzata in piscine,Azzano San Paolo,http://www.piscineprevitali.it/,https,Webnode,No,Amazon Technologies Inc.,64,91,100.00,Sì,No
D.M. Immobiliare S.A.S.,info@dmimmobiliaresas.it,Agenzia immobiliare,Azzano San Paolo,http://www.dmimmobiliaresas.it/,https,Angular,Sì,Aruba S.p.A. Network,39,53,69.00,Sì,No
Centro Commerciale Le Due Torri,cerrosrl@unapec.it,Centro commerciale,Stezzano,https://www.leduetorri.net/,https,Angular,Sì,Netsons s.r.l.,44,63,73.00,Sì,No
Mambretti Centro Moda,info@mambretti.net,Negozio di abbigliamento,Besana In Brianza,http://www.mambretti.net/,https,Joomla,No,Host SpA,56,76,92.00,Sì,No
Rehattiva Ortopedia,info@rehattiva.it,Negozio di calzature ortopediche,Azzano San Paolo,http://www.rehattiva.it/,https,ASP.NET,No,Host SpA,38,59,92.00,Sì,No
Volkswagen Sangalli s.a.s.,info@sangalliauto.it,Concessionario Volkswagen,Besana In Brianza,http://www.sangalliauto.it/,https,Shopify,No,Microsoft Corporation,68,62,100.00,Sì,No
Villamontesiro,info@villamontesiro.com,Casalinghi,Besana in Brianza,https://www.cucinaincasa.com/,https,React,No,SEEWEB s.r.l.,41,51,83.00,Sì,No
Atmosfere Café,atmosferecafe@gmail.com,Bar,Azzano San Paolo,http://atmosferecafe.com/,https,WordPress,Sì,OVH SAS,64,90,92.00,Sì,No
TOYOTA - LEXUS Autobesana Srl,info@autobesana.it,Rivenditore di auto,Besana in Brianza,https://www.autobesana.it/,https,React,No,Aruba S.p.A. Network,38,54,92.00,Sì,No
TuttoCialde.it (Caffè Agostani) - Azzate,info@tuttocialde.it,Negozio,Azzate,https://www.tuttocialde.it/,https,ASP.NET,Sì,Microsoft Corporation,69,72,92.00,Sì,No
TPE SAS,marco@tpeitalia.com,Negozio di piastrelle ceramiche,Azzate,http://www.tpeitalia.com/,https,React,Sì,Aruba S.p.A.,49,67,85.00,Sì,No
RE/MAX Futura Immobiliare,info@remax.it,Agenzia immobiliare,Besana in Brianza,http://www.remax.it/futuraimmobiliare,https,Nuxt.js,Sì,Amazon Technologies Inc.,38,59,100.00,Sì,No
Bar H 2.0,baraccabar@hotmail.com,Ristopub,Besana In Brianza,http://www.barh20.com/,https,React,No,Google LLC,56,72,73.00,Sì,No
ATS Azzate,protocollo@pec.ats-insubria.it,Dipartimento della sanità pubblica,Azzate,http://www.ats-insubria.it/,https,React,Sì,Fastweb SpA,60,47,100.00,Sì,No
Nicora Gioielleria,info@nicora.it,Gioielliere,Azzate,http://www.nicora.it/,https,WordPress,No,AS5398 SA,61,79,100.00,Sì,No
Agrimor formaggi,info@agrimorformaggi.it,Negozio di formaggi,Berzo Inferiore,https://www.agrimorformaggi.it/,https,Joomla,No,Aruba S.p.A.,68,92,100.00,Sì,No
La Bottega Della Valgrigna Di Scalvinoni Romano E C. Snc,info@labottegadellavalgrigna.it,Negozio di prodotti alimentari per gourmet,Berzo Inferiore,http://www.labottegadellavalgrigna.it/,https,React,No,One.com A/S,60,84,92.00,Sì,No
Stf Stofler Fausto,info@stfcaminiestufe.com,Negozio di stufe a legna,Berzo Inferiore,https://www.stfcaminiestufe.com/,https,WordPress,No,Aruba S.p.A.,68,84,92.00,Sì,No
Seiterre Wine Shop - Azzate,info@seiterre.com,Negozio di vini,Azzate,http://www.seiterre.com/,https,Angular,No,Simply Transit Ltd,56,54,91.00,Sì,No
Scalvinoni Legnami,info@scalvinoni-legnami.it,Segheria,Berzo Inferiore,http://www.scalvinoni-legnami.it/,https,WordPress,Sì,Server Plan S.r.l.,61,97,85.00,Sì,No
Centro Commerciale Mongolfiera Lecce,direzione.mongolfieralecce@cbre.com,Centro commerciale,Surbo,http://www.centromongolfieralecce.it/,https,Shopify,Sì,Netsons s.r.l.,48,73,92.00,Sì,No
CAMINI SCOTTI di Scotti Paolo,caminiscotti1@tiscali.it,Negozio di caminetti,Besate,http://www.caminiscotti.com/,http,WordPress,No,Aruba S.p.A.,78,96,92.00,Sì,No
F T Servizi Immobiliari Besozzo,info@ftimmobiliare.it,Agente immobiliare,Besozzo,http://www.ftimmobiliare.it/,https,ASP.NET,Sì,COLT Technology Services Group Limited,59,84,85.00,Sì,No
Mazzucchelli Calzature,info@mazzucchellicalzature.com,Negozio di scarpe,Besnate,http://www.mazzucchellicalzature.it/,https,ASP.NET,No,Aruba S.p.A. Network,99,100,91.00,Sì,No
"Edil Vedani - Piastrelle, Camini, Materiali Edili, Ferramenta Varese",info@edilvedani.it,Fornitore di materiali da costruzione,Besozzo,https://edilvedani.com/,https,Angular,Sì,Netsons s.r.l.,56,95,92.00,Sì,No
Besozzo Tende,info@besozzotende.it,Fabbricazione e vendita tende,Besozzo,https://www.besozzotende.it/,https,React,Sì,OVH SAS,64,95,100.00,Sì,No
BABYBAZAR Besozzo,besozzo@babybazar.it,Negozio di articoli per bambini,Besozzo,http://besozzo.babybazar.it/,https,React,Sì,Seeweb s.r.l.,50,79,67.00,Sì,No
C.d.r. Mobile S.r.l.,info@cdrmobile.com,Magazzino all'ingrosso,Besnate,http://www.cdrmobile.com/,http,ASP.NET,Sì,Aruba S.p.A.,71,92,0.00,Sì,No
Cottali Srl,cottali@cottali.it,Negozio di articoli per finestre,Barghe,http://www.cottali.it/,http,React,Sì,OVH SAS,76,81,92.00,Sì,No
Segheria Legnami - Guerra Imerio,info@segheriaguerra.it,Cartiera,Barghe,http://www.segheriaguerra.it/,https,WordPress,Sì,Aruba S.p.A.,60,78,92.00,Sì,No
Greenjoy Piscine,greenjoypiscine@gmail.com,Ditta specializzata in piscine,Besnate,http://www.greenjoypiscine.it/,https,React,Sì,Netsons Network,48,55,92.00,Sì,No
Stadiumfit | Centro Sportivo stadium Besozzo,info@stadiumfit.it,Complesso sportivo,Besozzo,https://www.stadiumfit.it/,https,Shopify,No,"Amazon.com, Inc.",26,40,100.00,Sì,No
La Bottega di Alberta di Menegatti Alberta,alberta@labottegadialberta.it,Fabbricazione e vendita tende,Besnate,https://www.labottegadialberta.it/,https,Wix,Sì,Google LLC,49,62,100.00,Sì,No
Rastone srl unipersonale,info@rastone.com,Ditta specializzata in marmi,Barbata,http://www.rastone.com/,https,React,No,Intred S.P.A.,62,66,92.00,Sì,No
Issocolors Srl,info@issocolors.it,Negozio di articoli per la pittura,Barbata,http://issocolors.it/,https,React,Sì,Infomaniak Network SA,56,82,85.00,Sì,No
Casoncelli Marì,info@casoncellimari.it,Negozio di alimentari,Barbariga,https://www.casoncellimari.it/,https,WordPress,Sì,GENESYS,59,73,100.00,Sì,No
Gente e Moda Gente Moda negozio abbigliamento uomo,info@gentemoda.it,Negozio di abbigliamento uomo,Barbata,https://www.gentemoda.it/,https,Joomla,No,Aruba S.p.A.,13,22,83.00,Sì,No
Trattoria Cavallino,trattoriacavallino.ghirardi@gmail.com,Ristorante,Barbariga,http://www.panesalamina.com/trattoria-il-cavallino-di-barbariga,https,WordPress,Sì,Serverplan s.r.l.,27,62,100.00,Sì,No
Tuttobagno,tuttobagno@tuttobagno.it,Arredo bagno,Barlassina,http://www.tuttobagno.it/,https,WordPress,Sì,HOSTINGER FR,50,91,100.00,Sì,No
Commerciale GIUSSANI - Barlassina (MB),barlassina@commercialegiussani.it,Fornitore di attrezzature per l'edilizia,Barlassina,https://www.commercialegiussani.com/,https,WordPress,Sì,Server Plan S.r.l.,56,79,92.00,Sì,No
Lombo Cucinieri & Co.,info@lombocucinieri.com,Ristorante,Barasso,https://www.lombocucinieri.com/,https,React,Sì,Google LLC,0,92,100.00,Sì,No
UNIVERSAL SERVICE PROVIDER,biuro@elicapolska.pl,Negozio di elettrodomestici,Barlassina,http://www.uspitaly.it/,https,ASP.NET,No,Fastweb SpA,55,80,91.00,Sì,No
Stufe e caminetti monza - Camini Stefanetto,stefanetto.davidesrls@gmail.com,Negozio di caminetti,Barlassina,https://www.caministefanetto.com/,https,Joomla,Sì,"Amazon.com, Inc.",60,70,100.00,Sì,No
Il Nido della Natura,ilnidodellanatura@gmail.com,Erboristeria,Barlassina,http://www.ilnidodellanatura.com/,https,React,Sì,"Amazon.com, Inc.",69,92,100.00,Sì,No
Shai Dermoepilazione e Dimagrimento,shaibarlassina@esteticaitalia.it,Centro salute e bellezza,Barlassina,https://www.centrobenessereshai.it/,https,React,No,Google LLC,64,0,0.00,Sì,No
Bassi Garden,infobassigarden@gmail.com,Negozio di animali,Bagnolo Mella,https://www.bassigarden.com/,https,WordPress,Sì,Google LLC,56,88,100.00,Sì,No
PIROTECNICA SANA,info@pirotecnicasana.com,Negozio di fuochi d'artificio,Barzana,https://pirotecnicasana.com/,https,Shopify,Sì,Server Plan S.r.l.,57,75,92.00,Sì,No
Mobili Barni Happening & House Sr,happening@barniarredamenti.com,Negozio di mobili,Giussano,http://www.barniarredamenti.com/,https,Contiki CMS,Sì,Server Plan S.r.l.,33,50,92.00,Sì,No
Bluesmoke Shop,info@bluesmoke.it,Negozio di sigarette elettroniche,Barlassina,https://www.bluesmoke.it/,http,WordPress,No,Netsons s.r.l.,0,90,92.00,Sì,No
EUREX SRL,info@eurexsrl.it,Negozio,Barzana,https://www.eurexsrl.it/shop/,https,PrestaShop,No,Aruba S.p.A.,69,88,100.00,Sì,No
Centro Sportivo Barzana - Unica Sport by Hservizi,marco.donadoni@hservizispa.it,Club sportivo,Barzana,http://www.unicasportssd.it/,https,WordPress,Sì,Aruba S.p.A,73,88,92.00,Sì,No
Mobili CARAMEL | Palmanova,commerciale@mobilicaramel.com,Negozio di mobili,Bagnaria Arsa,http://www.mobilicaramel.com/,https,React,No,Contabo GmbH,44,38,92.00,Sì,No
Imnova consulenti immobiliari,barlassina@imnova.it,Agenzia immobiliare,Barlassina,http://www.imnova.it/,https,ASP.NET,Sì,COLT Technology Services Group Limited,61,80,0.00,Sì,No
"Calzature Bertini 1951, accessori e abbigliamento donna, Bagnolo Mella Brescia",info@bertini1951.it,Negozio di scarpe,Bagnolo Mella,https://www.bertini1951.com/,https,Shopify,No,"Cloudflare, Inc.",0,90,100.00,Sì,No
Visibile Ottico Bagnolo Mella,scrivi@visibile.xyz,Ottico,Bagnolo Mella,http://www.lodacentroottico.com/,https,React,Sì,Aruba S.p.A.,0,72,0.00,Sì,No
Novellino Srl,info@novellinosrl.it,Società immobiliare residenziale,Bernareggio,https://novellinosrl.it/,https,WordPress,Sì,Keliweb S.R.L,62,71,92.00,Sì,No
La Bicicletta SRL,labiciclettadibereguardo@gmail.com,Negozio di biciclette,Bereguardo,https://www.labiciclettadibereguardo.it/,https,WordPress,Sì,Host SpA,57,78,100.00,Sì,No
NB4 Srl,info@nb4.it,Assistenza computer,Bernareggio,http://www.nb4.it/,https,WordPress,Sì,Aruba S.p.A,33,54,92.00,Sì,No
