Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Sonno Dolce Sonno,Negozio di materassi,http://www.sonnodolcesonno.it,0831 854117,"Via Umberto Salerno, 82",Francavilla Fontana,,info@sonnodolcesonno.it,https,WordPress,Sì,Server Plan S.r.l.,73,94,92.00,Sì,No
FINESTRENURITH - Sede produttiva SUD,Fornitore di finestre,http://www.nurith.it,099 821 7111,Contrada S. Maria D'Attoli,Ginosa,,info@nurith.it,https,Drupal,Sì,arsys.es,57,48,92.00,Sì,No
D'Amore Auto Moto s.n.c,Officina autoriparazioni,https://damoreautomoto.it,320 665 4030,Via Taranto-Lecce,Fragagnano,,info@damoreautomoto.it,https,React,No,Keliweb S.R.L,42,40,0.00,Sì,No
Martex e Patrizia Sweet Home,Negozio di biancheria,https://patriziahome.com,099 829 6103,"Via Benedetto Croce, 35",Laterza,,,https,Shopify,No,"Cloudflare, Inc.",77,91,100.00,Sì,No
Zanzar Sistem,Negozio di tende avvolgibili,https://zanzar.it,099 562 8177,"Via per Montemesola, 20900",Grottaglie,,,https,React,Sì,Host SpA,43,66,85.00,Sì,No
Carlucci Arredi 1958 - Carlucci Kitchens Stosa Cucine Store,Negozio di mobili,,392 222 1479,"Via Giuseppe Parini, 50, Via A. de Gasperi, 108",Grottaglie,,,,,,,,,,,
Oleificio De Biasi,Oleificio,,099 821 6441,Via Appia S.S. 7 Laterza (Taranto),Laterza,,,,,,,,,,,
Parisi Giuseppe,Macelleria,,099 821 6164,"Via Dante Alighieri, 64",Laterza,,,,,,,,,,,
Frantoio Oleario Russo,Oleificio,,099 821 6235,SS580,Laterza,,,,,,,,,,,
Perrone Cereali 2,Fattoria,,099 829 7843,"Via Matera, 52",Laterza,,,,,,,,,,,
Clemente infissi,Negozi di artigianato,,099 829 6882,"Via Salvatore Fitto, 12",Laterza,,,,,,,,,,,
Lomastro Cosimo,Officina autoriparazioni,,099 821 3906,"Via Vito Larizza, 2",Laterza,,,,,,,,,,,
Iacobellis Arredamenti,Negozio di mobili,http://www.iacobellisarredamenti.com,099 821 6038,"Via Cadorna, 12",Laterza,,,http,React,Sì,OVH SAS,59,74,91.00,Sì,No
Conservificio Lattarulo,Conservificio,,333 338 8667,Via Vito Larizza,Laterza,,,,,,,,,,,
Nutergen Di Gentile Ernesto,Casa farmaceutica,http://www.nutergen.it,099 221 6438,"Via Dante Alighieri, 60",Laterza,,,http,ASP.NET,No,Aruba S.p.A. Network,76,99,91.00,Sì,No
Apps Assistance & Services,Azienda informatica,,099 400 2521,"Via Tenente G. Natile, 10",Laterza,,,,,,,,,,,
Bernardi cioccolato,Fabbrica di cioccolato,http://www.bernardicioccolato.it,099 562 3723,"Viale Ionio, 18",Grottaglie,,servizioclienti@bernardicioccolato.it,https,React,No,Aruba S.p.A.,52,72,100.00,Sì,No
Loforese Group,Impresa edile,http://www.isolarsi.it,380 206 8615,"Via Giuseppe Montrone, 28/30",Laterza,,info@isolarsi.it,https,WordPress,Sì,Aruba S.p.A.,56,67,100.00,Sì,No
Dell'Orco S.r.l.,Impresa di costruzioni,http://www.dellorcosrl.it,339 874 1835,Via Giovanni Papini,Laterza,,,https,WordPress,No,Netsons s.r.l.,69,79,85.00,Sì,No
Primed Srl,Negozio di zanzariere,http://www.primed.it,099 562 3969,"Corso Europa, 9",Grottaglie,,,https,WordPress,Sì,"Cloudflare, Inc.",31,60,85.00,Sì,No
Futurmac Di Lappo Vittorio,Negozio di materassi,,099 731 2057,"Via Caravaggio, 17",Taranto,,,,,,,,,,,
Centro Edile srl Laterza,Fornitore di attrezzature per l'edilizia,http://www.centroedilesrl.com,099 821 6333,"Via Matera, Snc",Laterza,,info@centroedilesrl.com,https,React,No,Hetzner Online GmbH,41,60,92.00,Sì,No
Co.tra.l. S.c. A R.l.,Servizi di trasporto,,099 821 6326,"Via Monte Faiti, 9",Laterza,,,,,,,,,,,
Semeraro,Negozio di materassi,,099 739 2315,"Via Cesare Battisti, 155/157",Taranto,,,,,,,,,,,
L.A.VALENTINI S.R.L LEPORANO,Legna da ardere e pellet,,388 301 4466,Via la Pigna,Leporano Marina,,,,,,,,,,,
Caseificio La Masseria Srl,Negozio di alimentari,,329 460 7209,"Via Cormons, 5",Laterza,,,,,,,,,,,
Mazzei Ceramiche Show Room Lizzano,Negozio di bricolage,,099 955 2178,"Viale Antonio Gramsci, 131",Lizzano,,,,,,,,,,,
Steel Autoricambi di Salatino Vito,Negozio,,340 334 0277,"Via Mascagni Pietro, 82",Lizzano,,,,,,,,,,,
Azienda Vinicola e Olearia Giannico,Azienda vinicola,http://www.aziendagiannico.com,099 821 6457,"SS580,Loc, SS7, Km 603",Laterza,,giannico@aziendagiannico.it,,React,Sì,Aruba S.p.A. Network,59,44,92.00,Sì,No
DODI ASSICURAZIONI,Agenzia di assicurazioni,,392 358 5856,"Via Toscana, 70, 74020",Lizzano,,,,,,,,,,,
VB Materassi,Negozio di materassi,,327 317 5912,"Via Santa Sabina, 97",Carovigno,,,,,,,,,,,
"Gigantiello Gaetano, A. & C. snc - Serramenti e Infissi",Finestra di alluminio,,099 955 2381,"Via Maria Margotti, 24",Lizzano,,,,,,,,,,,
Emporio del Materasso e del Relax,Negozio di materassi,,388 758 5512,"Viale Foggia, 23",Carovigno,,,,,,,,,,,
Soluzioni Casa Relax,Negozio di materassi,http://www.soluzioni-casa.com,324 152 6708,"Viale della Libertà, 146",Martina Franca,,info@soluzioni-casa.com,https,React,No,Aruba S.p.A. Network,61,88,100.00,Sì,No
Feudi Salentini srl,Azienda vinicola,http://www.feudisalentini.com,099 531 5370,"Via Amendola, 36",Leporano,,,https,Shopify,Sì,"Cloudflare, Inc.",14,20,100.00,Sì,No
DORELAN MARTINA FRANCA,Negozio di mobili,,080 247 0653,"Via Pietro del Tocco, 10",Martina Franca,,,,,,,,,,,
Sistema Riposo Permaflex,Negozio di materassi,,380 868 5684,"Via G. Fanelli, 64",Martina Franca,,,,,,,,,,,
Edilmacotek,Negozio,http://www.edilmacotekshop.it,099 955 2179,"Via Ezio Vigorelli, 18",Lizzano,,edilmacoteksrl@libero.it,https,Shopify,Sì,Server Plan S.r.l.,66,94,92.00,Sì,No
Guardia Medica Maruggio,Centro medico,,099 675458,"Piazza Marconi, 16",Maruggio,,,,,,,,,,,
Masseria Borgo dei Trulli,Azienda vinicola,http://www.masseriaborgodeitrulli.com,346 181 2119,"SP130, Loc. Roselle, SN",Maruggio,,info@masseriaborgodeitrulli.com,https,ASP.NET,No,Aruba S.p.A.,57,74,77.00,Sì,No
Arredamenti Perrucci,Negozio di mobili,http://www.arredamentiperrucci.it,099 974 2499,"Via S. Pietro, 71",Manduria,,arredamentiperrucci@libero.it,https,React,Sì,Google LLC,62,86,100.00,Sì,No
Deco Mobili srl,Negozio di mobili,https://www.decomobili.com,080 485 6519,"Via Mottola, Km 2",Martina Franca,,clienti@decomobili.com,https,WordPress,No,Aruba S.p.A. Network,51,41,92.00,Sì,No
"L'Angolo dei Sogni | Dorsal Point - Reti, materassi, letti, divani e poltrone relax",Negozio di materassi,,347 419 7154,"Via Napoli, 28",Massafra,,,,,,,,,,,
Pastificio Fedele Produzione Artigianale,Negozio di pasta fresca,,099 590 1850,"Via XXV Luglio 1943, 94",Monteiasi,,,,,,,,,,,
Cervellera Marco Valerio,Macelleria,,099 590 1424,"Via G. Marconi, 67",Monteiasi,,,,,,,,,,,
Olio Birtolo - Agrimont Srl,Oleificio,http://www.oliobirtolo.it,099 590 7276,"Viale A. De Gasperi, 113",Monteiasi,,,https,WordPress,No,Easyname GmbH,56,96,58.00,Sì,Sì
Framelibea,Negozio di biancheria,,346 962 1565,"Via Roma, 161",Monteiasi,,,,,,,,,,,
Redorà,Negozio di mobili,http://www.redora.it,080 485 8960,Via Mottola,Martina Franca,,,https,WordPress,Sì,Serverplan S.r.l.,43,69,92.00,Sì,No
Ditta Margherita Cosimo,Officina autoriparazioni,http://www.assoservice.net/it/rete-assistenza,099 599 3658,"Via S. Maria di Camera, 66",Monteparano,,info@assoservice.net,https,React,No,Irideos Spa,33,61,83.00,Sì,No
Fabbrica del Ghiaccio di Mongelli Francesco,Produzione e commercio surgelati,,333 472 4552,Contrada Lupini senza numero civico,Palagiano,,,,,,,,,,,
Pavone Casa S.r.l.,Arredo bagno,,099 886 2807,"Via Santo Stefano, 3",Mottola,,,,,,,,,,,
Salumeria DOC di Di Pierro Armando,Alimentari,,099 844 4514,"Via Roma, 28",Palagianello,,,,,,,,,,,
Olio Pavone,Oleificio,http://www.oliopavone.it,099 849 3959,"Strada Provinciale 13, km. 1.2",Castellaneta,,,https,WordPress,No,Aruba S.p.A.,62,91,92.00,Sì,No
Arredamenti Dalena s.r.l.,Negozio di mobili,,099 886 5149,"Via Risorgimento, 307",Mottola,,,,,,,,,,,
Bioeco shop,Negozio di cosmetici,https://www.bioeco-shop.it,345 171 8386,"Corso Gramsci, 13",Palagianello,,johndoe@domain.com,https,React,Sì,"Cloudflare, Inc.",33,38,85.00,Sì,No
Guardia Medica Montemesola,Ospedale,,099 566 4547,"Piazza IV Novembre, 12",Montemesola,,,,,,,,,,,
La Veneziana,Pasticceria,,348 422 0988,"Piazza Vittorio Emanuele, 2",Palagianello,,,,,,,,,,,
Frantoio D'Erchie,Oleificio,http://www.olioderchie.com,099 566 0096,"Viale degli Ulivi, 1/A",Montemesola,,,https,ASP.NET,Sì,Netsons Network,79,91,85.00,Sì,No
Romanelli Srl - Lavorazione Marmi,Ditta specializzata in marmi,,333 408 6761,Strada Provinciale per Castellaneta,Mottola,,,,,,,,,,,
Paresteta,Negozio di prodotti di bellezza,http://www.paresteta.com,099 844 4048,"Via Giacomo Matteotti, 91",Palagianello,,info@paresteta.com,https,PrestaShop,Sì,Netsons Network,54,49,83.00,Sì,No
Cito Group,Produttore di mobili,http://www.citogroup.it/artigianato,099 886 3316,"Via Giovanni Falcone, 14",Mottola,,,http,WordPress,No,Genesys Informatica S.r.l,62,86,100.00,Sì,No
Linea Ufficio,Negozio di mobili per ufficio,,099 886 4526,"Via Giosuè Carducci, 7",Mottola,,,,,,,,,,,
Macelleria Gourmet Salamida,Macelleria-gastronomia,,388 807 6010,"Via Cesare Battisti, 14",Mottola,,,,,,,,,,,
Az. Agr. Biologica Notaristefano,Grossista di prodotti agricoli,,099 886 1013,"Via Salvatore Allende, 32",Mottola,,,,,,,,,,,
Cosmo-Bio Az. Agr. di Fazzeni Giovanna,Azienda agricola biologica,https://www.cosmo-bio.it,391 149 9208,"Contrada Sterpina, SS7, snc",Palagianello,,info@cosmo-bio.it,https,Joomla,Sì,Server Plan S.r.l.,55,54,100.00,Sì,No
Cooperativa Agricola Della Collina,Macelleria,,099 886 7020,"Via Alcide De Gasperi, 30",Mottola,,,,,,,,,,,
TECNO ELITE,Negozio di telefoni cellulari,,099 221 6385,"Via Giuseppe di Vittorio, 4",Mottola,,,,,,,,,,,
Bradascio SRL,Falegname,,099 886 1005,"Via Salvatore Allende, 22",Mottola,,,,,,,,,,,
Mobilcomm S.r.l. - SpazioSogno,Negozio di materassi,http://www.spaziosogno.com,0831 379313,"Via degli Emigranti, 15",Ceglie Messapica,,info@spaziosogno.it,https,WordPress,Sì,Server Plan S.r.l.,53,75,85.00,Sì,No
Romanelli Lorenzo,Fornitore di finestre,,099 886 7167,"Via Giovanni Falcone, Mottola, TA 74017",Mottola,,,,,,,,,,,
I Sapori Del Casaro srl,Caseificio,,099 886 4309,"Via Giacomo Matteotti, 75/77",Mottola,,,,,,,,,,,
Mandorino Group s.r.l.s.,Negozio di computer,http://www.mandorinogroup.com,099 886 1671,"via della libertà, 22",Mottola,,,https,ASP.NET,No,Aruba S.p.A. Network,72,95,100.00,Sì,No
Pastificio Intini Srl,Produttore di alimenti,,099 886 3722,"Via Alcide De Gasperi, 41",Mottola,,,,,,,,,,,
D'Onghia Maria Concetta,Caseificio,,099 888 2225,"Via Filangieri, 31",Palagiano,,,,,,,,,,,
Lorelux® – By Niteko,Negozio di articoli per l'illuminazione,https://www.lorelux.eu,099 567 1219,"Viale della libertà, 8",Montemesola,,info@lorelux.eu,https,React,Sì,Netsons s.r.l.,54,55,85.00,Sì,No
Schiavone Group S.r.l.,Azienda di import-export,http://www.schiavonegroupsrl.com,099 888 9012,"Via Extramurale, 12",Palagiano,,,http,Joomla,No,Aruba S.p.A.,61,97,83.00,Sì,No
Ceramiche Montanaro Srl,Negozio di ceramiche,,099 886 7139,"Via Gerolamo Gerloni, 38",Mottola,,,,,,,,,,,
Azienda Agricola Vetrère,Azienda vinicola,https://www.vetrere.com,340 297 7870,"sp, km 16",Montemesola,,info@vetrere.it,https,WordPress,No,Serverplan s.r.l.,50,59,92.00,Sì,No
Brico Montemurro,Negozio di bricolage,https://www.bricomontemurro.it,099 888 5906,"C.da Pozzo dell'Usura s.n, Viale Chiatona",Palagiano,,web@bricomontemurro.it,https,WordPress,Sì,Servereasy Italy,56,61,85.00,Sì,No
Stampa Sud Spa,Stamperia,http://www.stampa-sud.it,099 886 5382,"Via Paolo Borsellino, 7",Mottola,,info@stampa-sud.it,https,WordPress,Sì,Google LLC,30,34,100.00,Sì,No
Unicalce Spa Palagiano,Produttore,https://www.unicalce.it/azienda/stabilimenti,099 888 3911,"Contrada Lupini, Palagiano, TA 74019",Palagiano,,emas@unicalce.it,https,Joomla,Sì,Server Plan S.r.l.,53,69,85.00,Sì,No
Vietato Fumare,Negozio di sigarette elettroniche,,099 222 1901,"Corso Lenne, 153/155",Palagiano,,,,,,,,,,,
Lavanderia Gisonna,Lavanderia,,099 888 9189,"Corso Vittorio Emanuele, 51",Palagiano,,,,,,,,,,,
Style & Arredo Di La Volpe Carmelo & C. Srl,Negozio di mobili per ufficio,http://www.stylearredo.it,099 592 7664,Contrada Baronia,San Giorgio Ionico,,,https,Shopify,Sì,Hetzner Online GmbH,50,73,100.00,Sì,No
Casarredo Caiazzo - Marco Caiazzo,Negozio di mobili,http://www.casarredocaiazzo.com,099 400 7866,"Via Roma, 84",San Giorgio Ionico,,,https,React,No,ITNET,57,94,92.00,Sì,No
MiniFlex Negozio di materassi e poltrone,Negozio di materassi,,099 400 6876,"Via Vittorio Emanuele III, 80",San Marzano di San Giuseppe,,,,,,,,,,,
Tout Le Monde,Negozio di pasta fresca,,099 533 8986,"Via Edmondo de Amicis, 6",Pulsano,,,,,,,,,,,
New Dimitex S.R.L.,Negozio di biancheria,,099 533 0280,"Via C. G. Viola, 26",Pulsano,,,,,,,,,,,
Soccorso Stradale Taranto | Auto Jolly di Andrea Musio,Servizio di traino,https://www.autojolly.org,099 533 8917,SP109,Pulsano,,info@autojolly.org,https,WordPress,No,Aruba S.p.A. Network,59,76,92.00,Sì,No
Fabglass srls,Soffiatore di vetro,https://fabglass.it,099 400 2720,"SP109, 196",Pulsano,,,https,Shopify,Sì,IONOS SE,66,92,92.00,Sì,No
Fitness Nutrition | Integratori ed Alimenti per lo sport ed il benessere,Negozio di integratori per lo sport,,333 230 1975,"Via Roma, 17",San Giorgio Ionico,,,,,,,,,,,
Erbofarmasan Sud Di Di Ceglie Elena & C. S.A.S.,Erboristeria,,099 591 8584,"5 Piazza S. Maria Del Popolo, San Giorgio Jonico, TA 74027",San Giorgio Ionico,,,,,,,,,,,
Puglia Sistemi S.r.l.,Agenzia di pubblicità,http://www.pugliasistemi.com,099 591 6808,Via Costantinopoli,Pulsano,,info@pugliasistemi.it,http,React,Sì,Server Plan S.r.l.,32,39,100.00,Sì,No
La Scatola Magica Di Imperio Veronica,Cartoleria,,099 592 7699,"Via IV Novembre, 50",San Giorgio Ionico,,,,,,,,,,,
Caiazzo Design,Negozio di mobili,http://www.caiazzodesign.it,099 592 1288,"Via Roma, 166-164",San Giorgio Ionico,,arredamentifratellicaiazzo@gmail.com,https,WordPress,No,Aruba S.p.A.,48,63,85.00,Sì,No
Studio Prudenzano Consulenza&Formazione,Sicurezza e salute sul lavoro,https://www.prudenzanoformazione.it,099 991 5382,"Via Roma, 71",San Giorgio Ionico,,info@prudenzanoformazione.it,https,React,No,Aruba S.p.A.,63,81,92.00,Sì,No
StilCucine Franchini Arredamenti,Negozio di mobili per cucina,http://www.stilcucine.com,348 357 3099,"Via Regina Elena, 1",San Giorgio Ionico,,info@email.com,https,React,No,Aruba S.p.A.,42,64,92.00,Sì,No
Edilizia Gigante Show-room,Arredo bagno,http://ediliziagigantematerialiedili.it,099 591 6001,Via Tiziano Vecellio,San Giorgio Ionico,,amministrazione@ediliziagigante.it,https,React,Sì,Google LLC,59,79,92.00,Sì,No
Soffice centro esclusivo Permaflex,Negozio di materassi,,349 171 2091,"Via Vittorio Continelli, 90",Ostuni,,,,,,,,,,,
Dormoflex S R L,Negozio di materassi,,338 784 0980,"Contrada Grisiglio, Ostuni, BR 72017",Zona Sisri,,,,,,,,,,,
Reumax salute& benessere,Negozio di articoli ortopedici,,+39 831 302 076,"Via Duca Castromediano, 40",Ostuni,,,,,,,,,,,
Bioforma Benessere per Dormire,Negozio di mobili,http://www.bioformaitaly.com,327 026 3328,"Via Monte Sarago, 10",Ostuni,,info@bioformaitaly.com,https,Shopify,No,Aruba S.p.A.,62,88,92.00,Sì,No
Spazio Casa Arredamenti By S & S Mobili,Negozio di mobili,,099 474 4190,"Via Armando Diaz, 41",Statte,,,,,,,,,,,
Dorelan Taranto,Negozio di materassi,https://www.dorelan.it/it/mondo-dorelan/azienda/chi-siamo#,099 994 2296,"Via Lucania Angolo, Via Medaglie d'Oro",Taranto,,,https,WordPress,Sì,"Amazon.com, Inc.",,,,Sì,No
Mobilcomm,Negozio di bricolage,,0831 379360,"Via Sacerdote Mastro, 9",Ceglie Messapica,,,,,,,,,,,
Supermercato dok,Alimentari,,099 474 2493,"Via Pergolesi, 48",Statte,,,,,,,,,,,
Gruppo Jolly Officine jolly,Officina metallurgica,http://www.gruppojollyofficine.com,099 474 4745,Contrada Feliciolla,Statte,,info@gruppojollyofficine.com,https,Shopify,Sì,Host SpA,56,78,85.00,Sì,No
Magazzino Donato,Negozio,,099 4641 1380,"Corso Vittorio Emanuele III, 80",Statte,,,,,,,,,,,
Punto Casa Materassi,Negozio di materassi,http://www.puntocasarelax.it,0831 514538,"Via Appia, 285",Brindisi,,,https,React,No,Server Plan S.r.l.,56,90,92.00,Sì,No
Punto Casa Srl,Negozio di materassi,http://www.puntocasarelax.it,0831 571223,"Via Mohandas Gandhi, 12",Brindisi,,,https,WordPress,No,Server Plan S.r.l.,60,90,92.00,Sì,No
Cioccolato Vitale,Fabbrica di cioccolato,https://cioccolatovitale.com,0831 377354,Via Francavilla km 0.500,Ceglie Messapica,,info@cioccolatovitale.com,https,Joomla,Sì,Aruba S.p.A,54,55,83.00,Sì,No
Centro Revisioni Solazzo Giuseppe,Servizio componenti elettrici per auto,,0831 619633,"Via Venezia, 18",Cellino San Marco,,,,,,,,,,,
Redorà | Progettazione Arredamento per la Casa | Vendita Complementi d'arredo | Statte - Taranto,Negozio di mobili,http://www.redora.it,099 474 1437,"Via per Taranto, Via Zandonai",Statte,,,https,WordPress,Sì,Serverplan S.r.l.,38,69,92.00,Sì,No
Linea Due Emme srl,Negozio di materassi,http://www.lineaduemme.it,099 450 0789,"Via Vittorio Emanuele III, 194/A",San Marzano di San Giuseppe,,lineaduemme@virgilio.it,https,WordPress,No,myLoc managed IT AG,63,24,85.00,Sì,No
Erario Interni - MATERASSI RETI GUANCIALI,Negozio di materassi,https://www.erariointerni.it,0831 525043,"Via Cesare Braico, 44",Brindisi,,,https,ASP.NET,No,Aruba S.p.A,54,70,91.00,Sì,No
Allegrini Confezioni,Azienda di confezionamento,,392 959 2799,"Via G. Galilei, 85",Cellino San Marco,,,,,,,,,,,
Cantina Sociale Cellinese,Azienda vinicola,https://www.cantinacellinese.it,0831 619100,"Via S. Pietro, 204",Cellino San Marco,,info@cantinacellinese.it,https,React,No,COLT Internet IT,57,73,83.00,Sì,No
Nazionale Materassi - YuMe,Negozio di materassi,https://www.nazionalematerassi.it,333 200 8572,"Viale Nino di Palma, 102",Campi Salentina,,,https,WordPress,Sì,Combell NV,50,38,100.00,Sì,No
Compagnia Mediterranea del Vino S.r.l.,Azienda vinicola,,0831 619965,"Via Rafi, snc",Cellino San Marco,,,,,,,,,,,
"Qualitalia Puglia, Srl",Negozio di prodotti alimentari all'ingrosso,http://www.viarafi1.it,0831 617872,"Via Raffaele Iozzino, 10",Cellino San Marco,,info@viarafi1.it,https,React,No,Server Plan S.r.l.,53,60,85.00,Sì,No
Notti da Sogno srl,Produttore di mobili,https://www.nottidasognosrl.it,0832 606199,Via Novoli,Carmiano,,info@nottidasogno.it,https,Joomla,No,Aruba S.p.A.,75,93,83.00,Sì,No
Pignatelli Materassi,Negozio di materassi,http://www.pignatellimaterassi.it,0832 720050,"Viale Nino di Palma, 3",Campi Salentina,,pignatellimaterassi@libero.it,https,WordPress,Sì,OVH SAS,86,99,100.00,Sì,No
Tenute Riovini,Azienda vinicola,https://www.tenuteriovini.it,0831 617727,c.da Chiurizzi snc,Cellino San Marco,,direzione@tenuteriovini.it,https,Shopify,Sì,Aruba S.p.A. Network,65,78,100.00,Sì,No
Gamma Group S.R.L.,Installatore di impianti di condizionamento,,0831 616717,C.da Pagliarella SNC,Cellino San Marco,,,,,,,,,,,
Le Vigne di Sammarco,Azienda vinicola,http://www.levignedisammarco.it,0831 617776,"Via N. Tommaseo, 15/19",Cellino San Marco,,contatti@levignedisammarco.com,http,Joomla,No,Aruba S.p.A. Network,55,69,100.00,Sì,No
Edil Ma.Co.Cer. S.R.L. F.lli Miglietta,Fornitore di materiali da costruzione,,0831 617145,"Via Bari, 69",Cellino San Marco,,,,,,,,,,,
Masseria Li Veli,Azienda vinicola,https://www.liveli.it,0831 618259,"S.P. Cellino-Campi, Km 1",Cellino San Marco,,info@liveli.it,https,React,Sì,Albedo S.r.l.,55,71,92.00,Sì,No
Tipografia Martina Di Adriano Chisena,Stamperia,,0831 724535,"Via Raffaele Mustich, 7",Latiano,,,,,,,,,,,
Sogni Bio - Fabbrica Materassi,Negozio di materassi,http://www.sognibio-materassi.it,327 354 4160,"Via Trepuzzi ang, Via li Stretti",Novoli,,sognibiomaterassi@gmail.com,https,Joomla,Sì,Aruba S.p.A.,50,50,100.00,Sì,No
Olio Arsieni,Azienda di imbottigliamento dell'olio di oliva,http://www.olioarsieni.it,347 306 6666,"Via Nazario Sauro, 5",Cellino San Marco,,info@olioarsieni.it,https,React,No,Aruba S.p.A.,44,56,91.00,Sì,No
Il Matitone di Danilo Giannotto,Cartoleria,,327 563 7190,"s.n., Via Sicilia",Latiano,,,,,,,,,,,
Cartufficio di De Michele Rossella,Cartoleria,,349 454 6177,"Via Roma, 3",Latiano,,,,,,,,,,,
Lamarina Mobili S.R.L.,Negozio di mobili,http://www.lamarinamobili.it,389 236 3730,SS7,Zona P.i.p.,,lamarinamobili@libero.it,https,Shopify,No,OVH SAS,37,34,75.00,Sì,No
Cooperativa Soc. L'Agricola Latianese,Cooperativa dei produttori di olio di oliva,https://www.agricolalatianese.it,0831 721951,Via Torre,Latiano,,,https,Shopify,No,Netsons s.r.l.,60,89,100.00,Sì,No
Cooperativa Sociale Europa A R.L.,Traslocatore,,0831 726870,"Via Vincenzo Bellini, 18",Latiano,,,,,,,,,,,
Vendita Auto Usate Fratelli Pugliese Brindisi,Rivenditore di auto usate,https://www.puglieseauto.com,0831 721083,ctr. Moscasn SS7 Taranto-Brindisi uscita Latiano est,Latiano,,info@puglieseauto.com,https,ASP.NET,No,Aruba S.p.A. Network,56,56,75.00,Sì,No
Frame Studios,Fotografo,https://www.framestudios.it,375 569 6172,"Via Francavilla, 34",Latiano,,,https,Shopify,Sì,Hetzner Online GmbH,47,56,100.00,Sì,No
Punto Express - Spedizioni e Servizi Postali,Corriere,,0831 816287,"Via Martiri di Belfiore, 1",Oria,,,,,,,,,,,
Pipino Walter elettrodomestici,Negozio di elettrodomestici,,0831 840004,"Via Torre Santa Susanna, 243",Oria,,,,,,,,,,,
Ufficio Sanitario di Oria,Servizi medici locali,,0831 845170,"Via Frascata, SN",Oria,,,,,,,,,,,
Lu.ma.fr. S.r.l.,Ferramenta,,0831 816907,Via Achille Spezi,Oria,,,,,,,,,,,
Flor F.lli Sagace,Vivaio,,339 188 8739,"Via G. C. Abba, 33",Oria,,,,,,,,,,,
Ideal System,Negozio di zanzariere,https://www.ideal-system.it,0831 985550,"Viale Germania, Snc",San Vito dei Normanni,,info@ideal-system.it,https,WordPress,Sì,Netsons Network,59,79,92.00,Sì,No
Le Sommier Arredamenti & Infissi,Negozio di mobili,http://www.lesommierarredamenti.it,349 241 1779,"Via Fratelli Bandiera, 125/A",Oria,,info@esommierarredamenti.it,https,Shopify,Sì,OVH SAS,46,66,85.00,Sì,No
Legno e Ingegno - Falegnameria Grassi Arredamento per interni su Misura,Falegnameria,https://www.legnoeingegnofalegnameria.it,320 837 9990,"Via Manduria, 64",Oria,,grassigiuseppe@hotmail.it,https,ASP.NET,No,Aruba S.p.A,54,65,100.00,Sì,No
Ditta Erario Maurizio,Legna da ardere e pellet,,339 130 5833,Contrada Preti S.N,Oria,,,,,,,,,,,
Sud Elettronic S.R.L.,Negozio di elettronica,https://www.sudelettronic.com,0831 847143,"Piazza Ippocrate, 18",Oria,,info@sudelettronic.com,https,WordPress,No,Aruba S.p.A.,42,39,92.00,Sì,No
TETESI ARREDAMENTI su misura | Art Innovation,Negozio di mobili per cucina,,0831 966367,"Contrada San Michele, 85",San Michele Salentino,,,,,,,,,,,
Arredo Life,Negozio di mobili,,327 945 7906,"Via Germania, 4",San Donaci,,,,,,,,,,,
Antonio Serio prodotti chimici,Azienda di import-export,,0831 635613,"Via Germania, 31",San Donaci,,,,,,,,,,,
APRUZZI HOME BY FRAMA ARREDA,Negozio di mobili,http://www.framarreda.it,0831 964007,"Via Pio la Torre, 6",San Michele Salentino,,appuntamentiframa@yahoo.com,https,Mobirise,No,ITNET,86,94,100.00,Sì,No
"Chimica Del Salento Srl: prodotti chimici per industria, l'enologia e l'agroalimentare",Negozio di forniture per la vinificazione,http://www.chimicadelsalento.it,0831 681466,"Via Trieste, 116",San Donaci,,info@chimicadelsalento.it,https,React,No,Hetzner Online GmbH,63,86,92.00,Sì,No
Antico Oleificio Pennetta,Oleificio,,0831 652324,Via Contrada Pana snc,San Pietro Vernotico,,,,,,,,,,,
Holera srl,Lavorazione di frutta e verdura,,320 633 8867,Via Potenza,San Pietro Vernotico,,,,,,,,,,,
Agricola Rucco,Azienda vinicola,,0831 671076,"Via Brindisi, 230",San Pietro Vernotico,,,,,,,,,,,
Eurospin Puglia S.p.A.,Magazzino all'ingrosso,,0831 657011,S.P. per Torchiarolo Contrada Cornacchia Zona PIP,San Pietro Vernotico,,,,,,,,,,,
Azienda Agricola Marzano Corrado,Fattoria,http://www.agricolamarzano.it,0831 653882,"Via Pier Giovanni Rizzo, 42",San Pietro Vernotico,,info@agricolamarzano.it,https,ASP.NET,No,Aruba S.p.A. Network,70,94,100.00,Sì,No
Punto Luce Di Ingrosso Antonio,Negozio di forniture elettriche,,0831 368003,"Via Galileo Galilei, 32",San Pietro Vernotico,,,,,,,,,,,
CAPONE GIOVANNI,Riparazione antenne,,0831 655560,"Via Rossini, 49",San Pietro Vernotico,,,,,,,,,,,
Frantoio L'Ulivo,Oleificio,https://frantoiolulivo.it,349 448 0229,"Via Maternità Infanzia, 20",San Pietro Vernotico,,info@frantoiolulivo.it,https,React,No,"Amazon.com, Inc.",84,100,100.00,Sì,No
