Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Sex Room Sexy Shop,Sexy shop,https://www.sexroom.info,327 434 1350,"Via Innocenzo Malvasia, 16",Bologna,,,https,WordPress,Sì,Aruba S.p.A. Network,,,,Sì,No
Sexy Shop Bologna,Sexy shop,https://www.sexyshopbologna.it,392 158 2783,"Via Guido Zucchini, 8 G",Bologna,,info@laboutiquedelleros.it,https,PrestaShop,Sì,Aruba S.p.A. Network,,,,Sì,No
Sexy Shop La Nuit,Sexy shop,,0461 829504,"Via del Brennero, 320",Trento,,,,,,,,,,,
Russo Salvatore,Sexy shop,,02 2590 2377,"Via Enea Salmeggia, 11",Milano,,,,,,,,,,,
Sexy Shop - La Mela Proibita,Sexy shop,,346 607 0593,"Via Fratelli Troncone, 13",Avellino,,,,,,,,,,,
Eros Sexy Shop,Sexy shop,http://www.erossexyshop.com,081 804 7941,"Via S. Nullo, 76",Giugliano in Campania,,info@erossexyshop.com,https,WordPress,Sì,Servereasy Srl,,,,Sì,No
My Sex in the City - Sexy Shop Self Service H24,Sexy shop,https://mysexinthecity.com,391 723 8955,"Via A. Cremona, 3",Villaggio Mosè,,info@mysexinthecity.com,https,React,No,Serverplan S.r.l.,,,,Sì,No
Sexy Shop Torino,Sexy shop,https://www.sexyshoptorino.com,011 362412,"Via Osoppo, 1",Torino,,info@sexyshoptorino.com,https,WordPress,No,Google LLC,,,,Sì,No
Love Shop 24 Rivoli,Sexy shop,https://loveshop24rivoli.wordpress.com,392 152 6842,"Vicolo Maritano, 1",Rivoli,,,https,Angular,No,"Automattic, Inc",,,,Sì,No
Provocative Sexy Shop,Sexy shop,https://www.provocativesexyshop.it,347 944 4133,"Via Europa, 161",San Fior,,provocativeporcia@gmail.com,https,React,No,Aruba S.p.A.,,,,Sì,No
Sexy shop Loveandsecrets - Distributori automatici - sempre aperto,Sexy shop,,338 280 2044,"Via del Cacciatore, 2",San Benedetto del Tronto,,,,,,,,,,,
Paprika Sexy Shop,Sexy shop,http://www.paprika.it,0532 809151,"Via Giovanni Amendola, 36A",Argenta,,paprika@paprika.it,https,React,Sì,"Cloudflare, Inc.",,,,Sì,No
Manhattan,Sexy shop,,045 878 0346,"Viale del Lavoro, 45",San Martino Buon Albergo,,,,,,,,,,,
Sexy shop romasexy (Roma San paolo metro B),Sexy shop,https://www.romasexy.com,06 541 4570,"Viale Giustiniano Imperatore, 179",Roma,,info@romasexy.com,https,ASP.NET,No,Aruba S.p.A,,,,Sì,No
Regina di Cuori Sexy Shop Automatico Occhiobello - Santa Maria Maddalena ( Rovigo ),Sexy shop,https://reginadicuorih24.wixsite.com/reginadicuorih24,392 312 8200,"Via Antonio Gramsci, 7",Occhiobello,,reginadicuorih24@gmail.com,https,Wix,No,Google LLC,,,,Sì,No
Sexy Shop Casanova,Sexy shop,,085 961 4541,"Via Saline, 7",Marina,,,,,,,,,,,
Sexy Shop Torre Del Greco (Napoli) Aperto 24H Senza Personale,Sexy shop,http://www.lovestop.it,371 349 9481,"Via Nazionale, 1012",Torre del Greco,,,https,Shopify,No,Aruba S.p.A.,,,,Sì,No
Vibratorino - SEXY SHOP,Sexy shop,,340 840 1191,"Via S Paolo, 24",Torino,,,,,,,,,,,
Sexy Shop Tabù - Aperto fino alle 23,Sexy shop,,011 1970 2295,"Corso Svizzera, 129/e",Torino,,,,,,,,,,,
XPiacere Sexy Shop Torino 24h,Sexy shop,https://www.xpiacere.com,389 610 5181,"C.so Francia, 235",Torino,,,https,Shopify,Sì,Aruba S.p.A.,,,,Sì,No
Spicy Secrets Sexyshop by La Bottega dei Desideri -,Sexy shop,http://www.labottegadeidesideritorino.com,348 784 2507,"Via Villa Giusti, 2",Torino,,,https,WordPress,Sì,OVH SAS,,,,Sì,No
Vanilove Sexy Shop Torino,Sexy shop,https://vanilove.it,340 064 8574,"Via Saorgio, 1",Torino,,vaniloveto@gmail.com,https,WordPress,Sì,Aruba S.p.A. Network,,,,Sì,No
Sexy Shop Tabù,Sexy shop,,351 663 6692,"Via Martiri della Libertà, 2",Sanremo,,,,,,,,,,,
Red Paradise Vermezzo,Sexy shop,http://www.redparadise.it,02 9494 3081,"Via G. Verdi, 2",Ravello,,,https,Joomla,No,Netsons s.r.l.,,,,Sì,No
Sexy Shop Estasy,Sexy shop,https://sexyshopestasy.it,081 767 0017,"Via Beniamino Guidetti, 102",Napoli,,info@sexyshopestasy.it,https,Shopify,No,"Cloudflare, Inc.",,,,Sì,No
La Bottega dei Desideri Sexy Shop Milano,Sexy shop,http://www.labottegadeidesideri.it,380 657 6219,"Via Cenisio, 37",Milano,,,https,React,No,OVH SAS,,,,Sì,No
Beate Uhse Italia - 24h online,Sexy shop,http://www.codiceprivato.it,0461 419747,"Via del Brennero, 320",Trento,,,https,React,No,Inter.net Germany GmbH,,,,Sì,No
