Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
KōArt Unconventional Place / Galleria d’arte,Galleria d'arte,,339 717 9005,"Via S. Michele, 28",Catania,,,,,,,,,,,
Nomad Art Collective,Galleria d'arte,https://www.thenomadartcollective.com,350 810 5201,"Via S. Croce, Calle Abene, 8",Sambuca di Sicilia,,,,Squarespace,Non trovato,"Squarespace, Inc.",,,,No - Non Autorizzato (401),No
Museo Archeologico Salvatore Lauricella,Museo archeologico,http://museoarcheologicoravanusa.weebly.com,0922 880933,"Corso della Repubblica, 27",Ravanusa,,,https,Weebly,Sì,"Weebly, Inc.",,,,Sì,Sì
Art Gallery Arte in Quadro,Galleria d'arte,https://www.arteinquadro.it,090 670454,"Via Giordano Bruno, 92",Messina,,arteinquadroartgallery@gmail.com,https,Shopify,No,"Cloudflare, Inc.",,,,Sì,No
Pasticceria Giambrone illy Artisti del Gusto,Pasticceria,,0922 909912,"Via Omero, 21",San Giovanni Gemini,,,,,,,,,,,
Arte Club,Galleria d'arte,,334 144 9025,"Via Caronda, 54",Catania,,,,,,,,,,,
Arte Jato,Negozi di artigianato,,091 857 7877,"Via Enrico Berlinguer, 19",San Cipirello,,,,,,,,,,,
Galleria Carta Bianca,Galleria d'arte,http://www.galleriacartabianca.it,336 806 701,"Via Francesco Riso, 72",Catania,,rovellaf@gmail.com,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Gaspare Patti Artista Ceramiche,Galleria d'arte,http://gasparepatti.com,333 857 9476,"Via delle Sequoie, 2/G",Sciacca,,ceramichepatti@gmail.com,https,Shopify,Sì,Serverplan S.r.l.,,,,Sì,No
Museo Antiquarium Case D’Alia,Museo,,091 857 7943,Unnamed Road 90040,San Cipirello,,,,,,,,,,,
Drago Artecontemporanea,Galleria d'arte,,339 675 2646,"Via Prigione, 5",Bagheria,,,,,,,,,,,
Frame Creazioni Visive,Studio fotografico,,329 219 5425,"C.so Francesco Crispi, 77",San Giovanni Gemini,,,,,,,,,,,
Galleria d'arte Vega,Galleria d'arte,,342 577 5295,"Via XXIV Maggio, 133",Messina,,,,,,,,,,,
Galleria D Arte Firme D Autore,Centro culturale,,095 931547,"Via Alessandro Manzoni, 88",Giarre,,,,,,,,,,,
MACSS museo arte Contemporanea SottoSale,Museo d'arte,http://www.museosottosale.it,366 387 8751,via del salgemma,Petralia Soprana,,associazionesottosale@gmail.com,https,WordPress,No,Sconosciuto,,,,Sì,No
L'Arte Dei Salumi,Negozio di alimentari,http://lartedeisalumi.altervista.org,333 194 3948,"Via Porta Agrigento, 136",Raffadali,,,https,Shopify,No,Hetzner Online GmbH,,,,Sì,No
Aurora lista nozze,Negozio di souvenir di matrimonio,http://www.auroralistanozze.it,0935 660137,"Corso Vittorio Emanuele, 223",Nissoria,,auroralistanozze@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,,,,Sì,No
Rococò - Art Food Cafè,Galleria d'arte,,347 536 0681,"Piazza la Vie Fuille, 7",Riposto,,,,,,,,,,,
Collica & Partners,Galleria d'arte,,095 352 7639,"Via L. Pirandello, 1",San Gregorio di Catania,,,,,,,,,,,
Art Design Studio Grafico,Progettista grafico,,329 323 0867,"Via Crisa, 127",Assoro,,,,,,,,,,,
Galleria D'Arte 'La Vetrinetta' Snc,Galleria d'arte,https://www.lavetrinettascarantino.it,0934 25704,"Corso Umberto I, 73",Caltanissetta,,liborio.scarantino@libero.it,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Museo Ambientalistico Madonita,Museo,http://www.mam.pa.it,329 225 0048,"Piazza Castello, 7",Polizzi Generosa,,,https,Joomla,No,Host SpA,,,,Sì,No
Galleria Ri.ve.art.,Galleria d'arte,,347 385 1842,Via Convento del Carmine,10Tremestieri,,,,,,,,,,,
L'Arte D'Arredare,Negozio di mobili,,329 714 8015,"Via Piersanti Mattarella, 43",Belmonte Mezzagno,,,,,,,,,,,
Laboratorio ceramica D'Angelo,Produttore di ceramiche,http://www.ceramichedangelo.it,349 578 9574,SS643,Polizzi Generosa,,info@ceramichedangelo.it,https,React,No,Aruba S.p.A. Network,,,,Sì,No
Artesegno Galleria d'Arte e Casa d'Aste,Galleria d'arte,http://www.artesegno.com,346 036 9776,"Via Gervasutta, 29",Udine,,,https,React,No,Aruba S.p.A.,,,,Sì,No
MUSEUM Osservatorio dell'arte contemporanea in Sicilia,Museo,http://www.museum-bagheria.it,338 651 6463,12 Via Luigi Cherubini,Bagheria,,,http,ASP.NET,No,Aruba S.p.A,100,100,82.00,Sì,No
La bottega dei fiori e dell’arte di Napoli Anna (Fioreria e Agenzia Funebre),Fiorista,,335 681 1213,"Via Umberto I, 165",Roccamena,,,,,,,,,,,
Liceo Artistico Regionale Renato Guttuso,Scuola d'arte,,091 816 9803,Via Piersanti Mattarella,Bagheria,,,,,,,,,,,
La Canonica Degli Archi,Location per matrimoni,https://lacanonicadegliarchi.it,342 020 1527,"SP2/I-II, 68",Riposto,,,https,WordPress,No,Aruba S.p.A,92,100,100.00,Sì,No
NEW ARTE di Giosuè Luca Zappalà,Impresa edile,,340 791 4522,"Via dell'Edera, 59",Biancavilla,,,,,,,,,,,
Bottega D'Arte Athena,Posatore di piastrelle,,095 629392,"Via Po, 5",Santa Maria di Licodia,,,,,,,,,,,
Studio di pittura Liperaarte,Artista,,348 694 2017,Str. Cavaliere Bosco,Santa Maria di Licodia,,,,,,,,,,,
PROFESSIONE CASA STORE,Agenzia immobiliare,https://www.professionecasa.it,334 735 5701,"Via Porta Palermo, 99",San Giuseppe Jato,,,https,Shopify,Sì,Fastweb SpA,66,70,82.00,Sì,No
ARTE GRECA E BIZANTINA di Vassilios Dendramis,Negozio di articoli religiosi,https://www.artegrecaebizantina.com,329 096 2421,"Via Giorgio Kastriota, 155",Piana degli Albanesi,,,https,Wix,Sì,Google LLC,,,,Sì,No
"Cocò, dolcezze d'arte",Sala da tè,,346 730 9656,"Via Scutari, 24",Biancavilla,,,,,,,,,,,
La Bottega del Caffè di Lumaca Salvatore,Bar caffè,,090 951885,"Via Roma, 465",Scaletta Zanclea,,,,,,,,,,,
Liceo Artistico Statale Emilio Greco,Scuola d'arte,,095 725 3122,"Piazza Vittorio Veneto, 41",Sant'Agata li Battiati,,,,,,,,,,,
Arte & Regalo di Patrizia Bruno,Negozio,,095 628044,"Via Vittorio Emanuele, 127",Santa Maria di Licodia,,,,,,,,,,,
Mimmo Cirino Pittore,Galleria d'arte,,339 245 6237,Piazza Regina Margherita,Santa Lucia del Mela,,,,,,,,,,,
Geo di la Barbiera Francesca,Ferramenta,,091 872 4861,"Via Baucina, 8",Bolognetta,,,,,,,,,,,
Comune San Michele di Ganzaria,Municipio,,0933 971011,"Via Roma, 82/84",San Michele di Ganzaria,,,,,,,,,,,
Spazioquattro - incontri d'arte,Associazione culturale,,338 305 4128,"Via Ghibellina, 120",Messina,,,,,,,,,,,
La Finestra Gialla - Art Gallery,Galleria d'arte,,351 904 9329,"Via Centonze, 142",Messina,,,,,,,,,,,
ArteManara,Galleria d'arte,http://www.artemanara.it,391 340 4835,"Via Carnazza, 81",Tremestieri Etneo,,,https,React,No,Google LLC,,,,Sì,No
Chiesa Madre di San Nicola,Cattedrale,,0922 982091,P.zza Madre Chiesa snc,Santo Stefano Quisquina,,,,,,,,,,,
Galleria Stazione Bolognetta,Area per passeggiate,,328 306 3278,"Via Salaparuta, 44-70",Roma,,,,,,,,,,,
Fondazione Leonardo Sciascia,Centro culturale,http://www.fondazioneleonardosciascia.it,0922 941993,"Viale della Vittoria, 3",Racalmuto,,,https,React,Sì,Aruba S.p.A.,52,54,92.00,Sì,No
Drink And Play,Pub,,0934 679699,"Piazza Giuseppe Garibaldi, 17",Santa Caterina Villarmosa,,,,,,,,,,,
Art' E Ceramica di Giambalvo M. I.,Produttore di ceramiche,,388 174 8973,"Via San Francesco, 39",Santa Margherita di Belice,,,,,,,,,,,
Benedetto Poma galleria d'arte,Galleria d'arte,https://www.benedettopoma.com,347 630 9764,"Via Vittorio Emanuele II, 139",Catania,,pomaben@gmail.com,https,React,No,Google LLC,84,97,100.00,Sì,No
SPAZIONOTO,Galleria d'arte,,371 390 4880,"Via Rocco Pirri, 32",Noto,,,,,,,,,,,
Palazzo Moncada - Galleria Civica d'Arte,Galleria d'arte,,0934 585890,Largo Barile,Caltanissetta,,,,,,,,,,,
L'arte di Arredare di Francesca Giambalvo,Negozio di bricolage,,331 308 5914,"Via San Francesco, 68",Santa Margherita di Belice,,,,,,,,,,,
Comune Di San Mauro Castelverde Biblioteca,Biblioteca,,0921 675044,"Via Procida, 73",San Mauro Castelverde,,,,,,,,,,,
Sicily Colors,Negozio di tende,https://www.sicilycolors.com,351 858 5433,"Via dell'Edera, 61",Biancavilla,,info@sicilycolors.com,https,ASP.NET,Sì,Aruba S.p.A.,34,56,92.00,Sì,No
SIRAGUSA ART,Galleria d'arte,http://siragusa.art,347 790 7177,"Via Centonze, 61",Messina,,,https,WordPress,No,Server Plan S.r.l.,46,88,100.00,Sì,No
Francesco Pantaleone Arte contemporanea,Galleria d'arte,http://www.fpac.it,091 332482,"Via Vittorio Emanuele, 303",Palermo,,fp@fpac.it,http,React,No,Aruba S.p.A.,60,82,92.00,Sì,No
amaneï salina,Associazione,http://www.amanei.com,090 984 3547,"Via Risorgimento, 71",Santa Marina Salina,,info@amanei.com,https,Squarespace,No,"Squarespace, Inc.",56,88,100.00,Sì,No
Atelier Danilo Ricciardi,Galleria d'arte,,347 667 6617,"Via Pompeo Picherali, 10",Siracusa,,,,,,,,,,,
Arte Infissi,Fornitore di porte,,329 409 3655,"Via Renato Guttuso, 4/a",Scordia,,,,,,,,,,,
Centro d'Arte Magenta,Centro d'arte,,347 600 3683,"Via Serradifalco, 222/224",Palermo,,,,,,,,,,,
Lanzafame Art & Photo,Fotografo,,095 793 4383,"Via XX Settembre, 109",Scordia,,,,,,,,,,,
Pro Loco Sammichelese,Centro informazioni turistiche,https://www.prolocosammichelese.it,0933 978040,"Via dei Greci, 35",San Michele di Ganzaria,,info@prolocosammichelese.it,https,Joomla,Sì,SEEWEB s.r.l.,46,62,85.00,Sì,No
Arte e Tecnica Kamarinense,Fabbro,https://www.arteetecnicakamarinense.it,338 640 3801,Circonvallazione Pezza,Santa Croce Camerina,,arteetecnicakamarinense@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,71,97,82.00,Sì,No
Artium Academy,Associazione,http://www.artiumacademy.it,327 840 9209,"Via Umberto I, 100",Santa Venerina,,amministrazione.artiumaps@gmail.com,https,WordPress,No,Aruba S.p.A. Network,71,81,85.00,Sì,No
Teatro Andromeda,Teatro,https://teatroandromeda.18tickets.it,350 593 9366,Contrada Rocca,Santo Stefano Quisquina,,fattoriadellarte@gmail.com,https,Angular,Sì,Equinix (EMEA) Acquisition Enterprises B.V.,56,88,75.00,Sì,No
Gallerie d'Arte Riunite,Negozio di quadri,,348 472 7149,"Via Marzamemi, 16",Siracusa,,,,,,,,,,,
L'arte della Scacciata,Fornaio,,320 606 6317,"Via Giuseppe Garibaldi, 58",Scordia,,,,,,,,,,,
officina d'arte,Galleria d'arte,,393 941 5266,"Via Firenze, 137/139",Catania,,,,,,,,,,,
Infissi Art Design Di Bruno & Drogo Snc,Fornitore di finestre,,328 112 0920,"ctr. Marcato Bianco, Caltanissetta, CL 93100",Sommatino,,,,,,,,,,,
Quadrifoglio,Galleria d'arte,,0931 64443,"Via dei Santi Coronati, 13",Siracusa,,,,,,,,,,,
Galleria Arredo Di Ficalora Maria Pia,Produttore di mobili,,333 462 9568,"Via dei Cappuccini, 18",Sciacca,,,,,,,,,,,
La Galleria Del Libro,Cartoleria,,091 508 6007,"Via Giorgio La Pira, 33",Termini Imerese,,,,,,,,,,,
Villa Filangeri,Attrazione turistica,,091 906902,"Via Consolare, 136",Santa Flavia,,,,,,,,,,,
Alessandro Florio Atelier Puto Amor,Galleria d'arte,http://www.alessandroflorio.it,320 084 4001,"Via Giovanni di Giovanni, 44",Taormina,,alessandroflorio@email.com,https,WordPress,No,Aruba S.p.A. Network,68,95,92.00,Sì,No
Arte Casa Di Battiato Alfio,Negozio,http://www.artecasastucchi.it,095 982166,"Via della Montagna, 3",Biancavilla,,info@artecasastucchi.it,https,WordPress,No,Hostinger International Limited,48,83,100.00,Sì,No
La Torretta - Galleria d'Arte,Galleria d'arte,,339 179 7452,Via delle Mura,Bassiano,,,,,,,,,,,
Mattonacci,Studio di registrazione,https://www.mattonacci.it,338 481 1700,"Via Giuseppe Garibaldi, 74",Santa Croce Camerina,,info@mattonacci.it,https,WordPress,Sì,Aruba S.p.A.,63,90,100.00,Sì,No
Galleria Civica Montevergini,Museo,https://www.mostraarchimede.it,0931 24902,"Via Santa Lucia alla Badia, 4",Siracusa,,,https,WordPress,Sì,OVH SAS,75,97,100.00,Sì,No
Ceramiche Artistiche Liborio Palmeri,Negozio di ceramiche,,338 719 5748,"Via Giuseppe Licata, 319",Sciacca,,,,,,,,,,,
Cash Only Tattoo di Izzi Vincenzo Torregrotta,Studio di tatuaggi,,339 281 2053,"V. Nazionale, 287",Torregrotta,,,,,,,,,,,
Museo di Siracusa,Museo,,335 732 1331,"Via Vincenzo Mirabella, 23",Siracusa,,,,,,,,,,,
Gal'Arte,Negozi di artigianato,,091 869 5084,"Via Ralli, 23",Terrasini,,,,,,,,,,,
Galleria d'arte L'Urlo di Rosaria,Galleria d'arte,,389 438 4772,"Via Nino Bixio, 9",Trapani,,,,,,,,,,,
Art Gallery Materiarte Ortigia,Galleria d'arte,http://www.andreachisesi.com,349 848 6901,"Via Roma, 44",Siracusa,,,https,Shopify,No,Aruba S.p.A.,56,90,100.00,Sì,No
L' Agora di L. Consoli,Negozio di antiquariato,https://www.lagorataormina.com,0942 23091,"Corso Umberto, 133",Taormina,,info@lagorataormina.com,https,React,No,"Cloudflare, Inc.",59,74,100.00,Sì,No
Grafite officina creativa,Progettista grafico,http://www.grafiteofficinacreativa.it,366 168 2031,"Via Manin, 17",Sortino,,info@grafiteofficinacreativa.it,https,WordPress,No,Netsons s.r.l.,61,73,85.00,Sì,No
Nino Ucchino Steel Art Gallery,Galleria d'arte,,393 979 3886,Provinciale,Savoca,,,,,,,,,,,
Montevergine artecontemporanea,Galleria d'arte,,0931 453505,"Via Serafino Privitera, 6/8",Siracusa,,,,,,,,,,,
Museo Etnofotografico Tortorici Franchina-Letizia,Museo etnografico,https://www.museoetnofotograficotortorici.it,333 228 8842,Via V. Emanuele,Tortorici,,info@museoetnofotograficotortorici.it,https,WordPress,No,SEEWEB s.r.l.,66,96,85.00,Sì,No
Magazzini dell'Arte Contemporanea,Galleria d'arte,,349 737 7279,"Via Custonaci, 5",Trapani,,,,,,,,,,,
The Artist di Andrea Gambera,Barbiere,,327 008 5124,"Via Cavour, 34",Scordia,,,,,,,,,,,
Palazzo d'Aumale Museo Regionale di Terrasini,Museo di storia naturale,https://www.museoartecontemporanea.it/museo_dAumale,091 881 0989,Lungomare Peppino Impastato,Terrasini,,museo.terrasini@regione.sicilia.it,https,WordPress,No,Aruba S.p.A.,51,81,85.00,Sì,No
Fondazione Effetto Arte,Fondazione,http://www.effettoartefondazione.it,091 348890,"Via Ludovico Ariosto, 19",Palermo,,effettoartegallery@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,56,66,100.00,Sì,No
Direzione Didattica Statale - Troina,Scuola,,0935 653671,"Via Gino Abate, 16",Troina,,,,,,,,,,,
Molino Excelsior,Museo dell'artigianato,,389 883 6269,"Via Simone Catalano, 112",Valderice,,,,,,,,,,,
Galleria D'Arte Sciaccheart Riomaggiore,Galleria d'arte,http://www.sciaccheart.com,0187 760056,"Via San Giacomo, 51",Riomaggiore,,,https,WordPress,No,Aruba S.p.A. Network,65,94,92.00,Sì,Sì
MACS - Museo Arte Contemporanea Sicilia,Museo,http://www.museomacs.it,095 617 2035,"Via S. Francesco D'Assisi, 30",Catania,,info@museomacs.it,http,ASP.NET,No,Aruba S.p.A. Network,67,63,91.00,Sì,No
Arte Africana Antica,Galleria d'arte,,+33 6 68 89 19 46,"Via Nizza, 9",Siracusa,,,,,,,,,,,
Zipline Sicilia,Centro sport di avventura,http://www.ziplinesicilia.it,333 129 3487,"Localita convento, snc",San Mauro Castelverde,,,https,Joomla,No,Aruba S.p.A.,56,43,77.00,Sì,No
Galleria d'Arte Dedalo S.r.l,Galleria d'arte,http://www.dedaloculture.com,371 170 5063,"V. Salvatore Quasimodo, 5",Reggio di Calabria,,info@dedaloculture.com,,WordPress,No,Aruba S.p.A.,75,90,100.00,Sì,No
Dell'Arte Silvestro Dario,Ristorante,,0935 653119,Via Aldo Moro,Troina,,,,,,,,,,,
Galleria Arte Nuvò,Galleria d'arte,http://www.galleriartenuvo.com,339 219 1072,"Via Antonio Gramsci, 18",Gravina di Catania,,info@galleriartenuvo.com,https,WordPress,Sì,Netsons,56,69,92.00,Sì,No
Gioielleria Art Di Castello Francesco,Gioielliere,,327 334 3180,"Via Giulio Cesare, 1/3",Villabate,,,,,,,,,,,
R.b. 2002 Di Barbarino Rosa,Cartoleria,,0935 957702,"Via Mazzini, 2b",Valguarnera Caropepe,,,,,,,,,,,
Un mondo da scoprire,Negozio di giocattoli,,333 111 2446,"Via Garibaldi, 229",Valguarnera Caropepe,,,,,,,,,,,
Parrucchieri Modarte Di Alfio Sapienza,Parrucchiere,,095 751 3891,"Corso Sicilia, 21",Tremestieri Etneo,,,,,,,,,,,
Museo Comunale di Storia Naturale ed Arte Mineraria,Museo,https://sommatinomuseozolfo.wordpress.com,333 273 7210,"Italia, Via Agostino Bertani, 4",Sommatino,,,https,WordPress,No,Sconosciuto,78,78,100.00,Sì,No
La Bella Napoli,Pizzeria,,333 273 3657,"Via Sant'Elena, 50",Valguarnera Caropepe,,,,,,,,,,,
B&b Trabia (PA) - Click Art & Room,Casa per vacanze,http://www.click98.com,351 988 6312,"Via Ettore Maiorana, 74",Trabia,,info@click98.com,https,WordPress,No,Serverplan,53,72,92.00,Sì,No
Gust Art,Ristorante,https://gust-art.it,347 461 6662,"Corso Umberto I, 10",Sciara,,salvatore30011968@gmail.com,https,WordPress,Sì,Aruba Hosting,83,99,100.00,Sì,No
Alessandro Butera Artista Astratto,Atelier,https://alessandrobutera.gallery,392 377 0451,"Via Ventimiglia, 28",Trabia,,,https,React,No,"Cloudflare, Inc.",81,100,85.00,Sì,No
Teatro Comunale Trecastagni,Teatro,http://www.teatrostabilecatania.it,095 780 8752,"Corso Sicilia, 53",Trecastagni,,abbonati@teatrostabilecatania.it,https,WordPress,Sì,Keedra Hosting,47,53,92.00,Sì,No
Aparo Creazioni Glass design - Vetreria,Negozio di articoli in vetro e specchi,http://www.aparocreazioni.com,338 764 8966,"Via Roma, 150",Solarino,,info@aparocreazioni.com,https,Joomla,Sì,SEEWEB s.r.l.,60,70,85.00,Sì,No
P.T. prodotti telematici,Servizi postali,,0935 958886,"Via Mazzini, 1",Valguarnera Caropepe,,,,,,,,,,,
Cella Art&Communication,Galleria d'arte,https://www.cellaartecommunication.it,347 434 2639,"Corso Guglielmo Marconi, 2",Santa Margherita Ligure,,cellabi@icloud.com,https,WordPress,Sì,Aruba S.p.A,53,68,85.00,Sì,No
Leone Antonio,Negozio di cornici,,0921 543217,"Via Generale Cadorna, 34",Valledolmo,,,,,,,,,,,
Stone Art Cafè - Abbasanta,Caffè artistico,,347 097 4859,"Via Oristano, 56",Abbasanta,,,,,,,,,,,
Comune di Valguarnera Caropepe,Municipio,,0935 955140,"Via Sant'Elena, 133",Valguarnera Caropepe,,,,,,,,,,,
Castello Lanza Branciforte di Trabia,Organizzatore di eventi,http://www.castellolanza.it,335 561 1017,S.S. 113 km 227,Trabia,,info@castellolanza.it,https,WordPress,Sì,Aruba S.p.A.,53,66,92.00,Sì,No
STUDIO D'ARTE MICHELE BONO,Galleria d'arte,http://www.michelebono.art,328 211 9420,"Corso Vittorio Emanuele, 95",Sciacca,,info.michelebono@gmail.com,https,React,No,Google LLC,71,96,92.00,Sì,No
ARTgallery SALOTTO DADAISTA - Alla Foce del Sebeto a.p.s.,Galleria d'arte,,0828 184 1764,"Corso Umberto I, 22",Campagna,,,,,,,,,,,
Mud'A' - Museo d'Aglientu Arte Contemporanea,Museo d'arte,,340 266 6284,"Via Molino, 6",Aglientu,,,,,,,,,,,
Artemania - Galleria d'arte e Cornici,Galleria d'arte,http://www.artemaniaragusa.it,328 616 2708,"Viale Fante, 20/b",Ragusa,,,https,Joomla,Sì,Aruba S.p.A.,54,73,83.00,Sì,No
Casa Museo Caripa,Museo del patrimonio culturale,https://casamuseocaripa.wordpress.com,329 778 1138,"Via Filippo Turati, 87",Valguarnera Caropepe,,casacaripa@gmail.com,https,WordPress,No,"Automattic, Inc",72,99,92.00,Sì,No
Galleria d'arte Esdé,Galleria d'arte,,070 464 3644,"Vico I dei Genovesi, 6",Cagliari,,,,,,,,,,,
Giro D'Arte Mostra Itinerante,Galleria d'arte,,346 599 0092,Via Tullio Busachi,Oristano,,,,,,,,,,,
Palazzo Schifani - Art Bistrò,Ristorante,https://palazzoschifani.it,327 739 0229,"Via Giuseppe Garibaldi, 15/17, 19",Troina,,info@palazzoschifani.it,https,Joomla,No,Aruba S.p.A.,55,45,100.00,Sì,No
Galleria San Carlo,Negozio di artigianato tipico,,0923 869705,"Via Gian Filippo Guarnotti, 28",Erice,,,,,,,,,,,
Stone Art Cafè - Ghilarza,Ristopub,,347 999 5735,Via del Mandrolisai,Ghilarza,,,,,,,,,,,
Galleria D'Arte La Bacheca,Galleria d'arte,,070 663396,"V.le Regina Margherita, 30",Cagliari,,,,,,,,,,,
Chicco Mannazzu - L'Oficina de l'Art - Galleria d'arte contemporanea,Galleria d'arte,,347 290 2876,"Via Roma, 33",Alghero,,,,,,,,,,,
Stefania Pennacchio Atelier,Atelier,http://www.stefaniapennacchio.com,366 192 9668,"Via Dione, 48",Siracusa,,info@stefaniapennacchio.com,http,WordPress,Sì,Servereasy Srl,51,70,85.00,Sì,No
Galleria D'Arte La Fenice Srl,Galleria d'arte,http://www.artegold.com,079 235226,"Via Enrico Costa, 62a",Sassari,,,https,ASP.NET,Sì,Aruba S.p.A,70,73,83.00,Sì,No
ORTO&ARTE,Galleria d'arte,,329 748 4630,Via Gandhi,Samassi,,,,,,,,,,,
Centro Degrade Joelle Dany&Roby,Parrucchiere,,0782 37064,"Viale Cimitero, 1-3",Arzana,,,,,,,,,,,
Digital Art Collections - Amorini di Sardegna,Stamperia,,339 565 0131,"Via U. Foscolo, 4",Arzana,,,,,,,,,,,
Foto Idea tre G. di Gaetano Giarrusso,Negozio di articoli per la fotografia,,347 892 0517,"Via Vittorio Emanuele, 81",Vizzini,,,,,,,,,,,
Gole di Tiberio,Attrazione turistica,http://www.goleditiberio.com,371 464 7607,Contrada Tiberio,San Mauro Castelverde,,,https,React,No,Host SpA,42,41,92.00,Sì,No
Bomboniere D'Arte - Domus Artis di Antonino D'Urso,Negozio di articoli da regalo,https://www.bombonieredarte.it,095 780 7303,"Via Milano, 1",Trecastagni,,,https,PrestaShop,No,Aruba S.p.A.,59,60,100.00,Sì,No
"Goa Gallery, Galleria d'arte",Galleria d'arte,https://www.spaziogoa.com,328 036 5932,"Via del Mare, 19",Villasimius,,,https,ASP.NET,No,Aruba S.p.A. Network,87,97,100.00,Sì,No
Sculture in corallo e legno di Francesco Era,Galleria d'arte,,079 676 2065,Loc. Rena Majore,Aglientu,,,,,,,,,,,
Museo Storico Emilio e Joyce Lussu,Museo di storia,,070 958 9011,"Vico Emilio Lussu, 93",Armungia,,,,,,,,,,,
CiMA | Civico Museo di Allai,Museo,https://cimallai.it,0783 097498,"Via Parrocchia, 15A",Allai,,info@2pweb.it,https,React,No,Aruba S.p.A. Network,45,52,69.00,Sì,No
Frammenti Bottega D'arte,Servizio di restauro di opere d'arte,,346 184 3155,"Cortile Marguglio, 6",Castelbuono,,,,,,,,,,,
Artelife Di Scire' Loredana,Negozio di souvenir di matrimonio,,095 657671,"Via Giuseppe Garibaldi, 53",Scordia,,,,,,,,,,,
Comune di Ustica,Sala comunale,,091 844 9237,"Via Petriera, snc",Ustica,,,,,,,,,,,
Museo della bonifica di Arborea,Museo,http://museoarborea.it,0783 802005,"Corso Italia, 11",Arborea,,muba@comunearborea.it,https,WordPress,Sì,Aruba S.p.A.,66,95,92.00,Sì,No
Arte Arborea,Servizio di potatura alberi,http://www.artearborea.it,333 202 6605,"Via Monea Oltrestura, 46",Cuneo,,info@artearborea.it,http,WordPress,No,Aruba S.p.A. Network,59,78,85.00,Sì,No
Pro Loco Buseto Palizzolo,Ufficio aziendale,,0923 855184,"Via Palermo, 28",Buseto Palizzolo,,,,,,,,,,,
Collezione museale archeologica - MUB,Museo,,0783 80331,Corso Italia,Arborea,,,,,,,,,,,
Treno Museo di Villarosa e Case Museo di Villapriolo.,Museo etnografico,http://www.trenomuseovillarosa.com,338 480 9721,piazza Giovanni Palatucci. stazione fs,Villarosa,,trenomuseovillarosa@gmail.com,https,Joomla,No,Aruba S.p.A. Network,52,87,92.00,Sì,No
Galleria Aganahuei,Galleria d'arte,http://www.aganahuei.com,0173 34902,"Corso Fratelli Bandiera, 19",Alba,,aganahuei.arteindustriale@gmail.com,https,Squarespace,No,"Squarespace, Inc.",57,90,92.00,Sì,No
BLUART CAFFETTERIA WINEBAR TRATTORIA PANINOTECA,Caffetteria,,340 828 5410,"Via Tenente Sanna, 29",Arzachena,,,,,,,,,,,
"Le Gru, Gruppo Fotografico - Galleria FIAF",Galleria d'arte,http://www.fotoclublegru.it,392 562 0023,"Corso Vittorio Emanuele III, 214",Valverde,,,https,WordPress,Sì,Aruba S.p.A.,75,71,77.00,Sì,No
Galleria Bonadonna_fotografia di Nicasio Rotolo,Fotografo,,320 852 9293,"Piazza Vespri, 5",Caccamo,,,,,,,,,,,
Galleria Esdé Temporary Store,Galleria d'arte,,349 536 9661,"Piazza Risorgimento, 21",Arzachena,,,,,,,,,,,
Gioielleria Cannistraro Angelo,Gioielleria,,0921 542103,"Corso Garibaldi, 164",Valledolmo,,,,,,,,,,,
Fondazione La Verde La Malfa,Museo d'arte,http://www.fondazionelaverdelamalfa.com,095 717 8155,"via sottotenente Pietro, Via S. Ten. Nicolosi, 29",San Giovanni La Punta,,,https,WordPress,No,Netsons s.r.l.,68,59,85.00,Sì,No
CASTELBUONO ARTE,Negozio di ceramiche,,0921 677111,"Via Collegio Maria, 75",Castelbuono,,,,,,,,,,,
Torre Capitania,Museo,https://enjoytroina.it/prodotto/complesso-museale-torre-capitania,331 467 5445,"Via Conte Ruggero, 57",Troina,,coolturalmentetroina@gmail.com,http,WordPress,Sì,Server Plan S.r.l.,33,60,85.00,Sì,No
Galleria Fidia,Galleria d'arte,https://www.artefidia.com,338 135 9307,"Via Angelo Brunetti, 49",Roma,,info@artefidia.com,https,WordPress,No,Aruba S.p.A. Network,59,81,92.00,Sì,No
Duomo di San Giorgio Martire,Cattedrale cattolica,,091 812 1808,"Piazza Duomo, 2",Caccamo,,,,,,,,,,,
Basilica Santuario Nostra Signora del Regno,Chiesa cattolica,http://www.diocesiozieri.org,392 127 0860,Piazza Nostra Signora del Regno,Ardara,,curiavescovile@diocesiozieri.org,https,WordPress,No,IDS & UNITELM SRL,34,66,92.00,Sì,No
Galleria D'arte Venezia Orler,Galleria d'arte,https://www.galleria-arte.com/galleria-arte-venezia,392 695 6046,"Fondamenta de la Pasina, 1114",Venezia,,,https,Shopify,No,Sconosciuto,70,95,100.00,Sì,No
