Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
SANGALETTI LUIGI E C. S.A.S. Elettrodomestici Idee Regalo,Negozio di elettrodomestici,,035 878092,"Viale Suardi, 5",Arcene,,,,,,,,,,,
Poletti Giuseppina Tabaccheria,Tabaccheria,,035 879433,"Piazza S.Michele, 12",Arcene,,,,,,,,,,,
General Store Antegnate,Negozio di abbigliamento,https://www.gh-stores.com/it/?utm_source=googleplaces&utm_medium=gs&utm_campaign=antegnate,0363 905247,"Via del Commercio, 1",Antegnate,,,https,Magento,Sì,"Cloudflare, Inc.",30,42,92.00,Sì,No
LELLOAUTOPIU,Rivenditore di auto usate,,331 815 7612,"Via Alcide De Gasperi, 15/A",Arcene,,,,,,,,,,,
Scuola secondaria di primo grado C. Consonni,Scuola,,035 878147,Via Bergamo,Arcene,,,,,,,,,,,
Bcc di Treviglio - Filiale 10,Banca,,035 879560,"Via Umberto I, 6-8",Arcene,,,,,,,,,,,
Agenzia Immobiliare BergamoCase,Ufficio aziendale,http://www.bergamocase.net/,338 375 8331,"Corso Europa, 18",Arcene,,,https,Shopify,No,Aruba S.p.A.,55,68,85.00,Sì,No
Vavassori Mario,Negozio di cappelli,,035 878159,"3 Via Papa Giovanni Xxiii, Arcene, BG 24040",Arcene,,,,,,,,,,,
Lombarda Salute sas,Fornitore di attrezzature mediche,https://www.lombardasalute.it/,035 419 3752,"Via Giordano Bruno, 4",Arcene,,info@lombardasalute.it,https,WordPress,Sì,Host SpA,61,81,92.00,Sì,No
MARGHERITA CONAD,Alimentari,,035 878100,"Via A. Manzoni, 11",Arcene,,,,,,,,,,,
Ldd Spa,Centro commerciale,,0376 712335,"Via Cremona, 42",Asola,,,,,,,,,,,
Fornus - Pizza al Taglio Arcene,Pizzeria,,035 879187,"Via San Giovanni Bosco, 7",Arcene,,,,,,,,,,,
Check Point S.p.A.,Negozio di abbigliamento,https://www.check-point.it/,0376 720359,"Via Parma, 66",Asola,,,https,Angular,Sì,"Cloudflare, Inc.",11,52,82.00,Sì,No
Italmark,Alimentari,https://www.italmark.it/puntivendita/italmark-asola-viale-della-vittoria-7/,0376 720444,"Viale della Vittoria, 7",Asola,,,https,Shopify,Sì,A2A Smart City S.P.A,56,79,85.00,Sì,No
Center Park,Parco acquatico,http://www.centerpark.it/,0363 905194,"Via Cremona Ex, SS498",Antegnate,,info@centerpark.it,https,Shopify,Sì,Aruba S.p.A. Network,55,83,92.00,Sì,No
Catering Zani Srl,Servizio di catering,http://www.zani-catering.it/,0364 598938,"Via della Salute, 1",Angolo Terme,,,http,Magento,Non trovato,Aruba S.p.A.,56,80,0.00,Sì,
Forneria Pasticceria Rusconi,Fornaio,,346 336 4136,"Via Regina Elena, 2",Angolo Terme,,,,,,,,,,,
URBAN MILITIA,Negozio di abbigliamento,,338 970 5998,"Via Andrea Torresano, 16",Asola,,,,,,,,,,,
Trony,Negozio di elettronica,,0376 720248,"Via Parma, 66",Asola,,,,,,,,,,,
Max Market,Negozio di abbigliamento,,0376 719820,"意大利曼托瓦阿索拉 Via Puglia, Provincia di Mantova, Asola, Via puglia n.6/8 邮政编码邮政编码:",:,,,,,,,,,,,
Stilnovo S.r.L.,Negozio di articoli da regalo,https://www.stilnovo.net/,0376 720829,"Viale della Vittoria, 7",Asola,,info@stilnovo.net,https,Shopify,Sì,Aruba S.p.A.,36,64,92.00,Sì,No
UYN STORE ASOLA,Negozio di abbigliamento sportivo,http://www.uynsports.com/,340 954 3934,"Via Parma, 62",Asola,,,https,WordPress,Sì,"Amazon.com, Inc.",38,37,100.00,Sì,No
Bottega Del Sarto,Negozio di abbigliamento uomo,https://bottegadelsarto.com/,0363 905180,"Strada Provinciale ex Strada Statale 11, 3",Antegnate,,customercare@bottegadelsarto.com,https,WordPress,No,"DigitalOcean, LLC",55,69,100.00,Sì,No
Tandem B Barzanò,Negozio di abbigliamento,,039 921 7229,"Via Giuseppe Garibaldi, 54/A",Barzanò,,,,,,,,,,,
Affiliato Tecnocasa Studio Santinelli S.A.S.,Agenzia immobiliare,,039 921 1943,"Via Giuseppe Garibaldi, 33",Barzanò,,,,,,,,,,,
Crai,Alimentari,https://www.crai-supermercati.it/punto-vendita/1188-crai-angolo-terme/,0364 548013,"Via Regina Elena, 42",Angolo Terme,,,,React,Non trovato,"Cloudflare, Inc.",47,72,85.00,Stato Non Determinato,No
Esselunga,Alimentari,,039 921 7216,"Via IV Novembre, 24",Barzanò,,,,,,,,,,,
Centro Proposte Immobiliari Srl,Agente immobiliare,,039 921 7090,"Via Ferrari, 5",Barzanò,,,,,,,,,,,
Stroili,Gioielleria,https://www.stroilioro.com/it_IT/gioiellerie-stroili/dettagli-negozio/?storeID=0323,0363 181 0020,"Gran Shopping, Via del Commercio, 3",Antegnate,,,https,React,Sì,"Cloudflare, Inc.",53,88,92.00,Sì,No
Mini Trony Asola,Negozio di elettronica,,0376 720758,"Italmark, viale della Vittoria, 7 c/o C. C",Asola,,,,,,,,,,,
CMB Caminetti e Stufe,Negozio di stufe a legna,,039 921 0288,"Via Gaetano Donizetti, 2",Barzanò,,,,,,,,,,,
Primavisione Abbigliamento,Negozio di abbigliamento,,0376 720005,"Via Giuseppe Mazzini, 10/12",Asola,,,,,,,,,,,
SAPOREDIMARE Barzano,Produzione e commercio surgelati,https://negozi.saporedimare.it/it/italia/lecco/saporedimare-barzano?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Barzano%CC%80_077,039 246 0404,"Via IV Novembre, 16",Barzanò,,barzano@pv.saporedimare.it,https,React,Sì,Seeweb s.r.l,56,83,92.00,Sì,No
Atza Antichità di Lamberto Atza,Negozio di antiquariato,http://atzantichita.com/,335 647 5065,"Via dei Mille, 68",Barzanò,,,,Angular,Non trovato,wix com inc,72,91,36.00,No - Pagina Non Trovata (404),No
Mapelli Fiori E Piante Di Mapelli Alberto,Fiorista,,039 955091,"Via Papa Giovanni XXIII, 18",Barzanò,,,,,,,,,,,
Cotton Factory Outlet di GIVIESSE srl,Negozio di abbigliamento,https://www.cottonfactoryoutlet.com/,0376 720412,"Via Parma, 62",Asola,,,https,React,Sì,Aruba S.p.A.,54,0,92.00,Sì,No
Videosat,Servizio di riparazione di apparecchiature audiovisive,,039 920 3585,"Via Giuseppe Garibaldi, 10",Barzanò,,,,,,,,,,,
Corbetta Gioielli di Corbetta Dario,Gioielleria,,039 958539,"Via Ferrari, 4",Barzanò,,,,,,,,,,,
Rizzi Asola,Negozio di abbigliamento,http://www.rizziasola.com/,0376 712027,"Via Cremona, 62",Asola,,info@rizziasola.com,https,WordPress,No,Contabo GmbH,36,63,100.00,Sì,No
Municipio di Barzanò,Municipio,,039 921301,"Via Luciano Manara, 13",Barzanò,,,,,,,,,,,
Sirene Blu,Negozio di cosmetici,https://www.sireneblu.it/,0376 171 0189,"Via Mantova, 106/D",Asola,,,https,Joomla,Sì,Aruba S.p.A,56,66,77.00,Sì,No
Danae Exclusive Brands Outlet,Negozio di abbigliamento,,327 370 3701,"Via dei Mille, 49/D",Barzanò,,,,,,,,,,,
Mafil,Negozio di filati,,031 988274,"Via Guglielmo Marconi, 31",Beregazzo con Figliaro,,,,,,,,,,,
Iper D'oriente,Supermercato cinese,,031 612 3907,"Via Guglielmo Marconi, 35",Beregazzo con Figliaro,,,,,,,,,,,
GAM Motor Garden,Fornitore di trattori e macchine agricole,,031 992002,"Via S. Pietro, 18",Beregazzo con Figliaro,,,,,,,,,,,
Arlati caffè,Enoteca,,039 955261,"Via Giuseppe Garibaldi, 85",Barzanò,,,,,,,,,,,
My House Asola,Negozio,https://www.myhouseofficial.it/,333 890 0700,"Centro Commerciale Italmark, Viale della Vittoria, 7",Asola,,info@myhouseofficial.it,https,Shopify,Sì,"Cloudflare, Inc.",38,33,100.00,Sì,No
Bar Smeraldo,Bar,,031 988522,"Via S. Pietro, 18",Beregazzo,,,,,,,,,,,
Astebook,Asta giudiziaria,https://www.astebook.it/,328 387 9235,"Via Leonardo Da Vinci, 48",Barzanò,,mail@astebook.com,https,ASP.NET,Sì,OVH ISP,25,44,100.00,Sì,No
Europizza,Pizzeria,,031 940899,"Via Risorgimento, 23",Figliaro,,,,,,,,,,,
Ristorante Pizzeria Il Crotto,Ristorante,,031 988156,"Via S. Pietro, 28",Beregazzo con Figliaro,,,,,,,,,,,
Apicoltura E.G,Apiario,http://www.apicolturaeg.com/,031 800941,"Via Pozzo, 21",Beregazzo con Figliaro,,apicolturaeg@gmail.com,https,WordPress,No,IONOS SE,65,95,85.00,Sì,No
Lombarda S.r.l.,Arredo bagno,https://www.lombardaspa.it/,031 228 7727,"Via S. Pietro, 18",Beregazzo con Figliaro,,,https,Joomla,No,Reevo S.P.A.,32,76,77.00,Sì,No
Donna Più Intimo Curvy & Benessere,Boutique,http://donnapiuintimo.it/,349 863 3021,"Via Giuseppe Garibaldi, 2",Barzanò,,donnapiu1@gmail.com,https,Shopify,No,Serverplan S.r.l.,64,76,100.00,Sì,No
Eusan S.A.S. Di Di Muro Susan & C.,Bar,,0382 66587,"Via Crivelli, 21",Bascapè,,,,,,,,,,,
Comune Di Arcene,Municipio,,035 419 9211,"Comune Di Arcene, Piazza S.Michele, 9",Arcene,,,,,,,,,,,
Campo Sportivo Comunale,Campo di calcio,,0382 66012,Via Giretta,Bascapè,,,,,,,,,,,
Francesca Moto | Vendita Moto Multimarca | Nuovo e Usato | Officina,Concessionario moto,https://www.francescamoto.it/,035 879355,"Via Giordano Bruno, 4",Arcene,,info@francescamoto.it,https,React,No,Aruba S.p.A. Network,33,43,0.00,Sì,No
DF Sport Specialist,Negozio di abbigliamento sportivo,https://df-sportspecialist.it/,039 921 7591,"Via delle Industrie, 17",Sirtori,,,https,React,No,"Cloudflare, Inc.",43,47,85.00,Sì,No
Zucchini Massimo,Alimentari,,0382 66326,"4 Via Michele Sacchelli, Bascapè, PV 27010",Bascapè,,,,,,,,,,,
Parco S.Æ.B,Parco,,388 308 1001,"Via delle Nosette, 5",Bascapè,,,,,,,,,,,
Be Green Acqua pura a casa tua,Azienda per la depurazione delle acque,http://www.begreenmonza.it/,039 220 7550,"Via Giuseppe Garibaldi, 32",Barzanò,,,https,WordPress,No,SEEWEB s.r.l.,0,0,0.00,Sì,No
Ottica Optometria Gioielleria Orologeria Muscetti,Ottico,http://www.muscetti.it/,039 955389,"Via Giuseppe Garibaldi, 125",Barzanò,,info@muscetti.it,,ASP.NET,No,Aruba S.p.A. Network,61,57,82.00,Sì,No
Viganò Romano Pianoforti,Negozio di pianoforti,,02 9576 0108,"Piazza S. Gregorio, 3",Basiano,,,,,,,,,,,
La Nuova Bottega Srl,Alimentari,,02 9576 0249,"Via Roma, 24",Basiano,,,,,,,,,,,
Pennati Srl,Fornitore di materiali da costruzione,http://www.gruppopennati.com/,02 9576 0302,"Via delle Industrie, 2",Basiano,,,http,ASP.NET,No,Aruba S.p.A. Network,63,90,91.00,Sì,No
Vanity Abbigliamento Di Latorraca Giovanna,Negozio di abbigliamento,,02 9576 1106,"Via Michelangelo Buonarroti, 1",Basiano,,,,,,,,,,,
Decathlon Basiano- Logistic & Service carico e scarico merci,Deposito,,02 5003 3194,Via C. Porta,Basiano,,,,,,,,,,,
Agrimi.bio Società Cooperativa Sociale,Azienda agricola biologica,http://www.agrimi.bio/,338 340 5675,"Via Castellazzo, 16",Basiano,,info@agrimi.bio,https,Shopify,No,"Cloudflare, Inc.",66,86,100.00,Sì,No
Unione Dei Comuni Di Basiano E Masate,Municipio,http://www.unione.basianomasate.mi.it/,02 950 0451,"Via Roma, 11",Basiano,,protocollo.basianomasate@pec.it,https,ASP.NET,No,Aruba S.p.A.,62,82,100.00,Sì,No
il Viaggiator Goloso,Negozio di prodotti alimentari per gourmet,,02 9075 3284,"Piazza Marco Polo, 3",Basiglio,,,,,,,,,,,
Macello Bosia di Bosia Stefano,Macelleria,http://www.macellobosia.it/,0382 66010,"Via Alessandro Manzoni, 2",Bascapè,,info@macellobosia.it,https,WordPress,Sì,Aruba S.p.A.,57,88,92.00,Sì,No
Supermercato La Cascinetta srl,Negozio di alimentari,,02 9576 0356,"Via, Via Cascina Nuova, 1",Masate,,,,,,,,,,,
Bergaminelli Caminetti Srl,Negozio di caminetti,http://www.bergaminelli.it/,031 940500,"Via Cesare Battisti, 42",Beregazzo con Figliaro,,info@bergaminelli.it,https,WordPress,No,Aruba S.p.A. Network,56,79,85.00,Sì,No
Centro Estetico AmaMi3,Centro estetico,,02 4978 4562,"Piazza Marco Polo, 34",Basiglio,,,,,,,,,,,
Affiliato Tecnocasa Studio Milago 2004 S.R.L.,Agenzia immobiliare,,02 9075 0111,"via Palazzo Dei Cigni, 2",Basiglio,,,,,,,,,,,
Del Salice,Agenzia di pubblicità,https://www.delsalice.it/,031 988003,"Via Cerèe, 10",Beregazzo con Figliaro,,,https,WordPress,No,"A2 Hosting, Inc.",73,95,83.00,Sì,No
Panificio Milano 3,Caffè,,02 9075 3657,"Piazza Marco Polo, 11",Basiglio,,,,,,,,,,,
Comune di Basiglio,Municipio,,02 904521,"Piazza Leonardo da Vinci, 1",Basiglio,,,,,,,,,,,
Palgolf SRL,Negozio di articoli sportivi,,02 9075 3759,"Via Dante Alighieri, 3",Basiglio,,,,,,,,,,,
WINNER’S HOUSE,Agenzia immobiliare,,02 9078 5141,"Piazza Marco Polo, 11",Basiglio,,,,,,,,,,,
Cascina Quartiago,Agriturismo,http://www.cascinaquartiago.it/,0382 666004,Via Frazione Beccalzù,Bascape',,info@cascinaquartiago.it,https,WordPress,No,Aruba S.p.A.,70,94,92.00,Sì,No
Bar La Piazzetta,Bar,,02 9075 3581,"Palazzo dei cigni, Piazza Marco Polo, 14",Basiglio,,,,,,,,,,,
Officina Multirotori,Negozio di elettronica,https://www.officinamultirotori.it/,349 424 6924,"Residenza Cedri, Via Cristoforo Colombo, 102",Basiglio,,info@officinamultirotori.it,https,Shopify,No,Aruba S.p.A.,52,62,83.00,Sì,No
Scaglia Trasporti S.r.l.,Servizi postali,http://www.scagliatrasporti.it/informazioni/,02 9576 0195,"Via delle Industrie, 24",Basiano,,,,WordPress,Non trovato,Serverplan s.r.l.,59,85,42.00,No - Pagina Non Trovata (404),No
Vivai Mulazzi Basiglio dal 1977,Fiorista,https://www.vivaimulazzibasiglio.com/,334 183 3869,"Via Roma, 23",Basiglio,,vivaimulazzibasiglio@gmail.com,https,WordPress,No,Google LLC,56,80,100.00,Sì,No
Abbigliamento Ganassa,Negozio di abbigliamento,,0341 910578,"Via Roma, 35",Barzio,,,,,,,,,,,
"IQOS PARTNER - Bar Sole & Luna, Barzio",Bar tabaccheria,,0341 918249,"Via Martiri Patrioti Barziesi, 34/36",Barzio,,,,,,,,,,,
L' Utile e il Dilettevole s.n.c. di Mazzocco Giovanna & c.,Negozio di articoli da regalo,,0341 910276,"Via Roma, 9",Barzio,,,,,,,,,,,
La Baita – Gastronomia Formaggi,Gastronomia,,0341 996106,"Via Roma, 29",Barzio,,,,,,,,,,,
Associazione Comunità del Castellazzo,Organizzazione di servizi sociali,,347 682 2678,"Via Castellazzo, 16",Basiano,,,,,,,,,,,
Masciaghi s.r.l.,Grossista di biciclette,https://www.masciaghi.com/,02 950831,"Via delle Industrie, 20",Basiano,,,http,Shopify,Sì,Aruba S.p.A.,52,68,92.00,Sì,No
VeroCaffè,Caffè,http://www.verocaffe.eu/,031 941557,"Via Lomazzo, 32",Olgiate Comasco,,,,Magento,Sì,Stack Emea - Italy S.P.A.,0,0,0.00,Sì,No
Comune di Barzio,Municipio,,0341 996125,"Via Alessandro Manzoni, 12",Barzio,,,,,,,,,,,
L’ Accademia del Formaggio Invernizzi,Negozio di formaggi,,346 213 9262,"Via Privata Buzzoni, 13",Barzio,,,,,,,,,,,
Imm. Re Barzio 08 Srl - agenzia immobiliare Barzio,Agente immobiliare,http://www.immobiliarebarzio.it/,0341 999945,"Via Dante, 1",Barzio,,info@immobiliarebarzio.it,https,Shopify,No,Microsoft Corporation,34,40,92.00,Sì,No
Officina Quadrifoglio,Officina autoriparazioni,http://www.officinaquadrifogliobasiglio.it/,02 9075 3077,"Piazza Marco Polo, 1",Basiglio,,officinaquadrifogliobasiglio@gmail.com,https,WordPress,No,Host SpA,63,87,85.00,Sì,No
Ganassa Giuseppe di Ganassa Marco,Negozio di elettronica,https://www.ganassa.it/,0341 996192,"Via Francesca Manzoni, 14",Barzio,,info@ganassa.it,https,WordPress,Sì,Aruba S.p.A.,61,88,92.00,Sì,No
Centro Tecnico Immobiliare,Agenzia immobiliare,,0341 998702,"Via Roma, 19",Barzio,,,,,,,,,,,
Agriturismo Le Risaie,Bed & Breakfast,http://agriturismolerisaie.it/,333 487 0785,"Piazza Monsignor Rossi, 2",Basiglio,,info@agriturismolerisaie.it,https,WordPress,No,Server Plan S.r.l.,49,38,92.00,Sì,No
UNDERSOUND,Negozio di articoli per la fotografia,http://www.under-sound.it/,0341 910742,"Via Manzoni Ippolito, 2",Barzio,,,https,ASP.NET,No,Aruba S.p.A. Network,96,100,82.00,Sì,No
Agenzia Immobiliare Dimore di Barbara Locatelli,Agenzia immobiliare,http://www.dimorebarzio.it/,347 912 1986,"Via Alessandro Manzoni, 6",Barzio,,,https,ASP.NET,Sì,Aruba S.p.A.,65,61,85.00,Sì,No
Pratobuscante,Agriturismo,,0341 998469,Via Fornaci merlo,Barzio,,,,,,,,,,,
Casa Fassona Macelleria Piemontese,Macelleria,http://www.casafassona.it/,342 838 7759,"Piazza Marco Polo, 17",Basiglio,,contatti@casafassona.it,https,WordPress,Sì,Netsons s.r.l.,54,57,100.00,Sì,No
Noci R. & C. Immobiliare Srl,Agente immobiliare,http://www.propertieslife.net/,02 3653 9933,"Palazzo dei Cigni, 1",Basiglio,,milanotre@propertieslife.net,https,ASP.NET,Sì,Aruba S.p.A.,38,70,85.00,Sì,No
Il Vicoletto,Bar tabaccheria,,0383 85227,"Via Lungargine, 40",Bastida Pancarana,,,,,,,,,,,
Centro Vendita Zeus Di Savio Giovanni & C. Sas,Negozio di abbigliamento,,030 993 5022,"Via Lusignolo, 6",Bassano Bresciano,,,,,,,,,,,
Agenzia Immobiliare COMBITURIST s.a.s.,Agenzia immobiliare,http://www.combiturist.it/,0341 910411,"Via Roma, 5",Barzio,,,http,ASP.NET,No,Aruba S.p.A,88,100,91.00,Sì,No
Oreficeria LAMA,Negozio di accessori di moda,,339 401 8192,"Via S. Michele, 13",Bassano Bresciano,,,,,,,,,,,
Comune Bassano Bresciano,Municipio,,030 993 5112,"Via Martinengo, 10",Bassano Bresciano,,,,,,,,,,,
Bassano Ricambi Srl,Negozio di ricambi per auto,,030 993 5590,"Via degli Artigiani, 34",Bassano Bresciano,,,,,,,,,,,
Comune Di Anfo,Municipio,,0365 809022,"Via Suor Irene Stefani, 7, Via Suor Stefani Irene, 3",Anfo,,,,,,,,,,,
Pasticceria Passoni,Pasticceria,https://www.pasticceriapassoni.it/,0341 910324,"Via Roma, 36",Barzio,,info@pasticceriapassoni.it,https,WordPress,Sì,Serverplan S.r.l.,81,97,100.00,Sì,No
Agenzia immobiliare Grigna,Agenzia immobiliare,http://www.immobiliaregrigna.com/,0341 996571,"Via Roma, 41",Barzio,,info@immobiliaregrigna.com,https,WordPress,Sì,Serverplan S.r.l.,49,54,92.00,Sì,No
Oasi del Mobile,Negozio di mobili,http://www.oasidelmobile.it/,030 993 5309,"Via Giuseppe Mazzini, 26",Bassano Bresciano,,info@oasidelmobile.it,http,React,No,Hetzner Online GmbH,56,76,83.00,Sì,No
Marocco Sport,Negozio di articoli sportivi,http://www.maroccosport.it/,0341 996191,"Piazza G.Garibaldi, 3",Barzio,,,http,React,Sì,Aruba S.p.A.,9,6,92.00,Sì,No
Colorificio Alto Lario - Barzio (LC),Negozio di articoli per la pittura,,339 776 4500,"Via Roma, 107",Barzio,,,,,,,,,,,
Brico io BASSANO BRESCIANO,Negozio di bricolage,https://www.bricoio.it/it/it/brit/storelocator/store/1111,030 993 2542,"V. Brescia, 50",Bassano Bresciano,,bassano_bresciano@bricoio.it,https,React,Sì,Criticalcase srl ip services network,40,64,85.00,Sì,No
Zimmer al lago,Hotel,,340 269 4903,"Via Lago, 14",Anfo,,,,,,,,,,,
Rocca d'Anfo B&B Apartments Lake View,Casa per vacanze,http://www.idrolake.it/,335 644 3039,Località dei Casali,Anfo,,info@idrolake.it,https,WordPress,Sì,Google LLC,51,74,92.00,Sì,No
Marioncini Boutique,Negozio di abbigliamento,http://www.marionciniboutique.com/,0383 85015,"Via Lungargine, 25",Bastida Pancarana,,,https,Contentful,Sì,Aruba S.p.A. Network,36,45,82.00,Sì,No
Il Grifone Shopping Center,Centro commerciale,http://www.ilgrifoneshoppingcenter.com/,0424 566715,"Via Capitelvecchio, 88",Bassano del Grappa,,max.mustermann@email.com,https,WordPress,Sì,"DigitalOcean, LLC",63,92,92.00,Sì,No
Ristorante Pizzeria Imbarcadero,Ristorante,https://imbarcaderoanfo.it/,0365 800007,"Via Rimembranza, 12",Anfo,,info@imbarcaderoanfo.it,https,React,No,HOSTINGER DE,64,67,100.00,Sì,No
Ufficio Postale Poste Italiane,Ufficio postale,,0365 809025,"Via Caduti, 20",Anfo,,,,,,,,,,,
Centro vendita diretta di elettrodomestici di Cassinetta - Acquisti riservati tramite delega o convenzione,Negozio di elettrodomestici,https://www.cassinettawhirlpool.wega.dev/,0332 757777,Via Aldo Moro,Biandronno,,,https,React,No,"Amazon.com, Inc.",71,98,75.00,Sì,No
Comune di Biandronno (VA),Municipio,,0332 766131,"Piazza Camillo Benso conte di Cavour, 4",Biandronno,,,,,,,,,,,
Sporting Milano 3,Complesso sportivo,https://www.sportingmilano3.it/,02 896 5291,"Piazza Marco Polo, 3",Basiglio,,info@sportingmilano3.it,https,React,No,Serverplan s.r.l.,56,67,0.00,Sì,No
Silvana Grandi Firme,Negozio di abbigliamento,,347 444 9618,"Piazza Marco Polo, 3",Basiglio,,,,,,,,,,,
Bar Pizzeria 101,Ristorante,,0332 766481,"Via Roma, 83/A",Biandronno,,,,,,,,,,,
Outlet Videogames,Negozio di videogiochi,https://www.outletvideogames.it/,0332 749079,"Via Rimembranze, 47",Biandronno,,,https,Shopify,No,NGI,71,91,92.00,Sì,No
Break Even Cafè,Bar,,0332 189 1084,"Via Pio Selvini, 16",Biandronno,,,,,,,,,,,
"Copyline Snc - Vendita e Assistenza Tecnica PC, Fotocopiatrici e Stampanti",Servizi e assistenza per computer,http://www.copylinegroup.it/,0332 767386,"Via Roma, 103",Biandronno,,copylinegroup@copylinegroup.it,http,ASP.NET,Sì,Aruba S.p.A. Network,82,94,82.00,Sì,No
Valcuviashops,Centro commerciale,,0332 650571,"Via Battaglia S. Martino, 112",Cuveglio,,,,,,,,,,,
Falkomedia snc,Rivenditore di veicoli a motore,https://www.falkomedia.it/,371 485 3970,"Via Pietro Nenni, 5/7",Bernate Ticino,,info@falkomedia.it,https,WordPress,Sì,SoftLayer,51,90,83.00,Sì,No
SWM Motorcycles,Concessionario moto,,0332 769911,"Via Nino Bixio, 8",Biandronno,,,,,,,,,,,
Caminetti Montegrappa Biandronno,Negozio di stufe a legna,https://www.caminettimontegrappa.it/,0332 767414,"Via Borghi, 3",Biandronno,,info@caminettimontegrappa.it,https,ASP.NET,No,"DigitalOcean, LLC",50,53,83.00,Sì,No
Laudi Riccardo di Laudi Marino & C. Sas,Ferramenta,http://www.laudiriccardo.it/,0332 766110,"Via G. Mazzini, 13",Biandronno,,info@laudiriccardo.it,https,React,Sì,Google LLC,69,86,100.00,Sì,No
Auto Ferrario Srl,Rivenditore di auto,http://www.autoferrario.com/,347 977 3606,"Via Borghi, 22",Biandronno,,ivan@autoferrario.com,https,React,No,Irideos Spa,47,70,85.00,Sì,No
Litoart srl,Stamperia,https://www.litoart.com/,02 9443 2132,Via Farina,Casate,,info@litoart.com,https,WordPress,Sì,Hetzner Online GmbH,60,68,100.00,Sì,No
Rocca D'Anfo,Fortezza,https://www.roccadanfo.eu/,375 622 1121,SS237,Anfo,,info@vallesabbia.info,https,WordPress,No,"Amazon.com, Inc.",59,71,92.00,Sì,No
Fashion Milanodress Corporate srl,Produzione e ingrosso abbigliamento,,02 9725 5931,"Via delle Vallogge di Sotto, 86",Bernate Ticino,,,,,,,,,,,
Hoo-me,Centro commerciale,,0331 848644,"Via Magenta, 45",Busto Arsizio,,,,,,,,,,,
Db-Line Srl,Grossista,http://www.dbline.it/,0332 749000,"Via Rimembranze, 47",Biandronno,,,https,React,No,NGI,62,66,83.00,Sì,No
Pavia Food Shop Snc di Razzini Eleonora e C.,Centro commerciale,,0382 960987,"Via Tre Martiri, 9",Belgioioso,,,,,,,,,,,
Autoriparazioni Fratelli Garavaglia,Officina autoriparazioni,,02 9724 0646,"Via Don Alessandro Mosconi, 7",Bernate Ticino,,,,,,,,,,,
Comune di Bernate Ticino,Ufficio dell'amministrazione comunale,,02 975 4002,"Piazza Della Pace, 1",Bernate Ticino,,,,,,,,,,,
Edil Sca S.r.l.,Impresa di costruzioni,http://www.edilsca.com/,02 9725 5404,"Via Vittorio Emanuele II, 22",Bernate Ticino,,info@edilsca.com,https,React,No,Aruba S.p.A. Network,59,85,54.00,Sì,No
LE BIRRE BARBARE,Birrificio,http://www.lebirrebarbare.it/,334 953 4800,"Via Vivaldi, 23",Bernate Ticino,,,https,React,No,One.com A/S,56,84,83.00,Sì,No
Grandi Carlo di Alberto Gaviglio,Negozio di articoli da regalo,,031 950472,"P.za Giuseppe Mazzini, 2/4",Bellagio,,,,,,,,,,,
Calzoleria Rolando,Negozio di scarpe,,031 950385,"Salita Serbelloni, 13",Bellagio,,,,,,,,,,,
MILEDO Boutique,Boutique,,031 950537,"Via Centrale, 25",Bellagio,,,,,,,,,,,
Ferrario Renata,Negozio di abbigliamento,,031 951775,"Salita Antonio Mella, 10",Bellagio,,,,,,,,,,,
Il Naviglio,Pizza da asporto,,02 9725 5381,"Via Roma, 18",Bernate Ticino,,,,,,,,,,,
Niccoli Nadia,Negozio di abbigliamento,,031 950577,"Via Giuseppe Garibaldi, 53",Bellagio,,,,,,,,,,,
Eurolegnami,Azienda di confezionamento,http://www.eurolegnami.it/,02 9725 6000,Via delle Vallogge di Sotto,Bernate Ticino,,info@eurolegnami.it,https,WordPress,Sì,Netsons Network,38,49,100.00,Sì,No
Oratorio San Luigi,Associazione / Organizzazione,https://www.up-belgioioso-filighera-torre.it/,0382 969225,"Via Cairoli, 74",Belgioioso,,,https,WordPress,Sì,Aruba S.p.A. Network,63,96,83.00,Sì,No
Bellagioseta,Negozio di abbigliamento,,031 950984,"Via Giuseppe Garibaldi, 61",Bellagio,,,,,,,,,,,
DS Servizi Immobiliari,Agente immobiliare,,031 951918,"Via Sas Principessa Ella Della Torre Tasso Benefattrice, 1",Bellagio,,,,,,,,,,,
Ufficio Promobellagio,Agenzia viaggi,http://www.bellagiolakecomo.com/,031 951555,"Piazza della Chiesa, 14",Bellagio,,,https,WordPress,Sì,Made Network Srl,48,77,77.00,Sì,No
3GRANDI,Negozio di articoli da regalo,,031 951301,"Salita Serbelloni, 23",Bellagio,,,,,,,,,,,
Gold Crown Shop Rosamaria Vergottini,Gioielliere,,031 950058,"P.za Giuseppe Mazzini, 20",Bellagio,,,,,,,,,,,
Ok Sigma Di Bellagio Volta,Alimentari,,031 950289,"Via Alessandro Volta, 15",Bellagio,,,,,,,,,,,
