Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Euro Scooter Car Sas Di Mendizabal E. D. & C.,Agenzia di noleggio auto,,081 982722,"Via Iasolino, 44",Ischia,,,,,,,,,,,
Autonoleggio Ischia,Agenzia di noleggio auto,http://www.autonoleggioischia.it,081 992444,"Via Iasolino, 27",Ischia,,info@autonoleggioischia.it,https,Angular,Sì,Aruba S.p.A.,63,87,92.00,Sì,No
Autonoleggio Speedy Car Noleggio Scooter e auto Ischia,Agenzia di noleggio auto,http://www.autonoleggiospeedycar.com,081 985720,"Via Iasolino, 63",Ischia,,info@autonoleggiospeedycar.it,https,React,No,WHG Hosting Services Ltd,78,98,100.00,Sì,No
AMG CAR-RENT,Agenzia di noleggio auto,,351 045 1381,"Via Giovanni Falcone, 64",Casandrino,,,,,,,,,,,
La Silvia,Agenzia di noleggio auto,,081 379 7624,"Corso Italia, 28",Casapesenna,,,,,,,,,,,
GDL RENT ISCHIA - Noleggio Auto e Scooter Ischia Porto,Agenzia di noleggio auto,https://www.gdlrentnoleggioischia.it,392 126 9147,"Via Baldassarre Cossa, 9",Ischia,,noleggiogdlrent@gmail.com,https,Joomla,Sì,Google LLC,56,84,100.00,Sì,No
Sicily by Car Aeroporto Torino,Agenzia di noleggio auto,,011 567 8128,"Str. S. Maurizio, 12",Caselle Torinese,,,,,,,,,,,
Hertz Autonoleggio,Agenzia di noleggio auto,,011 567 8166,"Strada San Maurizio Canavese, 12",Caselle Torinese,,,,,,,,,,,
Europcar Torino Aeroporto,Agenzia di noleggio auto,,011 567 8165,Caselle Aeroporto,Caselle Torinese,,,,,,,,,,,
Star Auto srls,Agenzia di noleggio auto,https://noleggiostarauto.com,339 409 7468,"Via Palermo, 1",Casapulla,,starautosrls@libero.it,https,Angular,No,Infolink Global Corporation,68,88,92.00,Sì,No
Autonetwork,Agenzia di noleggio auto,http://www.autonetwork.info,081 505 2646,"Via Paolo Borsellino, 123",Casandrino,,,https,Angular,No,Google LLC,43,54,92.00,Sì,No
D-RENT SRL,Agenzia di noleggio auto,http://d-rent.it,081 573 6714,"Via Paolo Borsellino, 41",Casandrino,,,http,React,No,Aruba S.p.A. Network,41,64,82.00,Sì,No
Autonoleggio Mazzella Rent Scooter,Agenzia di noleggio auto,https://www.mazzellarent.it,081 1952 7411,"Via Iasolino, 40",Ischia,,info@mazzellarent.it,https,Shopify,No,Aruba S.p.A. Network,57,81,100.00,Sì,No
Ansaldi Driver,Agenzia di noleggio auto,,338 886 1258,"V. Molaro, 27",Ogliastro Cilento,,,,,,,,,,,
Napoli,Agenzia di noleggio auto,,081 738 5483,"Via Francesco Giordani, 25/27",Casavatore,,,,,,,,,,,
NCC Napoli Angelo Argenzio Noleggio Con Conducente,Agenzia di noleggio auto,,335 800 6531,"Via Salvator Rosa, 6",Casavatore,,,,,,,,,,,
Italrent,Agenzia di noleggio auto,,081 584 8289,"Complesso CRI, Via Sottotenente, Via S.T.G. Esposito, 60",Casavatore,,,,,,,,,,,
Costabilerent - Autonoleggio Ischia - Noleggio auto e scooter Ischia Porto,Agenzia di noleggio auto,https://www.costabilerent.it,081 901247,"Via Iasolino, 94",Ischia,,info@costabilerent.it,,React,Sì,IONOS SE,52,86,85.00,Sì,No
Sixt Noleggio Auto e Noleggio Furgoni Torino Aeroporto,Agenzia di noleggio auto,,02 9475 7979,"Str. S. Maurizio, 12",Caselle Torinese,,,,,,,,,,,
Hertz Autonoleggio - Caserta - Via Antonio Vivaldi 51,Agenzia di noleggio auto,,0823 341599,"Via Antonio Vivaldi, 51",Caserta,,,,,,,,,,,
Rent360,Agenzia di noleggio auto,https://www.rent360.it,081 738 0572,"Viale Guglielmo Marconi, 78",Casavatore,,,https,Angular,Sì,Aruba S.p.A. Network,68,90,100.00,Sì,No
CAPITAL Autonoleggi srl,Agenzia di noleggio auto,http://noleggiami.capitalnoleggi.it,0823 555941,"Via Appia Antica, 6",San Nicola la Strada,,capitalnoleggi@gmail.com,http,Basekit,No,Aruba S.p.A.,44,72,100.00,Sì,No
SRC Rent Car Autonoleggio Torino Aeroporto,Agenzia di noleggio auto,https://www.sicilyrentcar.it,091 203374,"Torino Airport, Strada Aeroporto, 12",Caselle Torinese,,booking@srcrentcar.com,https,Shopify,Sì,Aruba S.p.A.,51,57,85.00,Sì,No
ConTe Rent - Noleggio Lungo Termine,Agenzia di noleggio auto,https://conterent.it,327 031 1534,"Via G. Battista Vico, 1",Casavatore,,,https,WordPress,No,Aruba S.p.A. Network,82,91,83.00,Sì,No
Noleggio e Parcheggio Multimarche,Agenzia di noleggio auto,https://www.parcheggionoleggionapoli.it,351 123 0628,SP1,Casavatore,,,,WordPress,Non trovato,Keliweb S.R.L,100,100,82.00,Sì,No
Furgospeed - Noleco,Agenzia di noleggio auto,,0823 176 4399,"Via Nazionale Appia, 191",Caserta,,,,,,,,,,,
Tocar - Autonoleggio,Agenzia di noleggio auto,http://www.tocarautonoleggiocaserta.it,380 785 7933,"Via Galatina, 109",Caserta,,centroservizicaserta68@gmail.com,https,WordPress,Sì,Aruba S.p.A.,63,91,85.00,Sì,No
Maggiore,Agenzia di noleggio auto,,0823 444729,"C/o Ffss, Piazza Giuseppe Garibaldi, 2/5",Caserta,,,,,,,,,,,
Car Center Rent,Agenzia di noleggio auto,,388 307 1052,"SS7, 11",Caserta,,,,,,,,,,,
Family Car SRL,Agenzia di noleggio auto,,351 067 5776,"Via Argine, 461",Napoli,,,,,,,,,,,
Sicily by Car Autonoleggio Aeroporto di Napoli,Agenzia di noleggio auto,,081 780 9124,"Aeroporto Internazionale di, Viale F. Ruffo di Calabria",Napoli,,,,,,,,,,,
Arena Travel soc. coop.,Agenzia di noleggio auto,http://www.arenatravel.it,392 970 9901,"Via Onofrio Buccini, 27",Caserta,,,https,React,No,Aruba S.p.A.,71,68,92.00,Sì,No
FLYRENT Leasys Store Caserta,Agenzia di noleggio auto,http://www.flyrent.it,339 281 0586,"VIALE CARLO III DI BORBONE, 171, Viale Carlo III di Borbone, 169",San Nicola la Strada,,info@flyrent.it,https,Joomla,No,Aruba S.p.A.,36,38,85.00,Sì,No
Gicar Rent - Gicar Wedding - Noleggio auto sposi Napoli,Agenzia di noleggio auto,http://www.gicarrent.it,393 810 7051,"Traversa I Carlo Poerio, 13",Casoria,,contact@mysite.com,https,React,Sì,Aruba S.p.A. Network,59,70,92.00,Sì,No
Harmony - Noleggio auto per matrimonio,Agenzia di noleggio auto,,392 245 9083,"Via Napoli, 302",Castellammare di Stabia,,,,,,,,,,,
Gibbetto Car,Agenzia di noleggio auto,,081 393 3611,"Via Vincenzo Cuoco, 15B",Casoria,,,,,,,,,,,
B RENTALS,Agenzia di noleggio auto,,393 225 2255,"Via Francesco Petrarca, 100",Casoria,,,,,,,,,,,
FrankInGo,Agenzia di noleggio auto,https://www.frankingo.it,081 1878 9936,"Via strada statale sannitica, 87/km 7,400",Casoria,,info@frankingo.it,https,Joomla,Sì,Aruba S.p.A.,64,92,92.00,Sì,No
FacileRent,Agenzia di noleggio auto,https://www.facilerent.it,081 759 0472,"Via Cimiliarco, SNC",Casoria,,info@facilerent.it,https,WordPress,No,Server Plan S.r.l.,70,94,100.00,Sì,No
G&G Rent - Casoria noleggio auto e moto,Agenzia di noleggio auto,,353 319 2109,"Via Circumvallazione Esterna, 102",Casoria,,,,,,,,,,,
Esse Travel Snc Di Esse Ciro,Agenzia di noleggio auto,,081 540 5434,"Via Nazario Sauro, 12",Casoria,,,,,,,,,,,
Petrellese Tours Di Petrellese Ciro E C.Snc,Agenzia di noleggio auto,,081 757 2456,"Via P. Nenni, 2",Casoria,,,,,,,,,,,
AutoMazza di Mazza Alessio,Agenzia di noleggio auto,,366 182 4971,"Via Circumvallazione Esterna, 79",Casoria,,,,,,,,,,,
FrankinGo Cars,Agenzia di noleggio auto,https://www.frankingocars.it,081 1875 0724,"Viale F. Ruffo di Calabria, 11",Napoli,,info@frankingocars.it,https,React,Sì,Aruba S.p.A.,65,89,92.00,Sì,No
GAMP Casoria - Rent Car Casoria | Noleggio Auto Casoria | Autonoleggio Casoria,Agenzia di noleggio auto,https://www.autonoleggiogamp.it,081 584 3234,"Via Ischia, 2",Casoria,,info@autonoleggiogamp.it,https,React,Sì,Keliweb S.R.L,40,56,100.00,Sì,No
Masicar - Noleggio auto e veicoli commerciali senza carta di credito.,Agenzia di noleggio auto,http://masicar.it/auto,081 818 2488,"Strada Provinciale Ripuaria, 55",Giugliano in Campania,,masicarsrl@gmail.com,https,WordPress,No,Aruba S.p.A.,57,83,92.00,Sì,No
M&M Autonoleggio,Agenzia di noleggio auto,http://www.m-m-autonoleggio.com,338 249 8024,"Via Crescenzo Casillo, 14",Casoria,,info@m-m-autonoleggio.com,https,WordPress,Sì,Netsons s.r.l.,31,67,85.00,Sì,No
LTS Rent - Noleggio auto Aeroporto di Napoli,Agenzia di noleggio auto,,333 346 3699,"Viale F. Ruffo di Calabria, 3",Napoli,,,,,,,,,,,
DCL Service,Agenzia di noleggio auto,,333 767 3571,"Via Mulini Militari, 40",Caserta,,,,,,,,,,,
Rent Me!,Agenzia di noleggio auto,https://www.tabaccai.it,391 457 4859,"Corso Pietro Giannone, 196",Caserta,,tabaccai@westernunion.com,https,Joomla,No,Aruba S.p.A.,51,75,83.00,Sì,No
Punto B - Noleggio e Vendita,Agenzia di noleggio auto,,0823 430332,"Via Michele Camusso, 15",Caserta,,,,,,,,,,,
AP Rent,Agenzia di noleggio auto,,081 1918 9220,"Via Pio XII, 50",Casoria,,,,,,,,,,,
Rete Rent S.r.l.,Agenzia di noleggio auto,,329 329 1209,"Via Sandro Pertini, 7",Caserta,,,,,,,,,,,
RIM autonoleggio,Agenzia di noleggio auto,http://www.rimautonoleggio.it,081 215 9137,"Viale Comandante Umberto Maddalena, 210",Napoli,,noleggio@officinailliano.it,https,Shopify,Sì,Google LLC,68,78,100.00,Sì,No
Galdieri Rent Casoria Cittadella,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-casoria-cittadella,081 584 9101,"Via Nazionale delle Puglie, 194",Napoli,,casoriacittadella@galdierirent.it,https,React,No,OVH SAS,56,77,77.00,Sì,No
Dega Rent Noleggio Avellino,Agenzia di noleggio auto,https://www.degarent.it/contatti,331 330 5999,"Via Nazionale, 237",Torelli-torrette,,info@degarent.it,https,WordPress,Sì,Aruba S.p.A.,61,90,92.00,Sì,No
Noleggiolungotermineasy,Agenzia di noleggio auto,http://www.noleggiolungotermineasy.it,0825 792532,"Via Molinelle, 164",Monteforte Irpino,,,http,React,No,Aruba S.p.A.,45,82,67.00,Sì,No
Bakar Rent Mercogliano,Agenzia di noleggio auto,,0825 684008,Via Pacello da Mercogliano,Mercogliano,,,,,,,,,,,
ASN Service - Auto Sposi Napoli,Agenzia di noleggio auto,http://www.autosposinapoli.it,081 584 4809,"Via Nazionale delle Puglie, 63",Casoria,,,https,React,Sì,Aruba S.p.A.,49,57,83.00,Sì,No
Hertz Autonoleggio - Santa Maria Capua Vetere San Prisco - Viale Europa,Agenzia di noleggio auto,,0823 844093,Viale Europa,Santa Maria Capua Vetere,,,,,,,,,,,
D-Rent Cars,Agenzia di noleggio auto,,0823 154 7064,"Viale Kennedy, 152",Santa Maria Capua Vetere,,,,,,,,,,,
"NewRent Noleggio Auto, moto, veicoli commerciali-breve, medio, lungo termine e con conducente",Agenzia di noleggio auto,,338 849 0080,"Via Comunale Spiriti, 34",Santa Maria Capua Vetere,,,,,,,,,,,
Vega Luxury | Noleggio Auto di Lusso,Agenzia di noleggio auto,https://www.vegaluxury.it,346 820 7621,"Str. Consortile, SNC",Asi,,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,https,React,Sì,Google LLC,65,85,100.00,Sì,No
Si Rent - Noleggio a lungo termine,Agenzia di noleggio auto,https://www.sirent.it,081 1855 7997,"Via Cesa, 23",Parete,,,https,WordPress,Sì,"Cloudflare, Inc.",54,88,92.00,Sì,No
dRent,Agenzia di noleggio auto,https://www.drentiltuonoleggio.it,0823 259082,Via Nazionale Appia,Casapulla,,drautomotivece@gmail.com,https,Joomla,No,Aruba S.p.A.,59,55,75.00,Sì,No
T.A Professional Car,Agenzia di noleggio auto,,338 175 1231,Viale Giorgio Vasari,Castel Volturno,,,,,,,,,,,
World Car Petillo vendita e noleggio,Agenzia di noleggio auto,,340 512 1532,"Via Purgatorio, 55",Avella,,,,,,,,,,,
EFFEDI NOLEGGIO AUTO FURGONI BARCHE,Agenzia di noleggio auto,http://www.furgonoleggiofd.com,081 509 4188,"Via Domiziana, 831",Castel Volturno,,info@furgonoleggiofd.com,http,React,No,Aruba S.p.A. Network,37,59,83.00,Sì,No
Autonoleggio Robertazzi Turismo Di Robertazzi Giulio & C. Snc,Agenzia di noleggio auto,,0828 951617,"Contrada Teglia, 21",San Gregorio Magno,,,,,,,,,,,
Class Rent Automotive,Agenzia di noleggio auto,http://class-rent-automotive.webnode.it,081 1981 4932,VIALE EUROPA 123 (PALAZZO CERVO,Aversa,,contatto@esempio.it,https,React,No,Amazon Technologies Inc.,61,97,100.00,Sì,No
Agm Rentcar Di Mollo Gianfranco,Agenzia di noleggio auto,,0828 722790,SS 18 Tirrena Inferiore,Capaccio Paestum,,,,,,,,,,,
Galdieri Rent Castel San Giorgio,Agenzia di noleggio auto,https://galdierirent.it/point/galdieri-rent-castel-san-giorgio,081 926836,"Via Palmiro Togliatti, 98",Castel San Giorgio,,castelsangiorgio@galdierirent.it,https,Shopify,No,OVH SAS,49,76,85.00,Sì,No
Avis Autonoleggio - Avellino,Agenzia di noleggio auto,,327 204 8134,"Cls 16dec09, Via Tagliamento, 165",Avellino,,,,,,,,,,,
Pearl Experience srl,Agenzia di noleggio auto,http://www.pearlexperienceworld.com,331 444 2295,"Via Scavata Case Rosse, 37",Salerno,,info@pearlexperienceworld.com,https,React,No,Google LLC,76,99,100.00,Sì,No
KLS GROUP RENTAL QSR,Agenzia di noleggio auto,https://claude.site/artifacts/27545163-26be-4aa3-a34d-fe09dc0d9058,389 214 8048,"Via Antico Cilento, 2",Bellizzi,,,https,React,No,"Anthropic, PBC",72,90,63.00,Sì,No
Faea noleggio,Agenzia di noleggio auto,,351 803 8420,"Via Picentia, 111",Pontecagnano Faiano,,,,,,,,,,,
Alfie Auto Eventi,Agenzia di noleggio auto,http://www.alfieauto.it,339 893 7794,"Via Foce Sele, 4",Foce del Sele,,,https,React,No,Aruba S.p.A. Network,88,98,100.00,Sì,No
Noleggio Semplice Avellino,Agenzia di noleggio auto,,0825 461670,"Corso Umberto I, N° 21",Avellino,,,,,,,,,,,
EXCLUSIVE WEDDING CAR,Agenzia di noleggio auto,http://autodacerimonia.it,339 685 0705,"Via Vaticali, 6",Forino,,eejack@webcircle.com,https,ASP.NET,No,Aruba S.p.A,93,100,91.00,Sì,No
Autonoleggio Pagano Rent,Agenzia di noleggio auto,,324 691 4665,Via Nazionale,Torelli-torrette,,,,,,,,,,,
Rent&Car Noleggio Auto e Furgoni,Agenzia di noleggio auto,http://www.rentcarnoleggio.it,327 092 7260,VIA SS17 KM 149+205,Castel di Sangro,,autocentroita@gmail.com,https,WordPress,Sì,Google LLC,71,95,100.00,Sì,No
Galdieri Rent Marcianise,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-marcianise,334 767 3946,"SP336, km 20.600",Marcianise,,marcianise@galdierirent.it,https,ASP.NET,No,OVH SAS,56,77,92.00,Sì,No
Nettuno Autoveicoli,Agenzia di noleggio auto,,331 749 8386,"Via Olmo, 46",Bivio-pratole,,,,,,,,,,,
Rental Company Di Enrico Landi & C. Sas,Agenzia di noleggio auto,,089 879064,"Via Canfora, 35",Fisciano,,,,,,,,,,,
h24 GaldieriRent,Agenzia di noleggio auto,,089 209 8368,"Via Spiano LOC. Curteri (0,69 km",Mercato San Severino,,,,,,,,,,,
AutoAmica - Autonoleggio e auto rivenditore Eboli,Agenzia di noleggio auto,,0828 380447,"Via Don Luigi Sturzo, 7",Eboli,,,,,,,,,,,
Magliano Rent - Auto per Eventi e Cerimonie - Limousine Service,Agenzia di noleggio auto,https://www.maglianorent.com,331 779 6562,"Via Ponte Barbieri, 43",Quadrivio,,info@maglianorent.com,https,WordPress,No,Aruba S.p.A. Network,32,50,85.00,Sì,No
Autofasano,Agenzia di noleggio auto,,379 145 5022,"Viale Tavoliello, 43",Eboli,,,,,,,,,,,
Galdieri Rent Mondragone,Agenzia di noleggio auto,,0823 977621,"Via Domiziana, 129",Mondragone,,,,,,,,,,,
Autonoleggio,Agenzia di noleggio auto,,329 614 3380,"Piazza Limata, 4",Falciano del Massico,,,,,,,,,,,
GV RENT SOLUTION NOLEGGIO AUTO MOTO SCOOTER MONDRAGONE,Agenzia di noleggio auto,,320 977 3200,"Via Domiziana, 626",Mondragone,,,,,,,,,,,
AemmeRent Noleggio Auto e Furgoni,Agenzia di noleggio auto,,0823 145 2397,"Via Venezia, 35",Mondragone,,,,,,,,,,,
Locauto,Agenzia di noleggio auto,,0823 881375,"Via Nazionale Appia, 276",Casagiove,,,,,,,,,,,
Europcar,Agenzia di noleggio auto,,+33 4 95 65 10 19,"Ste Catherine Airport, Vetrice",Calvi,,,,,,,,,,,
Avis Location Voiture - Calvi,Agenzia di noleggio auto,,+33 4 95 65 88 38,"Aeroport Sainte Catherine, Rte de L Aéroport",Calvi,,,,,,,,,,,
Rent A Car,Agenzia di noleggio auto,,+33 4 95 46 86 15,"Aéroport Sainte Catherine, Rte de L Aéroport",Calvi,,,,,,,,,,,
SIXT | Location voiture Calvi aéroport,Agenzia di noleggio auto,,+33 1 70 97 61 11,Aéroport Calvi Ste Catherine,Calvi,,,,,,,,,,,
Alamo Location de voiture - Aéroport Calvi Sainte-Catherine,Agenzia di noleggio auto,,+33 4 95 65 16 06,Aero De Calvi Ste Catherine,Calvi,,,,,,,,,,,
Hertz Location De Voitures - Calvi Aroport,Agenzia di noleggio auto,,+33 1 73 17 23 13,St. Catherine Airport Corse,Calvi,,,,,,,,,,,
RR Car,Agenzia di noleggio auto,,371 626 7390,"Via Capillo, 7",Maddaloni,,,,,,,,,,,
Rdb Noleggio Auto e Furgoni e Servizio Taxi (Ncc),Agenzia di noleggio auto,,333 382 5166,Via Risorgimento,Vairano Patenora,,,,,,,,,,,
Hybrid Group - Noleggio Auto & Furgoni,Agenzia di noleggio auto,https://www.hybridrent.it,351 400 1002,"Viale Europa, 87",Santa Maria Capua Vetere,,,https,WordPress,No,Aruba S.p.A.,85,100,92.00,Sì,No
S.m. Rent A Car Sas,Agenzia di noleggio auto,,081 712 1416,"Via Giuseppe Mazzini, 16",Calvizzano,,,,,,,,,,,
A.d.a. S.r.l.,Agenzia di noleggio auto,,081 818 5507,"Via Consolare Campana, 276\A",Villaricca,,,,,,,,,,,
Noleggio Auto a Lungo Termine Rentami Ag. Capua,Agenzia di noleggio auto,http://www.rentami.it,0823 620133,"Via Fuori Porta Roma, 1/3",Capua,,info@rentami.it,https,WordPress,No,Aruba S.p.A.,100,92,80.00,Sì,No
M-Rent Castelfranco Veneto,Agenzia di noleggio auto,http://www.mrent.it,324 023 0911,"Via dei Faggi, 20",Castelfranco Veneto,,info@mrent.it,https,WordPress,Sì,Google LLC,0,48,100.00,Sì,No
Noleggio Rent By Rent Auto e Scooter,Agenzia di noleggio auto,http://www.rentbyrent.it,379 277 6456,"Via Campi Flegrei, 74",Pozzuoli,,,http,WordPress,No,Aruba S.p.A.,60,82,85.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Pozzuoli,Agenzia di noleggio auto,,081 804 6364,"Via Campi Flegrei, Comprens. Olivetti, 34",Pozzuoli,,,,,,,,,,,
General Rental Srl,Agenzia di noleggio auto,https://www.generalrental.it,081 810 1132,"Via Roma, 112",Procida,,info@generalrental.it,https,WordPress,No,Google LLC,57,87,85.00,Sì,No
Diego Rentalcar - Noleggio Auto Napoli,Agenzia di noleggio auto,http://www.diegorentalcar.it,338 268 3116,"Via Roma, 30",Bacoli,,info@diegorentalcar.it,,WordPress,No,Telemanapoli S.R.L.,65,81,85.00,Sì,No
AM RENT,Agenzia di noleggio auto,,081 1813 2790,"Viale Europa, 440",Aversa,,,,,,,,,,,
Noleggio auto Roma,Agenzia di noleggio auto,http://www.ergocar.it,338 851 1408,"Via di Fontana Candida, 210",Roma,,info@ergocar.it,https,ASP.NET,No,Serverplan S.r.l.,61,93,91.00,Sì,No
L.T. Trasporti Di Guariglia Domenico,Agenzia di noleggio auto,http://www.ltgroup.it,339 482 0303,"Via San Giovanni, 7",Santa Maria di Castellabate,,info@business.com,https,Shopify,Sì,IONOS SE,56,72,92.00,Sì,No
L.G.B. Di La Greca Bernardo,Agenzia di noleggio auto,,0974 719289,"Via Angelo Rubino, 18",Vallo della Lucania,,,,,,,,,,,
Antares'91,Agenzia di noleggio auto,http://www.antares91.com,335 638 9719,"Via Starza, 15",Santa Maria di Castellabate,,,https,WordPress,No,Aruba S.p.A. Network,62,67,100.00,Sì,No
Galdieri Rent Castellabate,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-castellabate,0974 275384,"V.le Corrado Grande, 22",Castellabate,,castellabate@galdierirent.it,https,WordPress,No,OVH SAS,54,92,85.00,Sì,No
GP RENT Noleggio Castellammare di Stabia,Agenzia di noleggio auto,,320 871 8074,"Via Regina Margherita, 130",Castellammare di Stabia,,,,,,,,,,,
S.A. RENT di Di somma Clelia,Agenzia di noleggio auto,,340 621 0835,"Corso Alcide de Gasperi, 182",Castellammare di Stabia,,,,,,,,,,,
T-Rent - Noleggio Auto Castellammare di Stabia,Agenzia di noleggio auto,,081 073 7240,"Via Sant'Antonio, 1",Torre Annunziata,,,,,,,,,,,
Galdieri Rent Vallo della Lucania,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-vallo-della-lucania,0974 187 2271,"Via O. De, Via Ottavio de Marsilio, 4/6",Vallo della Lucania,,vallodellalucania@galdierirent.it,https,React,No,OVH SAS,42,71,85.00,Sì,No
Galdieri Rent Baiano,Agenzia di noleggio auto,,081 824 4222,"P.za IV Novembre, 16",Baiano,,,,,,,,,,,
Galdieri Rent Barano D'Ischia,Agenzia di noleggio auto,,081 1895 4597,"Via Vincenzo di Meglio, 82",Barano D'ischia,,,,,,,,,,,
Island Center Snc Di Mendizabal & C.,Agenzia di noleggio auto,,081 902525,"Via Vincenzo di Meglio, 161",Barano D'ischia,,,,,,,,,,,
Easy Gam,Agenzia di noleggio auto,,320 241 4742,"Via Vincenzo di Meglio, 82",Barano d'Ischia,,,,,,,,,,,
Happyrent di Giuseppe Raffaele Pannone - Noleggio auto a Lungo Termine.,Agenzia di noleggio auto,https://www.happyrent.it,348 723 9126,Via Croce,San Potito Sannitico,,richieste@happyrent.it,https,WordPress,No,Hetzner Online GmbH,33,41,83.00,Sì,No
Autosomma Rent - Noleggio Auto Moto Rent Scooter,Agenzia di noleggio auto,https://www.autosomma.it/it/noleggio-breve-termine,081 1965 4690,"Via Virgilio, 65/67",Castellammare di Stabia,,,https,React,No,Aruba S.p.A.,50,67,100.00,Sì,No
JEALCARS,Agenzia di noleggio auto,http://www.jealcars.it,081 870 8176,"Str. Tavernola, 113",Castellammare di Stabia,,jealcars@libero.it,https,Shopify,No,Netsons s.r.l.,48,68,92.00,Sì,No
Autonoleggio Mario Balestrieri Ischia,Agenzia di noleggio auto,http://www.autonoleggiomariobalestrieri.com,327 617 2491,"Via Iasolino, 41",Ischia,,balestrierimariorent@libero.it,https,React,No,Fastweb SpA,56,77,100.00,Sì,No
Noleggio auto Benevento,Agenzia di noleggio auto,,331 261 2023,Via Napoli,Benevento,,,,,,,,,,,
Noleggio Basile,Agenzia di noleggio auto,,0874 877510,"Via Vittorio Emanuele III, 13",Montefalcone nel Sannio,,,,,,,,,,,
MOTORS GROUP - AUTONOLEGGIO,Agenzia di noleggio auto,,389 006 9665,"Strada Statale, 18, Km. 94.400",Capaccio Paestum,,,,,,,,,,,
Fofo Rent,Agenzia di noleggio auto,https://foforent.it,351 263 6078,"Via Giuseppe Mazzini, 84",Pomigliano d'Arco,,foforent@gmail.com,https,WordPress,Sì,Signet B.V.,64,97,85.00,Sì,No
Paestum Rent,Agenzia di noleggio auto,https://paestumrent.com,0828 199 5025,"Via Italia '61, 264",Capaccio Paestum,,paestumrent@gmail.com,https,WordPress,No,Aruba S.p.A.,70,92,92.00,Sì,No
AUTORENT pomigliano,Agenzia di noleggio auto,,350 989 1391,"Via Giuseppe Mazzini, 57",Pomigliano d'Arco,,,,,,,,,,,
Mito Bus Srl,Agenzia di noleggio auto,,081 884 8841,"Via Passariello, 10",Pomigliano d'Arco,,,,,,,,,,,
Top consulting noleggio auto,Agenzia di noleggio auto,,0823 703705,"Via Milano, 7",Cellole,,,,,,,,,,,
Cmrent Noleggio,Agenzia di noleggio auto,,339 451 4964,"Strada Statale 18 Tirrena Inferiore, 13",Battipaglia,,,,,,,,,,,
Pnrent s.r.l.,Agenzia di noleggio auto,,0828 508599,"Via Sabotino, 8",Battipaglia,,,,,,,,,,,
Bru-Ms Autonoleggio,Agenzia di noleggio auto,,335 731 6229,"Via Montano, 80",Maddaloni,,,,,,,,,,,
Autonoleggio Bellizzi Davide,Agenzia di noleggio auto,,340 979 5480,"Viale delle Querce, 52",Castrovillari,,,,,,,,,,,
Dmrent Car,Agenzia di noleggio auto,,351 157 1445,"Viale Brodolini, Snc",Battipaglia,,,,,,,,,,,
DRIVECARS,Agenzia di noleggio auto,http://drivecars.it,0828 181 7740,Via Bosco II,Battipaglia,,info@drivecars.it,https,React,Sì,Server Plan S.r.l.,50,75,85.00,Sì,No
Galdieri Rent Battipaglia,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-battipaglia,0828 672506,"Strada Statale 18 delle Calabrie, km 74",Battipaglia,,battipaglia@galdierirent.it,https,Shopify,No,OVH SAS,47,91,85.00,Sì,No
Center Group - Rent a Car Aeroporto Salerno Costa d'Amalfi,Agenzia di noleggio auto,https://www.centerrent.it,393 813 6269,Via Olmo,Bellizzi,,booking@centerrent.it,https,Joomla,No,Google LLC,53,59,92.00,Sì,No
TN Service Rent info Point | Salerno - Noleggio auto & van - Bellizzi Aeroporto Costa d'Amalfi,Agenzia di noleggio auto,https://www.tnservice.rent,342 742 9824,"Via Olmo, 18",Bellizzi,,,https,WordPress,Sì,Contabo GmbH,59,87,85.00,Sì,No
A.Meto Autonoleggio Lecce,Agenzia di noleggio auto,,328 335 2783,"Via G. D'Annunzio, N° 83",Lecce,,,,,,,,,,,
Think Rent srl,Agenzia di noleggio auto,http://www.thinkrent.it,089 331057,Via Vincenzo Bellini,Montecorvino Pugliano,,,https,Shopify,No,Servereasy Srl,63,83,92.00,Sì,No
Autonoleggio Barletta - Noleggio Auto Epoca e Moderne,Agenzia di noleggio auto,,0832 301026,"Via Premuda, 1",Lecce,,,,,,,,,,,
Amalfi Coast Dream Tours,Agenzia di noleggio auto,http://www.amalficoastdreamtours.com,348 233 4080,"Via Maestra dei Villaggi, 90",Amalfi,,info@amalficoastdreamtours.com,https,React,No,Aruba S.p.A.,63,64,100.00,Sì,No
Amalfi Rent Point,Agenzia di noleggio auto,https://rentpointsrl.it,392 234 3738,"Via Pantaleone Comite, 11",Amalfi,,info@rentpointsrl.it,https,Joomla,No,Hetzner Online GmbH,60,51,85.00,Sì,No
Galdieri Rent Amorosi,Agenzia di noleggio auto,,0824 970742,"Via Telese, 307",Amorosi,,,,,,,,,,,
