Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Blancarrare Sas,Rivenditore di auto,https://www.blancarrareauto.it,345 809 3650,"Piazza del Comune, 14",Creazzo,,blancarrare@libero.it,https,WordPress,Sì,Netsons s.r.l.,72,86,100.00,Sì,No
Carrozzeria Calabretto Livio,Carrozzeria,,0423 86409,"Via Piave, 26",Crocetta del Montello,,,,,,,,,,,
Distributore carburante Impianto Esso Som S.p.a/ Altoe' Enrico Treviso,Benzinaio,http://www.eseitalia.it,349 317 7970,Loc Ponte Muda Ss 13,Cordignano,,,https,Angular,No,"Amazon.com, Inc.",38,65,85.00,Sì,No
M.c.l. Italy Srl,Officina autoriparazioni,,0438 995588,"Via del Lavoro, 61",Cordignano,,,,,,,,,,,
Carrozzeria Essedì snc di Santin Giuliano e Dotta Renzo,Carrozzeria,,0438 999128,"Via del Lavoro, 3",Cordignano,,,,,,,,,,,
Officina Meccanica Restauro Vespe Di Zancan Fabrizio,Meccanico,,0438 990542,"Via Isonzo, 96",Cordignano,,,,,,,,,,,
Vapsint Srl (Sede Operativa),Produttore di ricambi per auto,https://www.vapsint.com,0438 995508,"Via del Lavoro, 30",Cordignano,,info@vapsint.com,https,WordPress,Sì,Retelit Digital Services S.p.A.,49,41,92.00,Sì,No
Exsa S.r.l.,Carrozzeria,,0438 992432,"Via Strada Maestra D'Italia, 79",Cordignano,,,,,,,,,,,
Bep's Vicenza,Negozio di accessori per auto,https://www.beps.it/it/negozi/vicenza,0444 521255,"Str. Padana Verso Verona, 19",Vicenza,,,https,Magento,No,"Cloudflare, Inc.",31,90,83.00,Sì,No
TeamcaR,Rivenditore di auto,http://www.teamcar.it,0423 83710,"Autolavaggio Berry 2000, Via Feltrina, 52",Crocetta del Montello,,teamcar.tv@gmail.com,https,WordPress,Sì,SoftLayer,46,80,75.00,Sì,No
New Car System Di Rocchio Nicola & C. (S.N.C.),Officina autoriparazioni,,349 183 4484,"Viale dell' Industria, 26",Pieve,,,,,,,,,,,
G.O.O.R. Snc Di Graziano Pitton & Oriana Quartesan,Autolavaggio,,049 962 0674,"Via Valsugana, 9/A",Curtarolo,,,,,,,,,,,
FACCO Car Service - BestDrive,Carrozzeria,https://www.carrozzeriafacco.it,049 962 4202,"Via Caduti di Russia, 12",Curtarolo,,carrozzeria.facco@libero.it,https,WordPress,Sì,Netsons s.r.l.,62,89,92.00,Sì,No
Autofficina Internazionale,Officina autoriparazioni,https://autointernazionale.it,0444 520597,"Via F. Filzi, 41",Olmo,,info@autointernazionale.it,https,WordPress,No,Xirra GmbH,75,90,85.00,Sì,No
Autofficina Rossi Gianni,Officina autoriparazioni,,049 557112,"Via Sant'Antonio, 11",Curtarolo,,,,,,,,,,,
Autofficina Gamma Di Cavinato,Officina autoriparazioni,,049 557630,"Via Vittorio Veneto, 65",Curtarolo,,,,,,,,,,,
"Agli Zattieri noleggio Bici, E-Bike e Tour",Servizio di noleggio biciclette,https://aglizattieri.com,349 526 2576,"Località S. Mama, 8",Crocetta del Montello,,info@aglizattieri.com,https,Angular,Sì,Keliweb S.R.L,65,90,85.00,Sì,No
Padana Attrezzature Srl,Negozio di ricambi per auto,,049 905 0770,"12/C Via Antonio Giovanni Cavinato, Curtarolo, PD 35010",Curtarolo,,,,,,,,,,,
Iveco Officine Miotto Srl,Officina autoriparazioni,http://www.officinemiottosrl.it,049 962 0212,"Via A. G. Cavinato, 1",Curtarolo,,info@officinemiottosrl.it,http,ASP.NET,No,Aruba S.p.A. Network,70,85,91.00,Sì,No
Officina Nautica Filira,Parcheggio con piazzole stanziali per camper,http://www.nauticafilira.com,049 962 0176,"Via Gorizia, 59",Curtarolo,,,https,WordPress,No,Keliweb S.R.L,54,71,100.00,Sì,No
Autofficina Lovison di Lovison Luca,Officina autoriparazioni,https://autofficinalovison.it,049 557470,"Via Vittorio Veneto, 42",Curtarolo,,info@autofficinalovison.it,https,WordPress,No,Aruba S.p.A. Network,42,56,77.00,Sì,No
Comando Stazione Carabinieri Crespino,Arma dei Carabinieri,,0425 77180,"Via Santissimi Martino e Severo, 28D",Crespino,,,,,,,,,,,
Auto Maggiolo srl,Rivenditore di auto,http://www.automaggiolo.it,049 962 0088,"Via Roma, 87",Santa Maria di Non,,info@automaggiolo.it,https,React,Sì,SoftLayer,32,59,85.00,Sì,No
Autofficina B.M. Motors di Benetazzo,Officina autoriparazioni,,0429 690259,"Via Ponticelli, 449",Granze,,,,,,,,,,,
Villa Margherita Ecolodge,Edificio con appartamenti arredati,http://www.villamargheritacrespino.it,371 172 9492,"Via Roma, 17",Crespino,,,https,React,Sì,Google LLC,70,90,100.00,Sì,No
CAT srl Automobili SAPPADA /rivendita auto nuove ed usate /NOLEGGIO BREVE E LUNGO TERMINE,Rivenditore di auto,http://www.catautomobili.com,339 869 1829,"Borgata Cottern, 24",Sappada,,info@catautomobili.com,https,WordPress,Sì,Server Plan S.r.l.,55,69,92.00,Sì,No
SP AUTO,Rivenditore di auto,,041 458 7056,"Via Arino, 61",Dolo,,,,,,,,,,,
Beauty Car,Autolavaggio,,331 428 0526,"Via P.Borsellino, 3",Dolo,,,,,,,,,,,
Riviera Motori Srl concessionario auto a Dolo Venezia,Concessionario auto,http://www.rivieramotori.it,041 312 1682,"Via Fratelli Bandiera, 2",Dolo,,info@rivieramotori.it,https,WordPress,Sì,SoftLayer,37,75,85.00,Sì,No
Stazione di servizio Q8,Benzinaio,https://www.q8.it,0832 247493,"Via Taranto, 39",Lecce,,,https,React,Sì,"Fastly, Inc.",40,62,69.00,Sì,No
Punto Auto Dolo,Meccanico e assistenza automobili,,041 412212,"Via del Vaso, 71",Dolo,,,,,,,,,,,
Autosalone Sildo De Francesch,Centro per la revisione tecnica delle auto,,0437 573303,"Via Gustavo Protti, 21",Longarone,,,,,,,,,,,
Autolavaggio Longarone,Autolavaggio,,389 801 0618,"Strada Statale 51 Km 48,260 loc",Villanova,,,,,,,,,,,
Venicelimo Srl,Servizi di trasporto,https://www.venicelimosrl.it,345 809 4213,"Via Arino, 16",Dolo,,info@venicelimosrl.com,https,Shopify,Sì,Aruba S.p.A.,56,82,100.00,Sì,No
Mitar Srl,Agenzia di noleggio auto,,049 884 0990,"Via Cesare Battisti, 50",Limena,,,,,,,,,,,
Fogarin Automobili Srl,Rivenditore di auto,http://www.fogarinsrl.it,041 410555,"Via Cà Tron, 41",Dolo,,,,Joomla,Non trovato,"DigitalOcean, LLC",77,98,83.00,,No
Hilton Garden Inn Lecce,Hotel,https://www.hilton.com/en/hotels/lccgigi-hilton-garden-inn-lecce,0832 5252,"Via Cosimo de Giorgi, 62",Lecce,,,,Angular,Non trovato,"Akamai Technologies, Inc.",28,44,92.00,Stato Non Determinato,No
Autonoleggio Taxi Pirol,Servizio taxi,,339 744 2217,"Via Linvinè, 100",Livinallongo del Col di Lana,,,,,,,,,,,
Autofficina Andraz di Sorarui Simone,Officina autoriparazioni,,339 738 4376,"Via Andraz, 69, Loc. Andraz",Livinallongo Del Col Di Lana,,,,,,,,,,,
Autosalone Longarone di Christian e Bruno,Rivenditore di auto,http://www.autosalonelongarone.it/lista-veicoli,0437 779253,"Zona Industriale Villanova, 1",Longarone,,autosalonelongarone@alice.it,https,WordPress,Sì,SoftLayer,57,83,83.00,Sì,No
Stazione a monte - Funifor Arabba/Porta Vescovo,Funivia,,0436 79127,FVF8+6R,Canazei,,,,,,,,,,,
Carrozzeria Pagoda srl,Carrozzeria,,0444 555533,"Viale dell'Artigianato, 33",Longare,,,,,,,,,,,
MEDA CAR SERVICE,Carrozzeria,,0444 193 1109,"Viale dell'Artigianato, 33",Longare,,,,,,,,,,,
C.R.A. Consorzio Revisione Autoveicoli,Centro per la revisione tecnica delle auto,,0444 953066,"Viale dell'Artigianato, 18",Longare,,,,,,,,,,,
Berica Carburanti,Benzinaio,,0444 877575,"Via Ponte di Lumignano, 2",Longare,,,,,,,,,,,
Elettrauto Pozza,Servizio componenti elettrici per auto,,0444 555567,"Via Roma, 63",Longare,,,,,,,,,,,
Cappellari F.Lli (S.N.C.),Autoriparatore,,0424 490153,"6 Via med. D'oro Luigi Cappello, Enego, Vi 36052",Enego,,,,,,,,,,,
Indipendente,Benzinaio,,0424 490623,"Via Roma, 39",Enego,,,,,,,,,,,
Ennio Schiavon Autolavaggio,Autolavaggio,,335 823 0866,"Via Enego, 1",Asiago,,,,,,,,,,,
Centro Fondo Enego-Marcesina,Località sciistica,https://laenegomarcesina.it,334 244 9833,"Località Valmaron, 47",Enego,,info@laenegomarcesina.it,https,Angular,Sì,Seflow S.N.C. Di Marco Brame' & C.,59,77,100.00,Sì,No
MDM GROUP SRLS,Rivenditore di auto,,388 851 6315,"Via Atheste, 44/B",Este,,,,,,,,,,,
REVI CAR ESTE SRL,Centro per la revisione tecnica delle auto,,0429 651616,"Via Mario Tognato, 7",Este,,,,,,,,,,,
Bestcar,Rivenditore di auto,,0429 604082,"Viale dell'Industria, 20",Este,,,,,,,,,,,
Infocars Srl,Rivenditore di auto,http://www.infocars.it,0429 603873,"Viale dell'Industria, 10",Este,,diego@infocars.it,https,WordPress,Sì,SoftLayer,39,44,75.00,Sì,No
Carrozzeria Furlanetto,Carrozzeria,,0421 222305,Via Fausta,Eraclea,,,,,,,,,,,
Cieffe viaggi srl - Bus Noleggio Pullman Gran Turismo,Noleggio di autobus,https://www.cieffeviaggi.it,0429 51027,"Via Giacomo Begaro, 8/b",Este,,info@cieffeviaggi.it,https,BigCommerce,No,Aruba S.p.A.,51,98,100.00,Sì,No
Autofficina Meccanica Sas Di Bragato,Officina autoriparazioni,,0421 232406,"Via Giovanni Boccaccio, 3",Eraclea,,,,,,,,,,,
Elettrauto S.N.C.,Servizio componenti elettrici per auto,,0421 231377,"Via Enrico Fermi, 10",Eraclea,,,,,,,,,,,
Centro Revisioni Eraclea R.E.S,Centro per la revisione tecnica delle auto,https://sites.google.com/view/reseraclea/home,0421 232709,"Via delle Industrie, 22",Eraclea,,revisionieraclea@outlook.it,https,Angular,No,Google LLC,57,95,75.00,Sì,No
motor garage,Meccanico e assistenza automobili,,0434 758472,"Via Ravanello, 9",Albina,,,,,,,,,,,
Autosalone 2001 Srl,Rivenditore di auto,,0421 233140,"Via delle Industrie, 27",Eraclea,,,,,,,,,,,
Spermag di Davide Gava & C. Snc,Carrozzeria,,0434 76427,"Strada del Cesiol, 10",Francenigo,,,,,,,,,,,
Carrozzeria Punto,Carrozzeria,,0434 768273,"Via per Sacile, 142",Francenigo,,,,,,,,,,,
Officina meccanica e noleggio automezzi Pasquali Franco & C. snc,Officina autoriparazioni,http://www.pasqualirent.com,0434 76327,"Via Benedetti, 43",Gaiarine,,info@pasqualirent.com,http,Shopify,No,Aruba S.p.A.,51,81,100.00,Sì,No
Francescato Claudio,Officina autoriparazioni,,392 206 9238,"Vicolo Sarcinelli, 10",Gaiarine,,,,,,,,,,,
ALTERNATIVALTAXI.IT NCC TAXI Oderzo TAXI Opitergino Vittorio Veneto Ponte di P. Taxi Monastier Sacile TAXI Aviano Pordenone,Servizio taxi,https://alternativaltaxi.it,327 751 0905,"Str. Chiesa Vecchia, 17/a",Gaiarine,,,https,React,No,OVH SAS,87,100,100.00,Sì,No
Carrozzeria Autofficina Europa Snc,Carrozzeria,https://www.carrozzeriaeuropa2002.it,0421 232860,"Via delle Industrie, 27",Eraclea,,info@carrozzeriaeuropa2002.it,https,React,No,Aruba S.p.A.,67,91,85.00,Sì,No
ikigai,Area di parcheggio,,349 664 2410,"Via Pradivisi, 14",Eraclea,,,,,,,,,,,
3 Stelle s.n.c.,Meccanico e assistenza automobili,http://3stellegroup.it,0421 301449,"Via delle Industrie, 79",Pip Zona Industriale,,info@3stellegroup.it,http,WordPress,No,Serverplan s.r.l.,47,69,92.00,Sì,No
Ugolini Petroli,Benzinaio,,045 707 5159,"Via Cappella Fasani, 33",Erbezzo,,,,,,,,,,,
Enterprise Autonoleggio,Agenzia di noleggio auto,https://www.enterpriserentacar.it/it/noleggio-di-auto/locations/italy/aeroporto-di-verona-villafranca-llah.html,045 860 0846,Caselle Di,Villafranca di Verona,,nosub_enerpriserentalcar@lexisnexis.com,https,React,No,Akamai Technologies @ Telecom Italia,57,68,100.00,Sì,No
Esso Fratta Polesine,Benzinaio,http://www.eseitalia.it,0425 668309,"Via G. Monti, 241",Fratta Polesine,,,https,Angular,No,"Amazon.com, Inc.",37,65,85.00,Sì,No
Ben.Al.Car Srl,Grossista di carni,,045 754 5377,"Via Giuseppe Garibaldi, 45",Giare,,,,,,,,,,,
Misiani Motors,Concessionario auto,http://www.misianimotors.com,327 065 7261,"Via Vincenzo Chiarugi, 115/D",Rovigo,,info@misianimotors.com,https,WordPress,Sì,Servereasy Srl,74,93,92.00,Sì,No
Hotel Baldo,Hotel,https://www.hotelbaldo.it,340 680 3296,"Strada Provinciale 8, 4",Ferrara di Monte Baldo,,info@hotelbaldo.it,https,Odoo,No,Aruba S.p.A.,61,96,91.00,Sì,No
Rent and Go Falcade - Noleggio Sci e Bici - Ski and Bike Rental - Skiverleih und Radverleih,Noleggio sci,https://www.rentandgofalcade.it,0437 599798,"Piazza Molino, 10 Le Buse",Piè Falcade,,falcade@rentandgo.it,https,React,Sì,Servereasy Srl,63,95,100.00,Sì,No
Carrozzeria VENTOSA SYSTEM di Foltran Giulio e Sara,Carrozzeria,,0438 801105,"Via del Sole, 37b",Farra di Soligo,,,,,,,,,,,
Autofficina Baraldo Mario,Officina autoriparazioni,https://www.autobaraldo.it,0425 668213,"Via Alcide de Gasperi, 249",Fratta Polesine,,autobaraldo@libero.it,https,WordPress,Sì,Aruba S.p.A.,68,81,85.00,Sì,No
Auto Varmo,Rivenditore di auto,https://www.autovarmo.it,045 786 1441,"Via Monte Cervino, 21",San Giovanni Lupatoto,,info@autovarmo.it,https,WordPress,Sì,"Cloudflare, Inc.",30,77,85.00,Sì,No
Avis Autonoleggio - Feltre Bl,Agenzia di noleggio auto,,0439 305685,"Perm Closed, Via Cavalieri di Vittorio Veneto, 8",Feltre,,,,,,,,,,,
Carrozzeria Rivecar S.R.l,Carrozzeria,https://www.rivecar.com,0445 897509,"Via Marchesante, 34",Bivio Costa,,info@rivecar.com,https,React,No,Serverplan s.r.l.,78,81,82.00,Sì,No
Abarth Club Vicenza,Club degli automobilisti,,333 411 2883,"Via Reale, 44/E",Fara Vicentino,,,,,,,,,,,
Speed Garage Sas,Negozio,,388 117 6233,"Via Astico, 57",Fara Vicentino,,,,,,,,,,,
"Esse Group - Noleggio pulmini, furgoni",Agenzia per il noleggio di furgoni,https://www.essegroup.it,0438 981378,"Via Sernaglia, 78/4",Pieve,,essegroup@essegroup.it,https,React,No,Servereasy Srl,57,97,92.00,Sì,No
Picars,Carrozzeria,,049 935 5354,"Via Loreggiola, 37",Loreggia,,,,,,,,,,,
Carrozzeria Fratelli Barichello,Carrozzeria,,049 579 0908,"Via Ronchi, 73",Loreggia,,,,,,,,,,,
Mp Motors,Meccanico e assistenza automobili,,049 935 3364,"Via Loreggiola, 30",Loreggia,,,,,,,,,,,
AGENZIA PRATICHE AUTO CAR.MA SAS,Ufficio patenti,https://studiocarma.com,331 883 1800,"Via degli Alpini, 5/A",Loreggia,,,https,WordPress,Sì,wix com inc,66,90,100.00,Sì,No
Taxi Autonoleggio Interviaggi Di Zanandrea Giuliano,Servizio taxi,,349 360 4602,"Via Fano Kohen, 1",Loreggia,,,,,,,,,,,
Ometto Moto,Officina per la riparazione di moto,,348 808 0663,"SR307, 18, Via Ippolito Nievo, 1",Loreggia,,,,,,,,,,,
F.lli Mason srl Service Volkswagen - Seat - Skoda e Veicoli Commerciali,Officina autoriparazioni,,049 579 2866,"SR307, 23, Via del Santo, 23/2/2",Loreggia,,,,,,,,,,,
Autotappezzeria CeR snc di Concolato,Tappezziere per auto,,049 579 1795,"Via Dell' Artigianato, 20/b",Loreggia,,,,,,,,,,,
Wellcar,Servizio taxi,http://www.wellcar.biz,345 117 3780,"Via Francesco Morosini, 42",Loreggia,,vittorino.cavallin@wellcar.biz,http,WordPress,No,Aruba S.p.A.,51,70,92.00,Sì,No
Autoscuola VANGADIZZA di Zecchini Gianluca & Loris,Autoscuola,,0425 51366,"Via G. Verdi, 382",Fiesso Umbertiano,,,,,,,,,,,
Carrozzeria officina Zangheratti Sas -Motrio Groupe Renault,Autocarrozziere,,0425 754188,"Via Occhiobello, 286/1",Fiesso Umbertiano,,,,,,,,,,,
Carrozzeria Giuliati,Carrozzeria,,049 579 3809,"Via Dell' Artigianato, 10/B",Loreggia,,,,,,,,,,,
Eurocap Petroli Srl,Benzinaio,,0425 754522,"Via Trento, 284",Fiesso Umbertiano,,,,,,,,,,,
Car Wash (S.N.C.),Autolavaggio,,0438 971348,"Via Gaspare Paoletti, Follina, TV 31051",Follina,,,,,,,,,,,
Masotto Autoriparazioni,Officina autoriparazioni,,0438 970213,"Via Comm. G. Paoletti, 2",Follina,,,,,,,,,,,
Carrozzeria De Ot Paolo & Luigino S.N.C.,Carrozzeria,,0438 970529,"Via Martellin, 26",Follina,,,,,,,,,,,
Carrozzeria Moro s.r.l.s.,Carrozzeria,,0423 485608,"Via Brentelle, 22A",Loria,,,,,,,,,,,
Loria SRLs,Rivenditore di auto usate,,335 102 2191,"Via Diaz, LOC FUNTANA, Snc",Thiesi,,,,,,,,,,,
Autocarrozzeria Soccorso Stradale Castello Di Castello Giancarlo & C Snc,Carrozzeria,,0429 94402,"Via Fontanon, 77",Lozzo Atestino,,,,,,,,,,,
Fanny's Cars S.r.l.,Rivenditore di auto,,0423 485384,"Via Volon, 6",Loria,,,,,,,,,,,
Todero Luigi,Officina autoriparazioni,,0438 970725,"Via Fossa, 8",Follina,,,,,,,,,,,
Andreolla Carlo,Officina autoriparazioni,,0438 970331,"Via Circonvallazione Est, 24",Follina,,,,,,,,,,,
Automobili Trevisol Bruno & C.,Rivenditore di auto,http://www.automobilitrevisol.it,0423 986113,"Via Sernaglia, 31",Vidor,,info@automobilitrevisol.it,https,React,Sì,HOST-VDC,62,80,85.00,Sì,No
Carrozzeria Masiero S.n.c.,Carrozzeria,,0429 94659,"Via Europa, 41",Lozzo Atestino,,,,,,,,,,,
Autofficina Da Pra,Officina autoriparazioni,,0435 76022,"Via Roma, 172",Lozzo di Cadore,,,,,,,,,,,
Auto Art Srl,Rivenditore di auto,http://www.auto-art.it,0423 485346,"Via Asolana, 29",Loria,,,https,Joomla,No,Akamai Technologies,84,95,75.00,Sì,No
Team Car Service Srl,Officina autoriparazioni,,0423 471039,"Via Bassanese, 71",Loria,,,,,,,,,,,
Noleggio Automobili by ModenaCars,Agenzia di noleggio auto,https://www.modenacars.it/autonoleggio-lago-di-Garda,333 209 0902,"Via Verona, 82/a",Lazise,,info@modenacars.it,https,React,No,IONOS SE,59,77,85.00,Sì,No
GIOLLO CAR SRL,Officina autoriparazioni,https://www.giollocar.com,0423 485259,"Via Baroni, 70",Loria,,info@giollocar.com,https,Angular,No,OVH ISP,61,80,85.00,Sì,No
Automalacarne,Rivenditore di auto,http://www.automalacarne.it,0439 9218,"Frazione Pian del Vescovo, 41",Lamon,,info@automalacarne.it,https,WordPress,Sì,SoftLayer,51,78,83.00,Sì,No
Stenghele S.r.l.,Officina autoriparazioni,https://www.stenghelefratelli-lavarone.it,0464 783172,"Via Trieste Fraz. Chiesa, 18",Lavarone,,stenghelesnc@tin.it,https,WordPress,No,Aruba S.p.A,64,91,85.00,Sì,No
Carrozzeria Rossignoli Di Rossignoli Stefano,Officina autoriparazioni,,045 898 1014,"Via della Tecnica, 11a",Lavagno,,,,,,,,,,,
Pasquali Autoservizi S.n.C,Noleggio di autobus,http://www.pasqualiautoservizi.it,049 596 9530,"Via Borgo, 18",Galliera Veneta,,,http,WordPress,Sì,Register.IT S.p.A,54,53,85.00,Sì,No
Scapìn Mauro Carrozzeria,Carrozzeria,,049 596 8380,"Viale Europa, 21",Galliera Veneta,,,,,,,,,,,
CARROZZERIA TRIVENETA SRL,Carrozzeria,http://www.carrozzeriatriveneta.it,049 830 6210,"Via Leonardo da Vinci, 35",Galliera Veneta,,info@carrozzeriatriveneta.it,https,WordPress,No,Aruba S.p.A. Network,64,85,92.00,Sì,No
Carrozzeria Pivato Rino,Carrozzeria,,049 596 5763,"Via Cesare Battisti, 15",Galliera Veneta,,,,,,,,,,,
Associazione Volontari Croce Blu Gaiba Odv - Servizio Ambulanza,Servizio di ambulanza,,0425 710101,"Via Sabbioni, 11",Gaiba,,,,,,,,,,,
C.M.P. Elettrodiesel S.R.L.,Officina autoriparazioni,,049 596 8881,"Via Leonardo da Vinci, 2",Galliera Veneta,,,,,,,,,,,
Guratti Alessia,Benzinaio,,0425 710126,"Via Provinciale, 77B",Gaiba,,,,,,,,,,,
Autofficina Guratti srl,Autoriparatore,,0425 709696,"Via Provinciale, 77",Gaiba,,,,,,,,,,,
Smv S.r.l.,Officina per la riparazione di rimorchi,http://www.smvsrl.it,049 944 0626,"Via Galileo Galilei, 41",Galliera Veneta,,,https,WordPress,No,OVH ISP,64,80,92.00,Sì,No
Rb Service Sas Di Bizzotto Andrea,Autoriparatore,,049 596 8319,"Via Domenico Pellegrini, 13",Galliera Veneta,,,,,,,,,,,
Officina Autofficina Canesso Di Canesso Bruno E Matteo,Officina autoriparazioni,http://www.autofficinacanesso.it,049 596 9168,"Via Elda Cecchele, 2",Galliera Veneta,,,,React,No,Aruba S.p.A. Network,57,64,92.00,Sì,No
Autoservizi Bonomo - NCC Verona,Servizio di trasporto con accompagnatore,https://www.autonoleggio-bonomo.it,045 820 0398,"Via della Tecnica, 11/B",Lavagno,,,https,Angular,No,Aruba S.p.A.,65,88,100.00,Sì,No
Cifa Furgoni,Carrozzeria,http://www.cifafurgoni.it,049 596 9953,"Via L. da Vinci, 15",Galliera Veneta,,info@cifafurgoni.it,https,Angular,Sì,SEEWEB s.r.l.,37,60,85.00,Sì,No
Agenzia Pratiche Auto Expo Agency,Servizi per le imprese,,0437 184 9000,"Via Roma, 27",Limana,,,,,,,,,,,
GIAVA CAR SRL,Fornitore di macchine per la movimentazione di merci,https://giavacar.com,0425 092134,"Via S. Sisto, 9",La Coltra,,info@giavacar.com,https,WordPress,Sì,OVH ISP,59,82,100.00,Sì,No
Autodemolizione Talo,Autodemolitore,http://www.autodemolizioneofficinatalo.it,389 053 0600,"Via U. Bracalenti, 14",Limana,,autodemolizione@officinatalo.it,https,Joomla,Sì,Aruba S.p.A. Network,60,89,92.00,Sì,No
F.lli Bristot Snc di Sandro e Fabio,Officina autoriparazioni,,347 504 6361,"Via la Cal, 122",Limana,,,,,,,,,,,
Rossa Tecnodiesel SRL,Officina autoriparazioni,https://rossatecnodiesel.it,0437 943313,"Via Marisiga, 57/59",Belluno,,,https,Shopify,No,"Cloudflare, Inc.",47,72,85.00,Sì,No
Renault Belluno - Dal Pont Luciano S.r.l.,Rivenditore di auto,https://dalpont.concessionaria.renault.it,0437 915050,"Via del Boscon, 73",Salce,,info@dalpont.com,https,WordPress,No,Amazon Technologies Inc.,38,57,83.00,Sì,No
Autofficina Pozza Flavio,Officina autoriparazioni,,0424 406613,"Via Casetta, 15",Lusiana Conco,,,,,,,,,,,
Carrozzeria My Car,Carrozzeria,https://www.carrozzeriamycar.com,347 278 2724,"Via Masi Simonetti, 29",Belluno,,info@carrozzeriamycar.com,https,WordPress,No,Aruba S.p.A.,55,95,92.00,Sì,No
Bonato Nerino,Officina autoriparazioni,,0424 424147,"Via Luigi Cappellari, 40",Lusiana Conco,,,,,,,,,,,
Autofficina Gommista Elettrauto - Casanova automobili vendita auto usate,Officina autoriparazioni,https://www.casanovaautomobili.it,0437 970658,"Via Roma, 53",Limana,,info@casanovaautomobili.it,https,React,No,Aruba S.p.A.,57,77,100.00,Sì,No
Auto Expò,Rivenditore di auto,http://www.autoexpodemarch.it,348 221 5753,"Via Tiziano Vecellio, 35/C",Belluno,,,https,Vue,No,"Amazon.com, Inc.",39,37,46.00,Sì,No
Organizzato Peugeot,Rivenditore di auto,,0425 641080,"Via Matteotti, 11",Lendinara,,,,,,,,,,,
auto8 srls,Meccanico e assistenza automobili,,377 599 8367,"Via Ca' Mignola Bassa, 2",Lendinara,,,,,,,,,,,
Officina Autocar Di Bagatin Cristian & C. Snc,Officina autoriparazioni,,0425 642688,"Via P. Nenni, 11",Lendinara,,,,,,,,,,,
Carrozzeria Menegazzo Di Menegazzo Doriano E Davide Snc,Carrozzeria,,0425 641619,"Via Valli, 23",Lendinara,,,,,,,,,,,
Autocarrozzeria Ferrari Aldo Snc,Carrozzeria,,0425 641009,"Via P.Veronese, 3",Lendinara,,,,,,,,,,,
Zanauto Concessionaria,Concessionario auto,,327 196 0288,"Via Polesana Per Badia, 5D",Lendinara,,,,,,,,,,,
Super Truck S.R.L. - Unipersonale,Officina autoriparazioni,,0425 606916,"Via Marco Biagi, 3",Lendinara,,,,,,,,,,,
Pit Stop di Roberto Altafin e C. S.a.S.,Officina autoriparazioni,https://www.autofficinapitstop.it,0425 603084,"Via Polesana per Rovigo, 24",Lendinara,,,https,WordPress,No,"Cloudflare, Inc.",56,90,85.00,Sì,No
Autofficina S.B. Service,Officina autoriparazioni,https://www.autofficinasbservice.it/services,0424 700082,"Via Luigi Cappellari, 40",Lusiana Conco,,autofficinasbsrl@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,56,68,92.00,Sì,No
Autolavaggio Malo,Autolavaggio,,351 562 3226,"Via Montello, 2",Malo,,,,,,,,,,,
TempoAuto,Rivenditore di auto,,348 818 1550,"Via Porto al Proa, 23",Malo,,,,,,,,,,,
Stazione di servizio Q8 di Stecca S.N.C. Di Stecca Sergio & C.,Autolavaggio,,0445 607611,"Via Leonardo da Vinci, 33",Malo,,,,,,,,,,,
Travel Camper Snc,Officina autoriparazioni,https://www.travelcamper.it,0445 517641,"Via Papa Giovanni XXIII, 82",Malo,,,https,WordPress,No,Hetzner Online GmbH,65,94,92.00,Sì,No
Malcesine Rent,Servizio di noleggio scooter,http://www.malcesinerent.eu,045 740 0302,"Via Gardesana, 310",Malcesine,,,https,ASP.NET,No,Aruba S.p.A. Network,55,52,67.00,Sì,No
Carrozzeria Autostar,Carrozzeria,http://autostarcarrozzeria.it,0445 588132,"Via Vicenza, 136",Malo,,,https,WordPress,No,"Cloudflare, Inc.",65,76,85.00,Sì,No
De Facci Noleggi Srl,Agenzia per il noleggio di attrezzature,http://www.defaccinoleggi.com,0445 607648,"Via Montello, 29",Malo,,info@defaccinoleggi.com,https,React,Sì,Aruba S.p.A.,59,89,82.00,Sì,No
Carrozzeria Marchioro Malo,Carrozzeria,https://www.carrozzeriamalo.it,0445 605225,"Via Papa Giovanni XXIII, 56",Monte di Malo,,carr.marchioro@gmail.com,https,Shopify,No,Server Plan S.r.l.,70,77,92.00,Sì,No
Funivia Malcesine-Monte Baldo,Stazione cabinovia,http://www.funiviedelbaldo.it,045 740 0206,"Via Navene Vecchia, 12",Malcesine,,info@funiviedelbaldo.it,https,Joomla,Sì,Amazon Technologies Inc.,67,95,100.00,Sì,No
Marinelli Motors by MBL Motors,Concessionario auto,https://www.mblmotors.com,0425 641803,"Via Emanuela Loi, 2",Lendinara,,info@marinellimotors.it,https,WordPress,Sì,SoftLayer,20,54,92.00,Sì,No
Motoragazzi Vespa scooter rent Malcesine,Servizio di noleggio scooter,http://www.motoragazzi.com,351 601 0823,"Via Gardesana, 286",Malcesine,,,https,React,No,Amazon Technologies Inc.,59,75,100.00,Sì,No
Pozzato Paolo Mario Snc,Autolavaggio,,346 383 1465,"Via del Mare, 2812/2816",Loreo,,,,,,,,,,,
