Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Ke'e beach,Stabilimento balneare,http://www.keebeach.it/,089 934 0587,"Via Lago Trasimeno, 70",Magazzeno,,info@keebeach.it,https,ASP.NET,No,Aruba S.p.A. Network,56,66,91.00,Sì,No
Lido La Scogliera,Stabilimento balneare,,351 103 8091,Via Ruggero Leoncavallo,Castel Volturno,,,,,,,,,,,
Beach Boyz,Stabilimento balneare,,345 117 3091,Via Alessandro Poerio,Castel Volturno,,,,,,,,,,,
Onda Blu Lido - Spiaggia Privata Ristorante Bar Paninoteca Tabacchi,Stabilimento balneare,https://www.ondablulido.it/,347 813 3278,"SP122, 84",Taranto,,,https,ASP.NET,No,Aruba S.p.A,67,91,100.00,Sì,No
Lido Valerio 1975,Stabilimento balneare,https://www.lidovalerio1975.it/,366 826 3151,"Via Barletta, km 40/480",Margherita di Savoia,,reservation@lidovalerio1975.it,https,WordPress,No,Netsons Network,51,74,92.00,Sì,No
L'ultima spiaggia,Stabilimento balneare,,347 778 5076,Via Avellino,Marina di Ardea,,,,,,,,,,,
Lido Pascià,Stabilimento balneare,,340 335 8123,Lungomare Pietro Paolo Mennea,Barletta,,,,,,,,,,,
Spiaggia Relax,Stabilimento balneare,,339 271 1528,Via Alessandro Poerio,Castel Volturno,,,,,,,,,,,
Gitano cala salada,Stabilimento balneare,http://gitanocalasalada.com/,376 161 7089,"fronte stazione servizio, Via Barletta",Margherita di Savoia,,info@gitanocalasalada.com,https,Ecwid,Sì,"Amazon.com, Inc.",61,74,100.00,Sì,No
Lido Costazzurra,Stabilimento balneare,,0823 852781,Viale Barocci,Castel Volturno,,,,,,,,,,,
Lido Risorgimento,Stabilimento balneare,,081 861 1863,"Viale C. Colombo, 5",Torre Annunziata,,,,,,,,,,,
Stabilimento Balneare Caicco,Stabilimento balneare,https://termesantacesarea.it/lido-caicco-terme-santa-cesarea/,349 825 4998,"Viale Terme, 1",Santa Cesarea Terme,,info@termesantacesarea.it,https,WordPress,Sì,OVH SAS,56,80,92.00,Sì,No
Bagni Miramare,Stabilimento balneare,,392 708 1433,"Via Leucosia, 8",Salerno,,,,,,,,,,,
Marèna Lido,Stabilimento balneare,,081 804 2004,Via Miliscola,Pozzuoli,,,,,,,,,,,
Lido Club Michele,Stabilimento balneare,http://www.clubmichele.it/,333 809 3039,"Località, Via Mingardo",Camerota,,,http,ASP.NET,No,Aruba S.p.A. Network,99,100,82.00,Sì,No
Lido Virgilio,Stabilimento balneare,https://www.lidovirgilio.it/,081 523 2722,"Via Lido Miliscola, 33",Bacoli,,lidovirgiliosas@gmail.com,https,React,Sì,"Amazon.com, Inc.",66,89,100.00,Sì,No
Stabilimento Balneare Mary’s beach,Stabilimento balneare,,333 369 5550,"Via Marina del Cantone 52, 58",Marina del Cantone,,,,,,,,,,,
Famous Beach,Stabilimento balneare,https://www.famousbeach.it/,081 802 6142,Strada St. 145 Sorrentina,Castellammare di Stabia,,,https,React,No,Netsons s.r.l.,59,92,83.00,Sì,No
Antico Bagno Conca delle Sirene,Stabilimento balneare,http://www.anticobagno.it/,081 879 8451,"Via Cristoforo Colombo, 16",Vico Equense,,,https,WordPress,No,Aruba S.p.A. Network,60,88,85.00,Sì,No
Lido Florida,Stabilimento balneare,,339 735 5595,"Via Plinio il Vecchio, 18",Bacoli,,,,,,,,,,,
Punta Pennadio Lido,Stabilimento balneare,,081 218 3478,"Via Pennata, 52/56",Bacoli,,,,,,,,,,,
Noah Mediterranean Beach,Stabilimento balneare,,328 038 8806,"Viale Sibilla, 12/A",Lido di Licola,,,,,,,,,,,
Lido Napoli Beach Club & Resort,Stabilimento balneare,http://www.lidonapoli.it/,081 866 4090,"Via Miliscola, 181",Pozzuoli,,info@lidonapoli.it,http,Shopify,No,Aruba S.p.A.,44,67,92.00,Sì,No
Lido Nazionale,Stabilimento balneare,,081 523 3537,"Via Dragonara, 14",Bacoli,,,,,,,,,,,
Lido Aqua Beach,Stabilimento balneare,,335 700 9466,"Via Lido Miliscola, 21",Bacoli,,,,,,,,,,,
Miseno Cafè,Stabilimento balneare,,338 946 8714,Via Dragonara,Bacoli,,,,,,,,,,,
Moon Beach,Stabilimento balneare,http://www.moonbeach.it/,333 305 5818,"Via Litoranea, 2",Torre del Greco,,info@moonbeach.it,https,React,No,Server Plan S.r.l.,38,40,100.00,Sì,No
Stabilimento California Beach Sas,Stabilimento balneare,http://www.lidocaliforniabeach.it/,089 210022,"Via Giuseppe Pellegrino, 182",Vietri sul Mare,,,https,React,No,Aruba S.p.A. Network,28,53,82.00,Sì,No
Lido America,Stabilimento balneare,,366 420 4661,"Via Lido Miliscola, 25",Bacoli,,,,,,,,,,,
Lido Gallo,Stabilimento balneare,,081 509 6667,"Via Marina di Varcaturo, 3",Castel Volturno,,,,,,,,,,,
Turistico Beach Park,Stabilimento balneare,https://www.lidoturistico.com/,081 523 5228,"Via Lido Miliscola, 21",Bacoli,,,https,WordPress,No,Hetzner Online GmbH,70,96,92.00,Sì,No
La Selvetta,Stabilimento balneare,,338 143 6465,Via Niccolò Paganini,Castel Volturno,,,,,,,,,,,
Lido Enea,Stabilimento balneare,https://lidoenea.it/,081 365 3056,"Via Lido Miliscola, 39",Bacoli,,enealido@gmail.com,https,React,Sì,OVH ISP,62,76,92.00,Sì,No
Lost Paradise Club | Stabilimento Balneare | Eventi,Stabilimento balneare,http://www.lostparadisebacoli.it/,081 523 2534,"Via Castello, 95",Bacoli,,info@lostparadiseresort.it,https,React,Sì,Krystal Hosting Ltd,59,79,0.00,Sì,No
Sunrise Beach & Bar,Stabilimento balneare,,331 870 9010,Via Dragonara,Bacoli,,,,,,,,,,,
La Spiaggia del Castello di Baia,Stabilimento balneare,http://www.spiaggiacastellodibaia.it/,333 262 9253,"Via Lucullo, 75",Bacoli,,info@spiaggiacastellodibaia.it,https,Joomla,No,Host SpA,49,60,92.00,Sì,No
Lido Baia dei Marinai,Stabilimento balneare,,338 199 2574,SP175,Lago,,,,,,,,,,,
Cavea Bay,Stabilimento balneare,http://www.caveabay.com/,351 367 7880,"Via Castello, 44",Bacoli,,info@caveabay.com,https,WordPress,No,Combell NV,0,43,92.00,Sì,No
Lido Acherusia,Stabilimento balneare,,338 961 6986,"Via Spiaggia Romana, 21",Bacoli,,,,,,,,,,,
Bahari,Stabilimento balneare,,329 644 3692,Litoranea di Ponente,Barletta,,,,,,,,,,,
Cala Mariposa,Stabilimento balneare,http://www.calamariposa.com/,0883 195 2033,Contrada Fontanelle,Trani,,,https,React,No,Aruba S.p.A. Network,68,95,100.00,Sì,No
Stabilimento Balneare Calimero,Stabilimento balneare,https://www.stabilimentobalnearecalimero.it/,377 987 2973,Località Punta Alice,Cirò Marina,,info@stabilimentobalnearecalimero.it,https,WordPress,No,Hetzner Online GmbH,59,69,85.00,Sì,No
Lido La Cantina,Stabilimento balneare,,389 191 4231,"Via dell'Erica, 448",Baia Felice,,,,,,,,,,,
Bagno 27,Stabilimento balneare,,0883 510197,Litoranea di Ponente,Barletta,,,,,,,,,,,
Lido Elena,Stabilimento balneare,,347 637 6825,Via Fontanavecchia,Baia Domizia,,,,,,,,,,,
Lido Arancio,Stabilimento balneare,,340 529 9162,Via dell'Erica,Baia Domizia,,,,,,,,,,,
Lido La Bussola e Lido Friab,Stabilimento balneare,http://www.grandhotelpianetamaratea.it/,0973 871966,Calaficarra,Marina,,booking@grandhotelpianetamaratea.it,https,WordPress,Sì,Hetzner Online GmbH,51,83,100.00,Sì,No
Lido Baja Club,Stabilimento balneare,,353 357 6816,"Parco Svedese, Viale dei Lecci",Baia Domizia,,,,,,,,,,,
BAIA AZZURRA,Stabilimento balneare,,392 211 8006,"Via dell'Angolo, 23",Sperlonga,,,,,,,,,,,
Lido Albatros,Stabilimento balneare,http://www.lidoalbatros.it/,0883 654962,Lungomare Cristoforo Colombo,Margherita di Savoia,,lidoalbatros@tiscali.it,https,Joomla,Sì,Aruba S.p.A,47,65,92.00,Sì,No
Lido Armando,Stabilimento balneare,,340 498 3703,"Via dell'Erica, 142",Baia Domizia,,,,,,,,,,,
Lido Sporting Di Antonio e Carmine,Stabilimento balneare,,0823 721465,"murena, Via dell'Erica, Snc",baia,,,,,,,,,,,
Il Lido,Stabilimento balneare,https://www.beacharound.com/it/spiagge/il-lido-baia-domizia-sessa-aurunca?externalSocialLink=true,0823 930333,Viale dei Bossi,Baia Domizia,,,https,Shopify,No,"Amazon.com, Inc.",55,60,100.00,Sì,No
Lido Night & Day,Stabilimento balneare,,339 483 7707,SP175,"Loc. Spineta, Battipaglia",,,,,,,,,,,
Lido Virgin,Stabilimento balneare,,371 459 3829,"SP175, 73",Battipaglia,,,,,,,,,,,
Bassamarea Lido Club,Stabilimento balneare,http://www.bassamarealidoclub.net/,0833 856030,"Torre Lapillo, Via Torre",Porto Cesareo,,info@bassamarealidoclub.net,https,ASP.NET,No,Aruba S.p.A. Network,56,89,92.00,Sì,No
Lido Baia delle Sirene,Stabilimento balneare,http://www.lidobaiadellesirene.it/,349 818 2233,"Via Flacca km 17,700","Bazzano, Sperlonga",,info@lidobaiadellesirene.it,http,ASP.NET,No,Aruba S.p.A. Network,82,99,100.00,Sì,No
Togo Bay Beach,Stabilimento balneare,http://www.togobayportocesareo.it/,327 610 5084,Strada Provinciale 340 Torre Lapillo - Torre Columena,Torre Lapillo,,info@togobayportocesareo.it,https,WordPress,Sì,Aruba S.p.A. Network,61,89,85.00,Sì,No
Lido Riviera Spineta,Stabilimento balneare,,339 627 6299,"Via Spineta, 102",Battipaglia,,,,,,,,,,,
Lido Mediterraneo Battipaglia,Stabilimento balneare,,0828 624097,Via Litoranea,Lago,,,,,,,,,,,
Lido Samoa,Stabilimento balneare,,0828 624310,"SP175, 33",Battipaglia,,,,,,,,,,,
Lido ok,Stabilimento balneare,http://www.lidook.it/,351 411 4818,Via Spineta Nuova,Battipaglia,,,https,WordPress,No,Aruba S.p.A. Network,65,78,92.00,Sì,No
Stabilimento Balneare Bagno 72,Stabilimento balneare,https://lidobagno72.it/,329 615 8176,"Via Barletta, 101",Margherita di Savoia,,lidobagno72@gmail.com,https,WordPress,No,Aruba S.p.A.,61,85,100.00,Sì,No
Lido Baia Degli Dei,Stabilimento balneare,http://baiadeglidei.it/,344 046 1946,Corso Francia,Lido Marini,,baiadeglideilido@gmail.com,https,WordPress,Sì,Host SpA,46,86,92.00,Sì,No
da Mario,Stabilimento balneare,,081 990394,arenile maronti,Barano D'ischia,,,,,,,,,,,
Bungalow beach,Stabilimento balneare,,328 643 6191,Via Maronti,Barano d'Ischia,,,,,,,,,,,
Bagno Muga,Stabilimento balneare,,349 146 3138,Spiaggia dei Maronti,Barano d'Ischia,,,,,,,,,,,
Lido Petrelle,Stabilimento balneare,,392 777 0993,Via Petrelle,Sant'Angelo,,,,,,,,,,,
Banana Beach,Stabilimento balneare,,379 210 8522,"Via Nazario Sauro, 54",Sant'Angelo,,,,,,,,,,,
Baia Dei Delfini,Stabilimento balneare,http://www.baiadeidelfinibattipaglia.com/,0828 624322,"SP175, 73",Battipaglia,,,https,Wix,No,Google LLC,81,98,100.00,Sì,No
Bagno Bar Ristorante RICCIULILLO - stabilimento balneare a Ischia,Stabilimento balneare,,081 1851 5910,"Lungomare Cristoforo Colombo, 28",Ischia,,,,,,,,,,,
Lido Baracchino Rosso,Stabilimento balneare,,350 142 7341,"Via N. Paganini, km 40.400",Castel Volturno,,,,,,,,,,,
Bahia Porto Cesareo,Stabilimento balneare,https://www.bahiaportocesareo.com/,366 988 5815,"Via Torre Lapillo, 97/99",Porto Cesareo,,,https,Shopify,Sì,Aruba S.p.A.,17,51,83.00,Sì,No
Lido Barone La Stella,Stabilimento balneare,,377 044 9686,"Via Domiziana, km 23",Castel Volturno,,,,,,,,,,,
Lido Onbesonne Beach,Stabilimento balneare,,366 347 8423,"Via Domiziana, 479",Mondragone,,,,,,,,,,,
Lido Sammy,Stabilimento balneare,,338 344 3784,arenile maronti,Barano D'ischia,,,,,,,,,,,
Cristall Beach Club,Stabilimento balneare,http://www.lidocristall.it/,0823 761340,"Viale Giuseppe Grandi, Località Bagnara, snc",Castel Volturno,,,https,Joomla,Sì,SEEWEB s.r.l.,70,90,83.00,Sì,Sì
Lido Arena,Stabilimento balneare,,0823 979349,"Via Domiziana, km.15/900",Mondragone,,,,,,,,,,,
Lido Cinzia,Stabilimento balneare,,389 133 5350,"Via Nettuno, 93",Licinella-Torre di Paestum,,,,,,,,,,,
Lido Teranga Bay,Stabilimento balneare,http://www.terangabay.it/,331 120 0999,"Via 297, 22",Punta Prosciutto,,indirizzo@nomedominio.it,https,WordPress,No,Aruba S.p.A.,55,56,77.00,Sì,No
Lido Azzurro Di Martinelli Mario,Stabilimento balneare,,338 636 3772,"Via Nettuno, Chieuti, FG 71010",Chieuti,,,,,,,,,,,
Lido Nereidi Natural Beach,Stabilimento balneare,,388 987 1818,"Viale Sibilla, 10",Lido di Licola,,,,,,,,,,,
Il Pesce Innamorato | Lido & Ristorante,Stabilimento balneare,,347 725 4725,"Via Benevento, 3",Cellole,,,,,,,,,,,
De Santis S.A.S. Di De Santis V. & C.,Stabilimento balneare,,0882 689022,"Piazzale Dei Lidi, Chieuti, FG 71010",Chieuti,,,,,,,,,,,
Emrata beach,Stabilimento balneare,,327 936 3439,Via Leucosia,Salerno,,,,,,,,,,,
Lido Ritz,Stabilimento balneare,http://lidoritz.it/,0875 538154,Via del Mare,Campomarino Lido,,lidoritzmare@libero.it,https,React,Sì,"Amazon.com, Inc.",60,70,100.00,Sì,No
Luma Bay Club Pozzuoli,Stabilimento balneare,,328 603 0264,Lungomare Pertini,Pozzuoli,,,,,,,,,,,
Riva in - Lido,Stabilimento balneare,,089 302033,Via Mar Ionio,Magazzeno,,,,,,,,,,,
Lido Bosco Verde,Stabilimento balneare,http://www.lidoboscoverde.it/,331 767 4008,"Contrada Pilone, Via del Procaccia",Ostuni,,info@lidoboscoverde.it,https,Shopify,Sì,Aruba S.p.A.,31,63,100.00,Sì,No
Bagno Sirena Posillipo,Stabilimento balneare,,081 769 2885,"Via Posillipo, 357",Napoli,,,,,,,,,,,
Lido - Scrajo Mare,Stabilimento balneare,http://www.scrajomare.it/,081 801 6098,"SS145, 9",Vico Equense,,info@scrajomare.it,https,WordPress,No,Aruba S.p.A.,77,95,85.00,Sì,No
Torre Saracena,Stabilimento balneare,http://www.torresaracenaeventi.it/,081 883 3165,"40.752608, 14.414336",Torre del Greco,,,https,WordPress,Sì,Amazon Technologies Inc.,39,42,85.00,Sì,No
Bau Bau Beach Village,Stabilimento balneare,http://www.baubaubeachvillage.it/,0828 691174,Via Romeo Romei,Eboli,,info@baubaubeachvillage.it,https,WordPress,Sì,Aruba S.p.A.,42,73,100.00,Sì,No
lido incantesimo,Stabilimento balneare,,338 177 6980,"Via Litoranea, 155",Torre del Greco,,,,,,,,,,,
Lido del sole,Stabilimento balneare,,366 286 3715,"Via Litoranea, 11",Torre del Greco,,,,,,,,,,,
Antico Bagno Favorita,Stabilimento balneare,,338 200 0524,"Via Marittima, 53",Ercolano,,,,,,,,,,,
Lido Conchiglia,Stabilimento balneare,,334 784 8897,"Via Litoranea, 3",Torre del Greco,,,,,,,,,,,
Lido Sirenetta,Stabilimento balneare,,081 847 3463,"Via Litoranea, 156",Torre del Greco,,,,,,,,,,,
Noura Beach House,Stabilimento balneare,https://www.nourabeachhouse.it/,371 976 9748,"V. Nuovo Macello, 18",Ercolano,,,https,Joomla,No,SEEWEB s.r.l.,56,71,92.00,Sì,No
Club Cypraea,Stabilimento balneare,http://www.clubcypraea.it/,081 883 2132,"Via Prota, 29/A",Torre del Greco,,,https,React,No,Aruba S.p.A. Network,78,89,91.00,Sì,No
Lido Mon Soleil,Stabilimento balneare,http://www.monsoleil.it/,081 867 8207,"Viale Sibilla, 16",Lido di Licola,,,https,WordPress,Sì,Netsons s.r.l.,70,95,92.00,Sì,No
Solemare Beach & Restaurant,Stabilimento balneare,,334 273 4265,"Via S.R. 562, snc, località Mingardo",Camerota,,,,,,,,,,,
Lido Djembè Club,Stabilimento balneare,,388 188 4330,Località Porto,Marina di Camerota,,,,,,,,,,,
Lido Etnico,Stabilimento balneare,,334 760 3069,"Località, Via Mingardo",Camerota,,,,,,,,,,,
Mambo Beach Club,Stabilimento balneare,,351 876 5957,"Via Domiziana, km 42",Castel Volturno,,,,,,,,,,,
Melibea Beach,Stabilimento balneare,,349 655 3388,"SR562 Località, Via Mingardo",Marina di Camerota,,,,,,,,,,,
Rama Beach Cafe,Stabilimento balneare,https://ramabeachcafe.com/,081 509 1474,Via Marina di Varcaturo,Castel Volturno,,info@ramabeachcafe.com,https,WordPress,Sì,Serverplan S.r.l.,56,82,100.00,Sì,No
Stabilimento Balneare Lido Blu,Stabilimento balneare,http://www.lidoblu.altervista.org/,347 014 8223,"Loc, Via Mingardo",Marina di Camerota,,lidoblumare@tiscali.it,http,Shopify,No,Hetzner Online GmbH,75,93,91.00,Sì,No
Bikini Beach,Stabilimento balneare,http://bikinicamerota.it/,379 185 2410,SR562,Camerota,,dott.pierpaologuzzo@gmail.com,https,Ecwid,Sì,"Amazon.com, Inc.",57,84,92.00,Sì,No
Lido Tre tre Spiaggia del Troncone,Stabilimento balneare,,347 446 3472,Via Mingardo,Marina di Camerota,,,,,,,,,,,
Lido California,Stabilimento balneare,https://www.californiabeachevents.it/,331 906 6525,Via Niccolò Paganini,Castel Volturno,,,https,Shopify,Sì,Aruba S.p.A. Network,66,97,92.00,Sì,No
Franco Beach,Stabilimento balneare,https://www.francobeachcamerota.it/,345 394 4659,Località Lentiscelle,"Marina di Camerota, Camerota",,lidofrancobeach@libero.it,https,Shopify,Sì,"Amazon.com, Inc.",56,85,100.00,Sì,No
Le Dune Complesso Turistico,Stabilimento balneare,,081 804 3030,"Viale Sibilla, 5",Pozzuoli,,,,,,,,,,,
Fermento beach 2.0,Stabilimento balneare,,392 328 0045,"Via Mingardo, ss562",Camerota,,,,,,,,,,,
Li Marangi,Stabilimento balneare,https://www.limarangi.it/,349 429 1523,Via Lungomare Matteotti,Melendugno,,info@limarangi.it,https,Angular,Sì,Aruba S.p.A. Network,55,81,100.00,Sì,No
Royal Beach Club,Stabilimento balneare,,328 233 3652,Corso Italia,Campora San Giovanni,,,,,,,,,,,
Lido Le Bagnanti,Stabilimento balneare,,331 316 7272,"Spiaggia del, Via Pozzillo",Santa Maria di Castellabate,,,,,,,,,,,
Lido La Plage,Stabilimento balneare,,375 686 6426,"Via Lungomare Tirreno, 10",Campora San Giovanni,,,,,,,,,,,
Lido Dei Gabbiani,Stabilimento balneare,,366 383 7750,"Via del Mare, 163/165",Castel Volturno,,,,,,,,,,,
Lido Achille,Stabilimento balneare,,338 736 2610,Viale Finelli Giuliano,Castel Volturno,,,,,,,,,,,
Lido Casetta Rossa,Stabilimento balneare,,339 565 7443,Viale Ledro,Castel Volturno,,,,,,,,,,,
Canneto Beach,Stabilimento balneare,http://www.cannetobeach.it/,099 533 2037,"Via Argentina, 200",Leporano,,info@cannetobeach.it,https,React,Sì,Serverplan S.r.l.,56,90,92.00,Sì,No
Lido Palm Beach,Stabilimento balneare,,327 736 2811,"De Grassi, Viale Giovanni Pisano",Castel Volturno,,,,,,,,,,,
Ammot Cafè,Stabilimento balneare,http://www.ammot.it/,081 509 2828,Via Marina di Varcaturo,Giugliano in Campania,,,https,React,No,Aruba S.p.A.,76,84,100.00,Sì,No
FUORI ROTTA - STABILIMENTO BALNEARE - RISTORANTE - RESIDENCE,Stabilimento balneare,https://www.fuorirottacampomarino.com/,099 971 6037,"VIA DEL RICCIO, Via D.Alighieri, SN",Campomarino,,,https,Angular,Sì,Google LLC,66,86,92.00,Sì,No
Giardino Romantico,Stabilimento balneare,https://www.giardinoromanticoamalficoast.com/,081 808 9545,"Via Nastro d Oro, 20",Massa Lubrense,,info@giardinoromanticoamalficoast.com,https,Shopify,Sì,SEMPLIFY-SRL,75,91,92.00,Sì,No
LIDO TIRRENO BEACH,Stabilimento balneare,http://www.lidotirreno.it/,348 036 3966,Lungomare,Campora San Giovanni,,info@lidotirreno.it,https,WordPress,No,Serverplan s.r.l.,66,88,85.00,Sì,No
Lido Capitano,Stabilimento balneare,,327 056 9603,"Unnamed Road, 81030",Castel Volturno,,,,,,,,,,,
Le Saline Beach Club,Stabilimento balneare,,347 584 3149,"Via Saline, 35",Centola,,,,,,,,,,,
Lido Mascalzone Latino,Stabilimento balneare,,338 863 3000,"Parco Nazionale del Cilento, Vallo di Diano e Alburni, Via Saline, 22",Caprioli,,,,,,,,,,,
Lido La Rosa dei Venti,Stabilimento balneare,http://www.larosadeiventi-acciaroli.it/,320 073 7802,Località Mezzatorre,Acciaroli,,,https,React,No,OVH SAS,79,97,82.00,Sì,No
Le Dune Beach Club,Stabilimento balneare,,338 692 5565,"Via Saline, 55",Centola,,,,,,,,,,,
Il Lido Coco Bongo,Stabilimento balneare,,349 811 5835,Via dombrè,Policastro Bussentino,,,,,,,,,,,
Lido Caretta,Stabilimento balneare,,333 806 6000,Via Gabella,Pisciotta,,,,,,,,,,,
Lido la lampara,Stabilimento balneare,,340 305 0263,"SS267, 21",Pollica,,,,,,,,,,,
Lido Chelys Beach,Stabilimento balneare,,0828 851607,"Via Cristoforo Colombo, 151",Capaccio Paestum,,,,,,,,,,,
Lido Bagni Mythos,Stabilimento balneare,,0828 720094,"Via Dei Lidi, Lungomare Laura",Capaccio Paestum,,,,,,,,,,,
Lido Paestum,Stabilimento balneare,http://www.lidopaestum.it/,0828 199 9792,Via Cristoforo Colombo,Paestum,,info@lidopaestum.it,https,Joomla,No,Hetzner Online GmbH,55,80,100.00,Sì,No
Lido Mimosa,Stabilimento balneare,,0828 199 4101,Via Gromola Varolato,Gromola,,,,,,,,,,,
Lido Nettuno - Ristorante Acquablu,Stabilimento balneare,http://www.lidonettunopaestum.com/,0828 720009,"Via Laura Mare, zona, Via Laura Mare, 53",Paestum,,info@lidonettunopaestum.com,https,Squarespace,No,"Squarespace, Inc.",54,76,92.00,Sì,No
Lido Marilena,Stabilimento balneare,,0828 811445,"Via dell'Amicizia, snc",Capaccio Paestum,,,,,,,,,,,
Il Girasole,Stabilimento balneare,,0828 851922,Via Cristoforo Colombo,"Laura, Capaccio Paestum",,,,,,,,,,,
Ecobeach Maremirtilli,Stabilimento balneare,,0828 199 4162,"Via Linora, 84",Capaccio Paestum,,,,,,,,,,,
Lido Le Palme - Capaccio Paestum,Stabilimento balneare,https://www.lepalme.it/it/lido,333 492 5166,Lungomare Laura,Paestum,,info@lepalme.it,https,React,Sì,OVH SAS,55,61,100.00,Sì,No
Lido Cala Felice,Stabilimento balneare,https://www.lidocalafelicenewbeach.it/,081 304 3048,Via Raimondo Annecchino,Pozzuoli,,prenotazioni@lidocalafelicenewbeach.it,https,Shopify,Sì,"Amazon.com, Inc.",63,93,100.00,Sì,No
Lido dei Gabbiani,Stabilimento balneare,,349 711 6698,"Via delle Agavi, 313",Baia Felice,,,,,,,,,,,
Lido Afrodite Castelvolturno,Stabilimento balneare,,081 509 3418,"Via Domiziana, 591",Castel Volturno,,,,,,,,,,,
Capri Beach,Stabilimento balneare,,081 804 3543,"Viale Sibilla, 20",Pozzuoli,,,,,,,,,,,
A.S.D. Circolo Baia Verde,Stabilimento balneare,http://www.circolobaiaverde.it/,330 467 926,Viale Giorgio Vasari,Castel Volturno,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,91.00,Sì,No
Spiaggia Selene,Stabilimento balneare,,334 207 2126,Viale Lenin,Castel Volturno,,,,,,,,,,,
Lido Dei Cigni,Stabilimento balneare,,333 486 4264,Viale Reginaldo Belloni,Anguillara Sabazia,,,,,,,,,,,
Lido La Marinella,Stabilimento balneare,,339 206 5111,Contrada Oliveto,Vibonati,,,,,,,,,,,
Lido El Sombrero,Stabilimento balneare,,376 019 3070,"Viale Giacinto Diano, 123",Castel Volturno,,,,,,,,,,,
Lido Panta Rei,Stabilimento balneare,,340 994 7565,via Dombrè,Policastro Bussentino,,,,,,,,,,,
Lido Bagni Mario spiaggia e cucina,Stabilimento balneare,,333 914 2173,Via Lungomare,Policastro Bussentino,,,,,,,,,,,
Il Lido Smeraldo,Stabilimento balneare,https://mymenuweb.com/int/restaurants/2007581/?utm_source=google_profile&utm_medium=google_profile&utm_campaign=admin,333 243 8762,Via Lungomare,Policastro Bussentino,,,https,Shopify,No,Hetzner Online GmbH,57,90,100.00,Sì,No
Lido Buena Vista,Stabilimento balneare,https://lidobuenavista.com/,338 273 9991,Via del Mare,Maratea,,,https,WordPress,Sì,Signet B.V.,60,79,100.00,Sì,No
Zio Ciccio Bar,Stabilimento balneare,https://ziocicciobar.it/it,081 837 7181,"Via Marina Grande, snc",Capri,,help@partoo.fr,https,React,Sì,"Amazon.com, Inc.",42,60,92.00,Sì,No
Il Gabbiano,Stabilimento balneare,,081 575 5650,"Via Marechiaro, 115",Napoli,,,,,,,,,,,
Lidoincittà,Stabilimento balneare,,347 441 2478,"Via Alessandro Poerio, 14",Napoli,,,,,,,,,,,
Lido Bagno 31,Stabilimento balneare,,331 467 3531,"Via Andrea Mantegna, 55",Licinella-Torre di Paestum,,,,,,,,,,,
Stabilimento Balneare Hawaiian,Stabilimento balneare,,339 735 7347,"Unnamed Road, 84025",Eboli,,,,,,,,,,,
Lido El Caribe,Stabilimento balneare,,340 524 8819,Via Lungomare dei Mille,Melito di Porto Salvo,,,,,,,,,,,
La Capannina Beach,Stabilimento balneare,,366 368 5847,contrada vascellero 87062,Cariati,,,,,,,,,,,
Lido Toraldo,Stabilimento balneare,,366 319 3130,"Località, Via S. Limato",Sessa Aurunca,,,,,,,,,,,
Lido Sinope,Stabilimento balneare,,0823 973703,Via Domiziana,Mondragone,,,,,,,,,,,
Lido Cin Cin,Stabilimento balneare,,392 498 1839,"Lungomare Camillo Federico, 3",Mondragone,,,,,,,,,,,
Mamitas Beach Cariati,Stabilimento balneare,http://www.mamitasbeach.it/,338 191 3004,via Santa Maria,Cariati,,mamitasbeach@tiscali.it,https,React,No,Google LLC,0,0,0.00,Sì,No
La Baia del Sole,Stabilimento balneare,,334 906 9761,Via Arena,Montecorice,,,,,,,,,,,
Lido La Scala,Stabilimento balneare,,348 065 6764,"Via Calastro, 18",Torre del Greco,,,,,,,,,,,
Bagno Molo Di Massari Valentina,Stabilimento balneare,,0544 445088,"Via Casalborsetti, 199",Ravenna,,,,,,,,,,,
Adria Beach,Stabilimento balneare,,0544 445217,"Via Giovanni Spallazzi, 30",Casalborsetti,,,,,,,,,,,
Marecuore,Stabilimento balneare,,339 108 0295,"Via Bachelet, 1",Casalbordino,,,,,,,,,,,
Lido Miami,Stabilimento balneare,,327 070 5895,"Lungomare Pietro Speranza, 147",Marina di Casal Velino,,,,,,,,,,,
Bagno Overbeach,Stabilimento balneare,http://www.overbeach.it/,0544 445600,"Via Stefano Ortolani, 1",Casalborsetti,,info@overbeach.it,http,React,No,EMIND1,95,100,75.00,Sì,No
Sun Beach,Stabilimento balneare,,080 530 0165,"Lungomare Massaro Tenente Nicola, 18",Bari,,,,,,,,,,,
Lido Cristallo,Stabilimento balneare,http://www.lidocristallo.it/,353 330 2349,"Via Marina di Varcaturo, 22",Castel Volturno,,info@lidocristallo.it,https,WordPress,Sì,Aruba S.p.A,45,49,100.00,Sì,No
Proggetista di siti web,Stabilimento balneare,,353 378 5443,Via Circumvallazione,Casal di Principe,,,,,,,,,,,
