Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Poliambulatorio San Giorgio - Limbiate,Centro medico,http://www.poliambulatoriosangiorgio.com,02 910 3846,"Via Piave, 16",Limbiate,,info@poliambulatoriosangiorgio.com,https,Joomla,Sì,Combell NV,61,88,92.00,Sì,No
Dr.ssa LOREDANA BRESCIANI,Nutrizionista,https://brescianiloredana.my.canva.site,335 665 1744,"Via Cattanea, 1",Brusaporto,,loredana.bresciani@pec.enpab.it,https,Canva Websites,No,"Cloudflare London, LLC",33,63,91.00,Sì,No
Dr. Marco Stefanini,Dentista,,035 681344,"Via Molinara, 1",Brusaporto,,,,,,,,,,,
Dottoressa Laura Enfissi,Pediatra,http://www.latuapediatra.it,348 783 7387,"Via Regina Elena, 6",Brusaporto,,,https,React,No,Aruba S.p.A,92,99,100.00,Sì,No
Poliambulatorio Xray One Srl,Centro medico,https://xrayone.it,0386 733976,"Via A. Mantegna, 51",Poggio Rusco,,segreteria@xrayone.it,https,Drupal,Sì,Microsoft Corporation,55,72,75.00,Sì,No
Casa di Cura Privata Città di Rovigo,Clinica medica,http://www.cittadirovigo.it,0425 426111,"Via G. Falcone P. Borsellino, 69",Rovigo,,urp@ospedalepederzoli.it,https,WordPress,Sì,Axera SpA,56,85,100.00,Sì,No
Fabrizia Gnecchi,Fisioterapista,http://fabriziagnecchi.it,338 708 3763,"Via Luigi Tognoli, 1",Brusaporto,,info@fabriziagnecchi.it,https,WordPress,No,Aruba S.p.A.,38,66,92.00,Sì,No
Fondazione Salutevita onlus – Casa Canossa,Casa di riposo,http://www.salutevita.it,0386 840104,"Via Mantovana, 6",Serravalle a Po,,info@salutevita.it,https,Joomla,Sì,Server Plan S.r.l.,52,64,83.00,Sì,No
Dental Medic System Poliambulatorio,Dentista,https://www.dentalmedicsystem.it,039 578 8053,"Via Italia, 197",Busnago,,social@dentalmedicsystem.it,https,WordPress,No,"A2 Hosting, Inc.",80,99,100.00,Sì,No
Casa di Cura Villa Laura,Ospedale privato,http://www.villalaura.it,051 624 6411,"Via Emilia Levante, 137",Bologna,,dpo.alp@ecosafety.it,https,WordPress,Sì,Digibyte SRL,56,71,100.00,Sì,No
Tornaghi Dr. Agostino,Dermatologo,,039 695511,"Via Alessandro Manzoni, 38",Busnago,,,,,,,,,,,
Casa di Cura Villa Berica,Clinica medica,http://www.villaberica.it,0444 219200,"Via Giuseppe Capparozzo, 10",Vicenza,,info@villaberica.com,https,Angular,Sì,Microsoft Corporation,57,71,92.00,Sì,No
Collegio Sant'Antonio,Scuola privata,http://www.collegiosantantonio.com,039 682 0180,"Via Alessandro Manzoni, 13",Busnago,,segreteria@collegiosantantonio.com,https,WordPress,Sì,Aruba S.p.A.,53,65,92.00,Sì,No
DentalPro Busnago,Clinica dentale,,02 8736 5488,"c/o Centro Commerciale Globo, Via Italia, 197",Busnago,,,,,,,,,,,
Comune di Caronno Varesino,Municipio,,0331 980405,"Piazza G. Mazzini, 2",Caronno Varesino,,,,,,,,,,,
RSA Sodalitas,Casa di riposo,,039 688 5559,"Via A. Gramsci, 31",Busnago,,,,,,,,,,,
Zoccatelli Marco Ginecologo,Ginecologo,http://www.ildottorzoccatelli.it,039 682 0619,"Via Alessandro Manzoni, 11",Busnago,,,http,Angular,No,Aruba S.p.A. Network,56,84,90.00,Sì,No
Centro Commerciale Globo,Centro commerciale,http://www.centroglobo.it,039 609 5851,"Via Italia, 197",Busnago,,esempio@mail.com,https,React,No,OVH ISP,64,81,100.00,Sì,No
Clinica Veterinaria Mercurio,Veterinario,,02 8410 1007,"Via XXV Aprile, 336",Caronno Pertusella,,,,,,,,,,,
Isa,Centro medico,,02 9503 8387,"Via Andrea Bossi, 4/6",Bussero,,,,,,,,,,,
Scurati Dr. Gian Luca,Operatore di consultorio familiare,,02 9503 8356,"Via Uberto Da Bussero, 7",Bussero,,,,,,,,,,,
Clinica Veterinaria Mercurio dei Dr.Associati E. Polveroni e A.Milici,Clinica veterinaria,https://clinicaveterinariamercurio.it,334 994 9175,"Via XXV Aprile, 336",Caronno Pertusella,,,https,WordPress,Sì,Hetzner Online GmbH,56,67,92.00,Sì,No
Remonti Maurizio,Medico di famiglia,,02 9503 8520,"Via Giuseppe Verdi, 33",Bussero,,,,,,,,,,,
Sodalitas Victoria - Coop. Soc. A Resp. Lim,Casa di riposo,,02 9533 0322,"Via Achille Grandi, 8",Bussero,,,,,,,,,,,
Ambulatorio Veterinario Città di Bussero,Veterinario,http://www.busserovet.com,02 9503 9485,"Via Angelo, Via Angelo Barzago, 11",Bussero,,mario.rossi@mail.it,https,WordPress,Sì,"Amazon.com, Inc.",86,96,100.00,Sì,No
Perego Vilma,Operatore di consultorio familiare,,02 9533 0490,"Piazza Vittorio Emanuele, 7",Bussero,,,,,,,,,,,
Ambulatorio Dott.ssa Amatruda Marilena,Ambulatorio medico,,351 601 2762,"Via A. Manzoni, 10",Caronno Varesino,,,,,,,,,,,
Enjoy Med & Rehab - Bussero,Fisioterapista,https://www.enjoysport.eu/salute-e-benessere,02 5003 3162,"Via Strada per Cernusco, 1",Bussero,,info@enjoysport.eu,https,WordPress,No,IT.Gate S.p.A.,35,46,85.00,Sì,No
Sci Maro - casa di riposo Residenza Villa Mafalda,Casa di riposo,http://www.scimaro.it,0382 87218,"Via Beato Teresio Olivelli, 13",Borgo San Siro,,rsa.boscovich@scimaro.it,https,WordPress,No,Aruba S.p.A.,56,68,92.00,Sì,No
Nuovo Istituto San Nazaro Scuola Privata recupero anni,Scuola privata,http://www.istitutosannazaro.it,02 9533 0772,"Piazza IV Novembre, 2",Bussero,,,http,Shopify,Sì,Keliweb S.R.L,60,81,50.00,Sì,No
Humanitas Medical Care Busto Arsizio,Centro medico,https://www.humanitas-care.it/dove-siamo/centro-prelievi-hmc-busto-arsizio-varese,0331 476525,"Via Alberto da Giussano, 9",Busto Arsizio,,busto@mc.humanitas.it,https,Shopify,Sì,Incapsula Inc,75,95,85.00,Sì,No
MedicalB Centro Polispecialistico Città di Busto Arsizio,Centro medico,https://www.medicalb.it,0331 386029,"Via Palmiro Togliatti, 4",Busto Arsizio,,info@medicalb.it,https,WordPress,Sì,Aruba S.p.A.,50,67,85.00,Sì,No
Centro Medico Sant'Anna All'arco,Clinica medica,https://www.centromedicosantanna.it,0331 142 0890,"Via Alberto da Giussano, 9",Busto Arsizio,,,https,WordPress,Sì,OVH ISP,81,88,100.00,Sì,No
Centro Medico Sant'Edoardo,Centro medico,http://www.centromedicosantedoardo.it,0331 635542,"Viale Boccaccio, 19",Busto Arsizio,,info@centromedicosantedoardo.it,http,React,Sì,Aruba S.p.A.,68,92,100.00,Sì,
Santagostino Busto Arsizio,Centro medico,,0331 185 0894,"Via Sant'Antonio, 1",Busto Arsizio,,,,,,,,,,,
San Carlo Istituto Clinico,Clinica medica,https://sancarloistitutoclinico.it,0331 685065,"Viale Castelfidardo, 19",Busto Arsizio,,info@sancarloistitutoclinico.it,https,React,No,Infomaniak Network SA,59,71,100.00,Sì,No
Thomas Center Odontoiatria e salute S.r.l Dir.San: Dott. Alessandro Borella,Dentista,,366 203 1934,"Viale Ernesto Thomas, 5/a",Brusimpiano,,,,,,,,,,,
ASST OVEST Milanese - Consultorio familiare Busto Garolfo,Ambulatorio medico,,0331 177 6182,"Via XXIV Maggio, 17",Busto Garolfo,,,,,,,,,,,
Diagnostica Domiciliare,Centro di diagnostica per immagini,https://www.diagnosticadomiciliare.it,339 838 5506,"Via Don Luigi Palazzolo, 21",Bergamo,,info@diagnosticadomiciliare.it,https,WordPress,Sì,Hetzner Online GmbH,38,57,100.00,Sì,No
"Dott.ssa Laura Poles, medico di medicina generale",Medico,,0331 439510,"Via XXIV Maggio, 17",Busto Garolfo,,,,,,,,,,,
Gestione Servizi Territoriali Di Medicina Generale Soc Coop R L,Cooperativa,,0331 561147,"Piazza Cavour, 11",Busto Garolfo,,,,,,,,,,,
Poliambulatorio Bustese,Studio medico associato,http://www.poliambulatoriobustese.it,0331 169 1860,"Piazza Concordia, 14",Busto Garolfo,,,https,Shopify,No,Serverplan s.r.l.,41,56,92.00,Sì,No
Centro Alto Milanese di Medicina Sportiva,Clinica di medicina dello sport,https://cammsaltomilanese.weebly.com,0331 536645,"Via Benvenuto Cellini, 24",Busto Garolfo,,,https,Weebly,Sì,"Weebly, Inc.",56,93,92.00,Sì,No
Centro Porta Odontoiatria e Benessere | Centro Medico a Busto Garolfo,Dentista,http://www.centroporta.it,0331 569387,"Via A. Manzoni, 77",Busto Garolfo,,reception@centroporta.it,https,WordPress,No,Keliweb S.R.L,70,72,100.00,Sì,No
Centro Kairos - Centro Polispecialistico Per Il Benessere Psicofisico,Psicologo,http://www.centrokairosbubbiano.com,02 4507 4418,"Via Sant'Ambrogio, 1",Bubbiano,,,,Angular,Non trovato,Google LLC,85,99,36.00,No - Pagina Non Trovata (404),No
Medical Center Manzoni,Centro medico,https://www.medicalcentermanzoni.it,366 765 8797,"Via A. Manzoni, 36",Busto Garolfo,,info@medicalcentermanzoni.it,https,React,Sì,Hetzner Online GmbH,55,75,85.00,Sì,No
Poliambulatorio L'Ape Gaia Busto Garolfo,Fisioterapista,https://www.lapegaia.net,0331 140 7885,"Via XXIV Maggio, 17",Busto Garolfo,,info@lapegaia.net,https,React,No,Netsons Network,56,72,92.00,Sì,No
"Dott. Mattia Pizzi, Chirurgo generale",Chirurgo,https://mattiapizzi.it,039 974 5686,"Via Valtellina, 11",Meda,,pizzimattia@yahoo.it,https,WordPress,Sì,Aruba S.p.A.,73,93,92.00,Sì,No
Centro Medico Leoni,Centro medico,https://www.centromedicoleoni.it,02 3599 9725,"Via F.lli Rosselli, 14",Buccinasco,,info@centromedicoleoni.it,https,React,Sì,OVH SAS,60,82,92.00,Sì,No
".618 Medical Lab, Centro Medico a Seregno",Ambulatorio medico,https://618medicallab.it,0362 182 7725,"Via Odescalchi, 39",Seregno,,info@618medicallab.it,https,Shopify,Sì,Seeweb s.r.l.,55,53,91.00,Sì,No
New Kinesis,Centro di riabilitazione,http://www.newkinesis.com,031 767689,"Via P. Brocchi, 13",Cabiate,,newkinesis@outlook.it,http,React,No,Aruba S.p.A. Network,56,80,100.00,Sì,No
Centro Medico Sanicare,Centro medico,https://www.centromedicobuccinasco.it,327 581 2310,"Viale Lomellina, 10/5",Buccinasco,,info@centromedicosanicare.it,https,WordPress,No,Aruba S.p.A.,73,98,92.00,Sì,No
AVENIR MEDICINA ESTETICA,Clinica medica,https://avenirgroup.it,02 488 0628,"Via Piero Gobetti, 2",Buccinasco,,info@avenirgroup.it,https,WordPress,Sì,Aruba S.p.A,61,84,75.00,Sì,No
Poliambulatorio Moscati,Medico,https://buccinasco.poliambulatoriomoscati.it,02 4571 2085,"Via Andrea Mantegna, 1",Buccinasco,,segreteria@buccinasco.poliambulatoriomoscati.it,https,React,Sì,Aruba S.p.A. Network,48,42,85.00,Sì,No
Antonella Dellanoce,Psicologo,,392 164 6415,"Via Privata Mulino, 7",Buccinasco,,,,,,,,,,,
Studio Medico poliDOC s.r.l,Studio medico,http://www.polidoc.it,0342 848558,"Via Statale, 24",Grosotto,,info@polidoc.it,https,WordPress,No,Aruba S.p.A. Network,21,48,85.00,Sì,No
CDC Gruppo Cidimu - Bulgarograsso,Centro diagnostico,https://www.crp-online.it/sedi/bulgarograsso,031 930413,"Via Guffanti, 2 a",Bulgarograsso,,info.bulgaro@cdc.co.it,https,Joomla,No,Genesys Informatica S.r.l.,56,77,92.00,Sì,No
KEEP PHY,Fisioterapista,http://www.keepphy.it,379 177 7432,"Via Don Davide Canali, 15",Bulciago,,info@keepphy.it,https,WordPress,Sì,Aruba S.p.A.,57,85,92.00,Sì,No
Aprile Danilo,Fisioterapista,,366 933 7914,"Via Giovanni XXIII, 2",Buguggiate,,,,,,,,,,,
Comune di Buguggiate,Municipio,,0332 459166,"Piazza Aldo Moro, 1",Buguggiate,,,,,,,,,,,
Poliambulatorio Specialistico Bruno Cammarella - ASSSVergiate,Clinica medica,https://asssvergiate.it/cms/category/promozioni/poliambulatorio-specialistico,0331 946093,"Via Giuseppe di Vittorio, 2",Vergiate,,direttore.generale@asssvergiate.it,https,Joomla,Sì,Netsons s.r.l.,66,84,100.00,Sì,No
La Fenice Ambulatorio Medico Veterinario,Assistenza veterinaria di pronto intervento,https://www.lafenicevetvarese.it,0332 890081,"Via Camillo Benso Conte di Cavour, 4",Buguggiate,,lafenicevet@gmail.com,https,Joomla,Sì,Aruba S.p.A,75,80,100.00,Sì,No
Centro Diagnostico Cerba San Nicola - Tradate,Clinica medica,https://www.cerbahealthcare.it/sedi/tradate-via-gorizia-42,0331 815411,"Via Gorizia, 42",Tradate,,accettazionetradate@cerbahealthcare.it,https,React,No,Amazon Technologies Inc,56,86,85.00,Sì,No
Ambulatorio Medico - Dr.ssa Vanni,Medico,,039 291 7573,"Via Dante Alighieri, 8",Burago di Molgora,,,,,,,,,,,
Comune di Burago di Molgora,Municipio,,039 699031,"Piazza Giacomo Matteotti, 12",Burago di Molgora,,,,,,,,,,,
Dott.ssa Melania MASTRAPASQUA,Medico di famiglia,,351 527 7762,"Via A. Gramsci, 12",Burago di Molgora,,,,,,,,,,,
Megatec S.R.L.,Rivenditore di attrezzature mediche,http://www.megatecsrl.it,039 669277,"Via Fratelli Cervi, 2",Burago di Molgora,,info@megatecsrl.it,https,WordPress,No,Aruba S.p.A.,56,80,85.00,Sì,No
Clinica Veterinaria Dott.ssa Ferrari,Veterinario,https://clinicavetferrari.com,0376 929121,"Via XXV Aprile, 2",Bozzolo,,,https,WordPress,No,"Automattic, Inc",59,95,92.00,Sì,No
RSA Mantegna/Domus Pasotelli Romani – Gruppo La Villa,Casa di riposo,https://www.lavillaspa.it/strutture/rsa-mantegna,0376 922111,"Via Dante, 8",Bozzolo,,,https,WordPress,Sì,"Cloudflare, Inc.",51,48,92.00,Sì,No
Alliance,Centro medico,,031 774076,"Via S. Rocco, 78",Bregnano,,,,,,,,,,,
Scuola Materna A. Tagliabue,Scuola privata,,031 771579,"Via Giovanni XXIII, 14",Bregnano,,,,,,,,,,,
Ospedale Bozzolo,Ospedale,https://www.asst-mantova.it/presidio-ospedaliero-territoriale-pot-di-bozzolo,0376 2011,"Via XXV Aprile, 71",Bozzolo,,protocollogenerale@pec.asst-mantova.it,https,Shopify,No,Telecom Italia S.p.A.,54,68,100.00,Sì,No
Dr.ssa Monica Teresa Volonterio,Dermatologo,,320 199 4800,"Via Camillo Benso Conte di Cavour, 6",Bregnano,,,,,,,,,,,
Studio Odontoiatrico Marchesi dott. Alessandro,Dentista,http://www.alessandromarchesi.it,035 801152,"Piazza Don Todeschini, 36",Brembate,,marchesidottalessandro@gmail.com,https,WordPress,No,Aruba S.p.A.,62,70,100.00,Sì,No
Parrochia S. Giorgio Scuola Materna Parrochiale S. Giorgio,Scuola,,031 771983,"Via S. Rocco, 14",Bregnano,,,,,,,,,,,
Scuola Materna,Scuola privata,http://www.scuolamaternarovellasca.it,02 9634 2579,"Via Milano, 85",Bregnano,,coordinatrice@maternarovellasca.it,http,WordPress,No,Aruba S.p.A. Network,71,93,92.00,Sì,No
Dott. Giovanni Battista Monti,Gastroenterologo,,031 904397,"Via Pirandello, 8",Cadorago,,,,,,,,,,,
Centro Medico Meditel Saronno,Clinica medica,http://www.meditel-group.it,02 962821,"Via V. Alliata, 1",Saronno,,posta.meditel@bianalisi.it,https,React,Sì,"DigitalOcean, LLC",67,87,92.00,Sì,No
Atelier Del Canto Bregnano,Scuola di musica,http://www.atelierdelcanto.it,338 494 3609,"Via Rampoldi, 38",Bregnano,,info@atelierdelcanto.it,https,WordPress,Sì,Aruba S.p.A.,57,67,92.00,Sì,No
Studio Kinesia,Fisioterapista,http://www.studiokinesia.it,030 250 0768,"Via Santissima, 91/A",Borgosatollo,,,https,ASP.NET,No,Aruba S.p.A. Network,74,92,91.00,Sì,No
CLINICA VETERINARIA GOZIO DALLONA,Veterinario,,030 250 1200,"Via Gaetano Facchi, 45",Borgosatollo,,,,,,,,,,,
Galeno medical center,Studio medico,http://www.galenomed.it,031 537 0987,"Via Garibaldi, 7",Cadorago,,,https,WordPress,Sì,Aruba S.p.A.,59,82,100.00,Sì,No
Studio medico dott. Massimo Gatto,Medico di famiglia,https://www.massimogatto.it,031 537 0983,"Via Garibaldi, 7",Cadorago,,,https,WordPress,No,Aruba S.p.A. Network,54,69,100.00,Sì,No
Il FaLò,Programma di doposcuola,http://www.ilfalocorsi.brescia.it,339 890 9391,"Via Molino Vecchio, 104",Borgosatollo,,,https,Joomla,No,Netsons Network,42,81,100.00,Sì,No
Studio Associato Pozzi - Miglierina,Veterinario,http://www.vetdeilaghi.it,339 856 5297,"Via G Mazzini, 251",Cadrezzate con Osmate,,gea.miglierina@vetdeilaghi.it,https,ASP.NET,No,Aruba S.p.A. Network,70,72,92.00,Sì,No
Centro Medico Sant' Ambrogio,Centro medico,http://www.centromedicosantambrogio.eu,388 636 4532,"Via Alessandro Pertini, 1",Casei Gerola,,info@centromedicosantambrogio.eu,https,React,Sì,Netsons s.r.l.,49,64,85.00,Sì,No
Ambulatorio Cerese,Medico,,347 884 0773,"Via Arnaldo da Brescia, 47",Cerese,,,,,,,,,,,
Studio Medico Associato Eneide,Centro medico,,0376 281232,"Via Parenza Bassa, 52",Borgo Virgilio,,,,,,,,,,,
Villa Al Lago Srl,Centro di riabilitazione,http://idrvillaallago.it,0376 2431,"Viale VII Dicembre, 7",Mantova,,villaallago@gigapec.it,https,WordPress,Sì,Combell NV,77,95,92.00,Sì,No
Poliambulatorio San Domenico,Centro medico,,0832 228492,"Via Ravenna, 17",Cavallino,,,,,,,,,,,
MedicalCenter San Giuseppe,Centro medico,http://www.medicalcentersangiuseppe.it,0383 175 1977,"Galleria Duomo, 1",Voghera,,info@medicalcentersangiuseppe.it,https,WordPress,Sì,OVH SAS,55,78,100.00,Sì,No
Firdova Martina,Centro oculistico,,328 697 9189,"Ambulatorio comunale, Via Giuseppe Mazzini, 28",Canzo,,,,,,,,,,,
Centro Medico San Luca Lecce Foggia,Clinica per la fertilità,http://www.procreare.it,080 561 7851,"Vico dei Guidani, 2",Lecce,,info@procreare.it,https,React,No,Server Plan S.r.l.,28,22,92.00,Sì,No
Residenza Sanitaria Assistenziale Don Pozzoli,Casa di riposo,http://www.rsadonpozzoli.it,031 681372,"Via Roma, 4",Canzo,,,http,Joomla,Sì,SEEWEB s.r.l.,75,93,92.00,Sì,No
Roda Corrado ambulatorio medico,Medico di famiglia,,031 682648,"Piazza G. Garibaldi, 5",Canzo,,,,,,,,,,,
Comune di Canzo,Municipio,,031 674111,"Via Giuseppe Mazzini, 28",Canzo,,,,,,,,,,,
Casa di Cura Villa Bianca - Ortopedia Lecce,Casa di cura,http://www.villabianca.org,0832 233311,"Via di Leuca, 133",Lecce,,info@villabianca.org,https,Shopify,Sì,Serverplan s.r.l.,55,79,85.00,Sì,No
Villa Ex Magni Rizzoli,Location per matrimoni,http://www.villaexmagnirizzoli.it,335 686 7666,"Via Alessandro Verza, 23",Canzo,,info@villaexmagnirizzoli.it,https,WordPress,Sì,Aruba S.p.A.,56,78,92.00,Sì,No
"Dott.ssa Ivana Seresini, Medico di medicina generale",Medico di famiglia,,0373 065285,"Via XI Febbraio, 5",Capergnanica,,,,,,,,,,,
Centro Odontoiatrico Canzo,Dentista,https://www.centroodontoiatricocanzo.com,031 681497,"Via Alessandro Verza, 18",Canzo,,centrodontoiatricocanzo@gmail.com,https,Joomla,Sì,Server Plan S.r.l.,56,57,77.00,Sì,No
POSTURAL BIOMECHANICS,Centro medico,,0373 225530,"Via Capergnanica, 8H",Crema,,,,,,,,,,,
Dott. Riccardo Piccioli,Studio medico,,335 543 1536,"Via Capergnanica, 8 h",Crema,,,,,,,,,,,
San Domenico Residenza Sanitaria Assistenziale,Casa di riposo,https://www.korian.it/strutture/rsa-san-domenico,0832 613757,"Via Monte Grappa, 16",Cavallino,,info.sandomenico@korian.it,https,WordPress,No,Microsoft Corporation,46,82,100.00,Sì,No
Casa di Riposo RSA Croce di Malta Residenza per Anziani,Casa di riposo,https://www.korian.it/strutture/casa-di-riposo-residenza-croce-di-malta,031 673111,"Via Brusa, 20",Canzo,,info.crocedimalta@korian.it,https,ASP.NET,No,Microsoft Corporation,53,76,100.00,Sì,No
Redancia Po Srl,Psichiatra,https://www.grupporedancia.it/jet31/cpm-redancia-po,0373 230809,"Via Monte Nero, 13",Crema,,redanciapo@redancia.net,https,React,No,Aruba S.p.A.,68,89,100.00,Sì,No
Consultorio KappaDue,Operatore di consultorio familiare,https://www.consorzioarcobaleno.it/wp/kappadue,0373 85536,"Via Capergnanica, 8h",Crema,,,https,React,Sì,Aruba S.p.A. Network,55,89,92.00,Sì,No
Ospedale Sant'Antonio Abate di Cantù,Policlinico,https://www.asst-lariana.it/v2/whereis,031 799111,"Via Domea, 4",Cantù,,protocollo@pec.asst-lariana.it,https,ASP.NET,Sì,ULI Primary,60,50,83.00,Sì,No
Panto' Dr. Cecilia,Psichiatra,,031 730331,"Via Montello, 1",Cantù,,,,,,,,,,,
GMR Medicina del Lavoro - Servizi Assistenziali e Sanitari,Servizio sanitario aziendale,http://www.medicinagmr.it,0373 197 3433,"Via Capergnanica, 8/H",Crema,,info@medicinagmr.it,https,ASP.NET,No,IONOS SE,62,82,85.00,Sì,No
Medico Chirurgo Estetico Carpenedolo - Dott.ssa Ghidras Lucia,Chirurgo plastico,,030 535 7718,"Via S. Francesco, 15",Carpenedolo,,,,,,,,,,,
Istituto Santa Chiara - Lecce,Clinica medica,https://www.istitutosantachiara.it,0832 348383,"Via Campania, 5",Lecce,,,https,React,No,Keliweb S.R.L,31,56,100.00,Sì,No
Kinesis Srl,Medico dello sport,http://www.medicalfitnessbrescia.it,030 353 2337,"Via Umberto Treccani, 7D",Carpenedolo,,info@kinesissrl.it,https,Joomla,Sì,Seeweb s.r.l,63,82,92.00,Sì,No
Clinica San Francesco,Ospedale,https://www.clinicasanfrancesco.com,0836 562047,"Piazza Cesari Fortunato, 4",Galatina,,clsanfr@clinicasanfrancesco.com,https,WordPress,No,Serverplan S.r.l.,36,73,77.00,Sì,No
LIFES Fisioterapia,Centro di riabilitazione,https://www.lifesfisioterapia.it,031 700079,"Via Milano, 51",Cantù,,info@lifesfisioterapia.it,https,WordPress,Sì,Aruba S.p.A.,57,68,92.00,Sì,No
Promedica Carpenedolo,Clinica di fisioterapia,https://www.promedicabrescia.it,334 232 5667,"Via ⅩⅩ Settembre, 255",Carpenedolo,,info@promedicabrescia.it,https,Joomla,Sì,OVH SAS,35,56,92.00,Sì,No
Cusmai Dott.ssa Rosa,Ginecologo,,030 996 5271,"Via Deodato Laffranchi, 3",Carpenedolo,,,,,,,,,,,
"Dott.ssa Rossella Stefini, Medico estetico",Medico,https://prenota.alfadocs.com/p/desenzano-del-garda-dr-ssa-rossella-stefini-ambulatorio-di-medicina-estetica-30087,030 969 7779,"Via Giuseppe Garibaldi, 99",Carpenedolo,,,https,React,No,Wavecon GmbH,60,69,100.00,Sì,No
Bianalisi - Punto prelievo Carpenedolo,Laboratorio medico,,030 969 7707,"Via Cavalieri di Vittorio Veneto, 11",Carpenedolo,,,,,,,,,,,
La Stanza del Sale Carpiano,Centro benessere,http://lastanzadelsalecarpiano.it,339 774 3721,"Via Liguria, 1",Carpiano,,info@lastanzadelsalecarpiano.it,http,ASP.NET,Sì,Aruba S.p.A. Network,64,92,100.00,Sì,No
Casa di Cura Igea - Clinica Polispecialistica,Benessere,https://www.casadicuraigea.it,02 4859 3740,"Via Marcona, 69",Milano,,,https,WordPress,Sì,Keyweb AG,57,79,92.00,Sì,No
Centro Medico Polispecialistico MediCantù,Centro medico,http://www.medicantu.it,031 720208,"V.le Ospedale, 4",Cantù,,info@medicantu.it,https,WordPress,No,Fastweb SpA,56,69,92.00,Sì,No
Smart Dental Clinic Cantù,Clinica dentale,https://smartdentalclinic.grupposandonato.it/centri-dentali/ambulatori/cantu,035 886870,"Corso Europa, 23",Cantù,,smartdental.cnt@grupposandonato.it,https,WordPress,Sì,WENNOVIA,57,78,92.00,Sì,No
Poliambulatorio Medicina 360 Srl,Studio medico,http://www.poliambulatorio-medicina360.it,02 9812 7196,"Piazza Giacomo Matteotti, 12",Melegnano,,info@poliambulatorio-medicina360.it,https,WordPress,No,OVH SAS,60,77,92.00,Sì,No
Rampoldi Dr. Alessandra,Medico di famiglia,,02 981 5594,"Via S. Martino, 10",Carpiano,,,,,,,,,,,
Poliambulatorio - Punto di Prenotazione - Casa di Cura Igea,Centro medico pubblico,http://www.casadicuraigea.it,02 701421,"Via Giuseppe Dezza, 48",Milano,,,https,React,Sì,Keyweb AG,62,79,92.00,Sì,No
Casa Di Riposo Fondazione S. Maria Del Castello,Casa di riposo,http://www.rsacarpenedolo.it,030 969 7515,"Via Deodato Laffranchi, 13",Carpenedolo,,info@rsacarpenedolo.it,https,WordPress,Sì,Servereasy Italy,75,93,92.00,Sì,No
Comune di Carpiano,Municipio,,02 985 0941,"Via S. Martino, 12",Carpiano,,,,,,,,,,,
Poliambulatorio,Clinica medica,,0321 3731,"Corso Giuseppe Mazzini, 31",Novara,,,,,,,,,,,
POLIMEDICAL 360°,Clinica medica,https://www.polimedical360.com,02 4070 1393,"Via I Maggio, 9",Mombretto,,polimedical360.peschiera@gmail.com,https,Wix,No,Google LLC,74,93,92.00,Sì,No
Clinica Diagnofisic,Centro medico,http://www.diagnofisic.it,02 551 0667,"C.so Lodi, 49",Milano,,info@sirma-diagnofisic.it,https,Shopify,No,OVH SAS,59,66,92.00,Sì,No
Poliambulatorio C.S.R.,Ambulatorio medico,,0384 672285,"Via Circonvallazione per, Via Mortara, 18",Robbio,,,,,,,,,,,
Centro medico | Clinica San Giuseppe,Centro medico,https://www.clinicasangiuseppeasti.it,0141 384741,"Via al Castello, 1",Asti,,info@clinicasangiuseppeasti.it,https,WordPress,Sì,OVH SAS,52,63,85.00,Sì,No
Clinica Santa Rita,Clinica medica,http://www.clinicasrita.it,0161 2221,"Viale dell'Aeronautica Francis Lombardi, 14/16",Vercelli,,direzione.generale@clinicasrita.legalmail.it,https,Shopify,No,Server Plan S.r.l.,50,65,92.00,Sì,No
Ars Medica S.R.L Ambulatorio Medico polispecialistico - Assistenza Domiciliare Integrata,Medico,http://www.arsmedicavigevano.it,0381 692413,"Via del Carmine, 27",Vigevano,,sussie.wolff@medicare.com,http,WordPress,No,Aruba S.p.A.,48,79,92.00,Sì,No
Centro Medico Sant'Ambrogio Novara,Centro medico,http://www.centromedicosantambrogio.com,0321 625791,"Via XX Settembre, 17, Via XX Settembre, 16",Novara,,info@centromedicosantambrogio.com,https,Shopify,Sì,Aruba S.p.A.,54,68,85.00,Sì,No
Alcor,Policlinico,https://www.alcormed.com,0321 884443,"Via Gramsci, 16",Nibbiola,,novara@alcormed.it,https,React,Sì,COLT Technology Services Group Limited,28,87,92.00,Sì,No
Centro Diagnostico Terapeutico Sacro Cuore,Centro medico,https://www.sacrocuore.it/centro-servizi-diagnosi-e-cura-verona/centro-diagnostico-terapeutico-sacro-cuore,045 601 4844,"Via S. Marco, 121",Verona,,,https,ASP.NET,Sì,Hetzner Online GmbH,61,91,92.00,Sì,No
Poliambulatorio di Pavia,Ambulatorio medico,,800 448 800,"Piazzale Camillo Golgi, 5",Pavia,,,,,,,,,,,
