Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Galdieri Rent Bisaccia,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-bisaccia/,392 715 9111,"Via XXIII Luglio, 9",Bisaccia,,,https,WordPress,No,OVH SAS,49,89,85.00,Sì,No
Di.Gi Rent Casavatore,Area di parcheggio,,366 566 5361,"Viale delle Industrie, 45",Casavatore,,,,,,,,,,,
Sixt Autonoleggio e furgoni Napoli Aeroporto,Agenzia di noleggio auto,,02 9475 7979,Viale F. Ruffo di Calabria,Napoli,,,,,,,,,,,
NCC NAPOLI,Servizio taxi,http://www.taxiprivatenapoli.it/,331 581 6366,"Via Circumvallazione Esterna, 41",Casavatore,,enzino.napoli@live.it,https,Basekit,No,Aruba S.p.A.,48,68,100.00,Sì,No
AUTONOLEGGIO CAT AutoBus MiniBus Limousine,Noleggio di autobus,,081 780 2466,"Via Francesco Feo, 42",Napoli,,,,,,,,,,,
RentalPlus Torino Airport,Agenzia di noleggio auto,https://www.rentalplus.it/sedi/point-torino-airport/,011 1883 8816,"Strada Aeroporto, 18",Caselle Torinese,,,,ASP.NET,Non trovato,Server Plan S.r.l.,0,0,0.00,No - Pagina Non Trovata (404),
FrankInGo,Agenzia di noleggio auto,https://www.frankingo.it/,081 1878 9946,"Viale Comandante Umberto Maddalena, 55a",Napoli,,info@frankingo.it,https,Joomla,Sì,Aruba S.p.A.,68,44,92.00,Sì,No
Autofficina Greco Pietro,Meccanico e assistenza automobili,,0974 988701,"Cda Pietra la Guardia,1",Caselle In Pittari,,,,,,,,,,,
Speranza Autolinee,Noleggio di autobus,http://www.speranzagroup.it/,0974 988594,"Via Sandro Pertini, 67",Caselle In Pittari,,info@speranzagroup.it,https,React,Sì,Server Plan S.r.l.,60,92,91.00,Sì,No
s.rent,Agenzia di noleggio auto,,376 130 3582,"Via Mauro Calvanese, 47",Casoria,,,,,,,,,,,
FACILE RENT S.R.L. Alfa Romeo - Dealer,Meccanico e assistenza automobili,https://www.facilerent.it/,081 759 0472,"Via Cimiliarco, SNC",Casoria,,info@facilerent.it,https,WordPress,No,Server Plan S.r.l.,79,91,100.00,Sì,No
Car.For.Less Srl,Agenzia per il noleggio di furgoni,http://www.carforless.it/,081 584 7595,"Via Nazionale delle Puglie, 23",Casoria,,,https,WordPress,No,Aruba S.p.A. Network,26,61,92.00,Sì,No
jeal cars,Agenzia di noleggio auto,https://www.jealcars.it/,366 502 5368,"Via dei Pastai, 1",Gragnano,,jealcars@libero.it,https,Shopify,No,Netsons s.r.l.,0,69,92.00,Sì,No
Thrifty Autonoleggio - Caserta,Agenzia di noleggio auto,,0823 341599,"Via Antonio Vivaldi, 51",Caserta,,,,,,,,,,,
Avis Autonoleggio - Caserta,Agenzia di noleggio auto,,0823 443756,"Via A. Ceccano, 13",Caserta,,,,,,,,,,,
Auto per te,Rivenditore di auto usate,http://autoperte.it/,328 934 7208,"Via Costa, 14",Cassano Irpino,,,http,ASP.NET,No,Aruba S.p.A. Network,97,100,82.00,Sì,No
Autolavaggio Ariel H24,Autolavaggio,,340 536 2048,"Contrada Pollentina, 1",Cassano Irpino,,,,,,,,,,,
Concessionaria AUTO Torone,Concessionario auto,http://www.autotorone.it/,338 880 6959,"Via Roma, 133",Castel Campagnano,,,http,PrestaShop,No,Aruba S.p.A.,73,97,82.00,Sì,No
Bocchino Bartolomeo,Rivenditore di auto,,0827 66001,"15 Via Nazionale, Cassano Irpino, AV 83040",Cassano Irpino,,,,,,,,,,,
Rent Me!,Agenzia di noleggio auto,,391 457 4859,"Corso Pietro Giannone, 196",Caserta,,,,,,,,,,,
DCL Service,Agenzia di noleggio auto,,0823 160 8267,"Via Mulini Militari, 40",Caserta,,,,,,,,,,,
Carifano Auto,Officina autoriparazioni,,339 345 1020,"SP235, 47","C.da Piani, Castel Baronia",,,,,,,,,,,
Green Rental,Agenzia di noleggio auto,,333 526 6704,Via Fratelli Bandiera,Caserta,,,,,,,,,,,
Autofficina Giangrande,Meccanico e assistenza automobili,,0823 586631,"Via Domiziana, km 30",Castel Volturno,,,,,,,,,,,
LPC RENT,Agenzia di noleggio auto,,351 112 5286,V. Pietro Pagliuca,Castel Volturno,,,,,,,,,,,
GR World Rent,Agenzia di noleggio auto,,350 803 5347,"Viale Principe Amedeo, 140",Solofra,,,,,,,,,,,
Buffalo Garage,Officina autoriparazioni,http://www.buffalogarage.it/,370 330 4096,"Via Domiziana, 237",Castel Volturno,,,https,React,No,Google LLC,49,83,100.00,Sì,No
Centro Auto Sud Di Poto Antonio,Rivenditore di auto,,0828 975420,"Strada Provinciale, 8",Castelcivita,,,,,,,,,,,
"servizio specializzato ford ,S.G.A.di Senape Angelo e Gino s.n.c.",Servizio componenti elettrici per auto,http://www.senapesga.it/,0824 960037,Via Nino Bixio,Castelfranco In Miscano,,,http,ASP.NET,No,Aruba S.p.A. Network,97,100,100.00,Sì,No
LE.MA. Service di Vecchiolla Leonardo,Meccanico,,338 344 0111,"Contrada Codaglia, 2 bis",Castelfranco In Miscano,,,,,,,,,,,
Mecar Ii Luigi,Officina autoriparazioni,,0828 772515,"17 Contrada Mollica, Castelcivita, SA 84020",Castelcivita,,,,,,,,,,,
Cilento Rent Autonoleggio,Agenzia di noleggio auto,https://www.cilentorent.com/,0974 275604,"SS267, 3",Castellabate,,info@cilentorent.com,https,WordPress,Sì,Server Plan S.r.l.,50,68,92.00,Sì,No
Center Car Di Loffredo Aldo,Servizio componenti elettrici per auto,,0825 667509,"Via Vescovi Cocchia, 24B",Cesinali,,,,,,,,,,,
Santa Maria Cars - Autonoleggio,Servizio di limousine,https://santamariacars.it/,081 633 9671,"Via Polveriera, 146",Santa Maria la Carità,,,https,WordPress,No,"Cloudflare, Inc.",56,83,92.00,Sì,No
Starace Srl,Carrozzeria,http://www.michelestarace.it/,081 871 6141,"Via Napoli, 138/140",Castellammare di Stabia,,info@michelestarace.it,https,React,No,Server Plan S.r.l.,41,70,82.00,Sì,No
Rental Stabia,Agenzia di noleggio moto,,392 094 8310,"Via Renato Rajola, 69",Castellammare di Stabia,,,,,,,,,,,
Autosomma Stabia Rent Solution,Agenzia di noleggio auto,http://www.autosomma.it/,351 681 5254,"Via Virgilio, 67",Castellammare di Stabia,,,https,Joomla,No,Aruba S.p.A.,47,49,91.00,Sì,No
Autocarrozzeria di Rubortone Giuseppe,Officina autoriparazioni,,347 067 0881,Via Giuseppe Garibaldi,Castelpagano,,,,,,,,,,,
Auto C di Corsetto Agnesio e figli,Concessionario auto,,0825 667148,"Via Provinciale S. Michele, 90",Cesinali,,,,,,,,,,,
Centro gomme da CAROLLA GIUSEPPE,Negozio di pneumatici,,333 910 9909,"Via Carducci, 171",Castelpagano,,,,,,,,,,,
global racing sas,Meccanico,,320 067 2083,CONTRADA TUFARELLI N2,Castelpagano,,,,,,,,,,,
Di Tirro Mario,Officina autoriparazioni,,0824 964042,"Via Dei Cedri, San Bartolomeo In Galdo, BN 82028",Castelvetere in Val Fortore,,,,,,,,,,,
Autolavaggio Car Wash di Mario e Pietro Simone,Autolavaggio,,328 032 2451,Via Curtole,Castelvenere,,,,,,,,,,,
FI.M.A. snc,Officina autoriparazioni,https://officine.puntopro.it/fima-snc-di-finelli-nicola,0824 933135,"Via Provinciale Bebiana, 31",Castelvetere in Val Fortore,,fimasncmacchineagricole@virgilio.it,https,React,No,Serverplan s.r.l.,55,55,92.00,Sì,No
ADV Officina Meccanica,Officina autoriparazioni,,329 108 4935,Strada Nazionale Sannitica,Castelvenere,,,,,,,,,,,
MDS CARS DI UGO IMPRONTA,Rivenditore di auto usate,,335 670 6621,"Via A. Moro, 27/A",Cautano,,,,,,,,,,,
Auto Rapuano Di Rapuano Luigi,Rivenditore di auto,,0824 880703,"Viale Principe Umberto, 20",Cautano,,,,,,,,,,,
Borrelli auto,Rivenditore di auto usate,,345 039 7407,"Via provinciale Vitulanese,1",Cautano,,,,,,,,,,,
Izzo Michele,Rivenditore di auto,,0824 880535,"Via Dante Alighieri, 4",Cautano,,,,,,,,,,,
Martini Andrea,Officina autoriparazioni,,0824 880372,"Viale Principe Umberto, 37",Cautano,,,,,,,,,,,
OFFICINA MECCANICA SIMONE,Officina autoriparazioni,,340 625 5712,"Strada Nazionale Sannitica, 148",Castelvenere,,,,,,,,,,,
Autocarrozzeria Iannucci - Soccorso Stradale,Carrozzeria,http://www.carrozzeriaiannucci.it/,349 670 2094,"Via Caselle, 32",Castelvenere,,albertoiannucci79@alice.it,https,WordPress,No,Aruba S.p.A. Network,56,72,92.00,Sì,No
Officina Meccatronica - Gommista di Castagno Alfonso,Officina autoriparazioni,,089 282 6438,"Via Casa della Calce, 33/B",Castiglione del Genovesi,,,,,,,,,,,
Officina VenaGroup Srl - Centro Revisioni,Centro per la revisione tecnica delle auto,https://www.venagroup.it/,0827 65612,SS. 400 km 8+800,Castelvetere Sul Calore,,info@venagroup.it,https,WordPress,No,Aruba S.p.A.,55,0,92.00,Sì,No
GRUPPO SERVIZI S.R.L.S.,Autolavaggio,,329 597 8997,Via XXV Luglio,Cava de' Tirreni,,,,,,,,,,,
ERRANTI TOURS Servizio Taxi h24 Autonoleggio Pullman G.T.,Servizio taxi,,0974 931201,"Via S. Maria, 45",Palinuro di Centola,,,,,,,,,,,
Catino Viaggi e Noleggi,Azienda di trasporti in autobus,,349 316 3900,"Via Vecchia Nazionale, 9",Castelvetere sul Calore,,,,,,,,,,,
Parcheggio La Piazzetta,Area di parcheggio,,388 993 4353,Via Fratelli Capozzoli,Centola,,,,,,,,,,,
Le Quattroruote Vendita Auto e Noleggio,Rivenditore di auto,https://www.lequattroruote.com/,089 462509,"Via XXV Luglio, 94",Cava de' Tirreni,,info@lequattroruote.com,https,Shopify,Sì,Aruba S.p.A. Network,55,79,77.00,Sì,No
MAVIS AUTO - GaldieriRent Cava De' Tirreni Vendita & Noleggio,Rivenditore di auto,http://www.mavisauto.it/,348 581 5976,"Via XXV Luglio, 104",Cava de' Tirreni,,info@mavisauto.it,https,WordPress,Sì,SoftLayer,60,62,83.00,Sì,No
Il Poggio Del Cardinale,Ristorante,http://www.ilpoggiodelcardinale.com/,0974 934474,"di Centola, Via Nazionale, 148",San Nicola,,ilpoggiodelcardinale@gmail.com,https,WordPress,No,OVH SAS,54,70,92.00,Sì,No
Officina Meccanica F.lli Forte,Officina autoriparazioni,,0974 938002,Località Piana SS 562,Palinuro,,,,,,,,,,,
Autocarrozzeria Schipani Michele,Autocarrozziere,,380 521 6916,SS7,Ceppaloni,,,,,,,,,,,
My Rent Service,Agenzia di noleggio auto,http://www.myrentservice.it/,0825 679095,"Via Tavernole, 40",Manocalzati,,,,WordPress,Non trovato,Aruba S.p.A.,0,0,0.00,Sì,
autoiannaco,Rivenditore di auto,http://gruppoautoiannaco.wix.com/autoiannaco,0974 931254,"84064, Località Trivento, 2",Palinuro,,,,Angular,Non trovato,Google LLC,79,98,36.00,No - Pagina Non Trovata (404),No
Photo Video Shop,Negozio di telefoni cellulari,,0974 931677,"Corso Carlo Pisacane, 141",Centola,,,,,,,,,,,
Nicar NP,Rivenditore di veicoli a motore,,327 111 6905,"SS7, 82010 Tressanti BN 13",Ceppaloni,,,,,,,,,,,
Cavuoto Motors S.r.l. Kia,Concessionario Kia,,0824 186 1122,"Via Appia (Loc. Tressanti), 40",Ceppaloni,,,,,,,,,,,
Autocarrozzeria Girardi Srl,Officina autoriparazioni,,0824 840386,SS7 APPIA Km 251,Ceppaloni,,,,,,,,,,,
Cavuoto Automobili,Concessionario Skoda,https://www.cavuotoauto.it/,0824 840234,"SS7, 40",Ceppaloni,,vendita@cavuotoauto.it,https,Shopify,Sì,Aruba S.p.A.,72,65,91.00,Sì,No
Autodemolizione MLPA,Autodemolitore,,0824 45343,Contrada Rotola Zona PIP Lotto 10,Ceppaloni,,,,,,,,,,,
Agenzia Di Viaggi Autonoleggio Calicchio,Agenzia di noleggio auto,http://www.calicchioviaggi.it/,0974 379610,"Via Previteri, 218",Marina di Camerota,,,https,WordPress,Sì,Netsons Network,57,57,85.00,Sì,No
Noleggioauto Bruno Roberto,Agenzia di noleggio auto,,335 138 0040,Corso Carlo Pisacane,Palinuro,,,,,,,,,,,
SOS COMPUTER SRL,Negozio di telefoni cellulari,http://www.sos-computer.eu/,350 015 4862,Strada statale 562,Centola,,ordini@sos-computer.eu,http,React,No,Host SpA,48,75,83.00,Sì,No
Meccatronica gommista infante,Meccanico e assistenza automobili,,340 174 7910,Loc. Carpine,Centola,,,,,,,,,,,
DITTA BOSCO MARIO,Officina autoriparazioni,,334 304 7329,"Via Croce, 3",Ceppaloni,,,,,,,,,,,
Motorsport di Barone Massimo,Officina autoriparazioni,,346 378 4786,"Via Donisi, 26",Ceppaloni,,,,,,,,,,,
Pinauto - Centro BMW - MINI,Rivenditore di auto,https://www.pinautogroup.it/,0824 840801,SS7,Tressanti,,info@pinauto.com,https,WordPress,No,Aruba S.p.A.,64,90,92.00,Sì,No
Cavuoto Motors S.r.l. Concessionaria Kia - Dr - Evo,Concessionario Kia,https://concessionaria.kia.com/it/cavuotomotors,0824 840096,"Ceppaloni BN IT, SS7, snc",Tressanti,,cavuotomotors.vendita@gmail.com,https,React,Sì,Google LLC,45,68,85.00,Sì,No
De Blasio Giovanni,Officina autoriparazioni,,0824 44575,"Contrada Cortoffo, Ceppaloni, BN 82010",Ceppaloni,,,,,,,,,,,
Autocarrozzeria Aldo Parente,Carrozzeria,,0824 816223,"via cesine di sotto, 115 82032",Cerreto Sannita,,,,,,,,,,,
Autofficina Esposito,Meccanico e assistenza automobili,,329 745 1821,"Via Isca, 28",Ceraso,,,,,,,,,,,
PneuTech Car di Carlo Di Biase,Officina autoriparazioni,,329 277 6206,Via Coste,Cerreto Sannita,,,,,,,,,,,
Autocarrozzeria Carangelo,Autocarrozziere,,320 034 1186,"Via Ponte Colonna, n.3",Cerreto Sannita,,,,,,,,,,,
SPECIALIST CAR,Officina autoriparazioni,,334 393 7960,"Via Aldo Moro, 112",Cercola,,,,,,,,,,,
Gianni Car,Rivenditore di auto,,334 921 0352,"Corso D. Riccardi, 284",Cercola,,,,,,,,,,,
Ilarcar Di Ilardo Antonio,Rivenditore di auto usate,,081 555 1426,"Viale Gandhi, 5",Cercola,,,,,,,,,,,
Car Service Srl,Officina autoriparazioni,,081 774 6215,"Via Giuseppe Verdi, 3",Cercola,,,,,,,,,,,
FCS MOTORI,Concessionario auto,,347 362 5017,"Viale dei Gerani, 1",Cercola,,,,,,,,,,,
Chiamata Servizio Taxi,Agenzia di noleggio auto,,348 372 6945,"Via Enrico Russo, 15",Napoli,,,,,,,,,,,
Car Trend S.R.L.,Concessionario auto,http://www.car-trend.eu/,366 355 0399,"Via Argine, 4",Cercola,,,https,Shopify,No,"Cloudflare, Inc.",92,98,100.00,Sì,No
"Frazione Breuil Cervinia, 26 Parking",Area di parcheggio,,0166 946811,"Frazione Breuil Cervinia, 26",Valtournenche,,,,,,,,,,,
Cervinia Ski Service,Negozio di articoli sportivi,http://www.cerviniaskiservice.it/,339 851 1092,"Via J. B. Bich, 7",Cervinia,,,https,React,No,Aruba S.p.A. Network,80,81,92.00,Sì,No
D.S.L. Autoveicoli,Concessionario di camion,https://www.dslautoveicoli.it/,081 530 2419,"Corso D. Riccardi, 270",Cercola,,dslautoveicoli@gmail.com,https,Shopify,No,SEEWEB s.r.l.,45,89,83.00,Sì,No
TAXI CERCOLA - Nappo Car Service,Servizi di trasporto,https://www.nappotourtransfers.com/,351 555 1669,"Viale Guglielmo Marconi, 1",Cercola,,info@colb.it,https,Joomla,No,Aruba S.p.A. Network,37,66,83.00,Sì,No
BRILL CAR 2.0,Autolavaggio,,347 666 7338,via bisigliano,Colliano,,,,,,,,,,,
Point Service Autocarrozzeria C&F,Meccanico e assistenza automobili,,0828 995649,Via Ponte Maiale,Colliano,,,,,,,,,,,
NOL SKI,Noleggio sci,https://www.nolski.it/,0166 949550,"2 Via Bich Fraz. Breuil, Breuil-cervinia, AO 11021",Valtournenche,,nolski@nolski.it,https,ASP.NET,No,Genesys Informatica S.r.l,61,78,91.00,Sì,No
Autodeluxe di Scaglione Biagio,Concessionaria DS Automobiles,,377 320 9565,"via Macchia, 113",Colliano,,,,,,,,,,,
Noleggio Sci di Nicola Corradi,Noleggio sci,http://www.cerviniaski.com/,335 694 8316,"Via Cristallo, 2",Valtournenche,,info@cerviniaski.com,https,ASP.NET,No,Aruba S.p.A. Network,62,86,92.00,Sì,No
Noleggio Scuola di sci del Cervino,Noleggio sci,http://www.scuolacervino.com/,0166 940245,"Via Guido Rey, 34",Valtournenche,,info@scuolacervino.com,https,React,No,Hetzner Online GmbH,66,93,82.00,Sì,No
Cervino Spa,Località sciistica,https://www.cervinia.it/,0166 944311,Località Bardoney,Valtournenche,,info@cervinospa.com,https,Nuxt.js,Sì,"Amazon.com, Inc.",39,60,75.00,Sì,No
Blu Sea Auto Lavaggio A Mano,Autolavaggio,,327 730 7522,"Via Enrico Berlinguer, 4",Cesa,,,,,,,,,,,
Carrozzeria Sadotti Luca E Gilberto,Carrozzeria,,0575 842201,"Via Cassia, 11",Cesa,,,,,,,,,,,
Marrandino Auto Cesa,Concessionario auto,https://marrandinoauto.it/,351 145 9074,"Via Fratelli Cervi, 11",Cesa,,info@marrandinoauto.it,https,React,No,Servereasy Srl,66,63,85.00,Sì,No
Automotosport,Rivenditore di auto usate,,392 543 9057,Via Francesco Bagno,Cesa,,,,,,,,,,,
AUTOSANNINO SAS,Rivenditore di auto,http://www.autosannino.it/,081 733 2323,"via don Minzoni, Via Visconti, 292",Cercola,,,https,WordPress,No,Aruba S.p.A.,53,63,91.00,Sì,No
AUTO PERFETTO,Rivenditore di auto usate,https://www.autoperfetto.net/,081 503 9845,"Via Martiri Atellani, 37",Cesa,,,https,Joomla,Sì,Aruba S.p.A. Network,49,39,100.00,Sì,No
F & M Cars srl,Rivenditore di auto,,081 501 3765,"Via G. Matteotti, 5",Cesa,,,,,,,,,,,
Enjoy Rent Boat,Noleggio barche,https://www.enjoyrentboat.it/,351 946 9599,Via Galea,Cetara,,info@enjoyrentboat.it,https,WordPress,Sì,Aruba S.p.A.,51,64,92.00,Sì,No
Ekós - Garage & Rent,Servizio di noleggio scooter,http://ekosrent.it/,366 169 8685,"Via Travertino, 7",Vietri sul Mare,,ekosrent@gmail.com,https,WordPress,No,Aruba S.p.A. Network,59,86,92.00,Sì,No
Autofficina-Gommista Barbone,Meccanico e assistenza automobili,,328 986 7641,"Unnamed Road,83040",Chiusano di San Domenico,,,,,,,,,,,
Autocarrozzeria Barbone Soccorso,Autocarrozziere,,338 279 8527,"Via Ofantina, 32",Chiusano di San Domenico,,,,,,,,,,,
b&b a pastaiola,Bed & Breakfast,http://www.apastaiolabb.it/,333 831 3147,"Piazza Europa, 28",Cetara,,,https,React,Sì,Aruba S.p.A. Network,63,81,100.00,Sì,No
Seasunamalficoast di India Figliola,Noleggio barche,https://www.seasuncetara.it/,327 563 8550,"Via Cantone, 10",Cetara,,info@seasuncetara.it,https,WordPress,No,Aruba S.p.A.,61,77,100.00,Sì,No
Hotel Cetus,Hotel,http://www.hotelcetus.com/,089 261388,Corso Umberto I,Cetara,,,https,Shopify,Sì,Semplify Srl,90,67,100.00,Sì,No
Sunfruit S.R.L.,Parcheggio multipiano,,089 261339,"Via Cannillo, 1",Cetara,,,,,,,,,,,
Over The Sound,Ingrosso accessori auto,,333 966 2999,"Via Giosuè Carducci, 3",Chiusano di San Domenico,,,,,,,,,,,
Il noleggio che fa per te,Agenzia di escursioni in barca,https://www.ilnoleggiochefaperte.it/,328 101 9032,"Via Ludovico Muratori, 2",Porto Cesareo,,info@ilnoleggiochefaperte.it,https,WordPress,Sì,Server Plan S.r.l.,62,83,100.00,Sì,No
Rent Da Matteo,Agenzia di noleggio moto,https://www.edicoladamatteo.it/,333 578 9555,"Corso Umberto Iᵒ, 112",Vietri sul Mare,,,https,WordPress,Sì,Aruba S.p.A. Network,59,67,85.00,Sì,No
Eco CiceraleRent,Servizio di noleggio biciclette,https://www.ecociceralerent.it/,351 288 3979,"Via Magna Graecia, 1041",Paestum,,info@ecociceralerent.it,https,React,No,Aruba S.p.A.,57,78,92.00,Sì,No
Antico Borgo Saraceno Cetara,Impresa di trasformazione di prodotti alimentari,http://www.anticoborgosaracenocetara.it/,333 757 0564,"Corso Garibaldi, 37",Cetara,,info@anticoborgosaracenocetara.it,http,WordPress,Sì,Aruba S.p.A. Network,65,81,100.00,Sì,No
F.lli Cazzetta sas - NOLEGGIO,Servizio di noleggio scooter,https://f-lli-cazzetta-sas-noleggio.jimdosite.com/,328 551 0988,"Via Montegrappa, 26",Palmariggi,,,,Jimdo,Non trovato,"Cloudflare, Inc.",72,95,92.00,Stato Non Determinato,No
Bed & Breakfast Casa 73,Bed & Breakfast,,338 983 7976,"via Defeselle, 73",Cicerale,,,,,,,,,,,
SHOP CAR,Rivenditore di auto,,081 512 3667,Via Nazionale delle Puglie,Comiziano,,,,,,,,,,,
"Mgr Group - Tappezzeria Auto, Arredamento, Nautica e Carrelli per L'Industria",Tappezziere,https://www.mgrgroup.it/,0974 844210,"Zona Industriale, Contrada S. Felice, Snc",Cicerale,,info@mgrgroup.it,https,React,No,Aruba S.p.A. Network,55,96,77.00,Sì,No
"Youdrive Comiziano - Nuovo, Km0 e Usato - Hyundai - Kia - Suzuki - Jeep - Fiat - Lancia - Peugeot - Citroen - DR - Evo",Rivenditore di auto,https://youdrivecars.it/,081 512 2840,"Via Macello, 13",Comiziano,,vendite.web@youdrivecars.it,https,WordPress,Sì,SoftLayer,15,43,85.00,Sì,No
Arianna Universal motors,Mercatino dell'auto,,328 578 4125,"Corso Municipio, 76",Circello,,,,,,,,,,,
AM CARS SRLS CENTRO REVISIONI 2-3-4 Ruote,Centro per la revisione tecnica delle auto,,0824 931121,"Via Napoli, N°5",Colle Sannita,,,,,,,,,,,
Sannio Autoricambi,Negozio di ricambi per auto,,0824 931454,"Via Santa Maria della Libera, 13",Colle Sannita,,,,,,,,,,,
Zanchelli Automobili Srl,Rivenditore di auto,,0824 934129,"10 Via F.flora, Colle Sannita, BN 82024",Colle Sannita,,,,,,,,,,,
New Car Group Srl,Rivenditore di auto,,0824 177 4321,Via Cagliari,Colle Sannita,,,,,,,,,,,
MP Motortecnica Paolucci,Officina autoriparazioni,,0824 934190,"zona Industriale, 5",Colle Sannita,,,,,,,,,,,
Autolavaggio ElettroCarWash,Autolavaggio,http://www.elettrocarwash.altervista.org/,340 632 1976,elettrocar,Colle Sannita,,elettrocarsnc@live.it,http,React,No,Hetzner Online GmbH,78,100,73.00,Sì,No
AmalfiCoastCarTransfers,Ufficio aziendale,http://www.amalficoastcartransfers.com/,333 721 2090,"Via Umberto I, 10",Conca dei Marini,,,http,WordPress,No,Aruba S.p.A.,42,67,85.00,Sì,No
Pluriauto Zanchelli Srl,Rivenditore di veicoli a motore,,0824 931684,"Via Napoli, 4",Colle Sannita,,,,,,,,,,,
Amalfi Coast Rent Scooter,Servizio di noleggio scooter,https://www.amalficoastrentscooter.it/,339 338 3039,"Via Mola, 27",Furore,,info@amalficoastrentscooter.it,https,Joomla,Sì,Aruba S.p.A.,56,51,85.00,Sì,No
Autolavaggio I Faraoni,Autolavaggio,https://ifaraoni.com/,329 635 1492,"Via Macello, 8",Comiziano,,,,React,No,"Namecheap, Inc.",69,66,92.00,Sì,No
Del Grosso Motors s.r.l,Concessionario auto,http://www.delgrossomotors.it/,366 944 1052,"Via Cagliari, 14/16",Colle Sannita,,info@delgrossomotors.it,http,WordPress,No,Aruba S.p.A. Network,51,60,77.00,Sì,No
Auto Oggi Europa,Rivenditore di auto,http://www.autooggieuropa.it/,081 823 2023,"Via Enrico De Nicola, 26",Cimitile,,,https,ASP.NET,No,Aruba S.p.A. Network,100,100,90.00,Sì,No
Moretti Arturo,Negozio di pneumatici,,089 831432,"Via Smeraldo, 22",Conca dei Marini,,,,,,,,,,,
Positano Car Exclusive,Servizio taxi,https://www.positanocarexclusive.it/,333 342 5902,"Viale Pasitea, 36",Positano,,info@positanocarexclusive.it,https,React,Sì,Aruba S.p.A.,57,72,85.00,Sì,No
Divine Amalficoast,Noleggio barche,https://www.divineamalficoast.com/,389 261 6091,"Via Roma, 12",Minori,,info@divineamalficoast.com,https,WordPress,Sì,Server Plan S.r.l.,63,92,92.00,Sì,No
Majorauto S.A.S di Carrano Alfonso & C.,Agenzia di noleggio moto,http://www.majorauto.it/,089 852085,Via Nuova Provinciale Chiunzi 115,Maiori,,realizzazionesitiwebsalerno@gmail.com,https,ASP.NET,No,Aruba S.p.A. Network,66,92,92.00,Sì,No
Amalfi transfers private day tours,Servizio taxi,https://amalfitransfertour.com/,348 518 1825,Via Grado II,Conca dei Marini,,info@amalfitransfertour.com,https,WordPress,Sì,SingleHop LLC,55,50,85.00,Sì,No
Amalfi Rent a Scooter,Servizio di noleggio scooter,http://www.amalfirentascooter.com/,338 488 3667,"Via Umberto I, 8",Conca dei Marini,,info@amalfirentascooter.com,https,Joomla,Sì,Netsons s.r.l.,56,72,92.00,Sì,No
AutoOne Salerno - Vendita & Noleggio Auto,Rivenditore di auto,https://gruppoautoone.my3cx.it/venditasalerno,089 983 7790,"Via delle Calabrie, 24",Salerno,,,https,React,No,CDLAN s.r.l.,87,100,58.00,Sì,No
SiRent Point - Noleggio a Lungo Termine,Agenzia di noleggio auto,,392 658 5895,"Via Gherardo Cristaino, 10",Salerno,,,,,,,,,,,
Sel Car di Cervino Massimiliano,Officina autoriparazioni,,0828 791545,"Via Zona Industriale, SA 84024",Contursi Terme,,,,,,,,,,,
Viola Q8 Area di Servizio carburanti,Benzinaio,,0828 995154,Via Principe Umberto,Contursi Terme,,,,,,,,,,,
TargetRent,Agenzia di noleggio auto,http://www.targetrent.it/,379 100 5993,"Contrada Montenegro, 1",Brindisi,,sales@targetrent.it,https,WordPress,No,"Cloudflare, Inc.",41,61,54.00,Sì,No
NCC SALERNO NOLEGGIO CON CONDUCENTE,Servizio di limousine,https://www.nccsalerno.com/,351 596 0739,"Corso Vittorio Emanuele, 120",Salerno,,info@nccsalerno.com,https,WordPress,Sì,Aruba S.p.A.,81,78,100.00,Sì,No
Autocarrozzeria Carbone,Carrozzeria,,334 388 6585,Via Toppe,Contursi Terme,,,,,,,,,,,
PEUGEOT - BALAGNE AUTOMOBILE,Concessionario Peugeot,,+33 4 95 35 96 91,"ZA DE CORBARA, T30",Corbara,,,,,,,,,,,
Pasticceria Nasta dal 1967,Pasticceria,,081 930289,"Via Ettore Padovano, 36",Corbara,,,,,,,,,,,
Ag Car,Rivenditore di auto,http://www.ag-car.it/,081 834 2948,Strada Provinciale,Crispano,,,http,ASP.NET,No,Aruba S.p.A. Network,99,87,82.00,Sì,No
Sasacar,Rivenditore di auto usate,,081 836 9481,Via Atellana,Crispano,,,,,,,,,,,
Gruppo Due Erre,Agenzia di noleggio camper,https://www.gruppoduerre.it/,333 969 6338,"Via Terragrande, 49",Curti,,raffaele.rauccio@gmail.com,https,React,Sì,Aruba S.p.A.,64,95,82.00,Sì,No
Auto Vergara Di Vergara Giovanni,Rivenditore di auto,,081 1973 9499,"Via Provinciale Fratta Crispano, 77",Crispano,,,,,,,,,,,
Gruppo Piccirillo S.p.A Le Corti,Concessionario auto,http://gruppopiccirillo.it/,331 115 4864,"Via Nazionale Appia, 81",Curti,,,https,Sanity.io,No,Aruba S.p.A.,52,93,100.00,Sì,No
Carrozziere,Officina autoriparazioni,,338 227 2507,"Via Atellana, 316",Crispano,,,,,,,,,,,
