Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio dentistico dott. Rosano Giacomo,Dentista,,081 831 3426,"Via Atellana, 101",Caivano,,,,,,,,,,,
Studio Dentistico Iacuessa,Dentista,,393 913 8428,"Piazza Trieste, 16",Carinaro,,,,,,,,,,,
Studio Medico Dentistico Dr Cesare De Fiore,Dentista,,0832 300109,"Via Alessandro Manzoni, 32/d",Lecce,,,,,,,,,,,
Plus Dimensione Salute,Dentista,,081 835 2299,"Via Fratelli Rosselli, 34",Caivano,,,,,,,,,,,
Odontoiatria Campochiaro - Studio Dentistico Dott. Gianmarco Campochiaro,Dentista,https://odontoiatriacampochiaro.it,081 1826 8438,"Via delle Rose, 45",Caivano,,info@odontoiatriacampochiaro.it,https,WordPress,No,Server Plan S.r.l.,35,65,85.00,Sì,No
Di Monaco Dr. Antonio,Dentista,,081 831 5561,"Corso Umberto I, 321",Caivano,,,,,,,,,,,
Studio Dentistico Dott.ssa Bianca Prisco,Dentista,,334 346 1103,"Via Antonio Gramsci, 5",Carinaro,,,,,,,,,,,
Paterno Gloria Maci Odontoiatri | Studio Dentistico Lecce,Dentista,https://www.paternogloriamaci.it,347 122 7848,"Via Salvatore Trinchese, 95/A",Lecce,,info@paternogloriamaci.it,https,Angular,Sì,Servereasy Srl,60,66,100.00,Sì,No
Studio Dentistico Lanzillo,Dentista,,081 830 9037,"Via Antica Belvedere, 57",Cardito,,,,,,,,,,,
Centro Odontoiatrico FPV,Dentista,,081 830 5410,"Via Piave, 2",Cardito,,,,,,,,,,,
Studio Odontoiatrico Fusco,Studio medico associato,,081 834 6405,"Via F. Turati, 27",Cardito,,,,,,,,,,,
Studio Medico Dentistico Dott. Pio Carrella,Dentista,,347 556 6409,"Corso Camillo Daniele, 71",Cardito,,,,,,,,,,,
Panacea Srl,Dentista,http://www.centropanacea.it,081 830 1686,"Piazza Cesare Battisti, 13",Caivano,,info@centropanacea.it,https,Shopify,Sì,Aruba S.p.A.,55,52,85.00,Sì,No
Studio Dentistico Fausto Veronica,Dentista,,389 560 8924,"Via Murillo di Petti, 8",Cardito,,,,,,,,,,,
CLAVIT STUDIO ODONTOIATRICO DOTT.SSA FEDERICA CALCAGNILE,Studio medico,,0832 169 5343,"Via Giovanni Gentile, 25",Lecce,,,,,,,,,,,
Dott. Scuotto Salvatore,Dentista,,081 834 7532,"Via Sant' Eufemia, 24",Carditello,,,,,,,,,,,
"FRANCESCO VITALE, ODONTOIATRA",Dentista,,334 985 7383,"Via Gabriele D'Annunzio, 38",Carinaro,,,,,,,,,,,
Studio Dentistico Carcagnì Dr.ssa Marcella - Sparasci Dr.ssa Lucrezia,Dentista,,0836 571606,"Via Michelangelo Buonarroti, 11",Martano,,,,,,,,,,,
Cocchiaro Paolo,Dentista,,0824 871064,"Via Fontanelle, 8",Vitulano,,,,,,,,,,,
Studio Fabrizio Campoli,Dentista,,06 942 4123,"Via delle Fratte, 48",Frascati,,,,,,,,,,,
Studio Dentistico Barone,Dentista,,0824 878710,"Via Prato, 14",Foglianise,,,,,,,,,,,
CoolDent - Studio Odontoiatrico (Dr. Leo/Pastore),Dentista,http://www.cooldent.it,328 797 6533,"Via Vittorio Bachelet, 21",Lecce,,,https,WordPress,No,PERSKIMEDIA Szymon Perski,46,92,100.00,Sì,No
Smile Cure Dental Clinic,Dentista,https://clinicasmilecure.wixsite.com/ilmiosito,0832 340208,"Via Niccolò Tommaseo, 14",Lecce,,clinica.smilecure@gmail.com,https,Wix,No,Google LLC,68,91,100.00,Sì,No
Antonio Pedicini,Dentista,,0824 871896,"Via Silvio Pedicini, 101",Foglianise,,,,,,,,,,,
Studio dentistico - Dott.ssa Marianna Elia,Dentista,,342 517 7171,"Via Nazionale Appia, 255",Casagiove,,,,,,,,,,,
Studio Dentistico Dott. Paolo Salemme,Dentista,,345 341 8434,"Via Luigi Vanvitelli, 53",Benevento,,,,,,,,,,,
Palma Angela Gaby,Dentista,,0823 494182,"Via Ignazio Melone, 1",Casagiove,,,,,,,,,,,
Studio Dentistico Pontillo,Dentista,,339 641 5796,"Parco Letizia, Via Liguria, n°24",Casagiove,,,,,,,,,,,
Studio Dentistico Carluccio,Dentista,http://www.studiodentisticocarluccio.com,328 809 0858,"Via Umberto I, 40",Vignacastrisi,,,https,WordPress,No,Aruba S.p.A.,59,84,85.00,Sì,No
Studio Dentistico Essolito Gaetano,Studio medico,,081 235 5853,"Via Pietro Donadio, 234",Cardito,,,,,,,,,,,
Studio Dentistico Belladonna Dr. Agostino,Dentista,,0974 715071,"Via Velina, 5",Casal Velino,,,,,,,,,,,
Studio Dentistico Attanasio,Dentista,,0982 48269,"Via A. Mauri, 25",Campora San Giovanni,,,,,,,,,,,
Studio Medico Dentistico Marano Oreste,Dentista,,0982 48092,"Via dei Gladioli, 10",Campora San Giovanni,,,,,,,,,,,
Studio Dentistico Dott. Salvatore Ivano Zacchia,Dentista,,333 409 2379,"Via Giovanni Amendola, 24",Caserta,,,,,,,,,,,
"Teresa Del Prete,Odontoiatria,Medicina Estetica Del Viso",Dentista,,351 380 6784,Via Provinciale per Cicciano,Camposano,,,,,,,,,,,
Centro Estetica Dentale cliniche dentali,Dentista,https://www.cedclinichedentali.com,366 394 6965,"Via G. B. Bianco, 3",Paupisi,,cedclinichedentali@gmail.com,https,React,Sì,Netsons s.r.l.,56,67,92.00,Sì,No
Dr. Antonio Pontillo E Dr. Alberto Guarriello,Dentista,,0823 491999,"Viale Trieste, 5",Casagiove,,,,,,,,,,,
Studio dentistico Dott. Cusano,Dentista,,0825 818491,"Corso V. Emanuele, 22",Montecalvo Irpino,,,,,,,,,,,
Dentologi Centro Odontoiatrico,Dentista,http://www.dentologi.it,328 671 1913,"Via Luigi Einaudi, 12",Lecce,,,https,WordPress,No,Hetzner Online GmbH,82,95,83.00,Sì,No
Studio Odontoiatrico Fabozzi,Dentista,,377 573 6705,"Via Marsala, 1",Casal di Principe,,,,,,,,,,,
STUDIO MEDICO ODONTOIATRICO CIRILLO GIOVANNA,Dentista,,327 889 2327,"Via Vaticale, 9",Casal di Principe,,,,,,,,,,,
Scalzone Teodoro,Dentista,,081 892 1827,"Via Ugo Foscolo, 2",Casal di Principe,,,,,,,,,,,
Corvino Dr. Salvatore,Dentista,,081 892 1269,"Via Ludwig Van Beethoven, 1",Casal di Principe,,,,,,,,,,,
Frangione Dr. Antonio,Dentista,,0982 46367,"Corso Italia, 121",Campora San Giovanni,,,,,,,,,,,
Odontomedica Implantologia Dr. Clementina Cittadino,Dentista pediatrico,http://www.odontomedica.it,800 286 300,"Via Guglielmo Marconi, 74",Camposano,,,https,WordPress,No,Aruba S.p.A. Network,59,82,92.00,Sì,No
Studio Odontoiatrico Dott. Lauria Antonio,Dentista,,0973 22580,"Via Pastena, 40",Lagonegro,,,,,,,,,,,
Studio Odontoiatrico Associato Coronella,Dentista,,081 816 1578,"Corso Umberto I, 465",Casal di Principe,,,,,,,,,,,
Falabella Dr. Giuseppe,Dentista,,0973 41767,"Via delle Orchidee, 2",Lagonegro,,,,,,,,,,,
Studio Dentistico Piccirillo,Dentista,http://www.studiodentisticopiccirillo.it,0823 493895,"Via Roma, 90",Recale,,info@studiodentisticopiccirillo.it,https,React,Sì,Aruba S.p.A.,39,60,85.00,Sì,No
Santoro Dr. Michele,Dentista,,0823 466338,"Via Agrigento, 12",Casagiove,,,,,,,,,,,
Implant Dent,Dentista,http://implantdent.it,351 136 5788,"Via Marsala, N1",Casal di Principe,,,https,WordPress,No,Aruba S.p.A. Network,90,99,100.00,Sì,No
Studio Odontoiatrico Cantiello,Dentista,,331 310 7656,"Via Giuseppe Parini, 3",Casal di Principe,,,,,,,,,,,
Studio Odontoiatrico Dott. Enrico De Michele,Dentista,,338 361 8999,"Via Nazionale delle Puglie, 378",Casalnuovo di Napoli,,,,,,,,,,,
Studio Dentistico Di Bianco Dr. Luigi,Dentista,,081 894 1312,"Via Guglielmo Marconi, 23",Villaricca,,,,,,,,,,,
Studio Dentistico Dr. Giuseppe Schiavone,Dentista,http://www.studiodentisticoschiavone.it,081 341 4213,"Via Cavour, 122",Casal di Principe,,info@studiodentisticoschiavone.it,http,Basekit,No,Aruba S.p.A.,51,57,92.00,Sì,No
Studio Medico Dentisco Dott.Guarriello Alberto,Dentista,,0823 170 0019,"Via Iovara, 43",Casagiove,,,,,,,,,,,
Studio Odontoiatrico Dott. Manna Paolo,Dentista,,081 522 7137,"Via Madre Rosa Gattorno, 4",Casalnuovo di Napoli,,,,,,,,,,,
Fortunato Dr. Antonio,Dentista,,0973 22334,"Via S. Rocco, 22",Lagonegro,,,,,,,,,,,
Studio Dentistico Dott. Sirignano Saverio,Dentista,http://www.myadj.it,081 826 5620,"Via Armando Diaz, 42",Camposano,,,https,React,No,"Cloudflare, Inc.",83,99,83.00,Sì,No
Caputi Vincenzo,Dentista,,0973 41463,"Gardenie, 14",Lagonegro,,,,,,,,,,,
Studio dentistico,Dentista,,338 675 3830,"Via Vittorio Emanuele, 58",Casalnuovo di Napoli,,,,,,,,,,,
Studio Dentistico mostrailsorriso,Dentista,http://mostrailsorriso.it,0974 355484,"Piazza Guglielmo Marconi, 55",Marina di Casal Velino,,,https,WordPress,No,SEEWEB s.r.l.,86,99,50.00,Sì,Sì
Studi Odontoiatrici De Sarno Luigi,Dentista,https://studiodontoiatricidesarno.it,081 826 5237,Corso Vittorio Emanuele III,Camposano,,,https,Joomla,No,Netsons s.r.l.,50,67,100.00,Sì,No
Volpe Alfredo Studio Odontoiatrico,Dentista,,0973 392904,"Via Costabile Carducci, 90",Sapri,,,,,,,,,,,
Studio Dentistico Dott. Francesco Polito,Dentista,,329 863 6372,"Via Stazione Ferroviaria, 52",Villammare,,,,,,,,,,,
Studio Dentistico Cattel,Studio medico associato,,0973 365428,"Via S. Marco, 5",Villammare,,,,,,,,,,,
Del Duca Pietro,Dentista,,0974 984256,"Via Nazionale, 21",Policastro Bussentino,,,,,,,,,,,
Studio Odontoiatrico Cannavale,Studio medico,,081 811 8564,"Corso Umberto I, 117",Casaluce,,,,,,,,,,,
Dott. Paolo Cavagnuolo Odontoiatra,Dentista,,338 525 5082,"Via Circumvallazione, 15",Casaluce,,,,,,,,,,,
Scotto Di Quacquaro Raffaele,Dentista,http://www.dentalkor.it,339 877 1257,"Corso Umberto I, 508",Casalnuovo di Napoli,,raffaele.scotto@pec.dentalkor.it,http,ASP.NET,No,Aruba S.p.A. Network,87,98,91.00,Sì,No
Castellano Dr. Gordon,Dentista,,0973 22212,"Via Carmine, 18",Lagonegro,,,,,,,,,,,
Studio dentistico dott Daniele Caracciolo,Dentista,,349 581 0590,"Via Cupa, 21",Teverola,,,,,,,,,,,
Dott. Giovanni Giordano Dentista,Dentista,http://www.giovannigiordano.it,081 1917 3219,"Via Roma, 398",Teverola,,,http,ASP.NET,No,Aruba S.p.A. Network,0,0,90.00,Sì,No
Esposito Angelo,Dentista,,081 842 0568,"Piazza dell'Immacolata, 4",Casalnuovo di Napoli,,,,,,,,,,,
Odontoiatria Sostenibile Italia,Dentista,,339 389 0440,"Via Padre C. Fico, 24",Casalnuovo di Napoli,,,,,,,,,,,
Studio Dentistico Guzzo Enza,Dentista,,0974 75218,"Via Angelo Rubino, 294",Vallo della Lucania,,,,,,,,,,,
CENTRO MEDICO DENTISTICO CILENTANO,Dentista,https://www.centromedicodentisticocilentano.it,0974 67159,"V.Nazionale, 27",Vallo Scalo,,centromedicocilento@gmail.com,https,Joomla,No,Keliweb S.R.L,28,46,92.00,Sì,No
Matera Odontoiatria,Dentista,,081 522 9594,"Via Casarea, 65",Casalnuovo di Napoli,,,,,,,,,,,
Studio Odontoiatrico Policastro,Dentista,http://www.studioodontoiatricopolicastro.it,089 225166,"Via Pio XI, 7",Salerno,,,https,Shopify,No,Aruba S.p.A.,56,92,92.00,Sì,No
Ciorciaro Francesco,Dentista,,0973 603325,"Via Cagliari, 1",Sapri,,,,,,,,,,,
Studio Odontoiatrico D'Alisa Casalnuovo,Dentista,,081 522 3746,"Vico Vitt. Emanuele, 20",Casalnuovo di Napoli,,,,,,,,,,,
Carraturo Dr. Mauro,Dentista,,081 842 0838,"Viale dei Tigli, 19",Casalnuovo di Napoli,,,,,,,,,,,
Studio Dentistico dott. Casaluci Stefano,Dentista,,328 817 9363,"Via Alberto Mario, 42",Guagnano,,,,,,,,,,,
Studio Dentistico Dott.Ventucci Domenico,Dentista,,0824 874976,"Via Grande Ufficiale Domenico Ocone, 18",Ponte,,,,,,,,,,,
Studio Dentistico Dr.Ciro Sorrentino - Odontoiatra,Dentista,https://www.odontoiatriasorrentino.it,333 105 9585,"Corso Umberto I, 350",Casalnuovo di Napoli,,info@odontoiatriasorrentino.it,https,WordPress,No,Aruba S.p.A.,64,97,77.00,Sì,No
Dr. Angelo De Fazio,Dentista,,081 842 1775,"Corso Umberto I, Parco Delle Rose, 535/B",Casalnuovo di Napoli,,,,,,,,,,,
Centro Odontoiatrico Ornato S.a.s. Di Ornato Cesar Sas,Dentista,,081 842 1369,"Via Antonio de Curtis, 13/15",Casalnuovo di Napoli,,,,,,,,,,,
Romagnuolo Giancarlo,Dentista,,081 837 3818,"Via, Viale T. De Tommaso, 29",Anacapri,,,,,,,,,,,
Studio Dentistico Dott Giuseppe Di Fazio,Studio medico,,330 869 186,"Secondo, P.za delle Scuole, 1",Casamicciola Terme,,,,,,,,,,,
Mungo Francesco,Dentista,,081 996851,"Corso Vittorio Emanuele, 3",Casamicciola Terme,,,,,,,,,,,
Dott. Filippo De Luca Odontoiatria e Chirurgia Orale,Dentista,,347 271 9817,"Via Conte Mirabelli, 27",Calvizzano,,,,,,,,,,,
Morra Dr. Maurizio,Dentista,,081 712 2299,"Via Gaetano Morra, 10",Calvizzano,,,,,,,,,,,
"Dott. Sante Vassallo, Dentista",Dentista,https://studiodentisticosantevassallo.it,328 158 4036,"Via Serroni, 115",Giffoni Sei Casali,,info@studiodentisticosantevassallo.it,https,WordPress,Sì,OVH SAS,50,33,100.00,Sì,No
studio dentistico di maso,Dentista,https://5c97f3b07ac66.site123.me,081 317 6268,"Corso Umberto I, 430",Casalnuovo di Napoli,,marcodimasoodontoiatra@gmail.com,https,Site123,No,"Amazon.com, Inc.",61,92,83.00,Sì,No
Studio medico-odontoiatrico Borzillo,Dentista,,0824 874436,"Via Ripagallo, 28",Ponte,,,,,,,,,,,
Silvestro Antonio,Dentista,,081 740 0020,Strada Provinciale Santa Maria a Cubito,Calvizzano,,,,,,,,,,,
Odontoian,Dentista,https://odontoian.it,0824 874699,"Via Borgo, 17",Ponte,,roma@odontoian.it,https,Joomla,Sì,Keliweb S.R.L,64,88,92.00,Sì,No
Candita Dr. Cosimo,Dentista,,0831 852819,"Via IV Novembre, 7",Francavilla Fontana,,,,,,,,,,,
Studio Dentistico Associato Spada & Spada dei Dott.ri Emanuele ed Elvio Spada,Dentista,,0832 343614,"Via Capitano Ritucci, 25",Lecce,,,,,,,,,,,
Studio Fontana Candida Srl,Dentista,,06 2076 3844,"Via di Fontana Candida, 56/c",Roma,,,,,,,,,,,
Studio Fontana Candida S.R.L.,Dentista,,0773 648265,"Str. Alta, 90",Borgo Sabotino,,,,,,,,,,,
Studio Dentistico dott. Giovanni Chianese,Dentista,,081 713 1026,"Via Indipendenza, 6",Calvizzano,,,,,,,,,,,
Studio Dentistico Raucci Gaetana,Dentista,,351 558 6166,"Via Giorgio Morandi, 10",Capodrise,,,,,,,,,,,
Studio Medico E Odontoiatrico Cassandro & De Luca,Studio medico associato,,0823 154 5509,"Via Francesco Rao, 90",Capodrise,,,,,,,,,,,
Cales Dental Clinic,Dentista,https://calesdentalclinic.it,389 067 7464,"Via Guglielmo Marconi, 5",Calvi Risorta,,info@calesdentalclinic.it,https,WordPress,No,Hetzner Online GmbH,65,86,100.00,Sì,No
Dr. Stanislao Bonacci,Dentista,,0823 455361,"Via IV' Novembre, 45",Calvi Risorta,,,,,,,,,,,
Centro Odontoiatrico Corvino,Studio medico,,350 525 5866,"Via Roberto Bellarmino, 4",Cancello ed Arnone,,,,,,,,,,,
Ambrosca Armando,Dentista,,339 182 2626,"Via Roma, 233",Cancello ed Arnone,,,,,,,,,,,
Studio Medico Dentistico Dott.F.Cicala,Dentista,,0823 820522,Via Francesco Rao,Capodrise,,,,,,,,,,,
De Rosa Dr. Angelo,Dentista,,0823 859238,"Palazzo La Galleria, Via Roma",Cancello ed Arnone,,,,,,,,,,,
Studio Cicala Odontoiatria,Dentista,,338 947 6644,"Via Francesco Rao, 80",Capodrise,,,,,,,,,,,
Scovotto Dr. Gianfranco,Dentista,,0828 723494,"Via Dalla Chiesa Generale Carlo Alberto, Capaccio, SA 84047",Capaccio Paestum,,,,,,,,,,,
Studio odontoiatrico dott.ssa Benedetta Cassese,Dentista,,329 433 3529,"Via Italia '61, 174",Capaccio Scalo,,,,,,,,,,,
Dentista capaccio - studio dentistico Prof G.D'Amato,Dentista,,338 102 2778,Via Magna Graecia,Capaccio Scalo,,,,,,,,,,,
Studio Odontoiatrico Ruggiero Lucena,Dentista,,0974 717328,"Italia, Via Alessandro Pinto, 51",Vallo della Lucania,,,,,,,,,,,
Centro Odontoiatrico Crocamo,Dentista,,0974 2452,"Via Santa Maria di Loreto, 48",Vallo della Lucania,,,,,,,,,,,
Dott.ssa Candida Parisi - odontoiatria ed estetica del viso,Dentista,https://studiocandidaparisi.it,320 114 6127,"Via T. Cremona, Via Camillo Casarini, 3/n.2/3",Bologna,,info@studiocandidaparisi.it,https,React,No,OVH SAS,76,96,92.00,Sì,No
Dell'Anna Dr. Lucio Cesario,Dentista,https://www.dellannalucio.com,0832 202753,"Via Giuseppe Mazzini, 95",San Cesario di Lecce,,,,Wix,Non trovato,Google LLC,83,99,36.00,No - Pagina Non Trovata (404),No
Studio Odontoiatrico Associato Sica Lombardi,Dentista,,0974 4134,"P.za Vittorio Emanuele II, 32",Vallo della Lucania,,,,,,,,,,,
Dello Schiavo Dr. Giovanni,Dentista,,0974 4146,"Via Bonifacio Oricchio, 30",Vallo della Lucania,,,,,,,,,,,
Studio Dentistico Dr. Raffaele Ventre,Dentista,,338 439 7612,"Via Stefano Passaro, 8",Vallo della Lucania,,,,,,,,,,,
Cannavale Studio Dentistico,Dentista,,089 405426,"Via Irno, 11",Salerno,,,,,,,,,,,
Studio Dentistico Associato Dr. Ettore Candida e Dr. Domenico Candida,Dentista,,06 320 1592,"Via Flaminia, 141",Roma,,,,,,,,,,,
STUDIO ODONTOIATRICO 2B ODONTOIATRIA E PROTESI DENTARIA,Studio medico,,0823 155 6818,"Via Nazionale Appia, 7",Curti,,,,,,,,,,,
Ditta Mauriello,Dentista,,0823 840237,"Via Quaranta Lotto 6, Casapulla, CE 81020",Casapulla,,,,,,,,,,,
Mauriello Fabio,Dentista,,0823 493650,"Via Quaranta, Casapulla, CE 81020",Casapulla,,,,,,,,,,,
Studio Dentistico Pagnozzi Dr. Antonio,Dentista,,0974 939177,"Via Nazario Sauro, 3",Camerota,,,,,,,,,,,
dott. Saverio Piccolo,Dentista,,081 379 4975,"Via Isernia, 4",Casapesenna,,,,,,,,,,,
Centro Medico Odontoiatrico San Giuseppe Moscati SRLs,Dentista,https://www.centrodontoiatricomoscati.it,0828 199 0242,"Via Magna Graecia, 397",Capaccio Scalo,,info@centrodontoiatricomoscati.it,https,Joomla,Sì,Server Plan S.r.l.,54,69,85.00,Sì,No
Studio Dentistico Albanese - Padovano,Dentista,,081 837 7749,"Via Padre Serafino Cimmino, 7A",Capri,,,,,,,,,,,
Studio Dentistico Dott. Camillo Rotella,Dentista,,081 837 5256,"Via le Botteghe, 12",Capri,,,,,,,,,,,
Centro Odontoiatrico Lanza Di Marisa Pagnotta Sas,Dentista,,0974 939096,"Via Oberdan, 27",Marina di Camerota,,,,,,,,,,,
"Dott. Raffaele Orefice, Dentista",Dentista,,081 1928 9859,"Via Luigi Galvani, 36",Casavatore,,,,,,,,,,,
:Dentista-Pro,Dentista,,081 736 3690,"Via Luigi Galvani, 36",Casavatore,,,,,,,,,,,
"Dott.ssa Maria Patrizia Di Caprio, Dentista",Dentista,,081 1928 9628,"Via Antonio Locatelli, 73",Casavatore,,,,,,,,,,,
Vitelli Dr. Giuseppe Dentista,Dentista,,0823 465382,"Via Natale Vescovo, VICO 2, Via Natale Vescovo",Casapulla,,,,,,,,,,,
Pinto Dr. Romano Rosario,Dentista,,081 737 2362,"Via Salvator Rosa, 6",Casavatore,,,,,,,,,,,
Dott. Raina Francesco,Dentista,,081 738 4139,"Via Antonio Meucci, 10",Casavatore,,,,,,,,,,,
So.Ge.Den. Sas Di Nicola Frascogna E C.,Dentista,,081 737 2895,"Viale Michelangelo, 34",Casavatore,,,,,,,,,,,
Dott Antonio De Rosa,Dentista,,081 573 4227,"Corso Europa, 38",Casavatore,,,,,,,,,,,
Odontoiatria Puglia,Dentista,http://www.odontoiatriapuglia.it,0974 4269,"Via Angelo Rubino, 135",Vallo della Lucania,,odontoiatriapuglia@gmail.com,https,Angular,Sì,Hetzner Online GmbH,52,33,92.00,Sì,No
Studio Associato Di Odontoiatria Dei Dottori Pascariello-Rutigliani,Dentista,,081 837 5590,"Via Padre Serafino Cimmino, 35/23",Capri,,,,,,,,,,,
SMILE STYLE Centri Odontoiatrici del Dott. Antonio Iavarone,Dentista,https://smilestyle.it,081 758 8024,"Via Ugo Foscolo, 56",Casoria,,info@smilestyle.it,https,WordPress,No,Aruba S.p.A. Network,57,90,92.00,Sì,No
Studio Dentistico dott. Stefano Calò,Dentista,http://www.stefanocalodentista.it,0832 302547,"Via Dasumno, 10",Lecce,,,http,WordPress,No,Aruba S.p.A.,62,72,92.00,Sì,No
Studio Dentistico Russomanno,Dentista,,329 124 5799,Via Aldo Moro,Caposele,,,,,,,,,,,
Centro Odontoiatrico Sele Dent Fornataro,Dentista,https://www.centrofornataroseledent.com,339 284 5151,"Via Salitto, Snc",Colliano,,info@centrofornataroseledent.com,https,WordPress,No,Unlimited Web Hosting UK LTD,40,75,92.00,Sì,No
Dentista Farina Dr. Armando,Dentista,,0827 53500,"Via Pianello, 1",Caposele,,,,,,,,,,,
Dentista Farina Dr. Pascual Italo,Dentista,,329 412 6847,"Via Roma, 2",Caposele,,,,,,,,,,,
Dental Center del Dr. Fiorentino,Dentista,,081 736 5691,"Via Vincenzo Ferrara, 15",Casoria,,,,,,,,,,,
Dental Capri,Dentista,https://www.dentalcapri.it,338 313 1047,"Piazza Capri, 19a",Roma,,amministrazione@dentalcapri.it,https,WordPress,No,Aruba S.p.A. Network,59,88,100.00,Sì,No
Studio Mignogna,Dentista,http://www.studiomignognacapri.com,081 837 7704,"Via le Botteghe, 43",Capri,,,https,React,No,Aruba S.p.A. Network,67,95,92.00,Sì,No
Studio Dentistico Dott. Casillo e Dott. Di Napoli,Dentista,,081 757 2257,"Traversa Via Michelangelo, 66",Casoria,,,,,,,,,,,
Studio Dentistico Piscopo,Dentista,,081 757 1820,"Traversa Via Michelangelo, 14",Casoria,,,,,,,,,,,
STUDIO DENTISTICO CASORIA (Dr. Fusco),Dentista,,333 462 2609,Via S. Rocco,Casoria,,,,,,,,,,,
Studio odontoiatrico dott. D'Anna Pietro,Dentista pediatrico,,081 758 4718,"Via S. G. Bosco, 14",Casoria,,,,,,,,,,,
Studio Dentistico Di Caprio | Casavatore,Dentista,http://www.dentistadicaprio.it,081 014 5989,"Via Antonio Locatelli, 73",Casavatore,,,https,WordPress,No,OVH SAS,61,85,92.00,Sì,No
Studio dentistico Scognamiglio,Dentista,,392 812 8095,"Via Michelangelo, 29",Casoria,,,,,,,,,,,
Studio Dentistico - Dottor Amedeo Capone,Dentista,,329 476 5281,"Traversa II Europa, 4",Casoria,,,,,,,,,,,
Iodice Dr. Giuseppe,Dentista,,081 736 1950,"Via Ferdinando Russo, 8",Casoria,,,,,,,,,,,
Iodice Dr. Rosario,Dentista,,081 758 5465,"8 Via I Trav.l.da Vinci, Casoria, NA 80026",Casoria,,,,,,,,,,,
Studio Odontoiatrico Dott. Carraturo Guido,Dentista,,081 758 6884,"Via Giulio Pastore, 41",Casoria,,,,,,,,,,,
Studio Dentistico De Martino,Dentista,https://studiodentisticodemartino.it,081 736 1373,"Via Taverna Rossa, 169/171",Casavatore,,info@studiodentisticodemartino.it,https,WordPress,No,Simply Transit Ltd,68,80,77.00,Sì,No
Centro Odontostomatologico Cerasuolo Sas Di Giordano Luca & C,Dentista,,081 442 0520,"Via Alfonso Maria De Liguori, 3",Casavatore,,,,,,,,,,,
Studio Dentistico Natale - Dott. Domenico NATALE e Dott. Arcangelo NATALE,Dentista,,081 757 5588,"Via Principe di Piemonte, 54",Casoria,,,,,,,,,,,
Santoro Rosa Albina Elena,Dentista,,0827 72028,"Via Foria, 3",Castelfranci,,,,,,,,,,,
Garofalo Dr. Francesco,Dentista,,0827 94096,"Via Crete Rosse, 5",San Sossio Baronia,,,,,,,,,,,
Studio odontoiatrico Palmentieri,Dentista,,081 757 3194,"Corso Umberto I, 10",Casoria,,,,,,,,,,,
"Dr. Piero Giustini, Dentista",Dentista,,06 907 7185,"Piazza Garibaldi, 5/7",Campagnano di Roma,,,,,,,,,,,
Ambulatorio Odontoiatrico La Life MRM S.R.L.S.,Dentista,,06 907 7340,"Via Monte Razzano, 39",Campagnano di Roma,,,,,,,,,,,
Studio Odontoiatrico Hesire Dr. Teresa Lombardi,Dentista,https://www.teresalombardi.com,0981 71692,"Via Provinciale, 6",Cassano All’Ionio,,,,Angular,Non trovato,Sconosciuto,83,98,36.00,No - Pagina Non Trovata (404),No
Dr.ssa Rango Elisabetta Ortodonzista Dentista,Dentista,http://www.odontoiatraelisabettarango.it,0981 781263,"Via Guerrazzi, 5",Cassano All’Ionio,,info@odontroiatraelisabettarango.it,https,Angular,Sì,Serverplan s.r.l.,59,74,100.00,Sì,No
Studio dentistico Dott. Sergio Nargi,Dentista,,0827 65279,"Via Sant'Angelo, 26",Castelvetere Sul Calore,,,,,,,,,,,
Copa Dental Care,Dentista,https://www.copaservizi.it,081 584 7773,"Via D. Colasanto, 14",Arpino,,info@copaservizi.it,https,WordPress,Sì,Netsons s.r.l.,43,47,92.00,Sì,No
Studio Dentistico Bucciero,Dentista,http://www.bucciero.it,081 738 1760,"Via Taverna Rossa, 21",Casavatore,,,http,ASP.NET,No,Aruba S.p.A. Network,59,48,91.00,Sì,No
Centro Odontoiatrico Dr.Carmelo Pulella,Dentista,,081 509 4848,"Viale delle Mimose, 58",Castel Volturno,,,,,,,,,,,
Dott. Fasolino Giovanni Studio Odontoiatrico,Dentista,,081 952413,"Via Luigi Guerrasio, 54",Castel San Giorgio,,,,,,,,,,,
Studio Dentistico Associato Dott.ri Calcagnile Pasquale e Filippo,Dentista,,0832 391891,"Via Vincenzo Balsamo, 22",Lecce,,,,,,,,,,,
Dr. Rino Carpentieri - Studio di Odontoiatria,Dentista,,081 933153,"Via Tenente Bruno Lombardi, 96",Castel San Giorgio,,,,,,,,,,,
Dental Zac Pinetamare,Dentista,,0823 149 7069,"Viale degli Oleandri, 15",Castel Volturno,,,,,,,,,,,
Di Tella Giuseppe,Dentista,,0823 764846,"27, Via Madonna Della Civita, Castel Volturno, CE 81030",Castel Volturno,,,,,,,,,,,
Calvano Dr. Felice,Dentista,,0864 841566,"Via Domenico Vaccaro, 3",Castel di Sangro,,,,,,,,,,,
SmileDental - Centro Odontoiatrico per Adulti e Bambini,Dentista,https://www.smiledental.it,320 878 1104,"Via Trento, 19",Castiglione del Lago,,,https,Shopify,No,Aruba S.p.A. Network,80,96,83.00,Sì,No
