Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Hertz Autonoleggio - Ravenna - Via Barsanti 10,Agenzia di noleggio auto,,344 189 4023,"Via Eugenio Barsanti, 10",Ravenna,,,,,,,,,,,
Autonoleggio Fast and Furious,Agenzia di noleggio auto,https://www.autofastandfurious.it,392 105 7212,Via Comunale S. Donato Sternatia,San Donato di Lecce,,info@autofastandfurious.it,https,React,Sì,Aruba S.p.A.,53,90,85.00,Sì,No
Martina Autonoleggio,Agenzia di noleggio auto,,380 385 5337,P.za Iº Maggio,Nardò,,,,,,,,,,,
MasterRent,Agenzia di noleggio auto,https://www.master-rent-brindisi.it,379 113 9331,"Via Osanna, 78/78A",Brindisi,,masterrent22@gmail.com,https,Basekit,No,Aruba S.p.A.,68,71,100.00,Sì,No
AC Cars,Agenzia di noleggio auto,http://www.ac-cars.it,340 324 0587,"Via Provinciale S. Vito, 203",Brindisi,,info@ac-cars.it,,Joomla,No,"Interserver, Inc",49,77,83.00,Sì,No
Benelli Rent,Agenzia di noleggio auto,https://www.benellirent.it,0544 184 7782,"Via Louis Braille, 1",Fornace Zarattini,,info@benellirent.it,https,Joomla,Sì,GENESYS,49,73,100.00,Sì,No
Event2,Agenzia di noleggio auto,http://www.event2.it,328 289 3507,"Via Dalmazia, 127",Monteroni di Lecce,,,https,WordPress,No,Aruba S.p.A. Network,39,68,85.00,Sì,No
autonoleggio rentasmile,Agenzia di noleggio auto,,346 435 5237,"Viale Cicerone, 1",Cavallino,,,,,,,,,,,
Noiservizi,Agenzia di noleggio auto,,351 950 2619,"Corte Vincenzo Licci, 2",Lecce,,,,,,,,,,,
Delè Auto e Noleggio - De Nitto & Lezzi,Agenzia di noleggio auto,,329 216 1967,"Via Giovanni Presta, 29",Lecce,,,,,,,,,,,
Car-Là Service SRL,Agenzia di noleggio auto,https://www.carlaservice.it,349 666 7428,"Via Rosario Romeo, 2",Cavallino,,info@carlaservice.it,https,WordPress,No,Aruba S.p.A.,39,59,85.00,Sì,No
Hertz Lecce – via Armando Diaz 3/C,Agenzia di noleggio auto,,0832 157 0012,"Via A. Diaz, 3",Lecce,,,,,,,,,,,
GT Car Salento,Agenzia di noleggio auto,,331 342 3381,Via Esterna Grottella,Copertino,,,,,,,,,,,
Rent Auto Salento - Noleggio auto Salento,Agenzia di noleggio auto,http://rentautosalento.it,333 600 3649,"Via S. Cesario, km 2/5",San Cesario di Lecce,,info@rentautosalento.it,https,WordPress,No,Aruba S.p.A. Network,39,77,92.00,Sì,No
AUTORENT pomigliano,Agenzia di noleggio auto,,350 989 1391,"Via Giuseppe Mazzini, 57",Pomigliano d'Arco,,,,,,,,,,,
NOLEGGIAMI,Agenzia di noleggio auto,,030 525 0455,"Viale Mazzini, 31",Molinetto,,,,,,,,,,,
Bet Rent Car (noleggio auto),Agenzia di noleggio auto,,345 686 3445,"Via Giuseppe Mazzini, 8",Cassino,,,,,,,,,,,
S.m. Rent A Car Sas,Agenzia di noleggio auto,,081 712 1416,"Via Giuseppe Mazzini, 16",Calvizzano,,,,,,,,,,,
Palma Auto S.R.L.,Agenzia di noleggio auto,http://www.palmauto.it,329 617 3480,"Corso Giuseppe Mazzini, 219",Ostuni,,info@palmauto.it,https,WordPress,Sì,SoftLayer,51,90,75.00,Sì,No
Autonoleggio Maggiore Amicoblu,Agenzia di noleggio auto,,0735 586016,"Corso Giuseppe Mazzini, 217",San Benedetto del Tronto,,,,,,,,,,,
Noleggio Auto Negrar,Agenzia di noleggio auto,http://bit.ly/2ZzhRCt,347 408 0290,"Viale Giuseppe Mazzini, 46",Negrar di Valpolicella,,info@noleggioautonegrar.com,https,React,Sì,Google LLC,72,94,100.00,Sì,No
Noleggio Auto Ostuni -Carovigno Fanelli,Agenzia di noleggio auto,,389 125 7826,"Corso Giuseppe Mazzini, 168",Ostuni,,,,,,,,,,,
Plus Rental - Noleggio Auto Lungo Termine,Agenzia di noleggio auto,http://www.plusrental.it,378 066 0062,"Corso Giuseppe Mazzini, 223",San Benedetto del Tronto,,info@plusrental.it,https,React,Sì,Server Plan S.r.l.,61,96,92.00,Sì,No
Autonoleggio Ncc,Agenzia di noleggio auto,,320 977 1081,"Località Levratti, 29",Mezzano Scotti,,,,,,,,,,,
Gio Autonoleggio,Agenzia di noleggio auto,,0865 451331,"Via Latina, 12",Isernia,,,,,,,,,,,
Rent Giò,Agenzia di noleggio auto,,388 356 3910,Via Isole Tremiti,Torre San Giovanni,,,,,,,,,,,
G&C RENT CAR srls,Agenzia di noleggio auto,,333 422 2881,"Via Alcide de Gasperi, 13",Afragola,,,,,,,,,,,
GiGio Rent,Agenzia di noleggio auto,,328 007 3170,"Via Vincenzo Gioberti, 12",Acerra,,,,,,,,,,,
Giò Rent,Agenzia di noleggio auto,http://www.giorent.com,800 060 625,"Via Nazionale, 82",Cinisi,,staff@giorent.com,https,ASP.NET,Sì,Aruba S.p.A. Network,50,72,92.00,Sì,No
Hertz Autonoleggio - Hertz Autonoleggio - Rovereto Mori - Via Giacomo Matteotti 3c,Agenzia di noleggio auto,,0464 017254,"Via Giacomo Matteotti, 34",Mori,,,,,,,,,,,
Gitto Autonoleggi,Agenzia di noleggio auto,http://www.gittoautonoleggi.it,090 200 8853,"Via Antonio Calderone, 30/D",Barcellona Pozzo di Gotto,,info@gittoautonoleggi.it,https,Angular,Sì,Serverplan S.r.l.,49,87,100.00,Sì,No
Rent Petrecca Autonoleggio,Agenzia di noleggio auto,http://www.agenziapetrecca.it,335 611 6681,"Viale dei Pentri, 65/D",Isernia,,,http,WordPress,No,Aruba S.p.A. Network,92,100,91.00,Sì,No
DG automobili Noleggio Auto bici Scooter Gallipoli,Agenzia di noleggio auto,http://www.dgautomobili.com,342 079 4185,Viale degli Oleandri,Baia Verde,,nobiletonio@gmail.com,https,Shopify,Sì,Netsons s.r.l.,41,85,100.00,Sì,No
ItalCredi Finanziamenti - Agenzia di Bolzano,Agenzia di noleggio auto,http://www.progettafuturo.it,0471 181 4848,"Via Resia, 132/C",Bolzano,,info@progettafuturo.it,https,Angular,Sì,Google LLC,46,89,82.00,Sì,No
CITYCAR Autonoleggio - Noleggio Bici e Scooter,Agenzia di noleggio auto,http://www.citycarauto.com,348 370 2916,"Via Diso, 216",Spongano,,,https,Joomla,Sì,Aruba S.p.A. Network,54,89,92.00,Sì,No
Euroda srl,Agenzia di noleggio auto,,0464 430680,"Via Follone, 11",Rovereto,,,,,,,,,,,
Autonoleggio Santorum,Agenzia di noleggio auto,http://www.santorumnoleggio.it,0464 552282,"Viale Rovereto, 76",Riva del Garda,,kurt.grigg@virgin.net,http,ASP.NET,No,Aruba S.p.A. Network,100,100,91.00,Sì,No
GB CAR RENTAL,Agenzia di noleggio auto,,351 558 4266,"Via Camillo Cavour, 31",Rovereto,,,,,,,,,,,
N&G Autoservizi SRLS,Agenzia di noleggio auto,http://ngautoservizi.it,379 159 1044,"Via del Mercato, 40/B",Castellaneta,,niklatinella@gmail.com,http,WordPress,Sì,TransIP BV,64,96,92.00,Sì,No
Citycar Autosalone Autonoleggio,Agenzia di noleggio auto,http://www.citycarauto.com,327 201 6932,SP82,Spongano,,,https,Angular,Sì,Aruba S.p.A. Network,55,89,92.00,Sì,No
GG RENT,Agenzia di noleggio auto,https://apps.apple.com/pl/app/gg-rent/id6471972250,329 102 2073,"Via S. Nullo, 6",Giugliano in Campania,,minneci@dylog.it,https,React,No,TELECOM ITALIA SPARKLE S.p.A.,46,62,100.00,Sì,No
Voltolini Snc di Voltolini Luca e Martino,Agenzia di noleggio auto,,0461 769136,"Via Nazionale, 1",Tezze,,,,,,,,,,,
EmmeRent Agenzia Ufficiale Ayvens - ALD Automotive,Agenzia di noleggio auto,https://www.gruppoemmerent.it,0585 605611,"Via S. Colombano, 4",Massa,,info@emmerent.it,https,Shopify,No,Aruba S.p.A,84,100,92.00,Sì,No
Mm-Rent di Martella Maurizio,Agenzia di noleggio auto,,339 632 1927,Via Piave,Surbo,,,,,,,,,,,
Autonoleggio Rago Rent di Rago Tonio,Agenzia di noleggio auto,https://autonoleggiorago.it,339 392 4560,"Via B. Zambelli, 1",Lograto,,info@autonoleggiorago.it,https,WordPress,Sì,Hetzner Online GmbH,59,87,85.00,Sì,No
Autofficina & Noleggio Auto di Rizzo Michele,Agenzia di noleggio auto,https://www.noleggioautofficinarizzo.com,0833 572552,"Via Giuseppe Ungaretti, 31",Nardò,,,https,Wix,No,Google LLC,59,89,61.00,Sì,No
Autonoleggio Barletta - Noleggio Auto Epoca e Moderne,Agenzia di noleggio auto,,0832 301026,"Via Premuda, 1",Lecce,,,,,,,,,,,
Hertz Autonoleggio - Hertz Autonoleggio Firenze Via Alamanni 35e,Agenzia di noleggio auto,,055 239 8205,"Via Luigi Alamanni, 35/E",Firenze,,,,,,,,,,,
Gianfranco Orizio Autonoleggio,Agenzia di noleggio auto,http://www.orizioautonoleggio.com,030 660310,"Via della Lendena, 63",Travagliato,,gieffe.orizio@gmail.com,https,WordPress,Sì,Aruba S.p.A.,42,62,92.00,Sì,No
Europcar Firenze Centro,Agenzia di noleggio auto,,055 238 1147,"Borgo Ognissanti, 153/R",Firenze,,,,,,,,,,,
Transfer Di Marco Masala & Fratelli Snc,Agenzia di noleggio auto,,055 350132,"Via Filippo Pacini, 27",Firenze,,,,,,,,,,,
Autonoleggio Niccoli,Agenzia di noleggio auto,http://niccolimousineservice.net/index.php,055 218540,"Piazza Vittorio Veneto, 2",Firenze,,info@nicrent.it,https,Shopify,No,Host SpA,41,88,92.00,Sì,No
Noleggio Auto Maggiore - Firenze Centro,Agenzia di noleggio auto,,055 239 8826,"Via Maso Finiguerra, 13",Firenze,,,,,,,,,,,
Nolcar Srl Autonoleggio,Agenzia di noleggio auto,http://www.nolcar.it,055 906 0707,Via Alessandro Allori,Firenze,,,https,Joomla,Sì,"DigitalOcean, LLC",48,72,92.00,Sì,No
Autonoleggio Rossi Rent,Agenzia di noleggio auto,http://www.rossirent.com,0571 366766,"Via Alessandro Allori, 152",Firenze,,rossirent@pec.it,https,Shopify,No,Simply Transit Ltd,76,95,92.00,Sì,No
Europcar Firenze Novoli,Agenzia di noleggio auto,,055 422 1088,"Via Enrico Forlanini, 2",Firenze,,,,,,,,,,,
Nolo Service Autonoleggio,Agenzia di noleggio auto,,338 620 4219,"Via Paolo Viganò, 10",Caerano di San Marco,,,,,,,,,,,
Rent Rattix - Noleggio auto e furgoni Padova,Agenzia di noleggio auto,https://www.rentrattix.it,320 236 3072,"Via dell'Artigianato, 4",San Giorgio in Bosco,,,https,React,Sì,Google LLC,46,73,100.00,Sì,No
JET-SERVICE,Agenzia di noleggio auto,http://www.jet-service.it,0424 568177,"Via Valsugana, 78",Bassano del Grappa,,info@jet-service.it,https,React,No,Combell NV,52,85,61.00,Sì,No
Autonoleggio di Fino Massimo Autopark,Agenzia di noleggio auto,http://www.autopark1986.com,338 901 6330,"Via della Repubblica, 1",Gagliano del Capo,,info@autopark1986.com,https,WordPress,No,Aruba S.p.A.,53,86,92.00,Sì,No
Autonoleggio White City Ostuni Angelo Ciola,Agenzia di noleggio auto,http://www.whitecitysrls.it,348 609 2766,"Largo Bianchieri, 35",Ostuni,,,https,React,Sì,Aruba S.p.A. Network,53,40,92.00,Sì,No
Autonoleggio GOOD RENT,Agenzia di noleggio auto,http://www.carrentalbari.com,348 665 3864,"Via Luigi Zuppetta, 7/E",Bari,,,https,WordPress,No,Aruba S.p.A.,94,100,92.00,Sì,No
Autonoleggio Quaranta Cesare Luigi,Agenzia di noleggio auto,http://autonoleggioquaranta.it,347 185 3012,"S.S., 274, Gallipoli, LE Km 28",Presicce-Acquarica,,quarantacesareluigi@libero.it,https,WordPress,No,Aruba S.p.A.,59,86,92.00,Sì,No
PM Consulting SRL - Noleggio veicoli a breve e lungo termine,Agenzia di noleggio auto,http://www.pmconsultingnoleggi.it,0574 159 2523,"Via Francesco Ferrucci, 339/17",Prato,,info@pmconsultingnoleggi.it,https,React,No,Serverplan S.r.l.,37,65,92.00,Sì,No
Petilia travel,Agenzia di noleggio auto,,377 114 6237,"Via Arringa, 16",Petilia Policastro,,,,,,,,,,,
Autonoleggio Miele,Agenzia di noleggio auto,https://autonoleggiomiele.tourismengine.eu/rental-booking-engine/search,324 683 3607,piano san vito,Conza della Campania,,autonoleggiomiele@gmail.com,https,React,Sì,Amazon Technologies Inc.,56,83,92.00,Sì,No
Autoverleih Mayrhofen,Agenzia di noleggio auto,,+43 5285 20901,Hauptstraße 459,Mayrhofen,,,,,,,,,,,
Autonoleggio Tamanti Giuliano,Agenzia di noleggio auto,,0734 962376,"Via Soccorso, 26",Montegiorgio,,,,,,,,,,,
G.T.I. Gran Turismo International,Agenzia di noleggio auto,,0471 811436,"Via Termeno, 4",Ora,,,,,,,,,,,
REMIDA Rent Car,Agenzia di noleggio auto,http://www.remidarentcar.it,328 624 6826,"Via Serranuda, 60",Martina Franca,,remidarentcar@gmail.com,https,Angular,No,SEEWEB s.r.l.,57,68,77.00,Sì,No
Alphabet Italia S.p.A,Agenzia di noleggio auto,,0461 182 9729,"Via Romano Guardini, 24",Trento,,,,,,,,,,,
Locauto SpA,Agenzia di noleggio auto,,02 4302 0301,"Piazza Silvio Pellico, 5",Trento,,,,,,,,,,,
Viaggi Alessio,Agenzia di noleggio auto,https://www.viaggialessio.it,328 161 2529,"VIA CASE SPARSE, 29",Cavallino,,,https,WordPress,No,Server Plan S.r.l.,70,96,100.00,Sì,No
WRent Noleggio Breve e Lungo Termine,Agenzia di noleggio auto,http://www.wrent.it,0342 661474,"Viale Stelvio, 282",Morbegno,,info@wrent.it,https,React,No,OVH SAS,50,59,73.00,Sì,No
Valmeg - Noleggio Auto e Furgoni,Agenzia di noleggio auto,https://www.noleggiovalmeg.it,0766 379280,"Via Aurelia Tarquinia, 41",Montalto di Castro,,,https,Joomla,No,"Cloudflare, Inc.",57,88,85.00,Sì,No
LIFE rent a cars,Agenzia di noleggio auto,,347 985 9581,pfitscherstrasse 39 Sterzing,Prati,,,,,,,,,,,
Vizzari group di domenico vizzari,Agenzia di noleggio auto,,333 347 2600,"Via Beato Luigi Guanella, 8",Laureana di Borrello,,,,,,,,,,,
Carrarent - autonoleggio Enna e provincia,Agenzia di noleggio auto,,339 600 9441,"Via Quintino Sella, 14",Valguarnera Caropepe,,,,,,,,,,,
Top Rent A Car Varna,Agenzia di noleggio auto,https://toprentacar.bg/ofis-varna-center,+359 700 89 050,bul. Tsar Osvoboditel 17,Varna,,customer.service@toprentacar.bg,https,React,No,SuperHosting.BG Ltd,41,90,92.00,Sì,No
EAST RENT,Agenzia di noleggio auto,https://www.rentalcarsvarna.com,+359 89 902 1517,бул. „Владислав Варненчик“ 312,Varna,,,https,Shopify,No,"Cloudflare, Inc.",38,23,83.00,Sì,No
Autonoleggi Pezzelato Srl,Agenzia di noleggio auto,http://www.autonoleggipezzelato.com,0445 590199,"Via B. Brandellero, 3",Valli del Pasubio,,info@pezzelato.com,https,Joomla,Sì,Hetzner Online GmbH,56,92,92.00,Sì,No
EasyRentBulgaria Varna airport,Agenzia di noleggio auto,https://easyrent.bg,+359 700 50 700,Varna airport,Varna,,mail@easyrent.bg,https,React,No,"Cloudflare, Inc.",56,86,92.00,Sì,No
"Hertz Car Rental - Varna, Airport",Agenzia di noleggio auto,,+359 89 985 5034,Varna Airport (VAR),Varna,,,,,,,,,,,
Car Rental Varna,Agenzia di noleggio auto,http://rentacarvarna-new.com,+359 89 844 9942,ul. Atanas Tomov 9,Varna,,kaspetov@abv.bg,https,React,No,Host Europe GmbH,59,70,91.00,Sì,No
Rent a car Varna rentacar 5,Agenzia di noleggio auto,http://www.rentacarvarna.info,+359 88 814 5344,ul. Kantona 1,Varna,,,https,Shopify,No,SuperHosting.BG Ltd.,70,96,85.00,Sì,No
Low Cost Cars Varna,Agenzia di noleggio auto,https://lowcostcars.bg,+359 88 408 7644,"срещу Винс, bul. Tsar Osvoboditel 17",Varna,,customer.service@lowcostcars.bg,https,React,No,SuperHosting.BG Ltd,56,88,92.00,Sì,No
Varna Rent A Car - Автомобили под наем - Варна,Agenzia di noleggio auto,https://varna-rent-a-car.com,+359 89 670 0702,ul. Doctor Piskyuliev,Varna,,office@varna-rent-a-car.com,https,React,No,SuperHosting.BG Ltd.,55,93,92.00,Sì,No
Green Motion Car and Van Rental Varna Airport,Agenzia di noleggio auto,http://www.greenmotion.com,+359 87 671 7717,bul. Tsar Osvoboditel 289,Varna,,,https,React,Sì,"Cloudflare, Inc.",41,75,92.00,Sì,No
Car Rental Varna Airport,Agenzia di noleggio auto,https://www.bgcarrental.com/car-rental-varna-airport,+359 89 776 5473,bul. Tsar Osvoboditel,Varna,,,https,Shopify,No,"Namecheap, Inc",53,95,92.00,Sì,No
City Rent A Car - Varna,Agenzia di noleggio auto,http://cityrentacar.eu,+359 88 255 9567,ul. Baba Rada 14,Varna,,,,WordPress,No,BEGET.RU,28,34,92.00,Sì,No
Апартаменти Владиславово,Agenzia di noleggio auto,https://www.family-rentacar.com/bg,+359 87 605 8047,bul. Sveta Elena 23,Varna,,info@family-rentacar.com,https,Shopify,No,NS1.BG,69,74,85.00,Sì,No
Varna Car Rental (Rent a car),Agenzia di noleggio auto,http://varna-car-rental.com,+359 88 688 8878,ul. Sredets 31,Varna,,varnacarrental@gmail.com,https,WordPress,No,SuperHosting.BG Ltd.,67,95,92.00,Sì,No
Rent a car varna,Agenzia di noleggio auto,https://auto-rent.bg,+359 89 883 8353,bul. Tsar Osvoboditel,Varna,,martin20031981@yahoo.com,https,WordPress,No,SuperHosting.BG Ltd.,55,65,61.00,Sì,No
CAR AUTO SRL,Agenzia di noleggio auto,http://www.carautosrl.eu,059 714 7844,"Via Trinità, 3/9",Vignola,,info@carautosrl.eu,https,WordPress,No,Critical Case s.r.l,39,59,100.00,Sì,No
L.N. CARS AUTONOLEGGIO,Agenzia di noleggio auto,,081 1925 7996,"SP15, 296",Villa di Briano,,,,,,,,,,,
Hertz Autonoleggio - Piacenza - Via Farnesiana 12b,Agenzia di noleggio auto,,0523 654200,"Str. Farnesiana, 12B",Piacenza,,,,,,,,,,,
"Astrocar - Noleggio Auto, Furgoni e Pulmini",Agenzia di noleggio auto,,0523 454446,"Via Giuseppe Manfredi, 80/C",Piacenza,,,,,,,,,,,
Autonoleggio Seppi,Agenzia di noleggio auto,,0522 599734,"Via Caduti Libertà, 20",Albinea,,,,,,,,,,,
SAPORETTI AUTONOLEGGIO,Agenzia di noleggio auto,http://saporettiautonoleggio.it,337 623 578,"Via Passetto, 51",Alfonsine,,info@saporettiautonoleggio.it,http,WordPress,No,Aruba S.p.A. Network,56,96,83.00,Sì,No
Ballerini Luigi,Agenzia di noleggio auto,,0523 934185,"Via Ferriere, 32",Marsaglia,,,,,,,,,,,
Fifty Rent - Auto Noleggio Piacenza,Agenzia di noleggio auto,https://www.fiftyrent.it,327 783 9703,"Via Pianello, 65",Borgonovo Val Tidone,,,https,Basekit,No,Aruba S.p.A.,61,24,100.00,Sì,No
Mascaretti Luigi e C. Snc,Agenzia di noleggio auto,,0523 864566,"Via Castelsangiovanni, 51",Borgonovo Val Tidone,,,,,,,,,,,
CA&GI Rental Vehicles,Agenzia di noleggio auto,https://www.caegiautonoleggio.it,0385 245951,"Via Repubblica, 88",Stradella,,info@caegiautonoleggio.it,https,Shopify,No,WIIT AG,60,69,100.00,Sì,No
Car Europe Service,Agenzia di noleggio auto,https://www.baldiauto.it,344 128 7364,"Via dei Mille, Via Emilia, 151",Stradella,,info@baldiauto.it,https,Joomla,No,Aruba S.p.A.,67,85,100.00,Sì,No
"TN Service Rent | Piacenza - Noleggio auto, van, furgoni, truck, semirimorchi",Agenzia di noleggio auto,https://www.tnservice.rent,342 143 2193,"Via Emilia Parmense, 202",Piacenza,,,https,Shopify,Sì,Contabo GmbH,59,88,85.00,Sì,No
Noleggio Ncc Di Nobile Carlo Cars,Agenzia di noleggio auto,,366 203 5927,"Località Rambotta, 05",Cigognola,,,,,,,,,,,
NavaNoleggi,Agenzia di noleggio auto,http://navanoleggi.it,392 977 9288,"Loc. Caselle, Via Salsediana, 2753",Alseno,,navanoleggi@gmail.com,https,Joomla,No,Aruba S.p.A. Network,60,73,83.00,Sì,No
Galdieri Rent Piacenza,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-piacenza,347 198 1989,Via I Maggio 97 29027 Casoni,Gariga,,piacenza@galdierirent.it,https,Shopify,No,OVH SAS,43,88,85.00,Sì,No
Taxi,Agenzia di noleggio auto,,328 753 3321,Piazza Jean Louis Protche,Porretta Terme,,,,,,,,,,,
Best Rent Car S.r.l.,Agenzia di noleggio auto,,051 739879,"Via Emilia, 357",Ponte Samoggia,,,,,,,,,,,
C.N.N. Autonoleggio con Autista a Bologna,Agenzia di noleggio auto,,051 664 6666,Viale della Mercanzia,Zona Artigianale Funo,,,,,,,,,,,
NCC Bologna MAZZANTI Auto Blu Centergross Noleggio Con Conducente aeroporto (servizio taxi).,Agenzia di noleggio auto,http://www.automazzanti.com,051 664 6662,"viale delle mercanzia 10/2 Blocco 4B Gall. A, n°10/2",Argelato,,info@automazzanti.com,http,ASP.NET,No,Serverplan S.r.l,87,100,92.00,Sì,No
Hertz Autonoleggio - Bologna Casalecchio Di Reno Leroy Merlin - Via A De Curtis,Agenzia di noleggio auto,,051 864063,"Via Provinciale, Via Galliera, 4",Funo,,,,,,,,,,,
International Renting S.r.l.,Agenzia di noleggio auto,,0546 623708,"Viale Risorgimento, 43",Faenza,,,,,,,,,,,
"Manenti Srl - noleggio auto, pulman minibus, limousine, auto da cerimonia",Agenzia di noleggio auto,,0545 22142,"Via Circondario Ponente, 139",Lugo,,,,,,,,,,,
Goin Car,Agenzia di noleggio auto,http://www.goincar.it,051 459 6359,"Via Galliera, 16/b",Castel Maggiore,,,https,WordPress,No,Aruba S.p.A.,61,68,77.00,Sì,No
Galassi Rent,Agenzia di noleggio auto,https://www.galassirent.com,373 832 2006,"Via Gioacchino Zambrini, 10",Imola,,galassigabriele@legalmail.it,https,ASP.NET,Sì,Aruba S.p.A.,63,81,100.00,Sì,No
Europa,Agenzia di noleggio auto,,0545 33956,"Via dell'Industria, 18",Lugo,,,,,,,,,,,
FreetoGO - Noleggio Auto e Furgoni,Agenzia di noleggio auto,https://greengospace.it,392 227 4555,Centergross Blocco 4B Ufficio 7,Zona Artigianale Funo,,info@greengo.space,https,Shopify,No,OVH SAS,56,66,85.00,Sì,No
Autonoleggio BR,Agenzia di noleggio auto,,348 240 9986,"Via Faentina Nord, 308/a",Ravenna,,,,,,,,,,,
Europcar Ravenna,Agenzia di noleggio auto,,0544 61675,"Via dell'Abete, 21",Ravenna,,,,,,,,,,,
Free Rent - Autonoleggio,Agenzia di noleggio auto,,0542 363063,"Via Tommaso Campanella, 29",Imola,,,,,,,,,,,
Ap Renting - Noleggio Auto a Lungo Termine Bologna,Agenzia di noleggio auto,http://www.aprenting.com,338 956 5024,"Via Claudio Treves, 10",Imola,,,https,Angular,No,Keliweb S.R.L,55,82,0.00,Sì,No
PassioneLease s.r.l.s,Agenzia di noleggio auto,https://passionelease.it,389 680 7827,"Via Ercolani, 19/d",Imola,,passionelease@gmail.com,https,Canva Websites,No,"Cloudflare London, LLC",55,66,82.00,Sì,No
Eurorent S.r.l.s.,Agenzia di noleggio auto,,338 393 9186,"Via Emilia, 1255",Rimini,,,,,,,,,,,
Autolinee F.Lli Spighi Snc Di Spighi Pierluigi E C.,Agenzia di noleggio auto,http://www.corzanotour.com,0543 903222,"Via Fabio Filzi, 7",San Piero In Bagno,,corzano.tour@libero.it,https,Joomla,No,GENESYS,60,95,83.00,Sì,No
Andrea Florence Drivers,Agenzia di noleggio auto,https://www.florencedrivers.eu/home_it.html,348 566 7808,"Palazzo, 10",Papiano,,,,Joomla,Non trovato,Aruba S.p.A.,96,100,92.00,No - Pagina Non Trovata (404),No
Movers,Agenzia di noleggio auto,https://www.moversrent.it,0541 750115,"Via Trasversale Marecchia, 3850",Santarcangelo di Romagna,,info@moversrent.com,https,WordPress,No,"Cloudflare, Inc.",46,47,85.00,Sì,No
Autoservizi P.E T. S.N.C.,Agenzia di noleggio auto,,0525 733575,"Via Pietro Cella, 78",Bardi,,,,,,,,,,,
Borghi Viaggi Di Arnaldo Borghi,Agenzia di noleggio auto,https://borghiviaggi.com,0522 613081,"Via Pietro Fornaciari Chittoni, 9",Casino,,info@borghiviaggi.com,https,WordPress,No,Host SpA,55,68,92.00,Sì,No
Icaro Store - Noleggio Auto - Reggio Emilia,Agenzia di noleggio auto,http://www.icaromobility.it,375 734 4407,"Via Gramsci, 104 f",Reggio nell'Emilia,,info@icaromobility.com,http,React,Sì,Keliweb S.R.L,51,16,85.00,Sì,No
GAM Trasporti| Noleggio mezzi con o senza conducente| Reggio Emilia| Scandiano,Agenzia di noleggio auto,https://www.gamviaggi.it,0522 806560,"Via F.lli Rosselli, 18/A",Scandiano,,info@gamtrasporti.it,,WordPress,No,Host SpA,39,62,85.00,Sì,No
Emilia Rent,Agenzia di noleggio auto,https://www.emiliarent.it,0522 933363,"Via Fratelli Cervi, 132",Reggio nell'Emilia,,info@emiliarent.it,https,Nuxt.js,No,"Amazon.com, Inc.",59,83,92.00,Sì,No
Autonoleggio Rental,Agenzia di noleggio auto,http://www.rentalauto.it,393 358 1343,"Località Gotra, 10, B",Albareto,,info@rentalauto.it,https,WordPress,Sì,SEEWEB s.r.l.,60,85,92.00,Sì,No
Europcar Piacenza,Agenzia di noleggio auto,,0523 332276,"Viale Sant'Ambrogio, 33",Piacenza,,,,,,,,,,,
Gallinari Noleggio con Conducente e Bus,Agenzia di noleggio auto,,0523 606037,"Via Alberto Laviosa, 14",San Bonico,,,,,,,,,,,
Comac Rent Smart Autonoleggio senza Carta di Credito a Parma,Agenzia di noleggio auto,https://concessionariacomac.it/rent/short,320 325 8684,"Largo Luca Ganzi, 9/C",Parma,,servizioclienti@concessionariacomac.it,https,React,Sì,Amazon Technologies Inc.,0,80,92.00,Sì,No
Vally Autonoleggio Piacenza,Agenzia di noleggio auto,http://www.vallyautonoleggio.it,340 384 4826,"Str. della Orsina, 8",Piacenza,,info@vallytrasporti.it,https,WordPress,Sì,Aruba S.p.A.,56,78,85.00,Sì,No
GA CARS SRL,Agenzia di noleggio auto,https://www.gacarsrl.com,380 249 6630,"Via Roma, 47",Bellaria-Igea Marina,,info@gacarsrl.com,https,React,No,Netsons s.r.l.,55,76,85.00,Sì,No
Noleggio Autocoming,Noleggio,http://noleggioautocoming.it,0547 631782,"Via Ravennate, 917",Cesena,,,https,WordPress,Sì,"Cloudflare, Inc.",59,78,100.00,Sì,No
LTP - Noleggio auto e furgoni,Agenzia di noleggio auto,https://www.ltpcarburanti.it/servizi/noleggio,0523 593886,"Str. della Orsina, 1",Piacenza,,,https,Joomla,Sì,SEEWEB s.r.l.,56,85,85.00,Sì,No
Autocoming Di Gabriele Magnani & C. (S.N.C.),Agenzia di noleggio auto,https://noleggioautocoming.it,0547 635921,"Via Ravennate, 917",Cesena,,,https,WordPress,Sì,"Cloudflare, Inc.",50,74,100.00,Sì,No
SIXT Noleggio Auto Trieste Aeroporto,Agenzia di noleggio auto,,348 226 7054,"Via Aquileia, 46",Ronchi dei Legionari,,,,,,,,,,,
Europcar Trieste Aeroporto,Agenzia di noleggio auto,,0481 778920,"Via Aquileia, 46",Ronchi dei Legionari,,,,,,,,,,,
Sixt,Agenzia di noleggio auto,,02 9475 7979,"Via del Triumvirato, 84/Arrivi (piano terra",Sala,,,,,,,,,,,
