"ID","COMUNE","FK_PROVINCIA","CAP","CODICE_CATASTALE"
"9161","DERNICE","8","15056","D277"
"9929","MASATE","15","20060","F003"
"9930","MEDIGLIA","15","20060","F084"
"9931","MELEGNANO","15","20077","F100"
"9933","MESERO","15","20010","F155"
"9934","MILANO","15","20121","F205"
"9935","MORIMONDO","15","20081","D033"
"9936","MOTTA VISCONTI","15","20086","F783"
"9937","NERVIANO","15","20014","F874"
"9938","NOSATE","15","20020","F939"
"9940","NOVIGLIO","15","20082","F968"
"9941","OPERA","15","20090","G078"
"9944","PADERNO DUGNANO","15","20037","G220"
"9946","PARABIAGO","15","20015","G324"
"9947","PAULLO","15","20067","G385"
"9948","PERO","15","20016","C013"
"9950","PESSANO CON BORNAGO","15","20060","G502"
"9951","PIEVE EMANUELE","15","20090","G634"
"9955","POZZUOLO MARTESANA","15","20060","G965"
"9957","RESCALDINA","15","20027","H240"
"9959","ROBECCHETTO CON INDUNO","15","20020","H371"
"9961","RODANO","15","20090","H470"
"9962","ROSATE","15","20088","H560"
"9965","SAN DONATO MILANESE","15","20097","H827"
"9966","SAN GIORGIO SU LEGNANO","15","20010","H884"
"9967","SAN GIULIANO MILANESE","15","20098","H930"
"9970","SAN ZENONE AL LAMBRO","15","20070","I415"
"9971","SEDRIANO","15","20018","I566"
"9972","SEGRATE","15","20090","I577"
"9974","SESTO SAN GIOVANNI","15","20099","I690"
"9975","SETTALA","15","20090","I696"
"9976","SETTIMO MILANESE","15","20019","I700"
"9978","TREZZANO ROSA","15","20060","L408"
"9980","TREZZO SULL'ADDA","15","20056","L411"
"9981","TRIBIANO","15","20067","L415"
"9982","TRUCCAZZANO","15","20060","L454"
"9985","VAPRIO D'ADDA","15","20069","L667"
"9986","VERNATE","15","20080","L773"
"9987","VIGNATE","15","20060","L883"
"9988","VIMODRONE","15","20090","M053"
"9990","VIZZOLO PREDABISSI","15","20070","M102"
"9996","ADRARA SAN MARTINO","16","24060","A057"
"9998","ALBANO SANT'ALESSANDRO","16","24061","A129"
"9999","ALBINO","16","24021","A163"
"10000","ALMÈ","16","",""
"10001","ALMENNO SAN BARTOLOMEO","16","24030","A216"
"10003","ALZANO LOMBARDO","16","24022","A246"
"10004","AMBIVERE","16","24030","A259"
"10005","ANTEGNATE","16","24051","A304"
"10006","ARCENE","16","24040","A365"
"10007","ARDESIO","16","24020","A383"
"10009","AVERARA","16","24010","A511"
"10010","AVIATICO","16","24020","A517"
"10011","AZZANO SAN PAOLO","16","24052","A528"
"10012","AZZONE","16","24020","A533"
"10013","BAGNATICA","16","24060","A557"
"10014","BARBATA","16","24040","A631"
"10015","BARIANO","16","24050","A664"
"10016","BARZANA","16","24030","A684"
"10018","BERBENNO","16","24030","A786"
"10019","BERGAMO","16","24121","A794"
"10021","BIANZANO","16","24060","A846"
"10022","BLELLO","16","24010","A903"
"10023","BOLGARE","16","24060","A937"
"10025","BONATE SOPRA","16","24040","A963"
"10026","BONATE SOTTO","16","24040","A962"
"10027","BORGO DI TERZO","16","24060","B010"
"10029","BOTTANUCO","16","24040","B088"
"10030","BRACCA","16","24010","B112"
"10031","BRANZI","16","24010","B123"
"10033","BREMBATE DI SOPRA","16","24030","B138"
"10034","BRIGNANO GERA D'ADDA","16","24053","B178"
"10035","BRUMANO","16","24037","B217"
"10037","CALCINATE","16","24050","B393"
"10038","CALCIO","16","24054","B395"
"10040","CALVENZANO","16","24040","B442"
"10041","CAMERATA CORNELLO","16","24010","B471"
"10043","CAPIZZONE","16","24030","B661"
"10044","CAPRIATE SAN GERVASIO","16","24042","B703"
"10045","CAPRINO BERGAMASCO","16","24030","B710"
"10047","CAROBBIO DEGLI ANGELI","16","24060","B801"
"10048","CARONA","16","24010","B803"
"10049","CARVICO","16","24030","B854"
"10051","CASIRATE D'ADDA","16","24040","B971"
"10052","CASNIGO","16","24020","B978"
"10054","CASTELLI CALEPIO","16","24060","C079"
"10055","CASTEL ROZZONE","16","24040","C255"
"10056","CASTIONE DELLA PRESOLANA","16","24020","C324"
"10058","CAVERNAGO","16","24050","C396"
"10059","CAZZANO SANT'ANDREA","16","24026","C410"
"10060","CENATE SOPRA","16","24060","C456"
"10062","CENE","16","24020","C459"
"10063","CERETE","16","24020","C506"
"10064","CHIGNOLO D'ISOLA","16","24040","C635"
"10066","CISANO BERGAMASCO","16","24034","C728"
"10067","CISERANO","16","24040","C730"
"10068","CIVIDATE AL PIANO","16","24050","C759"
"10069","CLUSONE","16","24023","C800"
"10070","COLERE","16","24020","C835"
"10071","COLOGNO AL SERIO","16","24055","C894"
"10072","COLZATE","16","24020","C910"
"10074","CORNA IMAGNA","16","24030","D015"
"10075","CORTENUOVA","16","24050","D066"
"10076","COSTA DI MEZZATE","16","24060","D110"
"10077","COSTA VALLE IMAGNA","16","24030","D103"
"10078","COSTA VOLPINO","16","24062","D117"
"10080","CREDARO","16","24060","D139"
"10081","CURNO","16","24035","D221"
"10082","CUSIO","16","24010","D233"
"10085","ENDINE GAIANO","16","24060","D406"
"10086","ENTRATICO","16","24060","D411"
"10087","FARA GERA D'ADDA","16","24045","D490"
"10088","FARA OLIVANA CON SOLA","16","24058","D491"
"10090","FINO DEL MONTE","16","24020","D604"
"10091","FIORANO AL SERIO","16","24020","D606"
"10093","FONTENO","16","24060","D684"
"10094","FOPPOLO","16","24010","D688"
"10095","FORESTO SPARSO","16","24060","D697"
"10097","FUIPIANO VALLE IMAGNA","16","24030","D817"
"10098","GANDELLINO","16","24020","D903"
"10099","GANDINO","16","24024","D905"
"10100","GANDOSSO","16","24060","D906"
"10101","GAVERINA TERME","16","24060","D943"
"10102","GAZZANIGA","16","24025","D952"
"10103","GHISALBA","16","24050","E006"
"10104","GORLAGO","16","24060","E100"
"10105","GORLE","16","24020","E103"
"10106","GORNO","16","24020","E106"
"10107","GRASSOBBIO","16","24050","E148"
"10108","GROMO","16","24020","E189"
"10109","GRONE","16","24060","E192"
"10110","GRUMELLO DEL MONTE","16","24064","E219"
"10112","ISSO","16","24040","E370"
"10113","LALLIO","16","24040","E422"
"10114","LEFFE","16","24026","E509"
"10117","LOCATELLO","16","24030","E640"
"10118","LOVERE","16","24065","E704"
"10120","LUZZANA","16","24069","E770"
"10122","MAPELLO","16","24030","E901"
"10123","MARTINENGO","16","24057","E987"
"10124","MEZZOLDO","16","24010","F186"
"10127","MONASTEROLO DEL CASTELLO","16","24060","F328"
"10129","MORENGO","16","24050","F720"
"10130","MORNICO AL SERIO","16","24050","F738"
"10132","MOZZO","16","24030","F791"
"10133","NEMBRO","16","24027","F864"
"10134","OLMO AL BREMBO","16","24010","G049"
"10136","OLTRESSENDA ALTA","16","24020","G054"
"10138","ONORE","16","24020","G075"
"10141","OSIO SOPRA","16","24040","G159"
"10145","PALAZZAGO","16","24030","G259"
"10148","PARZANICA","16","24060","G350"
"10149","PEDRENGO","16","24066","G412"
"10151","PIANICO","16","24060","G564"
"10152","PIARIO","16","24020","G574"
"10155","PIAZZOLO","16","24010","G588"
"10156","POGNANO","16","24040","G774"
"10157","PONTE NOSSA","16","24028","F941"
"10158","PONTERANICA","16","24010","G853"
"10161","PONTIROLO NUOVO","16","24040","G867"
"10163","PREDORE","16","24060","H020"
"10164","PREMOLO","16","24020","H036"
"10167","RANICA","16","24020","H176"
"10170","ROGNO","16","24060","H492"
"10172","RONCOBELLO","16","24010","H535"
"10173","RONCOLA","16","24030","H544"
"10174","ROTA D'IMAGNA","16","24037","H584"
"10177","SAN PAOLO D'ARGON","16","24060","B310"
"10179","SANTA BRIGIDA","16","24010","I168"
"10182","SCHILPARIO","16","24020","I530"
"10184","SELVINO","16","24020","I597"
"10187","SOLTO COLLINA","16","24060","I812"
"10188","SONGAVAZZO","16","24020","I830"
"10190","SOTTO IL MONTE GIOVANNI XXIII","16","24039","I869"
"10192","SPINONE AL LAGO","16","24060","I916"
"10195","STROZZA","16","24030","I986"
"10196","SUISIO","16","24040","I997"
"10198","TAVERNOLA BERGAMASCA","16","24060","L073"
"10201","TORRE BOLDONE","16","24020","L251"
"10202","TORRE DE' BUSI","16","23806","L257"
"10204","TORRE PALLAVICINA","16","24050","L276"
"10206","TREVIGLIO","16","24047","L400"
"10208","UBIALE CLANEZZO","16","24010","C789"
"10209","URGNANO","16","24059","L502"
"10210","VALBONDIONE","16","24020","L544"
"10211","VALBREMBO","16","24030","L545"
"10212","VALGOGLIO","16","24020","L579"
"10215","VALTORTA","16","24010","L655"
"10116","LEVATE","16","24040","E562"
"10217","VERDELLINO","16","24040","L752"
"10219","VERTOVA","16","24029","L795"
"10222","VIGOLO","16","24060","L894"
"10223","VILLA D'ADDA","16","24030","L929"
"10224","VILLA D'ALMÈ","16","",""
"10225","VILLA DI SERIO","16","24020","L936"
"10226","VILLA D'OGNA","16","24020","L938"
"10229","ZANDOBBIO","16","24060","M144"
"10231","ZOGNO","16","24019","M184"
"10232","COSTA SERINA","16","24010","D111"
"10233","ALGUA","16","24010","A193"
"10234","CORNALBA","16","24017","D016"
"10235","MEDOLAGO","16","24030","F085"
"10237","SANT'OMOBONO TERME","16","24038","M333"
"10240","ADRO","12","25030","A060"
"10241","AGNOSINE","12","25071","A082"
"10242","ALFIANELLO","12","25020","A188"
"10244","ANGOLO TERME","12","25040","A293"
"10245","ARTOGNE","12","25040","A451"
"10246","AZZANO MELLA","12","25020","A529"
"10248","BAGOLINO","12","25072","A578"
"10249","BARBARIGA","12","25030","A630"
"10250","BARGHE","12","25070","A661"
"10251","BASSANO BRESCIANO","12","25020","A702"
"10253","BERLINGO","12","25030","A799"
"10254","BERZO DEMO","12","25040","A816"
"10255","BERZO INFERIORE","12","25040","A817"
"10256","BIENNO","12","25040","A861"
"10258","BORGO SAN GIACOMO","12","25022","B035"
"10259","BORGOSATOLLO","12","25010","B040"
"10260","BORNO","12","25042","B054"
"10262","BOVEGNO","12","25061","B100"
"10263","BOVEZZO","12","25073","B102"
"10264","BRANDICO","12","25030","B120"
"10266","BRENO","12","25043","B149"
"10267","BRESCIA","12","25121","B157"
"10268","BRIONE","12","25060","B184"
"10270","CALCINATO","12","25011","B394"
"10271","CALVAGESE DELLA RIVIERA","12","25080","B436"
"10272","CALVISANO","12","25012","B450"
"10274","CAPOVALLE","12","25070","B676"
"10275","CAPRIANO DEL COLLE","12","25020","B698"
"10276","CAPRIOLO","12","25031","B711"
"10277","CARPENEDOLO","12","25013","B817"
"10279","CASTELCOVATI","12","25030","C072"
"10280","CASTEL MELLA","12","25030","C208"
"10281","CASTENEDOLO","12","25014","C293"
"10282","CASTO","12","25070","C330"
"10284","CAZZAGO SAN MARTINO","12","25046","C408"
"10285","CEDEGOLO","12","25051","C417"
"10286","CELLATICA","12","25060","C439"
"10287","CERVENO","12","25040","C549"
"10288","CETO","12","25040","C585"
"10289","CEVO","12","25040","C591"
"10291","CIGOLE","12","25020","C685"
"10292","CIMBERGO","12","25050","C691"
"10293","CIVIDATE CAMUNO","12","25040","C760"
"10295","COLLEBEATO","12","25060","C850"
"10296","COLLIO","12","25060","C883"
"10297","COLOGNE","12","25033","C893"
"10298","COMEZZANO-CIZZAGO","12","25030","C925"
"10300","CORTE FRANCA","12","25040","D058"
"10301","CORTENO GOLGI","12","25040","D064"
"10303","DARFO BOARIO TERME","12","25047","D251"
"10304","DELLO","12","25020","D270"
"10305","DESENZANO DEL GARDA","12","25015","D284"
"10306","EDOLO","12","25048","D391"
"10308","ESINE","12","25040","D434"
"10309","FIESSE","12","25020","D576"
"10310","FLERO","12","25020","D634"
"10311","GAMBARA","12","25020","D891"
"10312","GARDONE RIVIERA","12","25083","D917"
"10314","GARGNANO","12","25084","D924"
"10315","GAVARDO","12","25085","D940"
"10316","GHEDI","12","25016","D999"
"10319","GUSSAGO","12","25064","E271"
"10321","INCUDINE","12","25040","E297"
"10322","IRMA","12","25061","E325"
"10323","ISEO","12","25049","E333"
"10324","ISORELLA","12","25010","E364"
"10325","LAVENONE","12","25074","E497"
"10326","LENO","12","25024","E526"
"10328","LODRINO","12","25060","E652"
"10330","LONATO DEL GARDA","12","25017","M312"
"10331","LONGHENA","12","25030","E673"
"10335","MACLODIO","12","25030","E787"
"10336","MAGASA","12","25080","E800"
"10338","MALEGNO","12","25053","E851"
"10341","MANERBIO","12","25025","E884"
"10342","MARCHENO","12","25060","E928"
"10347","MONIGA DEL GARDA","12","25080","F373"
"10348","MONNO","12","25040","F375"
"10350","MONTICELLI BRUSATI","12","25040","F672"
"10351","MONTICHIARI","12","25018","F471"
"10355","NAVE","12","25075","F851"
"10358","NUVOLERA","12","25080","F990"
"10360","OFFLAGA","12","25020","G006"
"10362","ONO SAN PIETRO","12","25040","G074"
"10364","ORZIVECCHI","12","25030","G150"
"10365","OSPITALETTO","12","25035","G170"
"10366","OSSIMO","12","25050","G179"
"10367","PADENGHE SUL GARDA","12","25080","G213"
"10369","PAISCO LOVENO","12","25050","G247"
"10370","PAITONE","12","25080","G248"
"10371","SCURELLE","17","38050","I554"
"10372","SEGONZANO","17","38047","I576"
"10373","SFRUZ","17","38010","I714"
"10375","SOVER","17","38048","I871"
"10376","SPIAZZO","17","38088","I899"
"10377","SPORMAGGIORE","17","38010","I924"
"10379","STENICO","17","38070","I949"
"10380","STORO","17","38089","I964"
"10381","STREMBO","17","38080","I975"
"10385","TENNO","17","38060","L097"
"10386","TERRAGNOLO","17","38060","L121"
"10388","TESERO","17","38038","L147"
"10389","TIONE DI TRENTO","17","38079","L174"
"10392","TRAMBILENO","17","38068","L322"
"10400","ZIANO DI FIEMME","17","38030","M173"
"10401","COMANO TERME","17","38077","M314"
"10402","LEDRO","17","38067","M313"
"10403","PREDAIA","17","38012","M344"
"10404","SAN LORENZO DORSINO","17","38078","M345"
"10405","VALDAONE","17","38091","M343"
"10406","DIMARO FOLGARIDA","17","38025","M366"
"10407","PIEVE DI BONO-PREZZO","17","38085","M365"
"10408","ALTAVALLE","17","38092","M349"
"10409","ALTOPIANO DELLA VIGOLANA","17","38049","M350"
"10412","BORGO LARES","17","38079","M353"
"10413","CASTEL IVANO","17","38059","M354"
"10415","CONTÀ","17","",""
"10416","MADRUZZO","17","38076","M357"
"10417","PORTE DI RENDENA","17","38094","M358"
"10419","SELLA GIUDICARIE","17","38087","M360"
"10420","TRE VILLE","17","38095","M361"
"10421","VALLELAGHI","17","38096","M362"
"10422","VILLE D'ANAUNIA","17","38019","M363"
"10424","TERRE D'ADIGE","17","38097","M407"
"10425","BORGO D'ANAUNIA","17","38013","M429"
"10426","NOVELLA","17","38021","M430"
"10429","ALBAREDO D'ADIGE","18","37041","A137"
"10430","ANGIARI","18","37050","A292"
"10431","ARCOLE","18","37040","A374"
"10432","BADIA CALAVENA","18","37030","A540"
"10433","BARDOLINO","18","37011","A650"
"10435","BEVILACQUA","18","37040","A837"
"10436","BONAVIGO","18","37040","A964"
"10437","BOSCHI SANT'ANNA","18","37040","B070"
"10438","BOSCO CHIESANUOVA","18","37021","B073"
"10440","BRENTINO BELLUNO","18","37020","B152"
"10441","BRENZONE SUL GARDA","18","37010","B154"
"10442","BUSSOLENGO","18","37012","B296"
"10443","BUTTAPIETRA","18","37060","B304"
"10445","CAPRINO VERONESE","18","37013","B709"
"10446","CASALEONE","18","37052","B886"
"10447","CASTAGNARO","18","37043","C041"
"10448","CASTEL D'AZZANO","18","37060","C078"
"10449","CASTELNUOVO DEL GARDA","18","37014","C225"
"10450","CAVAION VERONESE","18","37010","C370"
"10451","CAZZANO DI TRAMIGNA","18","37030","C412"
"10452","CEREA","18","37053","C498"
"10453","CERRO VERONESE","18","37020","C538"
"10455","COLOGNOLA AI COLLI","18","37030","C897"
"10456","CONCAMARISE","18","37050","C943"
"10457","COSTERMANO SUL GARDA","18","37010","D118"
"10458","DOLCÈ","18","",""
"10459","ERBÈ","18","",""
"10461","FERRARA DI MONTE BALDO","18","37020","D549"
"10462","FUMANE","18","37022","D818"
"10463","GARDA","18","37016","D915"
"10464","GAZZO VERONESE","18","37060","D957"
"10465","GREZZANA","18","37023","E171"
"10466","ILLASI","18","37031","E284"
"10467","ISOLA DELLA SCALA","18","37063","E349"
"10468","ISOLA RIZZA","18","37050","E358"
"10470","LAZISE","18","37017","E502"
"10471","LEGNAGO","18","37045","E512"
"10473","MARANO DI VALPOLICELLA","18","37020","E911"
"10474","MEZZANE DI SOTTO","18","37030","F172"
"10476","MONTECCHIA DI CROSARA","18","37030","F461"
"10477","MONTEFORTE D'ALPONE","18","37032","F508"
"10478","MOZZECANE","18","37060","F789"
"10480","NOGARA","18","37054","F918"
"10481","NOGAROLE ROCCA","18","37060","F921"
"10482","OPPEANO","18","37050","G080"
"10483","PALÙ","18","",""
"10485","PESCANTINA","18","37026","G481"
"10488","PRESSANA","18","37040","H048"
"10489","RIVOLI VERONESE","18","37010","H356"
"10490","RONCÀ","18","",""
"10491","RONCO ALL'ADIGE","18","37055","H540"
"10493","ROVEREDO DI GUÀ","18","",""
"8006","SAN SEBASTIANO DA PO","1","10020","I152"
"8007","SAN SECONDO DI PINEROLO","1","10060","I154"
"8009","SANT'ANTONINO DI SUSA","1","10050","I296"
"8011","SAUZE DI CESANA","1","10054","I465"
"8013","SCALENGHE","1","10060","I490"
"8014","SCARMAGNO","1","10010","I511"
"8017","SETTIMO ROTTARO","1","10010","I701"
"8020","SPARONE","1","10080","I886"
"8024","TAVAGNASCO","1","10010","L066"
"8026","TORRAZZA PIEMONTE","1","10037","L238"
"8027","TORRE CANAVESE","1","10010","L247"
"8031","TRAVES","1","10070","L340"
"8033","USSEAUX","1","10060","L515"
"8037","VALGIOIE","1","10094","L578"
"8038","VALLO TORINESE","1","10070","L629"
"8040","VALPRATO SOANA","1","10080","B510"
"8042","VAUDA CANAVESE","1","10070","L698"
"8043","VENAUS","1","10050","L726"
"8046","VERRUA SAVOIA","1","10020","L787"
"8047","VESTIGNÈ","1","",""
"8048","VIALFRÈ","1","",""
"8049","VIDRACCO","1","10080","L857"
"8050","VIGONE","1","10067","L898"
"8051","VILLAFRANCA PIEMONTE","1","10068","L948"
"8053","VILLARBASSE","1","10090","M002"
"8054","VILLAR DORA","1","10040","L999"
"8055","VILLAREGGIA","1","10030","M004"
"8056","VILLAR FOCCHIARDO","1","10050","M007"
"8057","VILLAR PELLICE","1","10060","M013"
"8061","VIRLE PIEMONTE","1","10060","M069"
"8062","VISCHE","1","10030","M071"
"8064","VIÙ","1","",""
"8066","VOLVERA","1","10040","M133"
"8067","MAPPANO","1","10079","M316"
"8068","VAL DI CHY","1","10039","M405"
"8069","VALCHIUSA","1","10089","M415"
"8070","ALAGNA VALSESIA","2","13021","A119"
"8072","ALICE CASTELLO","2","13040","A198"
"8073","ARBORIO","2","13031","A358"
"8074","ASIGLIANO VERCELLESE","2","13032","A466"
"8076","BALOCCO","2","13040","A601"
"8077","BIANZÈ","2","",""
"8079","BORGO D'ALE","2","13040","B009"
"8080","BORGOSESIA","2","13011","B041"
"8081","BORGO VERCELLI","2","13012","B046"
"8082","BURONZO","2","13040","B280"
"8083","CAMPERTOGNO","2","13023","B505"
"8085","CARESANA","2","13010","B767"
"8086","CARESANABLOT","2","13030","B768"
"8087","CARISIO","2","13040","B782"
"8091","CIGLIANO","2","13043","C680"
"8092","CIVIASCO","2","13010","C757"
"8093","COLLOBIANO","2","13030","C884"
"8094","COSTANZANA","2","13033","D113"
"8096","CRESCENTINO","2","13044","D154"
"8097","CROVA","2","13040","D187"
"8098","DESANA","2","13034","D281"
"8099","FOBELLO","2","13025","D641"
"8100","FONTANETTO PO","2","13040","D676"
"8102","GATTINARA","2","13045","D938"
"8104","GREGGIO","2","13030","E163"
"8105","GUARDABOSONE","2","13010","E237"
"8106","LAMPORO","2","13046","E433"
"8107","LENTA","2","13035","E528"
"8109","LIVORNO FERRARIS","2","13046","E626"
"8110","LOZZOLO","2","13045","E711"
"8113","MOTTA DE' CONTI","2","13010","F774"
"8114","OLCENENGO","2","13047","G016"
"8115","OLDENICO","2","13030","G018"
"8117","PERTENGO","2","13030","G471"
"8118","PEZZANA","2","13010","G528"
"8120","PIODE","2","13020","G685"
"8122","PRAROLO","2","13012","G985"
"8124","QUINTO VERCELLESE","2","13030","H132"
"8125","RASSA","2","13020","H188"
"8126","RIMELLA","2","13020","H293"
"8129","RONSECCO","2","13036","H549"
"8132","SALASCO","2","13040","H690"
"8133","SALI VERCELLESE","2","13040","H707"
"8135","SAN GERMANO VERCELLESE","2","13047","H861"
"8136","SANTHIÀ","2","",""
"8139","SERRAVALLE SESIA","2","13037","I663"
"8140","STROPPIANA","2","13010","I984"
"8141","TRICERRO","2","13038","L420"
"8143","TRONZANO VERCELLESE","2","13049","L451"
"8146","VERCELLI","2","13100","L750"
"8148","VILLATA","2","13010","M028"
"8149","VOCCA","2","13020","M106"
"8150","ALTO SERMENZA","2","13029","M389"
"8151","CELLIO CON BREIA","2","13024","M398"
"8152","AGRATE CONTURBIA","3","28010","A088"
"8153","AMENO","3","28010","A264"
"8155","ARONA","3","28041","A429"
"8156","BARENGO","3","28010","A653"
"8157","BELLINZAGO NOVARESE","3","28043","A752"
"8158","BIANDRATE","3","28061","A844"
"8159","BOCA","3","28010","A911"
"8160","BOGOGNO","3","28010","A929"
"8161","BOLZANO NOVARESE","3","28010","A953"
"8163","BORGOMANERO","3","28021","B019"
"8164","BORGO TICINO","3","28040","B043"
"8165","BRIGA NOVARESE","3","28010","B176"
"8167","CALTIGNAGA","3","28010","B431"
"8168","CAMERI","3","28062","B473"
"8170","CASALBELTRAME","3","28060","B864"
"8171","CASALEGGIO NOVARA","3","28060","B883"
"8172","CASALINO","3","28060","B897"
"8173","CASALVOLONE","3","28060","B920"
"8174","CASTELLAZZO NOVARESE","3","28060","C149"
"8176","CAVAGLIETTO","3","28010","C364"
"8177","CAVAGLIO D'AGOGNA","3","28010","C365"
"15213","BAGALADI","98","89060","A544"
"15214","BAGNARA CALABRA","98","89011","A552"
"15215","BENESTARE","98","89030","A780"
"15217","BIVONGI","98","89040","A897"
"15218","BOVA","98","89033","B097"
"15220","BOVA MARINA","98","89035","B099"
"15221","BRANCALEONE","98","89036","B118"
"15222","BRUZZANO ZEFFIRIO","98","89030","B234"
"15223","CALANNA","98","89050","B379"
"15224","CAMINI","98","89040","B481"
"15225","CAMPO CALABRO","98","89052","B516"
"15226","CANDIDONI","98","89020","B591"
"15227","CANOLO","98","89040","B617"
"15229","CARDETO","98","89060","B756"
"15230","CARERI","98","89030","B766"
"15231","CASIGNANA","98","89030","B966"
"15232","CAULONIA","98","89041","C285"
"15233","CIMINÀ","98","",""
"15234","CINQUEFRONDI","98","89021","C710"
"15235","CITTANOVA","98","89022","C747"
"15236","CONDOFURI","98","89030","C954"
"15237","COSOLETO","98","89050","D089"
"15238","DELIANUOVA","98","89012","D268"
"15239","FEROLETO DELLA CHIESA","98","89050","D545"
"15242","GALATRO","98","89054","D864"
"15243","GERACE","98","89040","D975"
"15245","GIOIA TAURO","98","89013","E041"
"15246","GIOIOSA IONICA","98","89042","E044"
"15247","GROTTERIA","98","89043","E212"
"15249","LAUREANA DI BORRELLO","98","89023","E479"
"15252","MARINA DI GIOIOSA IONICA","98","89046","E956"
"15254","MARTONE","98","89040","E993"
"15255","MELICUCCÀ","98","",""
"15256","MELICUCCO","98","89020","F106"
"15257","MELITO DI PORTO SALVO","98","89063","F112"
"15259","MONASTERACE","98","89040","F324"
"15260","MONTEBELLO JONICO","98","89064","D746"
"15261","MOTTA SAN GIOVANNI","98","89065","F779"
"15262","OPPIDO MAMERTINA","98","89014","G082"
"15263","PALIZZI","98","89038","G277"
"15264","PALMI","98","89015","G288"
"15265","PAZZANO","98","89040","G394"
"15267","PLATÌ","98","",""
"15270","REGGIO DI CALABRIA","98","89121","H224"
"15271","RIACE","98","89040","H265"
"15273","ROCCAFORTE DEL GRECO","98","89060","H408"
"15274","ROCCELLA IONICA","98","89047","H456"
"15277","SAMO","98","89030","H013"
"15279","SAN GIOVANNI DI GERACE","98","89040","H903"
"13987","FERRANDINA","80","75013","D547"
"13988","GARAGUSO","80","75010","D909"
"13990","GRASSANO","80","75014","E147"
"13991","GROTTOLE","80","75010","E213"
"13992","IRSINA","80","75022","E326"
"13994","MIGLIONICO","80","75010","F201"
"13997","NOVA SIRI","80","75020","A942"
"13999","PISTICCI","80","75015","G712"
"14000","POLICORO","80","75025","G786"
"14002","ROTONDELLA","80","75026","H591"
"14004","SAN GIORGIO LUCANO","80","75027","H888"
"14006","STIGLIANO","80","75018","I954"
"14007","TRICARICO","80","75019","L418"
"14008","TURSI","80","75028","L477"
"14009","VALSINNI","80","75029","D513"
"14010","SCANZANO JONICO","80","75020","M256"
"14011","ACQUAFORMOSA","81","87010","A033"
"14012","ACQUAPPESA","81","87020","A041"
"14013","ACRI","81","87041","A053"
"14015","AIETA","81","87020","A105"
"14016","ALBIDONA","81","87070","A160"
"14017","ALESSANDRIA DEL CARRETTO","81","87070","A183"
"14019","ALTOMONTE","81","87042","A240"
"14020","AMANTEA","81","87032","A253"
"14021","AMENDOLARA","81","87071","A263"
"14022","APRIGLIANO","81","87051","A340"
"14024","BELSITO","81","87030","A768"
"14025","BELVEDERE MARITTIMO","81","87021","A773"
"14026","BIANCHI","81","87050","A842"
"14027","BISIGNANO","81","87043","A887"
"14028","BOCCHIGLIERO","81","87060","A912"
"14029","BONIFATI","81","87020","A973"
"14030","BUONVICINO","81","87020","B270"
"14031","CALOPEZZATI","81","87060","B424"
"14032","CALOVETO","81","87060","B426"
"14033","CAMPANA","81","87061","B500"
"14034","CANNA","81","87070","B607"
"14035","CARIATI","81","87062","B774"
"14036","CAROLEI","81","87030","B802"
"14037","CARPANZANO","81","87050","B813"
"14038","CASSANO ALL'IONIO","81","87011","C002"
"14040","CASTROLIBERO","81","87040","C108"
"14041","CASTROREGIO","81","87070","C348"
"14042","CASTROVILLARI","81","87012","C349"
"14043","CELICO","81","87053","C430"
"14045","CERCHIARA DI CALABRIA","81","87070","C489"
"14046","CERISANO","81","87044","C515"
"14047","CERVICATI","81","87010","C554"
"14048","CERZETO","81","87040","C560"
"14051","CLETO","81","87030","C795"
"14052","COLOSIMI","81","87050","C905"
"14053","COSENZA","81","87100","D086"
"14054","CROPALATI","81","87060","D180"
"14055","CROSIA","81","87060","D184"
"14056","DIAMANTE","81","87023","D289"
"14058","DOMANICO","81","87030","D328"
"14060","FALCONARA ALBANESE","81","87030","D473"
"14061","CASTEL MORRONE","68","81020","C211"
"14063","CERVINO","68","81023","C558"
"14064","CESA","68","81030","C561"
"14065","CIORLANO","68","81010","C716"
"14068","DRAGONI","68","81010","D361"
"14070","FORMICOLA","68","81040","D709"
"14071","FRANCOLISE","68","81050","D769"
"14072","FRIGNANO","68","81030","D799"
"14073","GALLO MATESE","68","81010","D884"
"14075","GIANO VETUSTO","68","81042","E011"
"14076","GIOIA SANNITICA","68","81010","E039"
"14077","GRAZZANISE","68","81046","E158"
"14079","LETINO","68","81010","E554"
"14081","LUSCIANO","68","81030","E754"
"14082","MACERATA CAMPANIA","68","81047","E784"
"14084","MARCIANISE","68","81025","E932"
"14086","MIGNANO MONTE LUNGO","68","81049","F203"
"14087","MONDRAGONE","68","81034","F352"
"14089","PARETE","68","81030","G333"
"14091","PIANA DI MONTE VERNA","68","81013","G541"
"14094","PIETRAVAIRANO","68","81040","G630"
"14097","PORTICO DI CASERTA","68","81050","G903"
"14099","PRATELLA","68","81010","G995"
"14100","PRESENZANO","68","81050","H045"
"14103","RIARDO","68","81053","H268"
"14106","ROCCAROMANA","68","81051","H436"
"14107","ROCCHETTA E CROCE","68","81042","H459"
"14108","RUVIANO","68","81010","H165"
"14111","SAN GREGORIO MATESE","68","81010","H939"
"14113","SAN NICOLA LA STRADA","68","81020","I056"
"14114","SAN PIETRO INFINE","68","81049","I113"
