EFFEMMEWEB_ID,EFFEMMEWEB_NOME,EFFEMMEWEB_CATEGORIA,EFFEMMEWEB_TELEFONO1,EFFEMMEWEB_TELEFONO2,EFFEMMEWEB_TELEFONO3,EFFEMMEWEB_PROVINCIA,EFFEMMEWEB_COMUNE,EFFEMMEWEB_CAP,EFFEMMEWEB_INDIRIZZO,EFFEMMEWEB_NOTE,EFFEMMEWEB_FLAG_CHIAMATO,EFFEMMEWEB_FLAG_RISPOSTO,EFFEMMEWEB_DATA_DI_CONTATTO,EFFEMMEWEB_DATA_DI_RICONTATTO,EFFEMMEWEB_NOME_DOMINIO,FK_USER_CHE_HA_CHIAMATO,EFFEMMEWEB_CHI_HA_RISPOSTO,EFFEMMEWEB_INTERESSATI_A,EFFEMMEWEB_CONSULENZA_PRENOTATA,EFFEMMEWEB_DATA_CONSULENZA,EFFEMMEWEB_TIPOLOGIA_CONSULENZA,EFFEMMEWEB_PIATTAFORMA_CALL,EFFEMMEWEB_LUOGO_APPUNTAMENTO,EFFEMMEWEB_EMAIL,EFFEMMEWEB_FLAG_INTERESSATO,EFFEMMEWEB_INVIATO_MESSAGGIO,EFFEMMEWEB_RICONTATTATO,EFFEMMEWEB_PROTOCOLLO,EFFEMMEWEB_TECNOLOGIA
14645,Villa del Sorriso,CASA DI RIPOSO,3206741449,,,,Acquarica di Lecce,,Via Vernole Acquarica,,Y,Y,27-Jan-25 09.56.39.00 AM,,,2,,,N,,,,,,N,,N,,
14646,R.S.A. Celestino Galluccio - Residenza Sanitaria Assistenziale,CASA DI RIPOSO,3357899612,,,,Galatina,,"Via Corigliano, 62",,Y,Y,27-Jan-25 09.28.12.00 AM,,https://www.residenzegalluccio.it,2,,,N,,,,,,N,,N,https,WordPress
14647,Villa Chiara R.S.A. Residenza Socio Assistenziale Sant Elena Societa  Cooperativa Sociale,CASA DI RIPOSO,3356315664,,,,Castri di Lecce,,"Via Papa Giovanni XXIII, 74",,Y,Y,27-Jan-25 09.57.04.00 AM,,,2,,,N,,,,,,N,,N,,
14648,Residenza per Anziani S.Anna,CASA DI RIPOSO,0832656718,,,,San Donato di Lecce,,"Via Fratelli Cervi, 5",,0,0,,,http://www.santannacaseprotette.it,,,,N,,,,,centrosantanna@libero.it,0,,N,http,ASP.NET
14649,Casa Di Riposo Perego Pinzio Lavagetto,CASA DI RIPOSO,0321825233,,,,Carpignano Sesia,,"Via Roma, 20",,0,0,,,,,,,N,,,,,,0,,N,,
14650,Rsa Buon Pastore,CASA DI RIPOSO,0832246022,,,,Lecce,,"Via Fiume, 63",,Y,Y,23-Jan-25 12.21.23.00 PM,23-Jan-25 05.15.00.00 PM,,2,,,N,,,,,,0,,N,,
14651,Casa di Riposo Villa Vittoria,CASA DI RIPOSO,3356863129,,,,San Cesareo,,"Via Prenestina Nuova, 46",,Y,Y,27-Jan-25 09.42.56.00 AM,,,2,,,N,,,,,,N,Inviato messaggio su whatsapp al numero 393356863129,N,,
14652,Villa Jolanda Srl,CASA DI RIPOSO,3497813578,,,,San Cesario di Lecce,,"Via Giovanni Paolo II, 28",,Y,Y,27-Jan-25 09.24.29.00 AM,,https://www.casadiriposovillajolanda.it,2,,,N,,,,,,N,,N,https,WordPress
14653,Fondazione Edoardo Filograna,CASA DI RIPOSO,0833504609,,,,Casarano,,"Viale Salvatore de Matteis, 27",,Y,Y,30-Jan-25 08.28.19.00 AM,,http://www.fondazionefilograna.it,1,Dipendente,,N,,,,,,0,,N,https,WordPress
14654,Pensionato Madonna del Pane Provincia Italiana dell Istituto delle Suore Mercedarie,CASA DI RIPOSO,0832711123,,,,Novoli,,"Via Madonna del Pane, 47",,0,0,,,,,,,N,,,,,,0,,N,,
14655,Casa Accoglienza Santa Maria Goretti,CASA DI RIPOSO,0883592369,,,,Andria,,"Via Quarti, 11",,0,0,,,http://www.casaaccoglienza.com,,,,N,,,,,,0,,N,https,ASP.NET
14656,Villa Giulia Residenza Per Anziani,CASA DI RIPOSO,0836509490,,,,Castrignano de  Greci,,"Via XXV Aprile, 3",,0,0,,,,,,,N,,,,,,0,,N,,
14657,Villa San Giuseppe,CASA DI RIPOSO,0883542913,,,,Andria,,"Via Padre Savarese, 3",,0,0,,,http://casadiripososangiuseppe.org,,,,N,,,,,casasangiuseppebat@tiscali.it,0,,N,http,React
14658,Domus Aurea - Centro di pronta accoglienza per adulti,CASA DI RIPOSO,0883886907,,,,Andria,,"Viale Venezia Giulia, 144",,0,0,,,,,,,N,,,,,,0,,N,,
14659,Cuore Soggiorno per Anziani,CASA DI RIPOSO,0804053205,,,,Putignano,,"Via Brenta, 24",,0,0,,,,,,,N,,,,,,0,,N,,
14660,RSA Madonna della Pace e Centro Diurno,CASA DI RIPOSO,0883593027,,,,Andria,,"Via Sofia, snc",,0,0,,,http://www.rsamadonnadellapace.com,,,,N,,,,,urp@rsamadonnadellapace.com,0,,N,https,WordPress
14661,RSA Madonna delle Grazie,CASA DI RIPOSO,0883555489,,,,Andria,,SP130,,0,0,,,https://www.rsamadonnadellegrazie.com,,,,N,,,,,urp@rsamadonnadellegrazie.com,0,,N,https,Angular
14662,Anni d Oro - Residenza per Anziani,CASA DI RIPOSO,3938280790,,,,Copertino,,"Via Martiri del Risorgimento, 52",,Y,Y,23-Jan-25 12.36.03.00 PM,,,2,,,N,,,,,,N,,N,,
14398,Casa Di Riposo La Collina,CASA DI RIPOSO,0881981065,,,,Accadia,,"Via Giuseppe Mirabella, 72",,0,0,,,,,,,N,,,,,,0,,N,,
14399,Casa Di Riposo Anna Maria Zirillo,CASA DI RIPOSO,0882689477,,,,Chieuti,,"Via Papa Giovanni XXIII, 4",,0,0,,,,,,,N,,,,,,0,,N,,
14400,Contrada Santa Maria s.n.c.,CASA DI RIPOSO,3347322023,,,,Carpino,,"Unnamed Road, 71010",,0,0,,,,,,,N,,,,,,0,,N,,
14401,Fondazione Bonuomo,CASA DI RIPOSO,0881022625,,,,Deliceto,,"Vico I Sant Antonio, 28",,0,0,,,,,,,N,,,,,,0,,N,,
14402,Villa Anita | Comunità di Riabilitazione,CASA DI RIPOSO,0884599220,,,,Rodi Garganico,,"Via Colombo, 2",,0,0,,,,,,,N,,,,,,0,,N,,
14403,Fondazione Sacro Cuore di Gesù,CASA DI RIPOSO,0881984086,,,,Sant Agata di Puglia,,"Via Monsignor Donato Pagano, 1",,0,0,,,http://www.casadiripososacrocuoredigesu.it,,,,N,,,,,erprogrammer@hotmail.it,0,,N,http,React
14404,CASA DI RIPOSO,CASA DI RIPOSO,0881558191,,,,Casalnuovo Monterotaro,,"Via Montetto, Casalnuovo Monterotaro, FG 71033",,0,0,,,,,,,N,,,,,,0,,N,,
14405,Villa Libera Casa per la vita,CASA DI RIPOSO,3479381616,,,,Rodi Garganico,,Contrada Mascherizzo,,0,0,,,,,,,N,,,,,,0,,N,,
14406,Centro anziani URIA,CASA DI RIPOSO,34209169203,,,,Carpino,,Via S. Cirillo,,0,0,,,,,,,N,,,,,,0,,N,,
14407,RSSA Maria S.S. della Serritella,CASA DI RIPOSO,0881510047,,,,Volturino,,"Via Principe Umberto, 70",,0,0,,,,,,,N,,,,,,0,,N,,
14408,R.S.A. IL GIRASOLE,CASA DI RIPOSO,0881961160,,,,Bovino,,Via Martiri di Marzabotto,,0,0,,,http://rsailgirasole.it,,,,N,,,,,info@rsailgirasole.it,0,,N,https,WordPress
14409,RSSA Io Abito Qui,CASA DI RIPOSO,0881612931,,,,Motta Montecorvino,,"Via Isonzo, 30",,0,0,,,https://www.sanitapiu.it/strutture/io-abito-qui,,,,N,,,,,info@sanitapiu.it,0,,N,https,WordPress
14410,Casa di riposo Virgo Carmeli,CASA DI RIPOSO,0972720784,,,,Rionero In Vulture,,"Via Michele Rigillo, 43",,0,0,,,,,,,N,,,,,,0,,N,,
14411,Villa Miravalle,CASA DI RIPOSO,800629865,,,,San Sossio Baronia,,"Via Piano, 199",,0,0,,,,,,,N,,,,,,0,,N,,
14412,Casa per Anziani Sant Antonio (Casa di riposo Madonna del Carmine),CASA DI RIPOSO,08811745342,,,,Foggia,,P.za del Carmine,,0,0,,,,,,,N,,,,,,0,,N,,
14413,Casa per la Vita - Sicura srl,CASA DI RIPOSO,08811881756,,,,San Marco La Catola,,Contrada Brecciolosa,,0,0,,,,,,,N,,,,,,0,,N,,
14414,Fondazione Casa Di Riposo San Giovanni Di Dio Onlus,CASA DI RIPOSO,0881970121,,,,Troia,,"Contrada Fontanelle, 2",,0,0,,,http://www.fondazionesangiovannididio.it,,,,N,,,,,casasangiovannididio@libero.it,0,,N,https,WordPress
14415,Casa di Cura Villa Igea Prof. Brodetti,CASA DI RIPOSO,0881742958,,,,Foggia,,"Via Vittime Civili, 112",,0,0,,,http://www.villaigea.net,,,,N,,,,,info@villaigea.net,0,,N,http,Angular
14416,Casa di Riposo Sole e Luna,CASA DI RIPOSO,3770206787,,,,Ginestra,,"Via Tagliamento, 25",,0,0,,,,,,,N,,,,,,0,,N,,
14417,R.S.S.A Fondazione Maria Grazia Barone,CASA DI RIPOSO,0881304111,,,,Foggia,,"P.za Maria Grazia Barone, 137",,0,0,,,http://fondazionebarone.it,,,,N,,,,,assistentesociale@fondazionebarone.it,0,,N,https,React
14418,R.S.S.A. Fondazione Palena,CASA DI RIPOSO,3382824003,,,,Foggia,,"Via Cerignola km 1,8",,0,0,,,http://www.rssafondazionepalena.it,,,,N,,,,,,0,,N,https,WordPress
14419,Casa Di Riposo Concetta Masselli,CASA DI RIPOSO,0882228147,,,,San Severo,,"Piazza Luigi Allegato, 64",,0,0,,,http://www.casariposomasselli.it,,,,N,,,,,,0,,N,https,WordPress
14420,Casa di Riposo Protetta Padre Minozzi,CASA DI RIPOSO,0874733015,,,,Bonefro,,"Via Guglielmo Marconi, 196",,0,0,,,,,,,N,,,,,,0,,N,,
14421,Casa Famiglia Futura,CASA DI RIPOSO,0917840007,,,,Palermo,,"via Carapelle, 10",,0,0,,,,,,,N,,,,,,0,,N,,
14422,Villa Santa Maria ortanova,CASA DI RIPOSO,3888061901,,,,Orta Nova,,"SP80, 173-179",,0,0,,,,,,,N,,,,,,0,,N,,
14423,Rsaa Stella Maris,CASA DI RIPOSO,0884277499,,,,Manfredonia,,"Viale Stella Maris, 10-13",,0,0,,,http://www.cooperativasantachiara.it,,,,N,,,,,info@cooperativasantachiara.it,0,,N,https,WordPress
14424,Villa Orchidea Residenza per Anziani,CASA DI RIPOSO,3511453411,,,,Pianella,,"Via Milano, 5",,0,0,,,http://www.abruzzoanziani.it,,,,N,,,,,abruzzoanzianisrl@gmail.com,0,,N,https,WordPress
14425,Instituto Madre Maria Consiglia Addatis,CASA DI RIPOSO,0818441222,,,,San Vitaliano,,"Via Cittadella, 53",,0,0,,,https://www.addatiscandela.it,,,,N,,,,,info@addatiscandela.it,0,,N,https,WordPress
14426,riabilitazione,CASA DI RIPOSO,0881557765,,,,Volturara Appula,,SP2,,0,0,,,,,,,N,,,,,,0,,N,,
14427,Residenza San Giuseppe,CASA DI RIPOSO,0832725953,,,,Magliano,,Via Don A. Leopoldo,,0,0,,,,,,,N,,,,,,0,,N,,
14428,RA San Donato & RSA Il Chiostro,CASA DI RIPOSO,0873958709,,,,Celenza Sul Trigno,,Viale Remo Cieri,,0,0,,,,,,,N,,,,,,0,,N,,
14429,Casa di Riposo - Monacilioni (Cb),CASA DI RIPOSO,3339875645,,,,Monacilioni,,"Largo Piano, n. 1",,0,0,,,https://sanpiocooperativasociale.wordpress.com,,,,N,,,,,sassano11@gmail.com,0,,N,https,WordPress
14430,Casa Di Riposo Ex O.n.p.i.,CASA DI RIPOSO,0831951005,,,,San Vito dei Normanni,,"V. Bolzano, 41",,0,0,,,,,,,N,,,,,,0,,N,,
14431,Casa di Riposo San Vincenzo De Paoli,CASA DI RIPOSO,0972238315,,,,Melfi,,"Corso Trieste, 17",,0,0,,,,,,,N,,,,,,0,,N,,
14432,Hotel Giardino Residenza servita per anziani,CASA DI RIPOSO,019990143,,,,Celle Ligure,,"Via Veneto, 3",,0,0,,,http://www.hotel-giardino.it,,,,N,,,,,info@hotel-giardino.it,0,,N,https,Joomla
14433,Casa di riposo famiglia Monsignore Domenico Leccese,CASA DI RIPOSO,3383808548,,,,Pietracatella,,Via S. Maria,,0,0,,,http://coopsocdialogo.it,,,,N,,,,,,0,,N,https,WordPress
14434,Casa di Riposo San Vito,CASA DI RIPOSO,3338941439,,,,Avigliano,,"Via S. Vito, 59",,0,0,,,,,,,N,,,,,,0,,N,,
14435,Casa Di Riposo Letizia,CASA DI RIPOSO,0831951496,,,,San Vito dei Normanni,,"V. S. Domenico, 74",,0,0,,,,,,,N,,,,,,0,,N,,
14436,Fondazione Nostra Signora di Misericordia,CASA DI RIPOSO,019990064,,,,Celle Ligure,,"Via Stefano Boagno, 31",,0,0,,,http://www.casansmisericordia.it,,,,N,,,,,info@casansmisericordia.it,0,,N,https,Drupal
14437,Residenza per anziani Santa Lucia,CASA DI RIPOSO,0831759466,,,,Erchie,,"Via Roma, 85",,0,0,,,,,,,N,,,,,,0,,N,,
14438,RSA Villa Carla,CASA DI RIPOSO,066506610,,,,Fiumicino,,"Via Ippolito Salviani, 12",,0,0,,,http://rsavillacarla.it,,,,N,,,,,,0,,N,https,React
619197,jm cafe,RISTORANTE,3490852970,,,Lecce,Ugento,,presso Stazione di servizio Martinese SP66,,0,0,,,,,,,N,,,,,,0,,N,,
619200,Masseria Pisari Ugento (LE) – Italia,RISTORANTE,,,,Lecce,Ugento,,,,0,0,,,http://www.francescomarra.it,,,,N,,,,,info@francescomarra.it,0,,N,,
619201,Ristorante Morfeo,RISTORANTE,0833937002,,,Lecce,Ugento,,SP91 km 12 5,,0,0,,,http://www.ristorantemorfeo.com,,,,N,,,,,,0,,N,,
619202,Hotel Ristorante Teti,RISTORANTE,0833217404,,,Lecce,Torre Mozza,,Via Giovanni Battista Tiepolo 14,,0,0,,,https://hotelteti.com,,,,N,,,,,info@mamirevacanze.it,0,,N,,
619203,Megusta - Ristorante di pesce,RISTORANTE,3924665876,,,Lecce,Torre San Giovanni,,Via Consoli Romani 8,,Y,Y,06-Dec-24 09.58.52.00 AM,,https://social.quandoo.com/en/groups/mengusta-ristorante-di-pesce-lecce-104352,2,,,N,,,,,,N,,N,,
619204,Taverna Antica,RISTORANTE,08331626724,,,Lecce,Torre San Giovanni,,Località Fontanelle,,0,0,,,,,,,N,,,,,,0,,N,,
619205,Blue Marlin,RISTORANTE,3478789009,,,Lecce,Fontanelle,,,,0,0,,,,,,,N,,,,,,0,,N,,
619206,Lido Pineta,RISTORANTE,3343130040,,,Lecce,Ugento,,Località Fontanelle SP91,,0,0,,,http://www.lidopineta.it,,,,N,,,,,info@lidopineta.it,0,,N,,
619207,Da Gino - Pizza e Sostanza,RISTORANTE,3406303423,,,Lecce,Torre San Giovanni,,Corso Uxentum 32,,0,0,,,,,,,N,,,,,,0,,N,,
619210,Cool Garden,RISTORANTE,3203143249,,,Lecce,Torre San Giovanni,,Via G. Caboto 29,,0,0,,,,,,,N,,,,,,0,,N,,
619957,Caseificio Galata di Rocco Prontera & C. - Prodotti tipici del Salento,RISTORANTE,0833513500,,,Lecce,Casarano,,Viale Francesco Ferrari 13,,0,0,,,http://www.caseificiogalata.it,,,,N,,,,,info@caseificiogalata.it,0,,N,,
619960,Pizzeria Raggio di Sole,RISTORANTE,3937953086,,,Lecce,Casarano,,Via Covile 11,,0,0,06-Dec-24 09.25.40.00 AM,,,2,,,N,,,,,,0,,N,,
619961,Pizzeria San Lorenzo,RISTORANTE,0833502796,,,Lecce,Casarano,,Piazza Martiri Ungheresi 11,,0,0,,,,,,,N,,,,,,0,,N,,
619962,ZERO Pizza&Drink,RISTORANTE,3297550042,,,Lecce,Casarano,,Via Nardò 22,,Y,Y,20-Dec-24 11.47.13.00 AM,,,2,,,N,,,,,,N,,N,,
619964,Binario 17,RISTORANTE,3408380439,,,Lecce,Casarano,,Via Cisternella 6,,0,0,,,,,,,N,,,,,,0,,N,,
619966,SushiMaki,RISTORANTE,3478626935,,,Lecce,Casarano,,Via Giusti 81 / A,,0,0,,,https://www.sushimaki.it,,,,N,,,,,,0,,N,,
619968,Villa Marchesi Itap Srl,RISTORANTE,3287486410,,,Lecce,Novoli,,str. Provinciale Carmiano-salice Campi Salentina,,0,0,,,http://www.villamarchesi.it,,,,N,,,,,,0,,N,,
619973,Origini Takeaway,RISTORANTE,3272577640,,,Lecce,Casarano,,Via Roma 82,,0,0,,,https://originicasarano.vedimenu.com/?fbclid=PAAaYIXVsig6KO-llmUk2xSzB3AC7bQ36pQSYnqpcgBOCmmkcU6IVMsstf5KA_aem_Ac28w16npFhC2LRcsg4OutukfeT1ssf9mkylzX7TdUGpkWmM6IETQRUzX7qozb6Y2CU,,,,N,,,,,,0,,N,,
619974,Istanbul Döner Kebab,RISTORANTE,3497346180,,,Lecce,Casarano,,Via Oronzo Tiso 23,,0,0,,,,,,,N,,,,,,0,,N,,
619975,Pizza Stella Di Finguerra Simone,RISTORANTE,0833591365,,,Lecce,Casarano,,Via Nardò 24,,0,0,,,,,,,N,,,,,,0,,N,,
619978,Vizi E Sfizi Di Mario Orlando,RISTORANTE,0833513350,,,Lecce,Casarano,,Via Giusti 83,,0,0,,,,,,,N,,,,,,0,,N,,
619980,Artigiani dei grani,RISTORANTE,08331821075,,,Lecce,Casarano,,Piazza San Giovanni Elemosiniere 29,,0,0,,,,,,,N,,,,,,0,,N,,
619981,TRATTORIA PIZZERIA CORTE III,RISTORANTE,3887312574,,,Lecce,Casarano,,Via Roma,,Y,Y,06-Dec-24 11.57.23.00 AM,,https://social.quandoo.com/en/groups/trattoria-pizzeria-corte-iii-103693,2,,,N,,,,,,N,,N,,
619982,450gradi,RISTORANTE,3202217247,,,Lecce,Casarano,,Corso XX Settembre 179,"Richiamare per maggiori informazioni, parlare con Mattia
richiama lei",Y,Y,09-Jan-25 01.21.18.00 PM,15-Jan-25 11.15.00.00 AM,,2,Titolare,Sito Web,N,,,,,,Y,,N,,
619938,Masseria Pezzuti,RISTORANTE,3283204204,,,Lecce,Trepuzzi,,Via Madonna Buon Consiglio,,0,0,,,https://www.masseriapezzuti.it,,,,N,,,,,,0,,N,,
619939,"Agriturismo ""Tenuta Lu Cantieri "" | Cucina tipica salentina",RISTORANTE,3500711165,,,Lecce,Novoli,,Via li Stretti 24,,0,0,,,https://www.tenutalucantieri.it,,,,N,,,,,info@tenutalucantieri.it,0,,N,,
619942,Vastè 927,RISTORANTE,3281266043,,,Lecce,Novoli,,Via Lecce angolo Via Luigi Madaro,,Y,Y,09-Jan-25 01.23.44.00 PM,,,2,,,N,,,,,,N,,N,,
619943,Food Truck Conversano,RISTORANTE,3275672530,,,Lecce,Novoli,,Piazza Stazione,,0,0,,,,,,,N,,,,,,0,,N,,
619944,Ristorante da Nene,RISTORANTE,3475979739,,,Lecce,Lecce,,SS 7 Ter km 76.200 - km 4 zona,,0,0,06-Dec-24 09.02.48.00 AM,,,2,,,N,,,,,,0,,N,,
619946,Osteria degli Spiriti,RISTORANTE,0832246274,,,Lecce,Lecce,,Via Cesare Battisti 4,,0,0,,,https://www.osteriadeglispiriti.it,,,,N,,,,,info@osteriadeglispiriti.it,0,,N,,
619952,Osteria del vicolo,RISTORANTE,3775993680,,,Lecce,Casarano,,Via Principe di Napoli 18,,0,0,,,,,,,N,,,,,,0,,N,,
619985,La Saporita,RISTORANTE,3458514002,,,Lecce,Casarano,,Via Giotto 2D,,0,0,,,https://www.instagram.com/lasaporita_10,,,,N,,,,,,0,,N,,
589977,Agata Friendly Luxury Home,BED & BREAKFAST,,,,Lecce,Matino,,"Via LibertÃ , 17",,0,0,,,https://www.lacasadelsalento.it/,,,,N,,,,,agata@lacasadelsalento.it,0,,N,,
589967,B&B Lazzarello,BED & BREAKFAST,,,,Lecce,Matino,,"CONTRADA LAZZARELLO C.P. 72, SP262",,0,0,,,,,,,N,,,,,,0,,N,,
589981,B&b Allu Pippi,BED & BREAKFAST,,,,Lecce,Matino,,"Via Savona, 18",,0,0,,,,,,,N,,,,,,0,,N,,
619211,Hotel Club Astor,RISTORANTE,0833933638,,,Lecce,Ugento,,Corso Versilia,,0,0,,,https://hotelclubastor.it/?cs=gmaps,,,,N,,,,,info@hotelclubastor.it,0,,N,,
619212,Petra Nera,RISTORANTE,3501183011,,,Lecce,Torre San Giovanni,,Corso Annibale 72,,0,0,,,https://www.facebook.com/Petranera.web,,,,N,,,,,,0,,N,,
619213,Pane & Olio,RISTORANTE,3209025024,,,Lecce,Ugento,,Corso Uxentum,,0,0,,,https://www.apptickets.net/pane-olio,,,,N,,,,,,0,,N,,
619214,Siamo Fritti Friggitoria-Braceria-Trattoria da Tony,RISTORANTE,3760736308,,,Lecce,Torre San Giovanni,,Corso Annibale 128,,0,0,,,,,,,N,,,,,,0,,N,,
619215,Castello di Ugento Hotel,RISTORANTE,08331850720,,,Lecce,Ugento,,Via Castello 13,,0,0,,,https://castellodiugento.com,,,,N,,,,,,0,,N,,
619218,Il Gusto Giusto - Torre San Giovanni Ugento,RISTORANTE,3208679663,,,Lecce,Torre San Giovanni,,Via Elba 3,,0,0,,,,,,,N,,,,,,0,,N,,
619219,Ristorante “Artas”,RISTORANTE,3207529534,,,Lecce,Fontanelle,,Via Fontanelle Ugento Le,,0,0,,,,,,,N,,,,,,0,,N,,
619220,San Gio,RISTORANTE,0833826658,,,Lecce,Ugento,,Via Brescia 26,,0,0,,,,,,,N,,,,,,0,,N,,
619221,U Purpitiellu,RISTORANTE,3382310839,,,Lecce,Torre San Giovanni,,Via Dea Minerva 19,,0,0,,,,,,,N,,,,,,0,,N,,
619223,La Vecchia Botte,RISTORANTE,3495448482,,,Lecce,Ugento,,Via Teano Ang. Via Barco Interno Parco Ozaland,,0,0,,,,,,,N,,,,,,0,,N,,
619224,Le Dune,RISTORANTE,3385906365,,,Lecce,Ugento,,,,0,0,,,,,,,N,,,,,,0,,N,,
6826,Mondial service srl,Autonoleggio,3332004136,,,,Apricena,,"Via Guido Rossa, 2",,Y,N,30-Jan-25 11.05.14.00 AM,,,5,,,N,,,,,,0,,N,,
6827,Automobili Catalano noleggio & vendita auto e furgoni,Autonoleggio,3510622998,,,,San Severo,,"Via Giovanni Guareschi, 40",,0,0,,,,,,,N,,,,,,0,,N,,
550241,GRUPPO RICERCATO IMMOBILIARE DAL 1978 - AGENZIA IMMOBILIARE LECCE,AGENZIA IMMOBILIARE,0832099250,,,Province of Lecce,Lecce,,"Viale Japigia, 20",,Y,Y,08-Oct-24 08.09.20.00 AM,,http://www.immobiliarericercato.it/,1,,,N,,,,,,N,,N,,
550243,Logica Immobiliare,AGENZIA IMMOBILIARE,3317780919,,,Province of Lecce,Lecce,,"Viale Francesco Lo Re, 105","cliente con il titolare, potenzialmente interessato.",Y,Y,07-Oct-24 12.09.05.00 PM,,https://www.logicaimmobiliare.com/,3,,"Sito Web,Restyling,Gestionale",N,,,,,,Y,,N,,
550244,Capoluogo Immobiliare Lecce,AGENZIA IMMOBILIARE,3408565321,,,Province of Lecce,Lecce,,"Via Cesare Battisti, 47",,Y,Y,07-Oct-24 10.52.19.00 AM,,http://www.capoluogoimmobiliare.it/lecce,1,,,N,,,,,,Y,,N,,
550246,Studio Immobiliare Spano,AGENZIA IMMOBILIARE,0833575193,,,Province of Lecce,Nardò,,"Via Emanuele Filiberto, 86",numero cellulare antonio spano 3803127517 inviato messaggio whatsapp,Y,Y,07-Oct-24 10.31.56.00 AM,04-Nov-24 12.30.00.00 PM,http://www.studioimmobiliarespano.it/,2,Titolare,"Sito Web,Restyling",N,,,,,,Y,,N,,
6828,AUTONOLEGGIO & VENDITA AUTO Li quadri MOTORS,Autonoleggio,3929995094,,,,San Severo,,Via Apricena,,Y,Y,29-Jan-25 10.44.44.00 AM,,,5,,,N,,,,,,N,,N,,
550252,"SalentoVille - tours, affitti casa vacanze, car rentals",AGENZIA IMMOBILIARE,3483167032,,,Province of Lecce,Gallipoli,,"Lungomare Galileo Galilei, 133",cliente comunica che potrebbe essere interessato a sito web. Comunica che e  agganciato ad un gestionale.,Y,Y,07-Oct-24 12.56.25.00 PM,,https://www.vacanzesalento.estate/,3,,,N,,,,,,Y,,N,,
617518,Forno Santa Chiara,Pasticcerie,,,,Lecce,Alessano,,Via Tagliamento,,0,0,,,,,,,N,,,,,,0,,N,,
550254,Salento With Love,AGENZIA IMMOBILIARE,08331821120,,,Province of Lecce,Galatone,,"Via Roma, 12",,Y,Y,08-Oct-24 03.31.13.00 PM,,http://www.salentowithlove.com/,2,,,N,,,,,,N,,N,,
6821,Alex M Service di Domenico Scrocco,Autonoleggio,3666322834,,,,Foggia,,"Via Ascoli Satriano, Km 3800 150",,Y,Y,30-Jan-25 10.51.59.00 AM,,,5,,,N,,,,,,N,,N,,
550257,Uollinton,AGENZIA IMMOBILIARE,3938910659,,,Province of Lecce,Lecce,,"Via di Leuca, 2c",,Y,Y,07-Oct-24 10.25.22.00 AM,,https://www.uollinton.it/,1,,,N,,,,,uollinton@gmail.com,0,,N,,
550258,Idee Immobiliari di Massimo Capoccia,AGENZIA IMMOBILIARE,0832230024,,,Province of Lecce,Lecce,,"Via G. Oberdan, 36",,Y,Y,08-Oct-24 09.29.27.00 AM,,https://www.ideeimmobiliari.it/,1,,,N,,,,,,N,,N,,
6822,Officina Meccanica M.a.m.,Autonoleggio,3391946945,,,,Celenza Valfortore,,"Via Cairoli, 160",,0,0,,,,,,,N,,,,,,0,,N,,
6823,Caputo Travel Bus Sas Di Caputo Filomena & C.,Autonoleggio,3343304829,,,,Stornarella,,"Via Daniele Manin, 29",,Y,N,30-Jan-25 11.50.03.00 AM,,,5,,,N,,,,,,0,,N,,
550263,Vieni a Gallipoli - Case vacanza,AGENZIA IMMOBILIARE,0833201212,,,Province of Lecce,Gallipoli,,"Via Galatone, 6",,Y,Y,07-Oct-24 10.20.53.00 AM,,http://www.vieniagallipoli.it/,1,,,N,,,,,,N,,N,,
6830,Rentalin.Soverato srls - Autonoleggio e Vendita di auto plurimarche,Autonoleggio,3401010071,,,,Satriano,,"Località Torre Ancinale, KM 91, SS182",,0,0,,,https://www.rentalinautonoleggio.com,,,,N,,,,,rentalin.soveratosrls@gmail.com,0,,N,https,Joomla
6831,CAR BUSINESS S.R.L.S - Bellomo Noleggi,Autonoleggio,3792248700,,,,San Severo,,"Piazza della Costituzione, 1a",,Y,Y,30-Jan-25 10.42.01.00 AM,,https://bellomonoleggi.it,5,,,N,,,,,,N,,N,https,WordPress
6832,auto del sud srls,Autonoleggio,3791769344,,,,Apricena,,Via G. Galilei,,0,0,,,,,,,N,,,,,,0,,N,,
617528,Caffetteria Raggi,Pasticcerie,,,,Lecce,Calimera,,"Via Sicilia, 33",,0,0,,,,,,,N,,,,,,0,,N,,
6833,SGM Gruppo vendita e noleggio,Autonoleggio,3791498569,,,,Accadia,,"Via Pier Santi Mattarella, 46",,Y,Y,30-Jan-25 11.25.32.00 AM,,,5,,,N,,,,,,N,,N,,
617537,"""La Rina""",Pasticcerie,,,,Lecce,Calimera,,"Via Montinari, 2",,Y,Y,20-Jan-25 04.17.02.00 PM,22-Jan-25 10.15.00.00 AM,https://www.caffevittorialarina.it/,1,,,N,,,,,,0,,N,,
617547,Arte e dolcezza gugnano,Pasticcerie,,,,Lecce,Guagnano,,"Via Provinciale, 210",,0,0,,,,,,,N,,,,,,0,,N,,
550265,GFS Immobiliare - Nardà²,AGENZIA IMMOBILIARE,08331833169,,,Province of Lecce,Nardò,,"Via Roma, 159/A",cliente chiede di essere ricontattato. Titolare non presente.,Y,Y,09-Oct-24 10.10.08.00 AM,,https://www.gfsimmobiliare.it/,3,Dipendente,,N,,,,,,N,,N,,
